#solver	iter	latency-throughput
semimcfvlb	11	
		1. : 0.144628978618
		2. : 0.286294785877
		3. : 0.484279352166
		4. : 0.55373685266
		5. : 0.635572985946
		6. : 0.718260020281
		7. : 0.724272527233
		8. : 0.729750858247
		9. : 0.734404133647
		10. : 0.737990545212
		11. : 0.737990545212
semimcfvlb	12	
		1. : 0.131609579201
		2. : 0.277057072116
		3. : 0.481499214514
		4. : 0.552924596282
		5. : 0.631055426299
		6. : 0.709649993159
		7. : 0.720527900848
		8. : 0.721763122522
		9. : 0.722360812501
		10. : 0.723297452122
		11. : 0.723297452122
semimcfvlb	13	
		1. : 0.136734377847
		2. : 0.276482178916
		3. : 0.472499762341
		4. : 0.535288968225
		5. : 0.609720968529
		6. : 0.694278280688
		7. : 0.711318802556
		8. : 0.713790105295
		9. : 0.718274032016
		10. : 0.718316411789
		11. : 0.718316411789
semimcfvlb	14	
		1. : 0.144449221988
		2. : 0.280698422706
		3. : 0.47000556524
		4. : 0.531803122365
		5. : 0.610913479109
		6. : 0.68980289987
		7. : 0.712062558115
		8. : 0.717695720573
		9. : 0.718356509752
		10. : 0.718712449815
		11. : 0.718712449815
semimcfvlb	15	
		1. : 0.157986172003
		2. : 0.302863069572
		3. : 0.503348761545
		4. : 0.573232929416
		5. : 0.642032269498
		6. : 0.719065750774
		7. : 0.73348849309
		8. : 0.746065137584
		9. : 0.746069294226
		10. : 0.746123330576
		11. : 0.746123330576
semimcfvlb	16	
		1. : 0.150430249153
		2. : 0.289951763626
		3. : 0.495503409582
		4. : 0.555091485675
		5. : 0.644345746433
		6. : 0.721862083719
		7. : 0.730335227145
		8. : 0.740933317365
		9. : 0.74445946595
		10. : 0.74445946595
		11. : 0.74445946595
semimcfvlb	17	
		1. : 0.137816567807
		2. : 0.276964482594
		3. : 0.466207651034
		4. : 0.541093222298
		5. : 0.610903214787
		6. : 0.685797535834
		7. : 0.710012351404
		8. : 0.711241586197
		9. : 0.712093188402
		10. : 0.712093188402
		11. : 0.712093188402
semimcfvlb	18	
		1. : 0.130957097984
		2. : 0.279342924708
		3. : 0.476162425753
		4. : 0.540545079401
		5. : 0.59806116447
		6. : 0.677588520472
		7. : 0.687467828366
		8. : 0.69680247471
		9. : 0.702947251267
		10. : 0.706175057127
		11. : 0.706175057127
semimcfvlb	19	
		1. : 0.132010286071
		2. : 0.288247549549
		3. : 0.486363593657
		4. : 0.544600750329
		5. : 0.603939250891
		6. : 0.677453821113
		7. : 0.686553901503
		8. : 0.691996525015
		9. : 0.69289555454
		10. : 0.696975613344
		11. : 0.696975613344
semimcfvlb	20	
		1. : 0.135661508629
		2. : 0.2725442636
		3. : 0.464760406786
		4. : 0.524215530737
		5. : 0.604532350709
		6. : 0.674679108232
		7. : 0.687197540375
		8. : 0.687902896738
		9. : 0.688934459324
		10. : 0.692713902219
		11. : 0.692713902219
semimcfvlb	21	
		1. : 0.137634115985
		2. : 0.280760966365
		3. : 0.475224784873
		4. : 0.53706751274
		5. : 0.610889484977
		6. : 0.681167165738
		7. : 0.696984223819
		8. : 0.703463824637
		9. : 0.705612494759
		10. : 0.709741676795
		11. : 0.709741676795
semimcfvlb	22	
		1. : 0.130637884658
		2. : 0.261670039327
		3. : 0.452043607783
		4. : 0.52766186394
		5. : 0.596448553844
		6. : 0.663972765835
		7. : 0.68307386679
		8. : 0.691793387568
		9. : 0.69211492955
		10. : 0.692689685636
		11. : 0.692689685636
semimcfvlb	23	
		1. : 0.141541600577
		2. : 0.285489853167
		3. : 0.464350490993
		4. : 0.520587532461
		5. : 0.588466108166
		6. : 0.661918487891
		7. : 0.67291315402
		8. : 0.679750996786
		9. : 0.686240406303
		10. : 0.689508728954
spf	0	
		1. : 0.178406510936
		2. : 0.476493330106
		3. : 0.698577353699
		4. : 0.750631675625
		5. : 0.803092307387
spf	1	
		1. : 0.178757795664
		2. : 0.478321530802
		3. : 0.699931370665
		4. : 0.754272872861
		5. : 0.807061789342
spf	2	
		1. : 0.167818486874
		2. : 0.331074537071
		3. : 0.527323004804
		4. : 0.587371047805
		5. : 0.648991540409
		6. : 0.705633242791
spf	3	
		1. : 0.175991224384
		2. : 0.340557583018
		3. : 0.546009942361
		4. : 0.610742063379
		5. : 0.675696810495
		6. : 0.73677983647
spf	4	
		1. : 0.179430292648
		2. : 0.341417724764
		3. : 0.558059846819
		4. : 0.623163673436
		5. : 0.693654761842
		6. : 0.760886412859
spf	5	
		1. : 0.173256278143
		2. : 0.339284126577
		3. : 0.548741791932
		4. : 0.612640424422
		5. : 0.680918267875
		6. : 0.744642446324
spf	6	
		1. : 0.173795479963
		2. : 0.340772595702
		3. : 0.560458220037
		4. : 0.62385329991
		5. : 0.697152267723
		6. : 0.765633313905
spf	7	
		1. : 0.169846796824
		2. : 0.336476684858
		3. : 0.556781860418
		4. : 0.619424918541
		5. : 0.692898291977
		6. : 0.76159686968
spf	8	
		1. : 0.168697911017
		2. : 0.336129949246
		3. : 0.551094936416
		4. : 0.61347613602
		5. : 0.683842157841
		6. : 0.749223002605
spf	9	
		1. : 0.170778394561
		2. : 0.333118185613
		3. : 0.543643060827
		4. : 0.60668990251
		5. : 0.673506212335
		6. : 0.73707444145
spf	10	
		1. : 0.1684134376
		2. : 0.330497780288
		3. : 0.539803194205
		4. : 0.602573638096
		5. : 0.668819326869
		6. : 0.731560453754
spf	11	
		1. : 0.167049794069
		2. : 0.330767024005
		3. : 0.536931194029
		4. : 0.60060310601
		5. : 0.666116374157
		6. : 0.727688740916
spf	12	
		1. : 0.164229179451
		2. : 0.329137031633
		3. : 0.530018528615
		4. : 0.591571332251
		5. : 0.654203417778
		6. : 0.713475566984
spf	13	
		1. : 0.168061965487
		2. : 0.329657694808
		3. : 0.527849752907
		4. : 0.589621100168
		5. : 0.651117435313
		6. : 0.709182932126
spf	14	
		1. : 0.166972854939
		2. : 0.332286449336
		3. : 0.528975036413
		4. : 0.590958536056
		5. : 0.651755155132
		6. : 0.70913263673
spf	15	
		1. : 0.171895293389
		2. : 0.339020024975
		3. : 0.545209289251
		4. : 0.608364498894
		5. : 0.673676631966
		6. : 0.735411821724
spf	16	
		1. : 0.171941100358
		2. : 0.335045015554
		3. : 0.543381171426
		4. : 0.60645252844
		5. : 0.671954913427
		6. : 0.734448594977
spf	17	
		1. : 0.166607044696
		2. : 0.329485948228
		3. : 0.526129492912
		4. : 0.585638426668
		5. : 0.645889081598
		6. : 0.703065194312
spf	18	
		1. : 0.165962291058
		2. : 0.327353461759
		3. : 0.522717644458
		4. : 0.581039571961
		5. : 0.64073748955
		6. : 0.697270422707
spf	19	
		1. : 0.161137289077
		2. : 0.322178949866
		3. : 0.516179863345
		4. : 0.573365749474
		5. : 0.632079165363
		6. : 0.688150137042
spf	20	
		1. : 0.160105547741
		2. : 0.321054849487
		3. : 0.513793204409
		4. : 0.570473227971
		5. : 0.629746602736
		6. : 0.68502677047
spf	21	
		1. : 0.162973930964
		2. : 0.325256261217
		3. : 0.523191267781
		4. : 0.581908867341
		5. : 0.643544786103
		6. : 0.70055500433
spf	22	
		1. : 0.161257031179
		2. : 0.325864691116
		3. : 0.519886897442
		4. : 0.576528390944
		5. : 0.634291634657
		6. : 0.689410851955
spf	23	
		1. : 0.160485961083
		2. : 0.325031080218
		3. : 0.518581511988
		4. : 0.574876370723
		5. : 0.631684489288
		6. : 0.686659201453
vlb	0	
		1. : 0.137860056721
		2. : 0.3076688006
		3. : 0.517359016793
		4. : 0.638657617005
		5. : 0.756682727561
		6. : 0.799045650329
		7. : 0.820390889386
		8. : 0.830402400878
		9. : 0.833077100684
		10. : 0.83364481527
vlb	1	
		1. : 0.134988692663
		2. : 0.30237032184
		3. : 0.517629988011
		4. : 0.649190184583
		5. : 0.770545386878
		6. : 0.808944822961
		7. : 0.825780577229
		8. : 0.835719604861
		9. : 0.837142368408
		10. : 0.837745121148
vlb	2	
		1. : 0.12722080634
		2. : 0.249652795586
		3. : 0.423632459097
		4. : 0.505170920418
		5. : 0.606403518813
		6. : 0.661746315339
		7. : 0.681386559948
		8. : 0.7061084687
		9. : 0.707088463532
		10. : 0.708624256776
		11. : 0.709766887837
vlb	3	
		1. : 0.132055171834
		2. : 0.254556286398
		3. : 0.437864479716
		4. : 0.524015014352
		5. : 0.6290238862
		6. : 0.68810737335
		7. : 0.709981974757
		8. : 0.738079749331
		9. : 0.738858265666
		10. : 0.740648300412
		11. : 0.74089735897
vlb	4	
		1. : 0.13616123958
		2. : 0.253031274209
		3. : 0.445502437065
		4. : 0.53375994733
		5. : 0.63423119309
		6. : 0.697378856108
		7. : 0.719554866739
		8. : 0.749590118272
		9. : 0.763261311119
		10. : 0.764983078962
vlb	5	
		1. : 0.128638871057
		2. : 0.251750559555
		3. : 0.439917096703
		4. : 0.528095144575
		5. : 0.642230508802
		6. : 0.704418520123
		7. : 0.725049620627
		8. : 0.746121629969
		9. : 0.746998037799
		10. : 0.748573112976
vlb	6	
		1. : 0.133454336549
		2. : 0.254733598883
		3. : 0.450913031529
		4. : 0.540385134001
		5. : 0.651656177639
		6. : 0.716654321598
		7. : 0.738192555721
		8. : 0.767555314332
		9. : 0.768438979126
		10. : 0.769830575218
vlb	7	
		1. : 0.127135041284
		2. : 0.251299754153
		3. : 0.437029657537
		4. : 0.525634205357
		5. : 0.650801665892
		6. : 0.714609250137
		7. : 0.733248490449
		8. : 0.762820529347
		9. : 0.763634803185
		10. : 0.765206818945
		11. : 0.765512528312
vlb	8	
		1. : 0.124377336657
		2. : 0.246749450423
		3. : 0.431401353399
		4. : 0.51455646452
		5. : 0.619125259425
		6. : 0.683988828359
		7. : 0.710307680594
		8. : 0.738181762254
		9. : 0.752041456092
		10. : 0.753260182885
vlb	9	
		1. : 0.127235677173
		2. : 0.248295227194
		3. : 0.438797493907
		4. : 0.525622678478
		5. : 0.631701845308
		6. : 0.692410014857
		7. : 0.712535952526
		8. : 0.739200172037
		9. : 0.740131808665
		10. : 0.741292837988
vlb	10	
		1. : 0.124953776843
		2. : 0.244612591677
		3. : 0.424568736559
		4. : 0.509540999093
		5. : 0.622658084234
		6. : 0.685899726634
		7. : 0.705185825921
		8. : 0.732028714976
		9. : 0.733043449161
		10. : 0.734518654539
		11. : 0.735397480939
vlb	11	
		1. : 0.124973973286
		2. : 0.242814422191
		3. : 0.419474576142
		4. : 0.502556646111
		5. : 0.603958777702
		6. : 0.665701916334
		7. : 0.690154425938
		8. : 0.717805403688
		9. : 0.730232691332
		10. : 0.731414300701
vlb	12	
		1. : 0.121753825603
		2. : 0.241835625646
		3. : 0.409583977955
		4. : 0.493315324666
		5. : 0.599491700177
		6. : 0.661175262643
		7. : 0.684027679656
		8. : 0.705290762646
		9. : 0.715817007392
		10. : 0.717002961015
vlb	13	
		1. : 0.127386644101
		2. : 0.247235607564
		3. : 0.422507885821
		4. : 0.507198776188
		5. : 0.609046466553
		6. : 0.666555375551
		7. : 0.684741231617
		8. : 0.709437890624
		9. : 0.710590099363
		10. : 0.712177033711
		11. : 0.713050002593
vlb	14	
		1. : 0.123072658188
		2. : 0.24375203505
		3. : 0.408489572562
		4. : 0.492590962841
		5. : 0.604428192966
		6. : 0.664261115005
		7. : 0.685447568718
		8. : 0.708988550185
		9. : 0.710147586712
		10. : 0.711735983531
		11. : 0.712596688871
vlb	15	
		1. : 0.127043125783
		2. : 0.250055460751
		3. : 0.435162095389
		4. : 0.523330027077
		5. : 0.630778432579
		6. : 0.692396011614
		7. : 0.712176679405
		8. : 0.736957256776
		9. : 0.737597362741
		10. : 0.738877820063
		11. : 0.739139040617
vlb	16	
		1. : 0.127035477881
		2. : 0.246197535927
		3. : 0.424881121729
		4. : 0.507673056859
		5. : 0.609965280326
		6. : 0.672929855907
		7. : 0.69694624475
		8. : 0.723182130084
		9. : 0.735667556487
		10. : 0.736957184852
		11. : 0.738092374568
vlb	17	
		1. : 0.126467279205
		2. : 0.24603154248
		3. : 0.425246079507
		4. : 0.504802537121
		5. : 0.591673307852
		6. : 0.647879283733
		7. : 0.672753337827
		8. : 0.696268358994
		9. : 0.706033868363
		10. : 0.707221280458
vlb	18	
		1. : 0.126598671523
		2. : 0.243128865608
		3. : 0.423093454796
		4. : 0.502498726942
		5. : 0.585915230656
		6. : 0.640770452897
		7. : 0.665412448468
		8. : 0.687679532294
		9. : 0.697377453752
		10. : 0.698744206353
vlb	19	
		1. : 0.120812193125
		2. : 0.240392167413
		3. : 0.411740508
		4. : 0.490586104986
		5. : 0.58841939075
		6. : 0.644806491341
		7. : 0.66402599458
		8. : 0.689181138295
		9. : 0.690062878147
		10. : 0.691225944406
		11. : 0.692082420555
vlb	20	
		1. : 0.119169211896
		2. : 0.238698810749
		3. : 0.406080215036
		4. : 0.486861989225
		5. : 0.587431149506
		6. : 0.644426040296
		7. : 0.66489428062
		8. : 0.68686978721
		9. : 0.687707312336
		10. : 0.688975136478
vlb	21	
		1. : 0.122295038273
		2. : 0.24018553693
		3. : 0.415698051916
		4. : 0.494931697044
		5. : 0.585646814162
		6. : 0.645575551298
		7. : 0.670484435643
		8. : 0.693504914699
		9. : 0.703010549221
		10. : 0.704594438848
		11. : 0.704863283537
vlb	22	
		1. : 0.121539622052
		2. : 0.24159153319
		3. : 0.410933864849
		4. : 0.490240050562
		5. : 0.583126574626
		6. : 0.641662903652
		7. : 0.664253269932
		8. : 0.682440801167
		9. : 0.691560849752
		10. : 0.692714061002
		11. : 0.693523738404
vlb	23	
		1. : 0.120480121902
		2. : 0.240981534168
		3. : 0.408790628538
		4. : 0.485721147278
		5. : 0.575526081824
		6. : 0.63169338501
		7. : 0.657886934892
		8. : 0.679214539979
		9. : 0.687894804031
		10. : 0.689182690317

