# solver	iter	edge-congestion
		(s10,s14) : 0.868835264077
		(s10,s26) : 0.824442221387
		(s11,s3) : 0.794285109469
		(s11,s9) : 0.518791022366
		(s11,s10) : 0.502293308199
		(s11,s15) : 0.824264826611
		(s11,s27) : 0.83091713071
		(h3,s12) : 0.0471284701357
		(s12,h3) : 0.0471284701357
		(s12,s4) : 1.37174945399
		(s12,s8) : 1.36389973515
		(s12,s13) : 1.3864288717
		(s12,s14) : 1.38474362133
		(s12,s28) : 1.31347527008
		(s13,s5) : 0.835529394886
		(s13,s9) : 0.822136089299
		(s13,s12) : 1.3864288717
		(s13,s15) : 0.564026690242
		(s13,s29) : 0.842181698985
		(s14,s6) : 0.893803578796
		(s14,s10) : 0.868835264077
		(s14,s12) : 1.38474362133
		(s14,s15) : 0.542118435408
		(s14,s30) : 0.860054222665
		(s15,s7) : 0.810694126248
		(s15,s11) : 0.824264826611
		(s15,s13) : 0.564026690242
		(s15,s14) : 0.542118435408
		(s15,s31) : 0.811758494904
		(h4,s16) : 0.0432488463849
		(s16,h4) : 0.0432488463849
		(s16,s0) : 1.38900109596
		(s16,s17) : 1.32425200272
		(s16,s18) : 1.40137438158
		(s16,s20) : 1.3288199182
		(s16,s24) : 1.35928747098
		(s17,s1) : 0.821958694523
		(s17,s16) : 1.32425200272
		(s17,s19) : 0.510364770507
		(s17,s21) : 0.83446502623
		(s17,s25) : 0.807767112444
		(s18,s2) : 0.854643681998
		(s18,s16) : 1.40137438158
		(s18,s19) : 0.587620195448
		(s18,s22) : 0.830828433322
		(s18,s26) : 0.871274442246
		(s19,s3) : 0.784617094178
		(s19,s17) : 0.510364770507
		(s19,s18) : 0.587620195448
		(s19,s23) : 0.800405229241
		(s19,s27) : 0.826393563922
		(h5,s20) : 0.0474672941578
		(s20,h5) : 0.0474672941578
		(s20,s4) : 1.34367673069
		(s20,s16) : 1.3288199182
		(s20,s21) : 1.36806851239
		(s20,s22) : 1.36199274131
		(s20,s28) : 1.34926466614
		(s21,s5) : 0.783109238582
		(s21,s17) : 0.83446502623
		(s21,s20) : 1.36806851239
		(s21,s23) : 0.537860960784
		(s21,s29) : 0.833844144514
		(s22,s6) : 0.884756445221
		(s22,s18) : 0.830828433322
		(s22,s20) : 1.36199274131
		(s22,s23) : 0.51683967983
		(s22,s30) : 0.852869734238
		(s23,s7) : 0.837125947869
		(s23,s19) : 0.800405229241
		(s23,s21) : 0.537860960784
		(s23,s22) : 0.51683967983
		(s23,s31) : 0.847858331816
		(h6,s24) : 0.0477005682883
		(s24,h6) : 0.0477005682883
		(s24,s8) : 1.37334600698
		(s24,s16) : 1.35928747098
		(s24,s25) : 1.35449781203
		(s24,s26) : 1.41130848904
		(s24,s28) : 1.31210046057
		(s25,s9) : 0.827457932578
		(s25,s17) : 0.807767112444
		(s25,s24) : 1.35449781203
		(s25,s27) : 0.546464607419
		(s25,s29) : 0.849720976964
		(s26,s10) : 0.824442221387
		(s26,s18) : 0.871274442246
		(s26,s24) : 1.41130848904
		(s26,s27) : 0.517815351098
		(s26,s30) : 0.855175866326
		(s27,s11) : 0.83091713071
		(s27,s19) : 0.826393563922
		(s27,s25) : 0.546464607419
		(s27,s26) : 0.517815351098
		(s27,s31) : 0.813887232215
		(h7,s28) : 0.0426581217809
		(s28,h7) : 0.0426581217809
		(s28,s12) : 1.31347527008
		(s28,s20) : 1.34926466614
		(s28,s24) : 1.31210046057
		(s28,s29) : 1.31635793519
		(s28,s30) : 1.34611590886
		(s29,s13) : 0.842181698985
		(s29,s21) : 0.833844144514
		(s29,s25) : 0.849720976964
		(s29,s28) : 1.31635793519
		(s29,s31) : 0.563139716362
		(s30,s14) : 0.860054222665
		(s30,s22) : 0.852869734238
		(s30,s26) : 0.855175866326
		(s30,s28) : 1.34611590886
		(s30,s31) : 0.514977034682
		(s31,s15) : 0.811758494904
		(s31,s23) : 0.847858331816
		(s31,s27) : 0.813887232215
		(s31,s29) : 0.563139716362
		(s31,s30) : 0.514977034682
raeke	1	
		(h0,s0) : 0.0492359200744
		(s0,h0) : 0.0492359200744
		(s0,s1) : 1.40842582393
		(s0,s2) : 1.4211982478
		(s0,s4) : 1.42638704499
		(s0,s8) : 1.40252744762
		(s0,s16) : 1.38900109596
		(s1,s0) : 1.40842582393
		(s1,s3) : 0.554003885399
		(s1,s5) : 0.822047391911
		(s1,s9) : 0.837480737421
		(s1,s17) : 0.821958694523
		(s2,s0) : 1.4211982478
		(s2,s3) : 0.51373527125
		(s2,s6) : 0.859655084419
		(s2,s10) : 0.815439436505
		(s2,s18) : 0.854643681998
		(s3,s1) : 0.554003885399
		(s3,s2) : 0.51373527125
		(s3,s7) : 0.822313484075
		(s3,s11) : 0.794285109469
		(s3,s19) : 0.784617094178
		(h1,s4) : 0.0507668369912
		(s4,h1) : 0.0507668369912
		(s4,s0) : 1.42638704499
		(s4,s5) : 1.37303556612
		(s4,s6) : 1.42022257653
		(s4,s12) : 1.37174945399
		(s4,s20) : 1.34367673069
		(s5,s1) : 0.822047391911
		(s5,s4) : 1.37303556612
		(s5,s7) : 0.55568913577
		(s5,s13) : 0.835529394886
		(s5,s21) : 0.783109238582
		(s6,s2) : 0.859655084419
		(s6,s4) : 1.42022257653
		(s6,s7) : 0.583628812988
		(s6,s14) : 0.893803578796
		(s6,s22) : 0.884756445221
		(s7,s3) : 0.822313484075
		(s7,s5) : 0.55568913577
		(s7,s6) : 0.583628812988
		(s7,s15) : 0.810694126248
		(s7,s23) : 0.837125947869
		(h2,s8) : 0.0478522408217
		(s8,h2) : 0.0478522408217
		(s8,s0) : 1.40252744762
		(s8,s9) : 1.412328509
		(s8,s10) : 1.36026314225
		(s8,s12) : 1.36389973515
		(s8,s24) : 1.37334600698
		(s9,s1) : 0.837480737421
		(s9,s8) : 1.412328509
		(s9,s11) : 0.518791022366
		(s9,s13) : 0.822136089299
		(s9,s25) : 0.827457932578
		(s10,s2) : 0.815439436505
		(s10,s8) : 1.36026314225
		(s10,s11) : 0.502293308199
		(s10,s14) : 0.868835264077
		(s10,s26) : 0.824442221387
		(s11,s3) : 0.794285109469
		(s11,s9) : 0.518791022366
		(s11,s10) : 0.502293308199
		(s11,s15) : 0.824264826611
		(s11,s27) : 0.83091713071
		(h3,s12) : 0.0471284701357
		(s12,h3) : 0.0471284701357
		(s12,s4) : 1.37174945399
		(s12,s8) : 1.36389973515
		(s12,s13) : 1.3864288717
		(s12,s14) : 1.38474362133
		(s12,s28) : 1.31347527008
		(s13,s5) : 0.835529394886
		(s13,s9) : 0.822136089299
		(s13,s12) : 1.3864288717
		(s13,s15) : 0.564026690242
		(s13,s29) : 0.842181698985
		(s14,s6) : 0.893803578796
		(s14,s10) : 0.868835264077
		(s14,s12) : 1.38474362133
		(s14,s15) : 0.542118435408
		(s14,s30) : 0.860054222665
		(s15,s7) : 0.810694126248
		(s15,s11) : 0.824264826611
		(s15,s13) : 0.564026690242
		(s15,s14) : 0.542118435408
		(s15,s31) : 0.811758494904
		(h4,s16) : 0.0432488463849
		(s16,h4) : 0.0432488463849
		(s16,s0) : 1.38900109596
		(s16,s17) : 1.32425200272
		(s16,s18) : 1.40137438158
		(s16,s20) : 1.3288199182
		(s16,s24) : 1.35928747098
		(s17,s1) : 0.821958694523
		(s17,s16) : 1.32425200272
		(s17,s19) : 0.510364770507
		(s17,s21) : 0.83446502623
		(s17,s25) : 0.807767112444
		(s18,s2) : 0.854643681998
		(s18,s16) : 1.40137438158
		(s18,s19) : 0.587620195448
		(s18,s22) : 0.830828433322
		(s18,s26) : 0.871274442246
		(s19,s3) : 0.784617094178
		(s19,s17) : 0.510364770507
		(s19,s18) : 0.587620195448
		(s19,s23) : 0.800405229241
		(s19,s27) : 0.826393563922
		(h5,s20) : 0.0474672941578
		(s20,h5) : 0.0474672941578
		(s20,s4) : 1.34367673069
		(s20,s16) : 1.3288199182
		(s20,s21) : 1.36806851239
		(s20,s22) : 1.36199274131
		(s20,s28) : 1.34926466614
		(s21,s5) : 0.783109238582
		(s21,s17) : 0.83446502623
		(s21,s20) : 1.36806851239
		(s21,s23) : 0.537860960784
		(s21,s29) : 0.833844144514
		(s22,s6) : 0.884756445221
		(s22,s18) : 0.830828433322
		(s22,s20) : 1.36199274131
		(s22,s23) : 0.51683967983
		(s22,s30) : 0.852869734238
		(s23,s7) : 0.837125947869
		(s23,s19) : 0.800405229241
		(s23,s21) : 0.537860960784
		(s23,s22) : 0.51683967983
		(s23,s31) : 0.847858331816
		(h6,s24) : 0.0477005682883
		(s24,h6) : 0.0477005682883
		(s24,s8) : 1.37334600698
		(s24,s16) : 1.35928747098
		(s24,s25) : 1.35449781203
		(s24,s26) : 1.41130848904
		(s24,s28) : 1.31210046057
		(s25,s9) : 0.827457932578
		(s25,s17) : 0.807767112444
		(s25,s24) : 1.35449781203
		(s25,s27) : 0.546464607419
		(s25,s29) : 0.849720976964
		(s26,s10) : 0.824442221387
		(s26,s18) : 0.871274442246
		(s26,s24) : 1.41130848904
		(s26,s27) : 0.517815351098
		(s26,s30) : 0.855175866326
		(s27,s11) : 0.83091713071
		(s27,s19) : 0.826393563922
		(s27,s25) : 0.546464607419
		(s27,s26) : 0.517815351098
		(s27,s31) : 0.813887232215
		(h7,s28) : 0.0426581217809
		(s28,h7) : 0.0426581217809
		(s28,s12) : 1.31347527008
		(s28,s20) : 1.34926466614
		(s28,s24) : 1.31210046057
		(s28,s29) : 1.31635793519
		(s28,s30) : 1.34611590886
		(s29,s13) : 0.842181698985
		(s29,s21) : 0.833844144514
		(s29,s25) : 0.849720976964
		(s29,s28) : 1.31635793519
		(s29,s31) : 0.563139716362
		(s30,s14) : 0.860054222665
		(s30,s22) : 0.852869734238
		(s30,s26) : 0.855175866326
		(s30,s28) : 1.34611590886
		(s30,s31) : 0.514977034682
		(s31,s15) : 0.811758494904
		(s31,s23) : 0.847858331816
		(s31,s27) : 0.813887232215
		(s31,s29) : 0.563139716362
		(s31,s30) : 0.514977034682
semimcfecmp	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.12873731181
		(s0,s8) : 2.12873731181
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.12873731181
		(s4,s12) : 2.12873731181
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.12873731181
		(s8,s12) : 2.12873731181
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.12873731181
		(s12,s8) : 2.12873731181
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 2.12873731181
		(s16,s24) : 2.12873731181
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 2.12873731181
		(s20,s28) : 2.12873731181
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 2.12873731181
		(s24,s28) : 2.12873731181
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 2.12873731181
		(s28,s24) : 2.12873731181
semimcfecmp	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.12873731181
		(s0,s8) : 2.12873731181
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.12873731181
		(s4,s12) : 2.12873731181
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.12873731181
		(s8,s12) : 2.12873731181
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.12873731181
		(s12,s8) : 2.12873731181
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 2.12873731181
		(s16,s24) : 2.12873731181
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 2.12873731181
		(s20,s28) : 2.12873731181
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 2.12873731181
		(s24,s28) : 2.12873731181
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 2.12873731181
		(s28,s24) : 2.12873731181
semimcfmcf	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s5) : 0.836289658211
		(s1,s9) : 0.836289658211
		(s1,s17) : 0.821084391698
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.0456157995388
		(s2,s6) : 0.106436865591
		(s2,s10) : 0.380131662823
		(s2,s18) : 0.775468592159
		(s3,s1) : 0.212873731181
		(s3,s2) : 0.
		(s3,s11) : 0.0912315990776
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.836289658211
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.
		(s5,s13) : 0.121642132103
		(s5,s21) : 0.790673858672
		(s6,s2) : 0.334515863284
		(s6,s4) : 0.836289658211
		(s6,s14) : 0.699442259595
		(s6,s22) : 0.62341592703
		(s7,s3) : 0.167257931642
		(s7,s6) : 0.380131662823
		(s7,s15) : 0.380131662823
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.608210660517
		(s9,s8) : 0.836289658211
		(s9,s11) : 0.0456157995388
		(s9,s13) : 0.425747462362
		(s9,s25) : 0.486568528414
		(s10,s2) : 0.486568528414
		(s10,s8) : 0.836289658211
		(s10,s14) : 0.760263325647
		(s10,s26) : 0.440952728875
		(s11,s9) : 0.608210660517
		(s11,s15) : 0.425747462362
		(s11,s27) : 0.0456157995388
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s5) : 0.36492639631
		(s13,s9) : 0.106436865591
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.
		(s13,s29) : 0.36492639631
		(s14,s6) : 0.684236993082
		(s14,s10) : 0.471363261901
		(s14,s12) : 0.836289658211
		(s14,s30) : 0.836289658211
		(s15,s7) : 0.532184327953
		(s15,s11) : 0.380131662823
		(s15,s14) : 0.425747462362
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.836289658211
		(s17,s16) : 0.836289658211
		(s17,s19) : 0.471363261901
		(s17,s21) : 0.547389594465
		(s17,s25) : 0.836289658211
		(s18,s2) : 0.486568528414
		(s18,s16) : 0.836289658211
		(s18,s22) : 0.821084391698
		(s18,s26) : 0.790673858672
		(s19,s3) : 0.0912315990776
		(s19,s17) : 0.425747462362
		(s19,s18) : 0.0456157995388
		(s19,s23) : 0.380131662823
		(s19,s27) : 0.608210660517
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.547389594465
		(s21,s17) : 0.836289658211
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.288900063746
		(s21,s29) : 0.380131662823
		(s22,s6) : 0.486568528414
		(s22,s18) : 0.501773794927
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.486568528414
		(s22,s30) : 0.0912315990776
		(s23,s7) : 0.395336929336
		(s23,s19) : 0.653826460056
		(s23,s21) : 0.0456157995388
		(s23,s31) : 0.106436865591
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.0152052665129
		(s25,s17) : 0.608210660517
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.334515863284
		(s25,s29) : 0.745058059134
		(s26,s10) : 0.836289658211
		(s26,s18) : 0.775468592159
		(s26,s24) : 0.836289658211
		(s26,s30) : 0.836289658211
		(s27,s11) : 0.562594860978
		(s27,s19) : 0.425747462362
		(s27,s26) : 0.380131662823
		(s27,s31) : 0.0456157995388
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.288900063746
		(s29,s21) : 0.669031726569
		(s29,s25) : 0.380131662823
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.167257931642
		(s30,s14) : 0.106436865591
		(s30,s22) : 0.121642132103
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.805879125185
		(s31,s15) : 0.532184327953
		(s31,s23) : 0.0456157995388
		(s31,s27) : 0.425747462362
		(s31,s29) : 0.0152052665129
		(s31,s30) : 0.106436865591
semimcfmcf	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s5) : 0.836289658211
		(s1,s9) : 0.836289658211
		(s1,s17) : 0.821084391698
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.0456157995388
		(s2,s6) : 0.106436865591
		(s2,s10) : 0.380131662823
		(s2,s18) : 0.775468592159
		(s3,s1) : 0.212873731181
		(s3,s2) : 0.
		(s3,s11) : 0.0912315990776
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.836289658211
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.
		(s5,s13) : 0.121642132103
		(s5,s21) : 0.790673858672
		(s6,s2) : 0.334515863284
		(s6,s4) : 0.836289658211
		(s6,s14) : 0.699442259595
		(s6,s22) : 0.62341592703
		(s7,s3) : 0.167257931642
		(s7,s6) : 0.380131662823
		(s7,s15) : 0.380131662823
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.608210660517
		(s9,s8) : 0.836289658211
		(s9,s11) : 0.0456157995388
		(s9,s13) : 0.425747462362
		(s9,s25) : 0.486568528414
		(s10,s2) : 0.486568528414
		(s10,s8) : 0.836289658211
		(s10,s14) : 0.760263325647
		(s10,s26) : 0.440952728875
		(s11,s9) : 0.608210660517
		(s11,s15) : 0.425747462362
		(s11,s27) : 0.0456157995388
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s5) : 0.36492639631
		(s13,s9) : 0.106436865591
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.
		(s13,s29) : 0.36492639631
		(s14,s6) : 0.684236993082
		(s14,s10) : 0.471363261901
		(s14,s12) : 0.836289658211
		(s14,s30) : 0.836289658211
		(s15,s7) : 0.532184327953
		(s15,s11) : 0.380131662823
		(s15,s14) : 0.425747462362
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.836289658211
		(s17,s16) : 0.836289658211
		(s17,s19) : 0.471363261901
		(s17,s21) : 0.547389594465
		(s17,s25) : 0.836289658211
		(s18,s2) : 0.486568528414
		(s18,s16) : 0.836289658211
		(s18,s22) : 0.821084391698
		(s18,s26) : 0.790673858672
		(s19,s3) : 0.0912315990776
		(s19,s17) : 0.425747462362
		(s19,s18) : 0.0456157995388
		(s19,s23) : 0.380131662823
		(s19,s27) : 0.608210660517
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.547389594465
		(s21,s17) : 0.836289658211
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.288900063746
		(s21,s29) : 0.380131662823
		(s22,s6) : 0.486568528414
		(s22,s18) : 0.501773794927
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.486568528414
		(s22,s30) : 0.0912315990776
		(s23,s7) : 0.395336929336
		(s23,s19) : 0.653826460056
		(s23,s21) : 0.0456157995388
		(s23,s31) : 0.106436865591
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.0152052665129
		(s25,s17) : 0.608210660517
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.334515863284
		(s25,s29) : 0.745058059134
		(s26,s10) : 0.836289658211
		(s26,s18) : 0.775468592159
		(s26,s24) : 0.836289658211
		(s26,s30) : 0.836289658211
		(s27,s11) : 0.562594860978
		(s27,s19) : 0.425747462362
		(s27,s26) : 0.380131662823
		(s27,s31) : 0.0456157995388
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.288900063746
		(s29,s21) : 0.669031726569
		(s29,s25) : 0.380131662823
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.167257931642
		(s30,s14) : 0.106436865591
		(s30,s22) : 0.121642132103
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.805879125185
		(s31,s15) : 0.532184327953
		(s31,s23) : 0.0456157995388
		(s31,s27) : 0.425747462362
		(s31,s29) : 0.0152052665129
		(s31,s30) : 0.106436865591
semimcfraeke	0	
		(h0,s0) : 0.037756818833
		(s0,h0) : 0.037756818833
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s3) : 0.456509156277
		(s1,s5) : 0.752537786079
		(s1,s9) : 0.44843245582
		(s1,s17) : 0.836289658211
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.676862614404
		(s2,s6) : 0.650876708585
		(s2,s10) : 0.70723803134
		(s2,s18) : 0.643853490796
		(s3,s1) : 0.583804978701
		(s3,s2) : 0.332022620969
		(s3,s7) : 0.836289658211
		(s3,s11) : 0.555185366211
		(s3,s19) : 0.836289658211
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.380131662823
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.836289658211
		(s5,s13) : 0.253889323068
		(s5,s21) : 0.380131662823
		(s6,s2) : 0.674228907733
		(s6,s4) : 0.836289658211
		(s6,s7) : 0.42613373934
		(s6,s14) : 0.0625066383211
		(s6,s22) : 0.427713963343
		(s7,s3) : 0.836289658211
		(s7,s5) : 0.634020985891
		(s7,s6) : 0.0639112818788
		(s7,s15) : 0.836289658211
		(s7,s23) : 0.836289658211
		(h2,s8) : 0.038773429608
		(s8,h2) : 0.038773429608
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.693542756652
		(s9,s8) : 0.836289658211
		(s9,s11) : 0.784844587908
		(s9,s13) : 0.228078997694
		(s9,s25) : 0.297608853804
		(s10,s2) : 0.836289658211
		(s10,s8) : 0.836289658211
		(s10,s11) : 0.733399517604
		(s10,s14) : 0.836289658211
		(s10,s26) : 0.47038001141
		(s11,s3) : 0.836289658211
		(s11,s9) : 0.474242781194
		(s11,s10) : 0.836289658211
		(s11,s15) : 0.836289658211
		(s11,s27) : 0.762897032317
		(h3,s12) : 0.0402939562593
		(s12,h3) : 0.0402939562593
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s5) : 0.0760263325647
		(s13,s9) : 0.245110300832
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.2461637835
		(s13,s29) : 0.836289658211
		(s14,s6) : 0.238087083043
		(s14,s10) : 0.836289658211
		(s14,s12) : 0.836289658211
		(s14,s15) : 0.120623765524
		(s14,s30) : 0.508129807026
		(s15,s7) : 0.306914617374
		(s15,s11) : 0.836289658211
		(s15,s13) : 0.465463758958
		(s15,s14) : 0.259332316854
		(s15,s31) : 0.823647866191
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.836289658211
		(s17,s16) : 0.836289658211
		(s17,s19) : 0.0198405902536
		(s17,s21) : 0.489518279885
		(s17,s25) : 0.798539862596
		(s18,s2) : 0.836289658211
		(s18,s16) : 0.836289658211
		(s18,s19) : 0.444042944702
		(s18,s22) : 0.647189519246
		(s18,s26) : 0.0495136854116
		(s19,s3) : 0.337641195201
		(s19,s17) : 0.177862990503
		(s19,s18) : 0.433156957129
		(s19,s23) : 0.575728278244
		(s19,s27) : 0.836289658211
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.387857202391
		(s21,s17) : 0.463532374066
		(s21,s20) : 0.836289658211
