# solver	iter	edge-congestion
		(s6,s3) : 0.188086359808
		(s6,s7) : 0.201764481521
		(s6,h6) : 0.00847013597344
		(s7,s4) : 0.171019454392
		(s7,s5) : 0.0592943916977
		(s7,s6) : 0.251012966372
		(s7,h7) : 0.00753071362591
		(s8,s5) : 0.110385970178
		(s8,s10) : 0.140744836954
		(s8,h8) : 0.0171844946911
		(s9,s3) : 0.0425851701579
		(s9,s12) : 0.0355434030689
		(s9,h9) : 0.00224240748388
		(s10,s4) : 0.0151547427682
		(s10,s8) : 0.120984801214
		(s10,s11) : 0.113335646173
		(s10,h10) : 0.00652768466572
		(s11,s4) : 0.0400247681405
		(s11,s10) : 0.0916639667901
		(s11,h11) : 0.0227702938399
		(s12,s2) : 0.0859419321089
		(s12,s9) : 0.0329056509465
		(s12,h12) : 0.0686290840421
		(h1,s1) : 0.0050482436637
		(h2,s2) : 0.00159525474612
		(h3,s3) : 0.000216514333482
		(h4,s4) : 0.00305372538397
		(h5,s5) : 0.0739095817079
		(h6,s6) : 0.0402993046063
		(h7,s7) : 0.0105669915604
		(h8,s8) : 0.00191046267269
		(h9,s9) : 0.00568639595317
		(h10,s10) : 0.00575017310097
		(h11,s11) : 0.0131688734931
		(h12,s12) : 0.00999411868725
semimcfecmp	21	
		(s1,s2) : 0.0472923927629
		(s1,h1) : 0.00602843151318
		(s2,s1) : 0.0602843151318
		(s2,s5) : 0.0388717035958
		(s2,s6) : 0.0618127085708
		(s2,s12) : 0.621993604102
		(s2,h2) : 0.00372766426491
		(s3,s6) : 0.0155224443041
		(s3,s9) : 0.0101812353384
		(s3,h3) : 0.0194545040856
		(s4,s7) : 0.0669213951675
		(s4,s10) : 0.0238494087427
		(s4,s11) : 0.108491437011
		(s4,h4) : 0.00457597985535
		(s5,s2) : 0.432978460634
		(s5,s7) : 0.170157689986
		(s5,s8) : 0.267251858739
		(s5,h5) : 0.00201711814989
		(s6,s2) : 0.243828430711
		(s6,s3) : 0.178030810219
		(s6,s7) : 0.190600738701
		(s6,h6) : 0.00801875314903
		(s7,s4) : 0.161561166699
		(s7,s5) : 0.0562133251382
		(s7,s6) : 0.237703321426
		(s7,h7) : 0.00712715536635
		(s8,s5) : 0.102711938432
		(s8,s10) : 0.13296811245
		(s8,h8) : 0.0162612761935
		(s9,s3) : 0.0402321663574
		(s9,s12) : 0.033084945192
		(s9,h9) : 0.00212170947484
		(s10,s4) : 0.0143173816118
		(s10,s8) : 0.113141366338
		(s10,s11) : 0.107073390905
		(s10,h10) : 0.00617837414451
		(s11,s4) : 0.037813236962
		(s11,s10) : 0.0855746379293
		(s11,h11) : 0.0215564827917
		(s12,s2) : 0.0811932909245
		(s12,s9) : 0.031087479939
		(s12,h12) : 0.0637216808372
		(h1,s1) : 0.00472923927629
		(h2,s2) : 0.00149463990166
		(h3,s3) : 0.000198574392225
		(h4,s4) : 0.00313302542024
		(h5,s5) : 0.0692762223693
		(h6,s6) : 0.0377609036821
		(h7,s7) : 0.00990695430724
		(h8,s8) : 0.00178995877401
		(h9,s9) : 0.00532654910204
		(h10,s10) : 0.00539237211779
		(h11,s11) : 0.0123387874891
		(h12,s12) : 0.00944190299422
semimcfecmp	22	
		(s1,s2) : 0.0448228186967
		(s1,h1) : 0.00646966717746
		(s2,s1) : 0.0646966717746
		(s2,s5) : 0.0424768950348
		(s2,s6) : 0.0637458193216
		(s2,s12) : 0.664500112841
		(s2,h2) : 0.00398577832018
		(s3,s6) : 0.0172489187403
		(s3,s9) : 0.0111554369097
		(s3,h3) : 0.0208016963936
		(s4,s7) : 0.0732809294122
		(s4,s10) : 0.0256053789321
		(s4,s11) : 0.1156823444
		(s4,h4) : 0.00489543301275
		(s5,s2) : 0.464536564937
		(s5,s7) : 0.188713803521
		(s5,s8) : 0.285980636024
		(s5,h5) : 0.00215239961933
		(s6,s2) : 0.261629782573
		(s6,s3) : 0.190299075704
		(s6,s7) : 0.201779339471
		(s6,h6) : 0.00940836654862
		(s7,s4) : 0.172497078102
		(s7,s5) : 0.0603641178034
		(s7,s6) : 0.261665644504
		(s7,h7) : 0.00762318997539
		(s8,s5) : 0.110316293996
		(s8,s10) : 0.142443275046
		(s8,h8) : 0.0173931167629
		(s9,s3) : 0.0435004056448
		(s9,s12) : 0.0357208045321
		(s9,h9) : 0.00226895025747
		(s10,s4) : 0.0157010990175
		(s10,s8) : 0.12138779743
		(s10,s11) : 0.114877551032
		(s10,h10) : 0.00660882342091
		(s11,s4) : 0.0415032313392
		(s11,s10) : 0.091811838148
		(s11,h11) : 0.0230559895432
		(s12,s2) : 0.0881537865476
		(s12,s9) : 0.0332715975421
		(s12,h12) : 0.0681139031169
		(h1,s1) : 0.00448228186967
		(h2,s2) : 0.00161343294193
		(h3,s3) : 0.000262183823795
		(h4,s4) : 0.00338215744129
		(h5,s5) : 0.0747597693842
		(h6,s6) : 0.0405131480668
		(h7,s7) : 0.0106984667759
		(h8,s8) : 0.0019322303217
		(h9,s9) : 0.00574836782997
		(h10,s10) : 0.00581941895626
		(h11,s11) : 0.0133315069487
		(h12,s12) : 0.0102343497885
semimcfecmp	23	
		(s1,s2) : 0.0455541062868
		(s1,h1) : 0.00656422930437
		(s2,s1) : 0.0656422930437
		(s2,s5) : 0.0431902230749
		(s2,s6) : 0.0648163231882
		(s2,s12) : 0.674101265335
		(s2,h2) : 0.00396352257278
		(s3,s6) : 0.0174958672016
		(s3,s9) : 0.011253480601
		(s3,h3) : 0.021104713985
		(s4,s7) : 0.071647269468
		(s4,s10) : 0.0254508687766
		(s4,s11) : 0.116929231892
		(s4,h4) : 0.004977413213
		(s5,s2) : 0.471673497883
		(s5,s7) : 0.191882934588
		(s5,s8) : 0.290775720519
		(s5,h5) : 0.00218006695403
		(s6,s2) : 0.264222785487
		(s6,s3) : 0.192981914367
		(s6,s7) : 0.20513788018
		(s6,h6) : 0.00953742168603
		(s7,s4) : 0.175376833273
		(s7,s5) : 0.0610522455392
		(s7,s6) : 0.263659570827
		(s7,h7) : 0.00773143139827
		(s8,s5) : 0.112072906537
		(s8,s10) : 0.144835370376
		(s8,h8) : 0.0176438491625
		(s9,s3) : 0.0442309218254
		(s9,s12) : 0.036258372677
		(s9,h9) : 0.00230194286659
		(s10,s4) : 0.0159647725787
		(s10,s8) : 0.122933365358
		(s10,s11) : 0.116806726371
		(s10,h10) : 0.00670196436023
		(s11,s4) : 0.0422002083346
		(s11,s10) : 0.0932912302894
		(s11,h11) : 0.0233735958263
		(s12,s2) : 0.089529662356
		(s12,s9) : 0.0338303380871
		(s12,h12) : 0.0690981419165
		(h1,s1) : 0.00455541062868
		(h2,s2) : 0.00164052783569
		(h3,s3) : 0.000258365145963
		(h4,s4) : 0.00302596880802
		(h5,s5) : 0.0759817447378
		(h6,s6) : 0.0411745035678
		(h7,s7) : 0.0108734879386
		(h8,s8) : 0.00196376826613
		(h9,s9) : 0.00584249044801
		(h10,s10) : 0.00591470384679
		(h11,s11) : 0.0135491438624
		(h12,s12) : 0.0103981781596
semimcfksp	0	
		(s1,s2) : 0.044492371272
		(s1,h1) : 0.00685937028054
		(s2,s1) : 0.0685937028054
		(s2,s5) : 0.129480597306
		(s2,s6) : 0.281235920498
		(s2,s12) : 0.4
		(s2,h2) : 0.00368803104184
		(s3,s6) : 0.0108458842305
		(s3,s9) : 0.25112596401
		(s3,h3) : 0.0191715455607
		(s4,s7) : 0.170814809932
		(s4,s10) : 0.0295133133161
		(s4,s11) : 0.12392957958
		(s4,h4) : 0.00505168155813
		(s5,s2) : 0.399999999999
		(s5,s7) : 0.242635014262
		(s5,s8) : 0.346330204783
		(s5,h5) : 0.00157732384554
		(s6,s2) : 0.365181262243
		(s6,s3) : 0.399999999999
		(s6,s7) : 0.17978975773
		(s6,h6) : 0.00870861240536
		(s7,s4) : 0.165108693302
		(s7,s5) : 0.0917328196489
		(s7,s6) : 0.36256876712
		(s7,h7) : 0.00770147147229
		(s8,s5) : 0.0847521476872
		(s8,s10) : 0.210259667702
		(s8,h8) : 0.0167713838362
		(s9,s3) : 0.0515965790583
		(s9,s12) : 0.276592626608
		(s9,h9) : 0.00190946829834
		(s10,s4) : 0.0639084860166
		(s10,s8) : 0.099649242241
		(s10,s11) : 0.13723442315
		(s10,h10) : 0.0063820120386
		(s11,s4) : 0.116648110623
		(s11,s10) : 0.0699275533812
		(s11,h11) : 0.0208684181609
		(s12,s2) : 0.0919760830069
		(s12,s9) : 0.0417817057306
		(s12,h12) : 0.0643018824898
		(h1,s1) : 0.0044492371272
		(h2,s2) : 0.00145408145059
		(h3,s3) : 0.000209072478986
		(h4,s4) : 0.0029109228468
		(h5,s5) : 0.0698772892858
		(h6,s6) : 0.0377406572178
		(h7,s7) : 0.0103185412869
		(h8,s8) : 0.00167462067272
		(h9,s9) : 0.00543762189095
		(h10,s10) : 0.00549117373948
		(h11,s11) : 0.0134095842883
		(h12,s12) : 0.0100183987027
semimcfksp	1	
		(s1,s2) : 0.0473229551497
		(s1,h1) : 0.00669131141581
		(s2,s1) : 0.0669131141581
		(s2,s5) : 0.105582841281
		(s2,s6) : 0.140073050033
		(s2,s12) : 0.393324842573
		(s2,h2) : 0.0044259775999
		(s3,s6) : 0.0226251973184
		(s3,s9) : 0.232976873441
		(s3,h3) : 0.0187410665152
		(s4,s7) : 0.169156648139
		(s4,s10) : 0.0314205613262
		(s4,s11) : 0.12634412025
		(s4,h4) : 0.00493281302045
		(s5,s2) : 0.393324842572
		(s5,s7) : 0.213412323569
		(s5,s8) : 0.301993975494
		(s5,h5) : 0.00153313153807
		(s6,s2) : 0.217727158933
		(s6,s3) : 0.393324842572
		(s6,s7) : 0.180813958038
		(s6,h6) : 0.00852990510241
		(s7,s4) : 0.181478906425
		(s7,s5) : 0.0701101729678
		(s7,s6) : 0.346358546766
		(s7,h7) : 0.00666016904961
		(s8,s5) : 0.0669281124042
		(s8,s10) : 0.175691203466
		(s8,h8) : 0.016427732981
		(s9,s3) : 0.0471682328285
		(s9,s12) : 0.255258036031
		(s9,h9) : 0.00232737350416
		(s10,s4) : 0.0497750874922
		(s10,s8) : 0.0907366618284
		(s10,s11) : 0.127515778858
		(s10,h10) : 0.00622238966086
		(s11,s4) : 0.114101654844
		(s11,s10) : 0.0650141165556
		(s11,h11) : 0.0204447166932
		(s12,s2) : 0.0776611195992
		(s12,s9) : 0.0398236035582
		(s12,h12) : 0.0629127096773
		(h1,s1) : 0.00473229551497
		(h2,s2) : 0.00141175477893
		(h3,s3) : 0.000251966051034
		(h4,s4) : 0.00308938111591
		(h5,s5) : 0.0681441330364
		(h6,s6) : 0.0368108216449
		(h7,s7) : 0.0101166386909
		(h8,s8) : 0.00141660083569
		(h9,s9) : 0.00528995269019
		(h10,s10) : 0.005812554344
		(h11,s11) : 0.0129703039224
		(h12,s12) : 0.00980289413267
semimcfksp	2	
		(s1,s2) : 0.0447606050936
		(s1,h1) : 0.00565380005004
		(s2,s1) : 0.0565380005004
		(s2,s5) : 0.0963013316711
		(s2,s6) : 0.147804731845
		(s2,s12) : 0.392416290967
		(s2,h2) : 0.00441104953048
		(s3,s6) : 0.0214301699853
		(s3,s9) : 0.23302337679
		(s3,h3) : 0.018545749525
		(s4,s7) : 0.156924623234
		(s4,s10) : 0.0441748354571
		(s4,s11) : 0.120983199535
		(s4,h4) : 0.00492049066079
		(s5,s2) : 0.392416290966
		(s5,s7) : 0.204893130078
		(s5,s8) : 0.29828103775
		(s5,h5) : 0.00151082572842
		(s6,s2) : 0.211294739592
		(s6,s3) : 0.392416290966
		(s6,s7) : 0.175593816765
		(s6,h6) : 0.00847438936571
		(s7,s4) : 0.178157686489
		(s7,s5) : 0.0666913343376
		(s7,s6) : 0.327282107381
		(s7,h7) : 0.00663424126207
		(s8,s5) : 0.0669837563054
		(s8,s10) : 0.171667523295
		(s8,h8) : 0.0163748528011
		(s9,s3) : 0.0457490262869
		(s9,s12) : 0.258957579645
		(s9,h9) : 0.00235610773337
		(s10,s4) : 0.0591244585744
		(s10,s8) : 0.0909900278402
		(s10,s11) : 0.125474415695
		(s10,h10) : 0.00621030736693
		(s11,s4) : 0.10494412992
		(s11,s10) : 0.0670668964881
		(s11,h11) : 0.0203525837289
		(s12,s2) : 0.0754813751158
		(s12,s9) : 0.0377721023444
		(s12,h12) : 0.0630214651025
		(h1,s1) : 0.00447606050936
		(h2,s2) : 0.00132178395212
		(h3,s3) : 0.000174572477263
		(h4,s4) : 0.0029061289851
		(h5,s5) : 0.0680722293764
		(h6,s6) : 0.0367531731768
		(h7,s7) : 0.0101061970752
		(h8,s8) : 0.00131287420213
		(h9,s9) : 0.00574722041314
		(h10,s10) : 0.00547827205391
		(h11,s11) : 0.0129079248466
		(h12,s12) : 0.00920942578737
semimcfksp	3	
		(s1,s2) : 0.0392684952106
		(s1,h1) : 0.00493789032695
		(s2,s1) : 0.0493789032695
		(s2,s5) : 0.119287230499
		(s2,s6) : 0.076717877114
		(s2,s12) : 0.343544223901
		(s2,h2) : 0.00384370657849
		(s3,s6) : 0.00940471180331
		(s3,s9) : 0.20721033921
		(s3,h3) : 0.0161354919379
		(s4,s7) : 0.11860101229
		(s4,s10) : 0.0379693583313
		(s4,s11) : 0.105764760484
		(s4,h4) : 0.00429635031188
		(s5,s2) : 0.343544223901
		(s5,s7) : 0.25010987694
		(s5,s8) : 0.29649564491
		(s5,h5) : 0.00156654655418
		(s6,s2) : 0.154411790146
		(s6,s3) : 0.3435442239
		(s6,s7) : 0.16570986419
		(s6,h6) : 0.00736711852031
		(s7,s4) : 0.153075779973
		(s7,s5) : 0.0761698389849
		(s7,s6) : 0.32149170235
		(s7,h7) : 0.00715573622159
		(s8,s5) : 0.114349158608
		(s8,s10) : 0.181167562509
		(s8,h8) : 0.0142564442609
		(s9,s3) : 0.0328915524824
		(s9,s12) : 0.221813175662
		(s9,h9) : 0.00206163666475
		(s10,s4) : 0.0495875200504
		(s10,s8) : 0.126642467718
		(s10,s11) : 0.123855064036
		(s10,h10) : 0.00553991563778
		(s11,s4) : 0.0771007814053
		(s11,s10) : 0.0882792169594
		(s11,h11) : 0.0177866567078
		(s12,s2) : 0.0756095867617
		(s12,s9) : 0.0206445357805
		(s12,h12) : 0.0550544543222
		(h1,s1) : 0.00392684952106
		(h2,s2) : 0.00145312045489
		(h3,s3) : 0.000153419400944
		(h4,s4) : 0.00255345527962
		(h5,s5) : 0.0596008983201
		(h6,s6) : 0.0329722772171
		(h7,s7) : 0.00878739301037
		(h8,s8) : 0.00149430510974
		(h9,s9) : 0.0047466219801
		(h10,s10) : 0.00480680703829
		(h11,s11) : 0.0113626740922
		(h12,s12) : 0.00814412662022
semimcfksp	4	
		(s1,s2) : 0.0351743587744
		(s1,h1) : 0.00417919430317
		(s2,s1) : 0.0417919430317
		(s2,s5) : 0.106960238259
		(s2,s6) : 0.0692678386582
		(s2,s12) : 0.308765526667
		(s2,h2) : 0.00346110683046
		(s3,s6) : 0.00843044521112
		(s3,s9) : 0.186230176587
		(s3,h3) : 0.0145315802514
		(s4,s7) : 0.105756211569
		(s4,s10) : 0.0338001496548
		(s4,s11) : 0.0953657593735
		(s4,h4) : 0.00365293849832
		(s5,s2) : 0.308765526667
		(s5,s7) : 0.219172338736
		(s5,s8) : 0.265731311471
		(s5,h5) : 0.0015556591059
		(s6,s2) : 0.135845212617
		(s6,s3) : 0.308765526667
		(s6,s7) : 0.149427971029
		(s6,h6) : 0.00623363860496
		(s7,s4) : 0.136602656547
		(s7,s5) : 0.0677398274434
		(s7,s6) : 0.282793593666
		(s7,h7) : 0.00656642624441
		(s8,s5) : 0.102628970071
		(s8,s10) : 0.161890537088
		(s8,h8) : 0.0128338813666
		(s9,s3) : 0.0298406500065
		(s9,s12) : 0.199150853292
		(s9,h9) : 0.00185730160478
		(s10,s4) : 0.0435964761601
		(s10,s8) : 0.113465240106
		(s10,s11) : 0.111124874113
		(s10,h10) : 0.00498842510252
		(s11,s4) : 0.0683864778844
		(s11,s10) : 0.0794103244582
		(s11,h11) : 0.0160177325156
		(s12,s2) : 0.0683606879896
		(s12,s9) : 0.0188988794376
		(s12,h12) : 0.0494803614155
		(h1,s1) : 0.00351743587744
		(h2,s2) : 0.00132508288718
		(h3,s3) : 0.000137024763993
		(h4,s4) : 0.00228658949892
		(h5,s5) : 0.053189673216
		(h6,s6) : 0.0295883218827
		(h7,s7) : 0.00784438187663
		(h8,s8) : 0.00136617692479
		(h9,s9) : 0.00424354633212
		(h10,s10) : 0.00429698302027
		(h11,s11) : 0.0101483494013
		(h12,s12) : 0.00741468016234
semimcfksp	5	
		(s1,s2) : 0.0373194906521
		(s1,h1) : 0.00559787254304
		(s2,s1) : 0.0559787254304
		(s2,s5) : 0.097926161133
		(s2,s6) : 0.176381841115
		(s2,s12) : 0.330344602442
		(s2,h2) : 0.00297519607268
		(s3,s6) : 0.024923588
		(s3,s9) : 0.198604972549
		(s3,h3) : 0.015634939552
		(s4,s7) : 0.173332631187
		(s4,s10) : 0.0533747409153
		(s4,s11) : 0.0981133153143
		(s4,h4) : 0.00393076251552
		(s5,s2) : 0.330344602442
		(s5,s7) : 0.209708293382
		(s5,s8) : 0.271571377346
		(s5,h5) : 0.00167409378776
		(s6,s2) : 0.251078619237
		(s6,s3) : 0.330344602443
		(s6,s7) : 0.17544133538
		(s6,h6) : 0.0067081015564
		(s7,s4) : 0.165548110284
		(s7,s5) : 0.100130005387
		(s7,s6) : 0.306046868457
		(s7,h7) : 0.0070658962039
		(s8,s5) : 0.0613544356187
		(s8,s10) : 0.161595408053
		(s8,h8) : 0.0130587514351
		(s9,s3) : 0.0479101861555
		(s9,s12) : 0.21975481084
		(s9,h9) : 0.0015777126038
		(s10,s4) : 0.0479649297558
		(s10,s8) : 0.0672711911414
		(s10,s11) : 0.134859233178
		(s10,h10) : 0.00536780026972
		(s11,s4) : 0.126158826142
		(s11,s10) : 0.0428604040913
		(s11,h11) : 0.0172361383829
		(s12,s2) : 0.0573799166198
		(s12,s9) : 0.039272285259
		(s12,h12) : 0.0532448018406
		(h1,s1) : 0.00373194906521
		(h2,s2) : 0.00142606618957
		(h3,s3) : 0.000162316747107
		(h4,s4) : 0.00244564463906
		(h5,s5) : 0.0568954608909
		(h6,s6) : 0.0316593275052
		(h7,s7) : 0.00839016862176
		(h8,s8) : 0.00146947895356
		(h9,s9) : 0.00455648652255
		(h10,s10) : 0.00459428037125
		(h11,s11) : 0.0108408065569
		(h12,s12) : 0.00790008070022
semimcfksp	6	
		(s1,s2) : 0.0339041026714
		(s1,h1) : 0.00522898880343
		(s2,s1) : 0.0522898880343
		(s2,s5) : 0.0891083705146
		(s2,s6) : 0.161872723145
		(s2,s12) : 0.302910787085
		(s2,h2) : 0.00272499328211
		(s3,s6) : 0.0227665974148
		(s3,s9) : 0.182074643366
		(s3,h3) : 0.0143113256967
		(s4,s7) : 0.157460890601
		(s4,s10) : 0.0485199553387
		(s4,s11) : 0.089073564561
		(s4,h4) : 0.00368070264169
		(s5,s2) : 0.302910787085
		(s5,s7) : 0.196688782974
		(s5,s8) : 0.249786844619
		(s5,h5) : 0.00151980034494
		(s6,s2) : 0.231515859066
		(s6,s3) : 0.302910787085
		(s6,s7) : 0.159363540074
		(s6,h6) : 0.00615690433897
		(s7,s4) : 0.151224530068
		(s7,s5) : 0.0909937179839
		(s7,s6) : 0.282840188624
		(s7,h7) : 0.00647472842362
		(s8,s5) : 0.0559203032496
		(s8,s10) : 0.148846233312
		(s8,h8) : 0.0119645878064
		(s9,s3) : 0.0436704703608
		(s9,s12) : 0.201209276967
		(s9,h9) : 0.00144470096416
		(s10,s4) : 0.0435803178898
		(s10,s8) : 0.0612627407369
		(s10,s11) : 0.124115943147
		(s10,h10) : 0.00491740123674
		(s11,s4) : 0.114834791152
		(s11,s10) : 0.0389910088911
		(s11,h11) : 0.0157960593417
		(s12,s2) : 0.0521346116552
		(s12,s9) : 0.0358276252145
		(s12,h12) : 0.0488057253596
		(h1,s1) : 0.00339041026714
		(h2,s2) : 0.00129663411218
		(h3,s3) : 0.000137324030267
		(h4,s4) : 0.00222217978069
		(h5,s5) : 0.0528562026379
		(h6,s6) : 0.0287879720432
		(h7,s7) : 0.00762925072625
		(h8,s8) : 0.00133628292704
		(h9,s9) : 0.00414244883889
		(h10,s10) : 0.00417758165993
		(h11,s11) : 0.00985968857528
		(h12,s12) : 0.00718994264141
semimcfksp	7	
		(s1,s2) : 0.0340250880748
		(s1,h1) : 0.00526637756762
		(s2,s1) : 0.0526637756762
		(s2,s5) : 0.0804788482362
		(s2,s6) : 0.0584012884791
		(s2,s12) : 0.305639485115
		(s2,h2) : 0.00300594525587
		(s3,s6) : 0.00988947579346
		(s3,s9) : 0.181429883789
		(s3,h3) : 0.0144168652211
		(s4,s7) : 0.0764415579128
		(s4,s10) : 0.021109363723
		(s4,s11) : 0.105745828677
		(s4,h4) : 0.00370843391091
		(s5,s2) : 0.305639485115
		(s5,s7) : 0.228974038894
		(s5,s8) : 0.229431419247
		(s5,h5) : 0.00144641699043
		(s6,s2) : 0.112796966139
		(s6,s3) : 0.305639485115
		(s6,s7) : 0.139611672381
		(s6,h6) : 0.00619774847391
		(s7,s4) : 0.142990702626
		(s7,s5) : 0.0641753576703
		(s7,s6) : 0.26318590886
		(s7,h7) : 0.00520005556069
		(s8,s5) : 0.10326415867
		(s8,s10) : 0.126815600402
		(s8,h8) : 0.0123183028214
		(s9,s3) : 0.0284720121654
		(s9,s12) : 0.201423115284
		(s9,h9) : 0.00159812214097
		(s10,s4) : 0.0426718603648
		(s10,s8) : 0.110467580658
		(s10,s11) : 0.0865238178343
		(s10,h10) : 0.00495405364552
		(s11,s4) : 0.0324547049338
		(s11,s10) : 0.0993936222143
		(s11,h11) : 0.0159123663692
		(s12,s2) : 0.0645888853399
		(s12,s9) : 0.0229120480016
		(s12,h12) : 0.0491464649299
		(h1,s1) : 0.00340250880748
		(h2,s2) : 0.00101924253962
		(h3,s3) : 0.000137651451362
		(h4,s4) : 0.00222638214973
		(h5,s5) : 0.0530590748583
		(h6,s6) : 0.0288548935242
		(h7,s7) : 0.00773252555758
		(h8,s8) : 0.0013363787381
		(h9,s9) : 0.00415344170686
		(h10,s10) : 0.00418852089733
		(h11,s11) : 0.00987023443285
		(h12,s12) : 0.0071902982241
semimcfksp	8	
		(s1,s2) : 0.0361468482951
		(s1,h1) : 0.00556759283661
		(s2,s1) : 0.0556759283661
		(s2,s5) : 0.0932356841831
		(s2,s6) : 0.171453647402
		(s2,s12) : 0.322968220614
		(s2,h2) : 0.00298488020826
		(s3,s6) : 0.0234066542329
		(s3,s9) : 0.194773252098
		(s3,h3) : 0.0152342532103
		(s4,s7) : 0.166569820647
		(s4,s10) : 0.0515044914984
		(s4,s11) : 0.096698792885
		(s4,h4) : 0.00392047587487
		(s5,s2) : 0.322968220615
		(s5,s7) : 0.202092104847
		(s5,s8) : 0.268885339818
		(s5,h5) : 0.00186110339287
		(s6,s2) : 0.246732686578
		(s6,s3) : 0.322968220615
		(s6,s7) : 0.167192406538
		(s6,h6) : 0.00655349611832
		(s7,s4) : 0.162883025201
		(s7,s5) : 0.0992626290368
		(s7,s6) : 0.300950535466
		(s7,h7) : 0.00549756786154
		(s8,s5) : 0.0585514626715
		(s8,s10) : 0.158685647574
		(s8,h8) : 0.0130221388678
		(s9,s3) : 0.0454946530479
		(s9,s12) : 0.213773942596
		(s9,h9) : 0.0016896779432
		(s10,s4) : 0.0463573192015
		(s10,s8) : 0.0643562904512
		(s10,s11) : 0.132453352913
		(s10,h10) : 0.00523724482114
		(s11,s4) : 0.12106119099
		(s11,s10) : 0.0408005521296
		(s11,h11) : 0.0171922455136
		(s12,s2) : 0.0564915491864
		(s12,s9) : 0.0372899633507
		(s12,h12) : 0.0519611554982
		(h1,s1) : 0.00361468482951
		(h2,s2) : 0.00108429779745
		(h3,s3) : 0.000205956477097
		(h4,s4) : 0.00236763283863
		(h5,s5) : 0.0561506923317
		(h6,s6) : 0.0306617437813
		(h7,s7) : 0.00822175362866
		(h8,s8) : 0.0014216868655
		(h9,s9) : 0.00441021596272
		(h10,s10) : 0.00445487195741
		(h11,s11) : 0.0104632052459
		(h12,s12) : 0.00766509043086
semimcfksp	9	
		(s1,s2) : 0.0376873785219
		(s1,h1) : 0.00459915729517
		(s2,s1) : 0.0459915729517
		(s2,s5) : 0.0823184156223
		(s2,s6) : 0.131091063941
		(s2,s12) : 0.337566066823
		(s2,h2) : 0.00311637880256
		(s3,s6) : 0.0206108887006
		(s3,s9) : 0.200950049103
		(s3,h3) : 0.0159145651085
		(s4,s7) : 0.135027301962
		(s4,s10) : 0.0362119592962
		(s4,s11) : 0.108016211668
		(s4,h4) : 0.00409847668077
		(s5,s2) : 0.337566066823
		(s5,s7) : 0.176676187259
		(s5,s8) : 0.252325578014
		(s5,h5) : 0.00195030903356
		(s6,s2) : 0.179165032847
		(s6,s3) : 0.337566066823
		(s6,s7) : 0.157610892214
		(s6,h6) : 0.0068567173911
		(s7,s4) : 0.155454638822
		(s7,s5) : 0.0613681483848
		(s7,s6) : 0.274305100576
		(s7,h7) : 0.00628486025637
		(s8,s5) : 0.0619811238745
		(s8,s10) : 0.151049515133
		(s8,h8) : 0.0135971653711
		(s9,s3) : 0.0406997743644
		(s9,s12) : 0.222590399413
		(s9,h9) : 0.00176576483289
		(s10,s4) : 0.0522707460651
		(s10,s8) : 0.0806839777263
		(s10,s11) : 0.11077275829
		(s10,h10) : 0.00514936278648
		(s11,s4) : 0.0880260698008
		(s11,s10) : 0.0617759623371
		(s11,h11) : 0.0179377352914
		(s12,s2) : 0.0613800064329
		(s12,s9) : 0.0343884798593
		(s12,h12) : 0.0543158340611
		(h1,s1) : 0.00376873785219
		(h2,s2) : 0.00123324227383
		(h3,s3) : 0.000244074770119
		(h4,s4) : 0.00244887850458
		(h5,s5) : 0.0580403234551
		(h6,s6) : 0.0316902112577
		(h7,s7) : 0.00846621089114
		(h8,s8) : 0.00159927369782
		(h9,s9) : 0.00456092931442
		(h10,s10) : 0.00461836731799
		(h11,s11) : 0.0110390415094
		(h12,s12) : 0.0078770360667
semimcfksp	10	
		(s1,s2) : 0.038279026505
		(s1,h1) : 0.00466468545321
		(s2,s1) : 0.0466468545321
		(s2,s5) : 0.0827753847589
		(s2,s6) : 0.131043687141
		(s2,s12) : 0.343973519855
		(s2,h2) : 0.00316278368138
		(s3,s6) : 0.022340304411
		(s3,s9) : 0.202037297225
		(s3,h3) : 0.0164994923157
		(s4,s7) : 0.136778144082
		(s4,s10) : 0.0366721084352
		(s4,s11) : 0.109454038428
		(s4,h4) : 0.00415723721865
		(s5,s2) : 0.343973519855
		(s5,s7) : 0.17800288175
		(s5,s8) : 0.256348996311
		(s5,h5) : 0.00197589778293
		(s6,s2) : 0.181869702103
		(s6,s3) : 0.343973519855
		(s6,s7) : 0.160052282344
		(s6,h6) : 0.00695138244256
		(s7,s4) : 0.157585988436
		(s7,s5) : 0.0634786163878
		(s7,s6) : 0.280158709456
		(s7,h7) : 0.00598394457626
		(s8,s5) : 0.0625325087137
		(s8,s10) : 0.152703981936
		(s8,h8) : 0.0138022348469
		(s9,s3) : 0.0434049256363
		(s9,s12) : 0.223937479587
		(s9,h9) : 0.00179090031621
		(s10,s4) : 0.0521988721525
		(s10,s8) : 0.0816228333975
		(s10,s11) : 0.112409179249
		(s10,h10) : 0.00522268458388
		(s11,s4) : 0.0898286076105
		(s11,s10) : 0.0621902949567
		(s11,h11) : 0.0181912420874
		(s12,s2) : 0.0602410165897
		(s12,s9) : 0.0368720785917
		(s12,h12) : 0.0550815050662
		(h1,s1) : 0.0038279026505
		(h2,s2) : 0.00117040180481
		(h3,s3) : 0.000199407930116
		(h4,s4) : 0.00248631949328
