# solver	iter	edge-exp-congestion
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.707510246825
		(s5,s7) : 0.287824401881
		(s5,s8) : 0.436163580778
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.39633417823
		(s6,s3) : 0.289472871551
		(s6,s7) : 0.30770682027
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.26306524991
		(s7,s5) : 0.0915783683087
		(s7,s6) : 0.39548935624
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.168109359806
		(s8,s10) : 0.217253055564
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0663463827381
		(s9,s12) : 0.0543875590155
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0239471588681
		(s10,s8) : 0.184400048037
		(s10,s11) : 0.175210089556
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.0633003125019
		(s11,s10) : 0.139936845434
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.134294493534
		(s12,s9) : 0.0507455071307
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfksp	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.0804802030734
		(s2,s6) : 0.187833058964
		(s2,s12) : 0.599999999999
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0452539077542
		(s3,s9) : 0.35354056512
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.102206877927
		(s4,s10) : 0.0138611643213
		(s4,s11) : 0.178808454469
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.442477653645
		(s5,s7) : 0.583091130617
		(s5,s8) : 0.449891107321
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.386517806458
		(s6,s3) : 0.599999999999
		(s6,s7) : 0.282049832446
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.230279642266
		(s7,s5) : 0.176324245945
		(s7,s6) : 0.599999999999
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.194155960961
		(s8,s10) : 0.230711489571
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.083231569101
		(s9,s12) : 0.378031114725
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0495050759008
		(s10,s8) : 0.201427790663
		(s10,s11) : 0.141622890225
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.0472031592203
		(s11,s10) : 0.161345677384
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.108979043102
		(s12,s9) : 0.0547998148171
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfksp	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.123285246662
		(s2,s6) : 0.120444277015
		(s2,s12) : 0.589987263858
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.025026058448
		(s3,s9) : 0.351781508121
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.122169271371
		(s4,s10) : 0.0248963089806
		(s4,s11) : 0.159249884297
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.589987263858
		(s5,s7) : 0.402718534302
		(s5,s8) : 0.439366249201
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.192924687576
		(s6,s3) : 0.589987263859
		(s6,s7) : 0.254222350805
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.226368060932
		(s7,s5) : 0.137138921526
		(s7,s6) : 0.467450218639
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.172482856698
		(s8,s10) : 0.238542256243
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.064156809672
		(s9,s12) : 0.399470280338
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.047562566739
		(s10,s8) : 0.19682584592
		(s10,s11) : 0.15946737365
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.0600363155457
		(s11,s10) : 0.146564750838
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.125403416928
		(s12,s9) : 0.0674068940987
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
semimcfksp	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.11641162077
		(s2,s6) : 0.114821880157
		(s2,s12) : 0.588624436449
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0258431250536
		(s3,s9) : 0.351702850317
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.117764313808
		(s4,s10) : 0.0523909467605
		(s4,s11) : 0.158381230744
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.588624436449
		(s5,s7) : 0.421914487764
		(s5,s8) : 0.435259092229
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.175714385115
		(s6,s3) : 0.58862443645
		(s6,s7) : 0.283669539452
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.236958850785
		(s7,s5) : 0.155307228796
		(s7,s6) : 0.483161598639
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.175658112157
		(s8,s10) : 0.233873998044
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.0644891946377
		(s9,s12) : 0.395200437853
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.0630811719433
		(s10,s8) : 0.200202696957
		(s10,s11) : 0.158944019504
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.0587118937192
		(s11,s10) : 0.146943473295
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.119524192598
		(s12,s9) : 0.0571200919767
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
semimcfksp	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.0947298383248
		(s2,s6) : 0.159698493217
		(s2,s12) : 0.51531633585
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.0366383891684
		(s3,s9) : 0.306438249075
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.0896664050427
		(s4,s10) : 0.0118019457661
		(s4,s11) : 0.153299774853
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.515316335851
		(s5,s7) : 0.370009104234
		(s5,s8) : 0.384058481857
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.214569676805
		(s6,s3) : 0.515316335851
		(s6,s7) : 0.248386838755
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.196109624169
		(s7,s5) : 0.138568987122
		(s7,s6) : 0.397858588573
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.165569820006
		(s8,s10) : 0.197931633278
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.0674913904469
		(s9,s12) : 0.322437278674
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.0434805031069
		(s10,s8) : 0.170875058694
		(s10,s11) : 0.120406151379
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.0413214238702
		(s11,s10) : 0.136024763129
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.0908830586791
		(s12,s9) : 0.043215640316
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
semimcfksp	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.0865550368256
		(s2,s6) : 0.142415350979
		(s2,s12) : 0.46314829
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.0327750682
		(s3,s9) : 0.275410781275
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.0806143563078
		(s4,s10) : 0.0107585500994
		(s4,s11) : 0.138407044643
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.46314829
		(s5,s7) : 0.325038148886
		(s5,s8) : 0.34519156476
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.188525491739
		(s6,s3) : 0.46314829
		(s6,s7) : 0.224407235553
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.17411376617
		(s7,s5) : 0.124544960114
		(s7,s6) : 0.350570348946
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.147767795055
		(s8,s10) : 0.177755037805
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.0609558917864
		(s9,s12) : 0.289577224579
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.0390648504552
		(s10,s8) : 0.152346834727
		(s10,s11) : 0.108138602506
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.0370965694162
		(s11,s10) : 0.121408331017
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.0824116316011
		(s12,s9) : 0.0393286641803
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
semimcfksp	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.0650188791721
		(s2,s6) : 0.13398070989
		(s2,s12) : 0.495516903663
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.0445302297632
		(s3,s9) : 0.293649183097
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.152021957562
		(s4,s10) : 0.0588471450909
		(s4,s11) : 0.145435975921
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.495516903663
		(s5,s7) : 0.26654936347
		(s5,s8) : 0.307796408749
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.17130036231
		(s6,s3) : 0.495516903664
		(s6,s7) : 0.242131397942
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.225798221906
		(s7,s5) : 0.0985992483063
		(s7,s6) : 0.35616933503
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.0779240418573
		(s8,s10) : 0.156870309879
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.0747518512687
		(s9,s12) : 0.315982779394
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.0200258056404
		(s10,s8) : 0.10083703021
		(s10,s11) : 0.128178138554
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.132757819175
		(s11,s10) : 0.0449263179117
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.0789250271666
		(s12,s9) : 0.0524038387848
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
semimcfksp	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.0593127506303
		(s2,s6) : 0.12176935867
		(s2,s12) : 0.454366180627
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.0404473945922
		(s3,s9) : 0.26926055464
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.142635322057
		(s4,s10) : 0.0534306947687
		(s4,s11) : 0.132028161132
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.454366180627
		(s5,s7) : 0.247199686338
		(s5,s8) : 0.284032276829
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.15818175588
		(s6,s3) : 0.454366180627
		(s6,s7) : 0.220007892493
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.206533330658
		(s7,s5) : 0.0897543445935
		(s7,s6) : 0.330873060176
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.0664850141746
		(s8,s10) : 0.145411718599
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.0679517936019
		(s9,s12) : 0.289355426953
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.0181962897216
		(s10,s8) : 0.087289029136
		(s10,s11) : 0.118737036597
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.125242400493
		(s11,s10) : 0.0364772357389
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.0719044190128
		(s12,s9) : 0.0475804477941
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
semimcfksp	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.0783026135426
		(s2,s6) : 0.110701223829
		(s2,s12) : 0.458459227672
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.0416004588989
		(s3,s9) : 0.285493619154
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.0662735180681
		(s4,s10) : 0.0511378435246
		(s4,s11) : 0.111983592803
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.354205149951
		(s5,s7) : 0.453732966202
		(s5,s8) : 0.310912076705
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.280899404438
		(s6,s3) : 0.458459227672
		(s6,s7) : 0.211259454045
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.198521075531
		(s7,s5) : 0.112272685065
		(s7,s6) : 0.458459227672
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.154085026232
		(s8,s10) : 0.169517781183
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.0828230569263
		(s9,s12) : 0.317363123814
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0100910139498
		(s10,s8) : 0.17741959196
		(s10,s11) : 0.135707322876
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.0430136413324
		(s11,s10) : 0.114045295301
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.0701170828011
		(s12,s9) : 0.0763627680989
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
semimcfksp	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.0629668767439
		(s2,s6) : 0.128670112027
		(s2,s12) : 0.484452330922
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0421264712995
		(s3,s9) : 0.287982213266
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.151320603769
		(s4,s10) : 0.0570908566271
		(s4,s11) : 0.143153464865
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.484452330922
		(s5,s7) : 0.252422754429
		(s5,s8) : 0.308566822965
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.17171851121
		(s6,s3) : 0.484452330922
		(s6,s7) : 0.229744495859
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.2225425671
		(s7,s5) : 0.0983130337434
		(s7,s6) : 0.35349503972
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.0698181637469
		(s8,s10) : 0.157526126084
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.0710808046408
		(s9,s12) : 0.306933715632
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.019988703503
		(s10,s8) : 0.0927842468997
		(s10,s11) : 0.128281869914
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.132326300202
		(s11,s10) : 0.0381734305613
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.0777208338294
		(s12,s9) : 0.0492242367141
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
semimcfksp	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.0997527738371
		(s2,s6) : 0.104851937248
		(s2,s12) : 0.506349100235
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0211971511091
		(s3,s9) : 0.303355407996
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.0992673438122
		(s4,s10) : 0.0491739921699
		(s4,s11) : 0.138030808757
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.506349100235
		(s5,s7) : 0.355725373735
		(s5,s8) : 0.368434759894
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.14351885907
		(s6,s3) : 0.506349100235
		(s6,s7) : 0.248660925168
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.207448900758
		(s7,s5) : 0.128947613364
		(s7,s6) : 0.399977388115
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.16045863034
		(s8,s10) : 0.20420023142
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.0532608139466
		(s9,s12) : 0.338681540073
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.0521512290426
		(s10,s8) : 0.176192476965
		(s10,s11) : 0.141411335084
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.0516159875815
		(s11,s10) : 0.124345749529
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.101789191591
		(s12,s9) : 0.0466594788006
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
semimcfksp	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.100746950158
		(s2,s6) : 0.104934807947
		(s2,s12) : 0.515960279783
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.021057386984
		(s3,s9) : 0.304940966893
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.10049082532
		(s4,s10) : 0.0496748189304
		(s4,s11) : 0.140080628652
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.515960279783
		(s5,s7) : 0.358124309705
		(s5,s8) : 0.37421511277
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.145304633777
		(s6,s3) : 0.515960279783
		(s6,s7) : 0.25008205684
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.210300845001
		(s7,s5) : 0.131155785491
		(s7,s6) : 0.406825570528
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.162088634524
		(s8,s10) : 0.206871180715
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.0545393398792
		(s9,s12) : 0.340860475144
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.0527786406328
		(s10,s8) : 0.178847711058
		(s10,s11) : 0.143246041857
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.0522305531489
		(s11,s10) : 0.126329644695
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.102814594517
		(s12,s9) : 0.0478093040194
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
semimcfksp	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.103738370306
		(s2,s6) : 0.104828164015
		(s2,s12) : 0.524687209956
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0218121936225
		(s3,s9) : 0.310958925275
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.102883734102
		(s4,s10) : 0.0200660073603
		(s4,s11) : 0.141870929837
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.524687209957
		(s5,s7) : 0.348186346428
		(s5,s8) : 0.382555963712
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.155202451614
		(s6,s3) : 0.524687209957
		(s6,s7) : 0.226905782069
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.202969798619
		(s7,s5) : 0.119275108075
		(s7,s6) : 0.395953664051
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.151328634016
		(s8,s10) : 0.213037346989
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.0557036021555
		(s9,s12) : 0.353247054286
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.0400297535711
		(s10,s8) : 0.168249336453
		(s10,s11) : 0.145327828579
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.0528208046465
		(s11,s10) : 0.128536166788
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.103367974281
		(s12,s9) : 0.059662245264
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
semimcfksp	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.0425675559179
		(s2,s6) : 0.150039124681
		(s2,s12) : 0.563016393594
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0482806416206
		(s3,s9) : 0.331906305014
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.174266291237
		(s4,s10) : 0.0713788453307
		(s4,s11) : 0.164447646181
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.563016393594
		(s5,s7) : 0.281975214185
		(s5,s8) : 0.358932095876
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.158297911504
		(s6,s3) : 0.563016393594
		(s6,s7) : 0.304480178242
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.261885910421
		(s7,s5) : 0.129716827451
		(s7,s6) : 0.412919018081
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.081638947909
		(s8,s10) : 0.185136920519
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.0821425077101
		(s9,s12) : 0.349102466546
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.0224991154151
		(s10,s8) : 0.10782193625
		(s10,s11) : 0.147732716006
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.154430334801
		(s11,s10) : 0.0452753709449
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.0876553103596
		(s12,s9) : 0.0579406859154
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
semimcfksp	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.100944193717
		(s2,s6) : 0.175461529884
		(s2,s12) : 0.574546757745
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.0411053830493
		(s3,s9) : 0.337266126914
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.0960560592489
		(s4,s10) : 0.011372407214
		(s4,s11) : 0.173698158272
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.574546757745
		(s5,s7) : 0.405805382194
		(s5,s8) : 0.414053360878
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.226753471072
		(s6,s3) : 0.574546757745
		(s6,s7) : 0.270084965289
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.219216052437
		(s7,s5) : 0.143381933025
		(s7,s6) : 0.43384701801
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.183444118668
		(s8,s10) : 0.213547999056
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.0757522912536
		(s9,s12) : 0.359857031339
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.0479459207863
		(s10,s8) : 0.188380156667
		(s10,s11) : 0.138176291865
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.0437974739474
		(s11,s10) : 0.150629190828
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.0974727797004
		(s12,s9) : 0.04818346611
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
