# solver	iter	edge-congestion
		(s6,s2) : 0.531949078737
		(s6,s3) : 0.360957603485
		(s6,s7) : 0.373527412884
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.413020663264
		(s7,s5) : 0.133031642465
		(s7,s6) : 0.565600197445
		(s7,h7) : 0.00655662301913
		(s8,s5) : 0.38797470004
		(s8,s10) : 0.454753035036
		(s8,h8) : 0.0324123234825
		(s9,s3) : 0.573240111136
		(s9,s12) : 0.283020681504
		(s9,h9) : 0.0273355553
		(s10,s4) : 0.0426931830016
		(s10,s8) : 0.421486102496
		(s10,s11) : 0.41411956636
		(s10,h10) : 0.00463608124366
		(s11,s4) : 0.511620354159
		(s11,s10) : 0.167748986399
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0573240111136
		(s12,s9) : 0.378852702117
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
raeke	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.505950212407
		(s2,s6) : 0.421115109417
		(s2,s12) : 0.479711708771
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.520218493434
		(s3,s9) : 0.379635871936
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.326705281569
		(s4,s10) : 0.141968837769
		(s4,s11) : 0.161774236305
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.4449607948
		(s5,s7) : 0.268507934012
		(s5,s8) : 0.456095696578
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.388160683055
		(s6,s3) : 0.607446353016
		(s6,s7) : 0.458003741457
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.327543325911
		(s7,s5) : 0.244827878052
		(s7,s6) : 0.455555799457
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.372178673036
		(s8,s10) : 0.262377651201
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.705175767651
		(s9,s12) : 0.484561981003
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.147889944051
		(s10,s8) : 0.245986900412
		(s10,s11) : 0.147921489276
		(s10,h10) : 0.00729765308516
		(s11,s4) : 0.156154951793
		(s11,s10) : 0.151588830965
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.699976100775
		(s12,s9) : 0.626871515009
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
raeke	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.500045154597
		(s2,s6) : 0.398786196033
		(s2,s12) : 0.455712748648
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.526525096406
		(s3,s9) : 0.376560966056
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.311863367125
		(s4,s10) : 0.13959900566
		(s4,s11) : 0.166340959991
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.406910727183
		(s5,s7) : 0.234743470014
		(s5,s8) : 0.429292027294
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.380452888987
		(s6,s3) : 0.564914444449
		(s6,s7) : 0.459098608641
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.330066748245
		(s7,s5) : 0.244441907596
		(s7,s6) : 0.422123461319
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.378132668507
		(s8,s10) : 0.258947936232
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.684779973788
		(s9,s12) : 0.492685180011
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.142829972665
		(s10,s8) : 0.235096811345
		(s10,s11) : 0.148176598433
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.148357266749
		(s11,s10) : 0.146137067692
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.707698918807
		(s12,s9) : 0.611251791172
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
raeke	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00300148452043
		(s2,s1) : 0.029856709279
		(s2,s5) : 0.203783469798
		(s2,s6) : 0.218116744211
		(s2,s12) : 0.0496727981878
		(s2,h2) : 0.0226608310492
		(s3,s6) : 0.511273270648
		(s3,s9) : 0.369863728863
		(s3,h3) : 0.0415826802289
		(s4,s7) : 0.320273427409
		(s4,s10) : 0.144478409051
		(s4,s11) : 0.156874613317
		(s4,h4) : 0.0104520316883
		(s5,s2) : 0.45406910024
		(s5,s7) : 0.193014986241
		(s5,s8) : 0.255283413718
		(s5,h5) : 0.0126159493732
		(s6,s2) : 0.383717593911
		(s6,s3) : 0.507517575164
		(s6,s7) : 0.416180423647
		(s6,h6) : 0.023733216637
		(s7,s4) : 0.289542795199
		(s7,s5) : 0.246547460998
		(s7,s6) : 0.428824524929
		(s7,h7) : 0.00889092826419
		(s8,s5) : 0.407172865625
		(s8,s10) : 0.19867954606
		(s8,h8) : 0.03273461976
		(s9,s3) : 0.613207837109
		(s9,s12) : 0.492789701707
		(s9,h9) : 0.0329115137536
		(s10,s4) : 0.112568522096
		(s10,s8) : 0.250160890041
		(s10,s11) : 0.129314111227
		(s10,h10) : 0.00466035865906
		(s11,s4) : 0.150826509973
		(s11,s10) : 0.153665587924
		(s11,h11) : 0.0130659150089
		(s12,s2) : 0.0720463131961
		(s12,s9) : 0.44191518432
		(s12,h12) : 0.0272910971091
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
raeke	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00307806120999
		(s2,s1) : 0.0306081637042
		(s2,s5) : 0.179562546725
		(s2,s6) : 0.222096044196
		(s2,s12) : 0.0492235270938
		(s2,h2) : 0.0223748558349
		(s3,s6) : 0.50529337791
		(s3,s9) : 0.359902450893
		(s3,h3) : 0.0428262529805
		(s4,s7) : 0.318936539358
		(s4,s10) : 0.126607581235
		(s4,s11) : 0.138843248638
		(s4,h4) : 0.010957688825
		(s5,s2) : 0.43968134707
		(s5,s7) : 0.176979330876
		(s5,s8) : 0.199508527376
		(s5,h5) : 0.00994108358329
		(s6,s2) : 0.364972603998
		(s6,s3) : 0.496427540068
		(s6,s7) : 0.377047955269
		(s6,h6) : 0.0260783240005
		(s7,s4) : 0.264667091026
		(s7,s5) : 0.218154553093
		(s7,s6) : 0.422510083767
		(s7,h7) : 0.00899429273425
		(s8,s5) : 0.416196793728
		(s8,s10) : 0.195467106151
		(s8,h8) : 0.0247582181847
		(s9,s3) : 0.62846029558
		(s9,s12) : 0.491295788827
		(s9,h9) : 0.0335603117092
		(s10,s4) : 0.113593953477
		(s10,s8) : 0.217176693414
		(s10,s11) : 0.124404415828
		(s10,h10) : 0.00454340489701
		(s11,s4) : 0.152747358048
		(s11,s10) : 0.140193963219
		(s11,h11) : 0.0122116037227
		(s12,s2) : 0.0722818232976
		(s12,s9) : 0.467725124866
		(s12,h12) : 0.0282841445236
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
raeke	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00285672523456
		(s2,s1) : 0.028409678708
		(s2,s5) : 0.175729613221
		(s2,s6) : 0.214907094505
		(s2,s12) : 0.0468677842485
		(s2,h2) : 0.0235912426586
		(s3,s6) : 0.488705236623
		(s3,s9) : 0.342917392907
		(s3,h3) : 0.0440951611848
		(s4,s7) : 0.312908355995
		(s4,s10) : 0.125485301405
		(s4,s11) : 0.139519003611
		(s4,h4) : 0.0104824076705
		(s5,s2) : 0.427871189146
		(s5,s7) : 0.172576372647
		(s5,s8) : 0.198123194427
		(s5,h5) : 0.00914260076255
		(s6,s2) : 0.365334910107
		(s6,s3) : 0.491416645857
		(s6,s7) : 0.36975176419
		(s6,h6) : 0.0246241755036
		(s7,s4) : 0.259585102945
		(s7,s5) : 0.215451690821
		(s7,s6) : 0.414334832496
		(s7,h7) : 0.00939399560845
		(s8,s5) : 0.393111279769
		(s8,s10) : 0.186942006724
		(s8,h8) : 0.0244732388963
		(s9,s3) : 0.617788271861
		(s9,s12) : 0.469461828232
		(s9,h9) : 0.0317506191264
		(s10,s4) : 0.108578173904
		(s10,s8) : 0.214166769314
		(s10,s11) : 0.121971259419
		(s10,h10) : 0.00400320211491
		(s11,s4) : 0.146528904977
		(s11,s10) : 0.136860197447
		(s11,h11) : 0.0125886431921
		(s12,s2) : 0.0702536023262
		(s12,s9) : 0.448187073701
		(s12,h12) : 0.0259877858579
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
raeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00118186332671
		(s2,s1) : 0.0117579979448
		(s2,s5) : 0.188487983546
		(s2,s6) : 0.222837293749
		(s2,s12) : 0.0495843391633
		(s2,h2) : 0.0219083695734
		(s3,s6) : 0.471767813088
		(s3,s9) : 0.353916920252
		(s3,h3) : 0.0425200738597
		(s4,s7) : 0.311414400801
		(s4,s10) : 0.133522433485
		(s4,s11) : 0.147059645835
		(s4,h4) : 0.00962120859304
		(s5,s2) : 0.449234610844
		(s5,s7) : 0.199560034461
		(s5,s8) : 0.240092888808
		(s5,h5) : 0.0109626217463
		(s6,s2) : 0.361595819447
		(s6,s3) : 0.510226773873
		(s6,s7) : 0.379277672642
		(s6,h6) : 0.0250885906055
		(s7,s4) : 0.268208182624
		(s7,s5) : 0.229102877866
		(s7,s6) : 0.433884267917
		(s7,h7) : 0.00938097500332
		(s8,s5) : 0.374325732888
		(s8,s10) : 0.188782993932
		(s8,h8) : 0.0293164090331
		(s9,s3) : 0.587535549984
		(s9,s12) : 0.469752264347
		(s9,h9) : 0.0313262708637
		(s10,s4) : 0.105476340617
		(s10,s8) : 0.229790557774
		(s10,s11) : 0.125062224595
		(s10,h10) : 0.00410004705705
		(s11,s4) : 0.149657567578
		(s11,s10) : 0.145999192285
		(s11,h11) : 0.0129979649389
		(s12,s2) : 0.0663150487098
		(s12,s9) : 0.415668195133
		(s12,h12) : 0.026677909456
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
raeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00106955650428
		(s2,s1) : 0.0106441072107
		(s2,s5) : 0.212674578753
		(s2,s6) : 0.245824822681
		(s2,s12) : 0.0501942822331
		(s2,h2) : 0.0237428483495
		(s3,s6) : 0.486225577062
		(s3,s9) : 0.364974029035
		(s3,h3) : 0.0438685353668
		(s4,s7) : 0.326448883075
		(s4,s10) : 0.146876308664
		(s4,s11) : 0.152941167246
		(s4,h4) : 0.0104325221301
		(s5,s2) : 0.456886354376
		(s5,s7) : 0.20383459018
		(s5,s8) : 0.269875546719
		(s5,h5) : 0.0113618343065
		(s6,s2) : 0.382788596026
		(s6,s3) : 0.533077207193
		(s6,s7) : 0.401191655481
		(s6,h6) : 0.0275845183822
		(s7,s4) : 0.282373951714
		(s7,s5) : 0.243495318551
		(s7,s6) : 0.445264529025
		(s7,h7) : 0.00929255559175
		(s8,s5) : 0.381549690225
		(s8,s10) : 0.191149916667
		(s8,h8) : 0.0338883374463
		(s9,s3) : 0.590856077412
		(s9,s12) : 0.473678423571
		(s9,h9) : 0.0313086016523
		(s10,s4) : 0.11327638079
		(s10,s8) : 0.257436354282
		(s10,s11) : 0.12763150031
		(s10,h10) : 0.00441432473465
		(s11,s4) : 0.143564569965
		(s11,s10) : 0.146682432814
		(s11,h11) : 0.0124046560065
		(s12,s2) : 0.0665555301665
		(s12,s9) : 0.399049886694
		(s12,h12) : 0.0253810462133
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
raeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00115949822923
		(s2,s1) : 0.0115374823566
		(s2,s5) : 0.194915134468
		(s2,s6) : 0.22593053019
		(s2,s12) : 0.0503666289937
		(s2,h2) : 0.0218318127491
		(s3,s6) : 0.476422731706
		(s3,s9) : 0.367661950024
		(s3,h3) : 0.0427380061866
		(s4,s7) : 0.318709027397
		(s4,s10) : 0.142778497642
		(s4,s11) : 0.147304979504
		(s4,h4) : 0.0111595704317
		(s5,s2) : 0.458436019687
		(s5,s7) : 0.202931917193
		(s5,s8) : 0.261873676171
		(s5,h5) : 0.00960831023159
		(s6,s2) : 0.371021895502
		(s6,s3) : 0.525537263095
		(s6,s7) : 0.389832484342
		(s6,h6) : 0.0259913242273
		(s7,s4) : 0.281455654478
		(s7,s5) : 0.234796197872
		(s7,s6) : 0.444108473181
		(s7,h7) : 0.00931124962523
		(s8,s5) : 0.373862415833
		(s8,s10) : 0.190147572286
		(s8,h8) : 0.0326577454789
		(s9,s3) : 0.582306291696
		(s9,s12) : 0.473329495725
		(s9,h9) : 0.0322406959897
		(s10,s4) : 0.110999569687
		(s10,s8) : 0.24784713395
		(s10,s11) : 0.123949740067
		(s10,h10) : 0.00453048747239
		(s11,s4) : 0.145834545121
		(s11,s10) : 0.146572343041
		(s11,h11) : 0.0118659072158
		(s12,s2) : 0.0654891758343
		(s12,s9) : 0.404205225803
		(s12,h12) : 0.0262668356721
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
raeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.0010986781836
		(s2,s1) : 0.0109346257019
		(s2,s5) : 0.196024879305
		(s2,s6) : 0.237178772324
		(s2,s12) : 0.0512506048396
		(s2,h2) : 0.022743395015
		(s3,s6) : 0.477321758818
		(s3,s9) : 0.359052298279
		(s3,h3) : 0.043031813659
		(s4,s7) : 0.323195701981
		(s4,s10) : 0.155561066862
		(s4,s11) : 0.156172507068
		(s4,h4) : 0.00981634821773
		(s5,s2) : 0.493265240759
		(s5,s7) : 0.230601825705
		(s5,s8) : 0.312486092774
		(s5,h5) : 0.00736577387333
		(s6,s2) : 0.360335858629
		(s6,s3) : 0.525886481629
		(s6,s7) : 0.383207241393
		(s6,h6) : 0.0266246360945
		(s7,s4) : 0.286833899832
		(s7,s5) : 0.234437487399
		(s7,s6) : 0.472260232049
		(s7,h7) : 0.00877983493487
		(s8,s5) : 0.360448108668
		(s8,s10) : 0.192817884148
		(s8,h8) : 0.0395545572585
		(s9,s3) : 0.584515147653
		(s9,s12) : 0.474132649846
		(s9,h9) : 0.0310495285132
		(s10,s4) : 0.106837220833
		(s10,s8) : 0.267539980788
		(s10,s11) : 0.125446868615
		(s10,h10) : 0.00447857735687
		(s11,s4) : 0.143967152232
		(s11,s10) : 0.154306612515
		(s11,h11) : 0.0118717132204
		(s12,s2) : 0.0644603358367
		(s12,s9) : 0.386981941407
		(s12,h12) : 0.0258511857867
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
raeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00105307170175
		(s2,s1) : 0.0104756302303
		(s2,s5) : 0.174083723235
		(s2,s6) : 0.225365424823
		(s2,s12) : 0.0476542779029
		(s2,h2) : 0.0227812163035
		(s3,s6) : 0.472820404049
		(s3,s9) : 0.339868924934
		(s3,h3) : 0.0429715168797
		(s4,s7) : 0.300325153725
		(s4,s10) : 0.131246227049
		(s4,s11) : 0.143502290598
		(s4,h4) : 0.0102903807162
		(s5,s2) : 0.44552920978
		(s5,s7) : 0.195314254513
		(s5,s8) : 0.23470626321
		(s5,h5) : 0.00683465502398
		(s6,s2) : 0.339338612944
		(s6,s3) : 0.492382771724
		(s6,s7) : 0.356705672048
		(s6,h6) : 0.0253308726732
		(s7,s4) : 0.268886749349
		(s7,s5) : 0.208897004707
		(s7,s6) : 0.43204069497
		(s7,h7) : 0.00833143026985
		(s8,s5) : 0.361720037945
		(s8,s10) : 0.189100300167
		(s8,h8) : 0.0284325728216
		(s9,s3) : 0.599056412067
		(s9,s12) : 0.464517287262
		(s9,h9) : 0.0319135471231
		(s10,s4) : 0.105467746341
		(s10,s8) : 0.219214989459
		(s10,s11) : 0.123763612845
		(s10,h10) : 0.00452031734257
		(s11,s4) : 0.141850711964
		(s11,s10) : 0.136386099133
		(s11,h11) : 0.0126630833853
		(s12,s2) : 0.0656740817149
		(s12,s9) : 0.413625936098
		(s12,h12) : 0.0253218551279
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfecmp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.3795673722
		(s2,s6) : 0.335410187165
		(s2,s12) : 0.452155879085
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.285773632629
		(s3,s9) : 0.202039833196
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.227910653684
		(s4,s10) : 0.0533128669353
		(s4,s11) : 0.130434205576
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.332487476186
		(s5,s7) : 0.206916134946
		(s5,s8) : 0.42045907767
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.222698973106
		(s6,s3) : 0.438848758317
		(s6,s7) : 0.460625027135
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.281851228209
		(s7,s5) : 0.144043070396
		(s7,s6) : 0.444267563542
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.389644584309
		(s8,s10) : 0.0734027975581
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.461732462806
		(s9,s12) : 0.373417466562
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0475387619566
		(s10,s8) : 0.110114576951
		(s10,s11) : 0.019983106232
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.083407602143
		(s11,s10) : 0.0650577668429
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.738267537194
		(s12,s9) : 0.449879734463
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfecmp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.369540752561
		(s2,s6) : 0.334307136965
		(s2,s12) : 0.433281502119
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.290965702275
		(s3,s9) : 0.206745792253
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.209354815558
		(s4,s10) : 0.0530644419471
		(s4,s11) : 0.135813264485
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.300378882778
		(s5,s7) : 0.156919597441
		(s5,s8) : 0.400648652248
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.226717560889
		(s6,s3) : 0.394638761717
		(s6,s7) : 0.470189381066
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.284420732977
		(s7,s5) : 0.133728056353
		(s7,s6) : 0.409241676113
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.406351829761
		(s8,s10) : 0.0805484278925
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.449681088585
		(s9,s12) : 0.381853378216
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0456904148125
		(s10,s8) : 0.113559839306
		(s10,s11) : 0.0271112408042
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.0715720290837
		(s11,s10) : 0.0713292522227
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.750551383676
		(s12,s9) : 0.435136277976
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfecmp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00258881014199
		(s2,s1) : 0.0256830706788
		(s2,s5) : 0.0963860026335
		(s2,s6) : 0.128230838652
		(s2,s12) : 0.0483258814723
		(s2,h2) : 0.0184650406555
		(s3,s6) : 0.27374206343
		(s3,s9) : 0.207581062969
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.220334733999
		(s4,s10) : 0.0515110743766
		(s4,s11) : 0.098709465336
		(s4,h4) : 0.0112240717346
		(s5,s2) : 0.348689378665
		(s5,s7) : 0.191488224065
		(s5,s8) : 0.214327529753
		(s5,h5) : 0.0103974304377
		(s6,s2) : 0.226385695438
		(s6,s3) : 0.421446202409
		(s6,s7) : 0.349774301838
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.197767850738
		(s7,s5) : 0.15141266857
		(s7,s6) : 0.446914114656
		(s7,h7) : 0.00895995335292
		(s8,s5) : 0.43995062908
		(s8,s10) : 0.0689167090505
		(s8,h8) : 0.0250742765212
		(s9,s3) : 0.439652638433
		(s9,s12) : 0.380652712404
		(s9,h9) : 0.0351022563143
		(s10,s4) : 0.0392475658903
		(s10,s8) : 0.117347884649
		(s10,s11) : 0.0333773454666
		(s10,h10) : 0.00472134058817
		(s11,s4) : 0.0726407723743
		(s11,s10) : 0.0756940436566
		(s11,h11) : 0.0132596172007
		(s12,s2) : 0.0773440746796
		(s12,s9) : 0.341612691536
		(s12,h12) : 0.020661725135
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfecmp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00260675979798
		(s2,s1) : 0.0258415926054
		(s2,s5) : 0.0797020994466
		(s2,s6) : 0.140213570972
		(s2,s12) : 0.0477441373945
		(s2,h2) : 0.0177914027624
		(s3,s6) : 0.27764243204
		(s3,s9) : 0.204560238638
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.221510348431
		(s4,s10) : 0.044405208093
		(s4,s11) : 0.0939551586804
		(s4,h4) : 0.011706310347
		(s5,s2) : 0.33114667918
		(s5,s7) : 0.179842753756
		(s5,s8) : 0.156098674645
		(s5,h5) : 0.00808150764923
		(s6,s2) : 0.222642576193
		(s6,s3) : 0.411976256412
		(s6,s7) : 0.320464542077
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.195793747074
		(s7,s5) : 0.112295823684
		(s7,s6) : 0.445974180333
		(s7,h7) : 0.0089851195696
		(s8,s5) : 0.45483444122
		(s8,s10) : 0.0652594583844
		(s8,h8) : 0.0184205902509
		(s9,s3) : 0.475572962356
		(s9,s12) : 0.367536808556
		(s9,h9) : 0.0361144589993
		(s10,s4) : 0.0401742445734
		(s10,s8) : 0.105648586966
		(s10,s11) : 0.0287538798131
		(s10,h10) : 0.00457379224266
		(s11,s4) : 0.0780769068722
		(s11,s10) : 0.0731034210436
		(s11,h11) : 0.0123230900858
		(s12,s2) : 0.0756698018221
		(s12,s9) : 0.373186874066
		(s12,h12) : 0.0218113601852
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfecmp	4	
