# solver	iter	edge-exp-congestion
		(s2,s6) : 0.140840052515
		(s2,h2) : 0.00707649996875
		(s3,s6) : 0.190037937986
		(s3,s9) : 1.23187951868
		(s3,h3) : 0.0370160319121
		(s4,s7) : 0.342401195085
		(s4,s10) : 0.163903466026
		(s4,s11) : 0.222640192054
		(s4,h4) : 0.00956063256879
		(s5,s2) : 0.184838103832
		(s5,s7) : 0.953175156517
		(s5,s8) : 0.593193365891
		(s5,h5) : 0.0034612103797
		(s6,s2) : 0.15137097437
		(s6,s3) : 1.55050011944
		(s6,s7) : 0.403537823536
		(s6,h6) : 0.0156187902769
		(s7,s4) : 0.363162971616
		(s7,s5) : 0.172275723793
		(s7,s6) : 1.1994452266
		(s7,h7) : 0.0158499376373
		(s8,s5) : 0.115739535799
		(s8,s10) : 0.378277481074
		(s8,h8) : 0.0309716284899
		(s9,s3) : 0.236043868632
		(s9,s12) : 1.23689314985
		(s9,h9) : 0.00470903837958
		(s10,s4) : 0.14688422823
		(s10,s8) : 0.175782974794
		(s10,s11) : 0.280038141739
		(s10,h10) : 0.013711241153
		(s11,s4) : 0.258031258415
		(s11,s10) : 0.091859568045
		(s11,h11) : 0.0408264365955
		(s12,s9) : 0.183339938443
		(s12,h12) : 0.123689314985
		(h1,s1) : 0.00865481755415
		(h2,s2) : 0.0036713119143
		(h3,s3) : 0.000553378770967
		(h4,s4) : 0.00564727205926
		(h5,s5) : 0.134487737959
		(h6,s6) : 0.0731273603016
		(h7,s7) : 0.0194269123247
		(h8,s8) : 0.00347569610871
		(h9,s9) : 0.0104807945151
		(h10,s10) : 0.0105777241148
		(h11,s11) : 0.0255476858621
		(h12,s12) : 0.0183339938443
semimcfksp	15	
		(s1,s2) : 0.0781678991657
		(s1,h1) : 0.0102555373729
		(s2,s1) : 0.102555373729
		(s2,s5) : 0.116903358859
		(s2,s6) : 0.142328831529
		(s2,h2) : 0.00633095604317
		(s3,s6) : 0.171980442535
		(s3,s9) : 1.09801710239
		(s3,h3) : 0.0330344961471
		(s4,s7) : 0.297772556185
		(s4,s10) : 0.165911412155
		(s4,s11) : 0.201002679327
		(s4,h4) : 0.00996528162731
		(s5,s2) : 0.191685752773
		(s5,s7) : 0.861790066365
		(s5,s8) : 0.515105477287
		(s5,h5) : 0.00286753504575
		(s6,s2) : 0.129113738698
		(s6,s3) : 1.38226703816
		(s6,s7) : 0.366234485359
		(s6,h6) : 0.0138925963293
		(s7,s4) : 0.377370850569
		(s7,s5) : 0.137861977037
		(s7,s6) : 1.04137862984
		(s7,h7) : 0.0141482318124
		(s8,s5) : 0.125990740877
		(s8,s10) : 0.321774276763
		(s8,h8) : 0.0276191396499
		(s9,s3) : 0.213689101716
		(s9,s12) : 1.10290778442
		(s9,h9) : 0.00420118886124
		(s10,s4) : 0.134042264692
		(s10,s8) : 0.177433654965
		(s10,s11) : 0.232297073438
		(s10,h10) : 0.0122167766902
		(s11,s4) : 0.202150441614
		(s11,s10) : 0.0826099047026
		(s11,h11) : 0.0366070298472
		(s12,s9) : 0.165942215548
		(s12,h12) : 0.110290778442
		(h1,s1) : 0.00781678991657
		(h2,s2) : 0.0026129733912
		(h3,s3) : 0.000438636652345
		(h4,s4) : 0.00507759070648
		(h5,s5) : 0.121650057011
		(h6,s6) : 0.0660853321609
		(h7,s7) : 0.017229666766
		(h8,s8) : 0.00314172818876
		(h9,s9) : 0.00946494568006
		(h10,s10) : 0.00956451663758
		(h11,s11) : 0.0217530892024
		(h12,s12) : 0.0165942215548
semimcfksp	16	
		(s1,s2) : 0.0772168593871
		(s1,h1) : 0.0101928630958
		(s2,s1) : 0.101928630958
		(s2,s5) : 0.113043382394
		(s2,s6) : 0.120530286481
		(s2,h2) : 0.00629235018572
		(s3,s6) : 0.167619201588
		(s3,s9) : 1.09115223434
		(s3,h3) : 0.0328556281247
		(s4,s7) : 0.296160241954
		(s4,s10) : 0.144456081804
		(s4,s11) : 0.197448937451
		(s4,h4) : 0.0077358315023
		(s5,s2) : 0.163720036515
		(s5,s7) : 0.847513900499
		(s5,s8) : 0.52756567221
		(s5,h5) : 0.00284887550401
		(s6,s2) : 0.131674469874
		(s6,s3) : 1.37478263851
		(s6,s7) : 0.35765800344
		(s6,h6) : 0.0138037306903
		(s7,s4) : 0.317751076743
		(s7,s5) : 0.151178231252
		(s7,s6) : 1.06173955614
		(s7,h7) : 0.0140614294305
		(s8,s5) : 0.101989079984
		(s8,s10) : 0.335023226735
		(s8,h8) : 0.0274525884537
		(s9,s3) : 0.210089228556
		(s9,s12) : 1.0960512008
		(s9,h9) : 0.00417496463136
		(s10,s4) : 0.129025277175
		(s10,s8) : 0.152983401429
		(s10,s11) : 0.247862929691
		(s10,h10) : 0.0121426585975
		(s11,s4) : 0.218146245613
		(s11,s10) : 0.0775051466301
		(s11,h11) : 0.0363821464139
		(s12,s9) : 0.163204697026
		(s12,h12) : 0.10960512008
		(h1,s1) : 0.00772168593871
		(h2,s2) : 0.00258144359136
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00505009767001
		(h5,s5) : 0.120107767064
		(h6,s6) : 0.0652263374511
		(h7,s7) : 0.016995101255
		(h8,s8) : 0.00309891176158
		(h9,s9) : 0.00935331443002
		(h10,s10) : 0.00943137391009
		(h11,s11) : 0.021416098924
		(h12,s12) : 0.0163204697026
semimcfksp	17	
		(s1,s2) : 0.0893990041349
		(s1,h1) : 0.0117940757954
		(s2,s1) : 0.117940757954
		(s2,s5) : 0.130877711036
		(s2,s6) : 0.139483412483
		(s2,h2) : 0.00728090631711
		(s3,s6) : 0.194063703377
		(s3,s9) : 1.26247940122
		(s3,h3) : 0.0380176028883
		(s4,s7) : 0.341585598226
		(s4,s10) : 0.167246245924
		(s4,s11) : 0.228258371287
		(s4,h4) : 0.00895003998931
		(s5,s2) : 0.18941832948
		(s5,s7) : 0.980965591004
		(s5,s8) : 0.610579736335
		(s5,h5) : 0.00329485525839
		(s6,s2) : 0.152406551632
		(s6,s3) : 1.59064180636
		(s6,s7) : 0.414021666398
		(s6,h6) : 0.0159692708865
		(s7,s4) : 0.367818809494
		(s7,s5) : 0.174776658675
		(s7,s6) : 1.22804768415
		(s7,h7) : 0.0162693096618
		(s8,s5) : 0.117691731521
		(s8,s10) : 0.387878282927
		(s8,h8) : 0.0317619038322
		(s9,s3) : 0.24323402896
		(s9,s12) : 1.2681782271
		(s9,h9) : 0.00483093215549
		(s10,s4) : 0.148030436669
		(s10,s8) : 0.176731189872
		(s10,s11) : 0.286678035371
		(s10,h10) : 0.0140583493655
		(s11,s4) : 0.252273088267
		(s11,s10) : 0.0897327731154
		(s11,h11) : 0.0420878717664
		(s12,s9) : 0.188952742963
		(s12,h12) : 0.12681782271
		(h1,s1) : 0.00893990041349
		(h2,s2) : 0.00298870593969
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.0058468280899
		(h5,s5) : 0.139056610817
		(h6,s6) : 0.0755167933243
		(h7,s7) : 0.0196763393309
		(h8,s8) : 0.00358781265626
		(h9,s9) : 0.0108289433427
		(h10,s10) : 0.0107165853601
		(h11,s11) : 0.0247948172389
		(h12,s12) : 0.0188952742963
semimcfksp	18	
		(s1,s2) : 0.0915739181404
		(s1,h1) : 0.0121252233942
		(s2,s1) : 0.121252233942
		(s2,s5) : 0.137942643562
		(s2,s6) : 0.142570296978
		(s2,h2) : 0.00748546444516
		(s3,s6) : 0.197783431975
		(s3,s9) : 1.2923412209
		(s3,h3) : 0.0390817491255
		(s4,s7) : 0.348769505074
		(s4,s10) : 0.16432992312
		(s4,s11) : 0.234280278756
		(s4,h4) : 0.00920476507202
		(s5,s2) : 0.194358990646
		(s5,s7) : 1.00840641087
		(s5,s8) : 0.613555759369
		(s5,h5) : 0.00404061830978
		(s6,s2) : 0.160070670617
		(s6,s3) : 1.6299008412
		(s6,s7) : 0.419930460297
		(s6,h6) : 0.0164125227449
		(s7,s4) : 0.371323709753
		(s7,s5) : 0.179490062707
		(s7,s6) : 1.2604808151
		(s7,h7) : 0.0167254562578
		(s8,s5) : 0.119968542913
		(s8,s10) : 0.384644051974
		(s8,h8) : 0.0326549461813
		(s9,s3) : 0.248131469494
		(s9,s12) : 1.30357489697
		(s9,h9) : 0.00426010229407
		(s10,s4) : 0.151687243795
		(s10,s8) : 0.180902174563
		(s10,s11) : 0.291776271603
		(s10,h10) : 0.0124042817328
		(s11,s4) : 0.257744340631
		(s11,s10) : 0.0890042824353
		(s11,h11) : 0.0432649264244
		(s12,s9) : 0.192870962776
		(s12,h12) : 0.130357489697
		(h1,s1) : 0.00915739181404
		(h2,s2) : 0.00306162395298
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.0058672063492
		(h5,s5) : 0.14193260948
		(h6,s6) : 0.0773192655511
		(h7,s7) : 0.0201442773891
		(h8,s8) : 0.0036704122768
		(h9,s9) : 0.0109095205726
		(h10,s10) : 0.011043024976
		(h11,s11) : 0.025334133695
		(h12,s12) : 0.0192870962776
semimcfksp	19	
		(s1,s2) : 0.0908778710522
		(s1,h1) : 0.0125650013828
		(s2,s1) : 0.125650013828
		(s2,s5) : 0.138050773658
		(s2,s6) : 0.145049222176
		(s2,h2) : 0.00774933102739
		(s3,s6) : 0.201357390376
		(s3,s9) : 1.33771897182
		(s3,h3) : 0.0404625020484
		(s4,s7) : 0.35590380823
		(s4,s10) : 0.166638340036
		(s4,s11) : 0.24277754981
		(s4,h4) : 0.00953061291744
		(s5,s2) : 0.201028806827
		(s5,s7) : 1.02841039372
		(s5,s8) : 0.631713824635
		(s5,h5) : 0.00418057637581
		(s6,s2) : 0.162865264106
		(s6,s3) : 1.68715447534
		(s6,s7) : 0.42811094326
		(s6,h6) : 0.0166457525622
		(s7,s4) : 0.383971653946
		(s7,s5) : 0.18562058761
		(s7,s6) : 1.30315205613
		(s7,h7) : 0.0148147730953
		(s8,s5) : 0.121190289391
		(s8,s10) : 0.394451576628
		(s8,h8) : 0.0338093450848
		(s9,s3) : 0.253559816841
		(s9,s12) : 1.34940250594
		(s9,h9) : 0.00441037322659
		(s10,s4) : 0.154175763283
		(s10,s8) : 0.184331654305
		(s10,s11) : 0.299825527542
		(s10,h10) : 0.0128429519092
		(s11,s4) : 0.262234147497
		(s11,s10) : 0.0922324393969
		(s11,h11) : 0.0447933614334
		(s12,s9) : 0.197165178327
		(s12,h12) : 0.134940250594
		(h1,s1) : 0.00908778710522
		(h2,s2) : 0.00314713779508
		(h3,s3) : 0.000298709049871
		(h4,s4) : 0.00602442625242
		(h5,s5) : 0.145809713828
		(h6,s6) : 0.079502953965
		(h7,s7) : 0.0208466883432
		(h8,s8) : 0.0037689837927
		(h9,s9) : 0.0112181904901
		(h10,s10) : 0.0113440108161
		(h11,s11) : 0.0259797123876
		(h12,s12) : 0.0197165178327
semimcfksp	20	
		(s1,s2) : 0.100964873274
		(s1,h1) : 0.0127432053314
		(s2,s1) : 0.127432053314
		(s2,s5) : 0.142544677258
		(s2,s6) : 0.153240470897
		(s2,h2) : 0.0078799676202
		(s3,s6) : 0.204789006327
		(s3,s9) : 1.36087374225
		(s3,h3) : 0.0411202129319
		(s4,s7) : 0.362845227007
		(s4,s10) : 0.171525300951
		(s4,s11) : 0.246204289585
		(s4,h4) : 0.00968746876183
		(s5,s2) : 0.203880194028
		(s5,s7) : 1.04270323673
		(s5,s8) : 0.642711382774
		(s5,h5) : 0.00425879652879
		(s6,s2) : 0.165266715447
		(s6,s3) : 1.71548038669
		(s6,s7) : 0.436650228961
		(s6,h6) : 0.0169402719469
		(s7,s4) : 0.391934699608
		(s7,s5) : 0.188205070561
		(s7,s6) : 1.32278448121
		(s7,h7) : 0.0150614272518
		(s8,s5) : 0.122941396838
		(s8,s10) : 0.402179349003
		(s8,h8) : 0.0343689893821
		(s9,s3) : 0.257054204534
		(s9,s12) : 1.37258168084
		(s9,h9) : 0.00448481496777
		(s10,s4) : 0.158010742574
		(s10,s8) : 0.187890003434
		(s10,s11) : 0.305838142243
		(s10,h10) : 0.0130553693314
		(s11,s4) : 0.266429555299
		(s11,s10) : 0.0935844695929
		(s11,h11) : 0.0455405876797
		(s12,s9) : 0.199882373745
		(s12,h12) : 0.137258168084
		(h1,s1) : 0.0100964873274
		(h2,s2) : 0.00319050949225
		(h3,s3) : 0.000433028666964
		(h4,s4) : 0.00610745076794
		(h5,s5) : 0.147819163416
		(h6,s6) : 0.0805986092126
		(h7,s7) : 0.0211339831208
		(h8,s8) : 0.00382092534538
		(h9,s9) : 0.0113727919063
		(h10,s10) : 0.0115003462019
		(h11,s11) : 0.0263377469861
		(h12,s12) : 0.0199882373745
semimcfksp	21	
		(s1,s2) : 0.0945847855259
		(s1,h1) : 0.0120568630264
		(s2,s1) : 0.120568630264
		(s2,s5) : 0.136200151466
		(s2,s6) : 0.162010097346
		(s2,h2) : 0.00745532852982
		(s3,s6) : 0.193431470457
		(s3,s9) : 1.26434967888
		(s3,h3) : 0.0389090081713
		(s4,s7) : 0.348448516203
		(s4,s10) : 0.147008955138
		(s4,s11) : 0.253130632721
		(s4,h4) : 0.0091519597107
		(s5,s2) : 0.217943387402
		(s5,s7) : 0.975129234788
		(s5,s8) : 0.570376525406
		(s5,h5) : 0.00403423629979
		(s6,s2) : 0.150911193412
		(s6,s3) : 1.60004882864
		(s6,s7) : 0.412497533084
		(s6,h6) : 0.0160375062981
		(s7,s4) : 0.41786336795
		(s7,s5) : 0.160634918268
		(s7,s6) : 1.21317297667
		(s7,h7) : 0.0142543107327
		(s8,s5) : 0.121431993475
		(s8,s10) : 0.342302413732
		(s8,h8) : 0.0325225523871
		(s9,s3) : 0.242850914564
		(s9,s12) : 1.27443361674
		(s9,h9) : 0.00424341894968
		(s10,s4) : 0.148177164298
		(s10,s8) : 0.182784230191
		(s10,s11) : 0.251573612173
		(s10,h10) : 0.012356748289
		(s11,s4) : 0.211406660515
		(s11,s10) : 0.108943678327
		(s11,h11) : 0.0431129655834
		(s12,s9) : 0.188838059884
		(s12,h12) : 0.127443361674
		(h1,s1) : 0.00945847855259
		(h2,s2) : 0.00298927980332
		(h3,s3) : 0.00039714878445
		(h4,s4) : 0.00626605084047
		(h5,s5) : 0.138552444739
		(h6,s6) : 0.0755218073642
		(h7,s7) : 0.0198139086145
		(h8,s8) : 0.00357991754802
		(h9,s9) : 0.0106530982041
		(h10,s10) : 0.0107847442356
		(h11,s11) : 0.0246775749782
		(h12,s12) : 0.0188838059884
semimcfksp	22	
		(s1,s2) : 0.0896456373935
		(s1,h1) : 0.0129393343549
		(s2,s1) : 0.129393343549
		(s2,s5) : 0.143355392879
		(s2,s6) : 0.167231108288
		(s2,h2) : 0.00797155664036
		(s3,s6) : 0.210805410576
		(s3,s9) : 1.3513110995
		(s3,h3) : 0.0416033927873
		(s4,s7) : 0.374721297908
		(s4,s10) : 0.15482567729
		(s4,s11) : 0.27163963812
		(s4,h4) : 0.0097908660255
		(s5,s2) : 0.235755603545
		(s5,s7) : 1.05497598985
		(s5,s8) : 0.609343367761
		(s5,h5) : 0.00430479923866
		(s6,s2) : 0.162025511344
		(s6,s3) : 1.70959837709
		(s6,s7) : 0.43970049604
		(s6,h6) : 0.0188167330972
		(s7,s4) : 0.44548091242
		(s7,s5) : 0.174230172142
		(s7,s6) : 1.31119223524
		(s7,h7) : 0.0152463799508
		(s8,s5) : 0.130342000836
		(s8,s10) : 0.364881996559
		(s8,h8) : 0.0347862335259
		(s9,s3) : 0.263308384385
		(s9,s12) : 1.36227806234
		(s9,h9) : 0.00453790051494
		(s10,s4) : 0.157193879933
		(s10,s8) : 0.195098358459
		(s10,s11) : 0.268570807471
		(s10,h10) : 0.0132176468418
		(s11,s4) : 0.228777332395
		(s11,s10) : 0.116943461306
		(s11,h11) : 0.0461119790865
		(s12,s9) : 0.204686995771
		(s12,h12) : 0.136227806234
		(h1,s1) : 0.00896456373935
		(h2,s2) : 0.00322686588387
		(h3,s3) : 0.00052436764759
		(h4,s4) : 0.00676431488258
		(h5,s5) : 0.149519538768
		(h6,s6) : 0.0810262961336
		(h7,s7) : 0.0213969335519
		(h8,s8) : 0.00386446064339
		(h9,s9) : 0.0114967356599
		(h10,s10) : 0.0116388379125
		(h11,s11) : 0.0266630138974
		(h12,s12) : 0.0204686995771
semimcfksp	23	
		(s1,s2) : 0.0911082125736
		(s1,h1) : 0.0131284586087
		(s2,s1) : 0.131284586087
		(s2,s5) : 0.143396657255
		(s2,s6) : 0.148426164929
		(s2,h2) : 0.00792704514556
		(s3,s6) : 0.214051059115
		(s3,s9) : 1.37070949187
		(s3,h3) : 0.0422094279699
		(s4,s7) : 0.370473232341
		(s4,s10) : 0.171601143169
		(s4,s11) : 0.253566374838
		(s4,h4) : 0.009954826426
		(s5,s2) : 0.209068540673
		(s5,s7) : 1.07102380393
		(s5,s8) : 0.659121178314
		(s5,h5) : 0.00436013390805
		(s6,s2) : 0.169390549767
		(s6,s3) : 1.7341663594
		(s6,s7) : 0.446603446386
		(s6,h6) : 0.0190748433721
		(s7,s4) : 0.400491475749
		(s7,s5) : 0.195508643839
		(s7,s6) : 1.35494149388
		(s7,h7) : 0.0154628627965
		(s8,s5) : 0.124274666149
		(s8,s10) : 0.411366645476
		(s8,h8) : 0.035287698325
		(s9,s3) : 0.267521168363
		(s9,s12) : 1.38196283833
		(s9,h9) : 0.00460388573318
		(s10,s4) : 0.159829079533
		(s10,s8) : 0.190121751238
		(s10,s11) : 0.313419216759
		(s10,h10) : 0.0134039287205
		(s11,s4) : 0.274349083165
		(s11,s10) : 0.0961474691539
		(s11,h11) : 0.0467471916526
		(s12,s9) : 0.207963563193
		(s12,h12) : 0.138196283833
		(h1,s1) : 0.00911082125736
		(h2,s2) : 0.00328105567138
		(h3,s3) : 0.000516730291925
		(h4,s4) : 0.00605193761603
		(h5,s5) : 0.151963489476
		(h6,s6) : 0.0823490071356
		(h7,s7) : 0.0217469758772
		(h8,s8) : 0.00392753653227
		(h9,s9) : 0.011684980896
		(h10,s10) : 0.0118294076936
		(h11,s11) : 0.0270982877248
		(h12,s12) : 0.0207963563193
semimcfmcf	0	
		(s1,s2) : 0.088984742544
		(s1,h1) : 0.0137187405611
		(s2,s1) : 0.137187405611
		(s2,s5) : 0.156343265985
		(s2,s6) : 0.126294340541
		(s2,s12) : 0.8
		(s2,h2) : 0.00737606208369
		(s3,s6) : 0.00207914027887
		(s3,s9) : 0.471127858901
		(s3,h3) : 0.0383430911215
		(s4,s7) : 0.569520734667
		(s4,s10) : 0.3951712831
		(s4,s11) : 0.27434857421
		(s4,h4) : 0.0101033631163
		(s5,s2) : 0.799999999999
		(s5,s7) : 0.328711718128
		(s5,s8) : 0.8
		(s5,h5) : 0.00315464769108
		(s6,s2) : 0.171954467222
		(s6,s3) : 0.799999999999
		(s6,s7) : 0.467381975786
		(s6,h6) : 0.0174172248107
		(s7,s4) : 0.606681983243
		(s7,s5) : 0.0809517756922
		(s7,s6) : 0.730322065939
		(s7,h7) : 0.0154029429446
		(s8,s5) : 0.325417367645
		(s8,s10) : 0.583933218174
		(s8,h8) : 0.0335427676724
		(s9,s3) : 0.0524564608158
		(s9,s12) : 0.533060972778
		(s9,h9) : 0.00381893659668
		(s10,s4) : 0.0022359896726
		(s10,s8) : 0.411285849089
		(s10,s11) : 0.611534480409
		(s10,h10) : 0.0127640240772
		(s11,s4) : 0.672937793288
		(s11,s10) : 0.0637685838785
		(s11,h11) : 0.0417368363218
		(s12,s2) : 0.203564794196
		(s12,s9) : 0.0438265028409
		(s12,h12) : 0.12860376498
		(h1,s1) : 0.0088984742544
		(h2,s2) : 0.00290816290118
		(h3,s3) : 0.000418144957971
		(h4,s4) : 0.0058218456936
		(h5,s5) : 0.139754578572
		(h6,s6) : 0.0754813144356
		(h7,s7) : 0.0206370825739
		(h8,s8) : 0.00334924134543
		(h9,s9) : 0.0108752437819
		(h10,s10) : 0.010982347479
		(h11,s11) : 0.0268191685766
		(h12,s12) : 0.0200367974054
semimcfmcf	1	
		(s1,s2) : 0.0946459102993
		(s1,h1) : 0.0133826228316
		(s2,s1) : 0.133826228316
		(s2,s5) : 0.150553400306
		(s2,s6) : 0.126695789225
		(s2,s12) : 0.786649685145
		(s2,h2) : 0.0088519551998
		(s3,s6) : 0.00249554831491
		(s3,s9) : 0.465421817056
		(s3,h3) : 0.0374821330304
		(s4,s7) : 0.565746249618
		(s4,s10) : 0.39475573467
		(s4,s11) : 0.272062246407
		(s4,h4) : 0.0098656260409
		(s5,s2) : 0.786649685145
		(s5,s7) : 0.31723585031
		(s5,s8) : 0.786649685146
		(s5,h5) : 0.00306626307615
		(s6,s2) : 0.178636878447
		(s6,s3) : 0.786649685144
		(s6,s7) : 0.460609627948
		(s6,h6) : 0.0170598102048
		(s7,s4) : 0.602125495895
		(s7,s5) : 0.0795091016575
		(s7,s6) : 0.731086523148
		(s7,h7) : 0.0133203380992
		(s8,s5) : 0.328252688672
		(s8,s10) : 0.572501335952
		(s8,h8) : 0.0328554659619
		(s9,s3) : 0.0510496895093
		(s9,s12) : 0.517344053389
		(s9,h9) : 0.00465474700832
		(s10,s4) : 0.00242171511732
		(s10,s8) : 0.414326982384
		(s10,s11) : 0.607676283811
		(s10,h10) : 0.0124447793217
		(s11,s4) : 0.664885657774
		(s11,s10) : 0.0653646170276
		(s11,h11) : 0.0408894333865
		(s12,s2) : 0.19807708552
		(s12,s9) : 0.0437203421222
		(s12,h12) : 0.125825419355
		(h1,s1) : 0.00946459102993
		(h2,s2) : 0.00282350955786
		(h3,s3) : 0.000503932102068
		(h4,s4) : 0.00617876223183
		(h5,s5) : 0.136288266073
		(h6,s6) : 0.0736216432899
		(h7,s7) : 0.0202332773817
		(h8,s8) : 0.00283320167138
		(h9,s9) : 0.0105799053804
		(h10,s10) : 0.011625108688
		(h11,s11) : 0.0259406078447
		(h12,s12) : 0.0196057882653
semimcfmcf	2	
		(s1,s2) : 0.0895212101873
		(s1,h1) : 0.0113076001001
		(s2,s1) : 0.113076001001
		(s2,s5) : 0.143168277717
		(s2,s6) : 0.127401373265
		(s2,s12) : 0.784832581933
		(s2,h2) : 0.00882209906096
		(s3,s6) : 0.00171671509766
		(s3,s9) : 0.465675851488
		(s3,h3) : 0.0370914990501
		(s4,s7) : 0.555882554996
		(s4,s10) : 0.387386101443
		(s4,s11) : 0.267996568484
		(s4,h4) : 0.00984098132159
		(s5,s2) : 0.784832581933
		(s5,s7) : 0.301549486644
		(s5,s8) : 0.784832581933
		(s5,h5) : 0.00302165145684
		(s6,s2) : 0.163803378258
		(s6,s3) : 0.784832581933
		(s6,s7) : 0.456029533389
		(s6,h6) : 0.0169487787314
		(s7,s4) : 0.594051021618
		(s7,s5) : 0.078877940678
		(s7,s6) : 0.709971728995
		(s7,h7) : 0.0132684825241
		(s8,s5) : 0.317940359155
		(s8,s10) : 0.569259853555
		(s8,h8) : 0.0327497056023
		(s9,s3) : 0.049983525609
		(s9,s12) : 0.524914530761
		(s9,h9) : 0.00471221546673
		(s10,s4) : 0.00231117708339
		(s10,s8) : 0.403607202757
		(s10,s11) : 0.598758656431
		(s10,h10) : 0.0124206147339
		(s11,s4) : 0.655190259736
		(s11,s10) : 0.0626717875343
		(s11,h11) : 0.0407051674577
		(s12,s2) : 0.192106375105
		(s12,s9) : 0.0413999512863
		(s12,h12) : 0.126042930205
		(h1,s1) : 0.00895212101873
		(h2,s2) : 0.00264356790424
		(h3,s3) : 0.000349144954527
		(h4,s4) : 0.00581225797019
		(h5,s5) : 0.136144458753
		(h6,s6) : 0.0735063463537
		(h7,s7) : 0.0202123941503
		(h8,s8) : 0.00262574840426
		(h9,s9) : 0.0114944408263
		(h10,s10) : 0.0109565441078
		(h11,s11) : 0.0258158496932
		(h12,s12) : 0.0184188515747
semimcfmcf	3	
		(s1,s2) : 0.0785369904211
		(s1,h1) : 0.00987578065391
		(s2,s1) : 0.0987578065391
		(s2,s5) : 0.0114464060575
		(s2,s6) : 0.266165218218
		(s2,h2) : 0.00768741315698
		(s3,s6) : 0.17002859713
		(s3,s9) : 1.09543699432
		(s3,h3) : 0.0322709838757
		(s4,s7) : 1.1539445528
		(s4,s10) : 0.217835188883
		(s4,s11) : 0.225289006727
		(s4,h4) : 0.00859270062376
		(s5,s2) : 0.234563782164
		(s5,s7) : 0.00680719198589
		(s5,s8) : 1.35021517447
		(s5,h5) : 0.00313309310837
		(s6,s2) : 0.111080380702
		(s6,s3) : 1.3741768956
		(s6,s7) : 0.440728429989
		(s6,h6) : 0.0147342370406
		(s7,s4) : 0.445292354968
		(s7,s5) : 0.211132238571
		(s7,s6) : 0.977688717008
		(s7,h7) : 0.0143114724432
		(s8,s5) : 0.208320468671
		(s8,s10) : 1.11008112968
		(s8,h8) : 0.0285128885218
		(s9,s3) : 0.21093014659
		(s9,s12) : 1.10108908644
		(s9,h9) : 0.0041232733295
		(s10,s4) : 0.00198258635163
		(s10,s8) : 0.223429206909
		(s10,s11) : 1.13328336487
		(s10,h10) : 0.0110798312756
		(s11,s4) : 1.18465170773
		(s11,s10) : 0.0454410115584
		(s11,h11) : 0.0355733134156
		(s12,s9) : 0.162882532404
		(s12,h12) : 0.110108908644
		(h1,s1) : 0.00785369904211
		(h2,s2) : 0.00290624090977
		(h3,s3) : 0.000306838801889
		(h4,s4) : 0.00510691055925
		(h5,s5) : 0.11920179664
		(h6,s6) : 0.0659445544343
		(h7,s7) : 0.0175747860207
		(h8,s8) : 0.00298861021948
		(h9,s9) : 0.00949324396021
		(h10,s10) : 0.00961361407657
		(h11,s11) : 0.0227253481845
		(h12,s12) : 0.0162882532404
semimcfmcf	4	
		(s1,s2) : 0.0703487175488
		(s1,h1) : 0.00835838860634
		(s2,s1) : 0.0835838860634
		(s2,s5) : 0.0159073977991
		(s2,s6) : 0.250637526724
		(s2,h2) : 0.00692221366091
		(s3,s6) : 0.153582266401
		(s3,s9) : 0.984546567797
		(s3,h3) : 0.0290631605029
		(s4,s7) : 1.01277568424
		(s4,s10) : 0.191517546492
		(s4,s11) : 0.211271298694
		(s4,h4) : 0.00730587699664
		(s5,s2) : 0.21455198957
		(s5,s7) : 0.00968985412304
		(s5,s8) : 1.2078684243
		(s5,h5) : 0.00311131821181
		(s6,s2) : 0.107948582334
		(s6,s3) : 1.23506210667
		(s6,s7) : 0.385043946452
		(s6,h6) : 0.0124672772099
		(s7,s4) : 0.389848563163
		(s7,s5) : 0.18647885752
		(s7,s6) : 0.856741176772
		(s7,h7) : 0.0131328524888
		(s8,s5) : 0.197043730468
		(s8,s10) : 0.991893063064
		(s8,h8) : 0.0256677627332
		(s9,s3) : 0.190957837281
		(s9,s12) : 0.98960722831
		(s9,h9) : 0.00371460320955
		(s10,s4) : 0.00349226663201
		(s10,s8) : 0.210422458071
		(s10,s11) : 1.00429854037
		(s10,h10) : 0.00997685020503
		(s11,s4) : 1.04955067962
		(s11,s10) : 0.0486314971621
		(s11,h11) : 0.0320354650313
		(s12,s9) : 0.148293603247
		(s12,h12) : 0.098960722831
		(h1,s1) : 0.00703487175488
		(h2,s2) : 0.00265016577437
		(h3,s3) : 0.000274049527987
		(h4,s4) : 0.00457317899783
		(h5,s5) : 0.106379346432
		(h6,s6) : 0.0591766437654
		(h7,s7) : 0.0156887637533
		(h8,s8) : 0.00273235384959
		(h9,s9) : 0.00848709266425
		(h10,s10) : 0.00859396604054
		(h11,s11) : 0.0202966988025
		(h12,s12) : 0.0148293603247
semimcfmcf	5	
		(s1,s2) : 0.0746389813042
		(s1,h1) : 0.0111957450861
		(s2,s1) : 0.111957450861
		(s2,s5) : 0.0163108142056
		(s2,s6) : 0.256355436699
		(s2,h2) : 0.00595039214536
		(s3,s6) : 0.16460700924
		(s3,s9) : 1.05198443147
		(s3,h3) : 0.0312698791039
		(s4,s7) : 1.10987320122
