# solver	iter	edge-congestion
		(h1,s4) : 0.0359086940686
		(s4,h1) : 0.0359086940686
		(s4,s0) : 1.06294949849
		(s4,s5) : 1.00800146659
		(s4,s6) : 0.962987542152
		(s4,s12) : 1.03019798795
		(s4,s20) : 1.05192884803
		(s5,s1) : 0.614672899246
		(s5,s4) : 1.00800146659
		(s5,s7) : 0.371132045984
		(s5,s13) : 0.650528818369
		(s5,s21) : 0.615604221821
		(s6,s2) : 0.592631598314
		(s6,s4) : 0.962987542152
		(s6,s7) : 0.419560819864
		(s6,s14) : 0.57245294253
		(s6,s22) : 0.621657818556
		(s7,s3) : 0.529456883669
		(s7,s5) : 0.371132045984
		(s7,s6) : 0.419560819864
		(s7,s15) : 0.549169878165
		(s7,s23) : 0.549325098594
		(h2,s8) : 0.0350456684828
		(s8,h2) : 0.0350456684828
		(s8,s0) : 1.04975576202
		(s8,s9) : 0.995739052693
		(s8,s10) : 1.01250285904
		(s8,s12) : 1.00225831072
		(s8,s24) : 1.10020240148
		(s9,s1) : 0.611723711093
		(s9,s8) : 0.995739052693
		(s9,s11) : 0.353126476208
		(s9,s13) : 0.613586356242
		(s9,s25) : 0.613741576672
		(s10,s2) : 0.643078237772
		(s10,s8) : 1.01250285904
		(s10,s11) : 0.432754556338
		(s10,s14) : 0.588906308015
		(s10,s26) : 0.605670114358
		(s11,s3) : 0.540787974993
		(s11,s9) : 0.353126476208
		(s11,s10) : 0.432754556338
		(s11,s15) : 0.562984496355
		(s11,s27) : 0.524334609509
		(h3,s12) : 0.0354709724585
		(s12,h3) : 0.0354709724585
		(s12,s4) : 1.03019798795
		(s12,s8) : 1.00225831072
		(s12,s13) : 1.01234763861
		(s12,s14) : 1.0576720039
		(s12,s28) : 1.01824601491
		(s13,s5) : 0.650528818369
		(s13,s9) : 0.613586356242
		(s13,s12) : 1.01234763861
		(s13,s15) : 0.336828331153
		(s13,s29) : 0.630505383015
		(s14,s6) : 0.57245294253
		(s14,s10) : 0.588906308015
		(s14,s12) : 1.0576720039
		(s14,s15) : 0.431512792905
		(s14,s30) : 0.592942039172
		(s15,s7) : 0.549169878165
		(s15,s11) : 0.562984496355
		(s15,s13) : 0.336828331153
		(s15,s14) : 0.431512792905
		(s15,s31) : 0.542495399714
		(h4,s16) : 0.0338815152645
		(s16,h4) : 0.0338815152645
		(s16,s0) : 1.03376805782
		(s16,s17) : 0.982234875361
		(s16,s18) : 0.979751348495
		(s16,s20) : 1.03485460083
		(s16,s24) : 1.06496736407
		(s17,s1) : 0.57074551781
		(s17,s16) : 0.982234875361
		(s17,s19) : 0.375478217999
		(s17,s21) : 0.626935313145
		(s17,s25) : 0.624141345421
		(s18,s2) : 0.60877452294
		(s18,s16) : 0.979751348495
		(s18,s19) : 0.450604905685
		(s18,s22) : 0.614517678817
		(s18,s26) : 0.609705845515
		(s19,s3) : 0.582542270422
		(s19,s17) : 0.375478217999
		(s19,s18) : 0.450604905685
		(s19,s23) : 0.566244125366
		(s19,s27) : 0.526042034229
		(h5,s20) : 0.0370604296525
		(s20,h5) : 0.0370604296525
		(s20,s4) : 1.05192884803
		(s20,s16) : 1.03485460083
		(s20,s21) : 0.991392880678
		(s20,s22) : 1.05751678348
		(s20,s28) : 0.984407961369
		(s21,s5) : 0.615604221821
		(s21,s17) : 0.626935313145
		(s21,s20) : 0.991392880678
		(s21,s23) : 0.416145970424
		(s21,s29) : 0.662015130123
		(s22,s6) : 0.621657818556
		(s22,s18) : 0.614517678817
		(s22,s20) : 1.05751678348
		(s22,s23) : 0.452467550834
		(s22,s30) : 0.585491458575
		(s23,s7) : 0.549325098594
		(s23,s19) : 0.566244125366
		(s23,s21) : 0.416145970424
		(s23,s22) : 0.452467550834
		(s23,s31) : 0.54994598031
		(h6,s24) : 0.0351046522458
		(s24,h6) : 0.0351046522458
		(s24,s8) : 1.10020240148
		(s24,s16) : 1.06496736407
		(s24,s25) : 1.02740402023
		(s24,s26) : 1.03563070297
		(s24,s28) : 1.02041910092
		(s25,s9) : 0.613741576672
		(s25,s17) : 0.624141345421
		(s25,s24) : 1.02740402023
		(s25,s27) : 0.416456411282
		(s25,s29) : 0.6346963346
		(s26,s10) : 0.605670114358
		(s26,s18) : 0.609705845515
		(s26,s24) : 1.03563070297
		(s26,s27) : 0.413662443558
		(s26,s30) : 0.635627657175
		(s27,s11) : 0.524334609509
		(s27,s19) : 0.526042034229
		(s27,s25) : 0.416456411282
		(s27,s26) : 0.413662443558
		(s27,s31) : 0.553050388892
		(h7,s28) : 0.0346731394529
		(s28,h7) : 0.0346731394529
		(s28,s12) : 1.01824601491
		(s28,s20) : 0.984407961369
		(s28,s24) : 1.02041910092
		(s28,s29) : 1.00675970316
		(s28,s30) : 1.0064492623
		(s29,s13) : 0.630505383015
		(s29,s21) : 0.662015130123
		(s29,s25) : 0.6346963346
		(s29,s28) : 1.00675970316
		(s29,s31) : 0.344899793466
		(s30,s14) : 0.592942039172
		(s30,s22) : 0.585491458575
		(s30,s26) : 0.635627657175
		(s30,s28) : 1.0064492623
		(s30,s31) : 0.411799798409
		(s31,s15) : 0.542495399714
		(s31,s23) : 0.54994598031
		(s31,s27) : 0.553050388892
		(s31,s29) : 0.344899793466
		(s31,s30) : 0.411799798409
semimcfecmp	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
semimcfecmp	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
semimcfmcf	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.
		(s0,s2) : 0.
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(s1,s0) : 0.
		(s1,s5) : 0.
		(s1,s9) : 0.
		(s1,s17) : 0.
		(s2,s0) : 0.
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 0.
		(s2,s18) : 0.
		(s3,s1) : 0.
		(s3,s2) : 0.
		(s3,s11) : 0.
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s5) : 0.
		(s4,s6) : 0.
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(s5,s1) : 0.
		(s5,s4) : 0.
		(s5,s7) : 0.
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.
		(s6,s4) : 0.
		(s6,s14) : 0.
		(s6,s22) : 0.
		(s7,s3) : 0.
		(s7,s6) : 0.
		(s7,s15) : 0.
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s9) : 0.
		(s8,s10) : 0.
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(s9,s1) : 0.
		(s9,s8) : 0.
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 0.
		(s10,s2) : 0.
		(s10,s8) : 0.
		(s10,s14) : 0.
		(s10,s26) : 0.
		(s11,s9) : 0.
		(s11,s15) : 0.
		(s11,s27) : 0.
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s13) : 0.
		(s12,s14) : 0.
		(s12,s28) : 0.931322574615
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 0.
		(s13,s15) : 0.
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.
		(s14,s12) : 0.
		(s14,s30) : 0.
		(s15,s7) : 0.
		(s15,s11) : 0.
		(s15,s14) : 0.
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s17) : 0.
		(s16,s18) : 0.
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(s17,s1) : 0.
		(s17,s16) : 0.
		(s17,s19) : 0.
		(s17,s21) : 0.
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 0.
		(s18,s22) : 0.
		(s18,s26) : 0.
		(s19,s3) : 0.
		(s19,s17) : 0.
		(s19,s18) : 0.
		(s19,s23) : 0.
		(s19,s27) : 0.
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s21) : 0.
		(s20,s22) : 0.
		(s20,s28) : 0.931322574615
		(s21,s5) : 0.
		(s21,s17) : 0.
		(s21,s20) : 0.
		(s21,s23) : 0.
		(s21,s29) : 0.
		(s22,s6) : 0.
		(s22,s18) : 0.
		(s22,s20) : 0.
		(s22,s23) : 0.
		(s22,s30) : 0.
		(s23,s7) : 0.
		(s23,s19) : 0.
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s25) : 0.
		(s24,s26) : 0.
		(s24,s28) : 0.931322574615
		(s25,s9) : 0.
		(s25,s17) : 0.
		(s25,s24) : 0.
		(s25,s27) : 0.
		(s25,s29) : 0.
		(s26,s10) : 0.
		(s26,s18) : 0.
		(s26,s24) : 0.
		(s26,s30) : 0.
		(s27,s11) : 0.
		(s27,s19) : 0.
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
		(s28,s29) : 0.
		(s28,s30) : 0.
		(s29,s13) : 0.
		(s29,s21) : 0.
		(s29,s25) : 0.
		(s29,s28) : 0.
		(s29,s31) : 0.
		(s30,s14) : 0.
		(s30,s22) : 0.
		(s30,s26) : 0.
		(s30,s28) : 0.
		(s30,s31) : 0.
		(s31,s15) : 0.
		(s31,s23) : 0.
		(s31,s27) : 0.
		(s31,s29) : 0.
		(s31,s30) : 0.
semimcfmcf	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.
		(s0,s2) : 0.
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(s1,s0) : 0.
		(s1,s5) : 0.
		(s1,s9) : 0.
		(s1,s17) : 0.
		(s2,s0) : 0.
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 0.
		(s2,s18) : 0.
		(s3,s1) : 0.
		(s3,s2) : 0.
		(s3,s11) : 0.
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s5) : 0.
		(s4,s6) : 0.
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(s5,s1) : 0.
		(s5,s4) : 0.
		(s5,s7) : 0.
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.
		(s6,s4) : 0.
		(s6,s14) : 0.
		(s6,s22) : 0.
		(s7,s3) : 0.
		(s7,s6) : 0.
		(s7,s15) : 0.
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s9) : 0.
		(s8,s10) : 0.
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(s9,s1) : 0.
		(s9,s8) : 0.
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 0.
		(s10,s2) : 0.
		(s10,s8) : 0.
		(s10,s14) : 0.
		(s10,s26) : 0.
		(s11,s9) : 0.
		(s11,s15) : 0.
		(s11,s27) : 0.
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s13) : 0.
		(s12,s14) : 0.
		(s12,s28) : 0.931322574615
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 0.
		(s13,s15) : 0.
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.
		(s14,s12) : 0.
		(s14,s30) : 0.
		(s15,s7) : 0.
		(s15,s11) : 0.
		(s15,s14) : 0.
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s17) : 0.
		(s16,s18) : 0.
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(s17,s1) : 0.
		(s17,s16) : 0.
		(s17,s19) : 0.
		(s17,s21) : 0.
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 0.
		(s18,s22) : 0.
		(s18,s26) : 0.
		(s19,s3) : 0.
		(s19,s17) : 0.
		(s19,s18) : 0.
		(s19,s23) : 0.
		(s19,s27) : 0.
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s21) : 0.
		(s20,s22) : 0.
		(s20,s28) : 0.931322574615
		(s21,s5) : 0.
		(s21,s17) : 0.
		(s21,s20) : 0.
		(s21,s23) : 0.
		(s21,s29) : 0.
		(s22,s6) : 0.
		(s22,s18) : 0.
		(s22,s20) : 0.
		(s22,s23) : 0.
		(s22,s30) : 0.
		(s23,s7) : 0.
		(s23,s19) : 0.
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s25) : 0.
		(s24,s26) : 0.
		(s24,s28) : 0.931322574615
		(s25,s9) : 0.
		(s25,s17) : 0.
		(s25,s24) : 0.
		(s25,s27) : 0.
		(s25,s29) : 0.
		(s26,s10) : 0.
		(s26,s18) : 0.
		(s26,s24) : 0.
		(s26,s30) : 0.
		(s27,s11) : 0.
		(s27,s19) : 0.
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
		(s28,s29) : 0.
		(s28,s30) : 0.
		(s29,s13) : 0.
		(s29,s21) : 0.
		(s29,s25) : 0.
		(s29,s28) : 0.
		(s29,s31) : 0.
		(s30,s14) : 0.
		(s30,s22) : 0.
		(s30,s26) : 0.
		(s30,s28) : 0.
		(s30,s31) : 0.
		(s31,s15) : 0.
		(s31,s23) : 0.
		(s31,s27) : 0.
		(s31,s29) : 0.
		(s31,s30) : 0.
semimcfraeke	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.558793544769
		(s0,s2) : 0.558793544769
		(s0,s4) : 0.558793544769
		(s0,s8) : 0.558793544769
		(s0,s16) : 0.558793544769
		(s1,s0) : 0.558793544769
		(s1,s3) : 0.418465886567
		(s1,s5) : 0.279396772385
		(s1,s9) : 0.419724430587
		(s1,s17) : 0.
		(s2,s0) : 0.558793544769
		(s2,s3) : 0.430422054755
		(s2,s6) : 0.25170880395
		(s2,s10) : 0.5543886407
		(s2,s18) : 0.207659763259
		(s3,s1) : 0.298274932681
		(s3,s2) : 0.558793544769
		(s3,s7) : 0.558793544769
		(s3,s11) : 0.558793544769
		(s3,s19) : 0.258630796059
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.558793544769
		(s4,s5) : 0.558793544769
		(s4,s6) : 0.558793544769
		(s4,s12) : 0.558793544769
		(s4,s20) : 0.558793544769
		(s5,s1) : 0.478875999515
		(s5,s4) : 0.558793544769
		(s5,s7) : 0.558793544769
		(s5,s13) : 0.241640451792
		(s5,s21) : 0.558793544769
		(s6,s2) : 0.188781602963
		(s6,s4) : 0.558793544769
		(s6,s7) : 0.358055773619
		(s6,s14) : 0.0742540971653
		(s6,s22) : 0.342953245382
		(s7,s3) : 0.500900519861
		(s7,s5) : 0.558793544769
		(s7,s6) : 0.372529029846
		(s7,s15) : 0.256742980029
		(s7,s23) : 0.558793544769
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.558793544769
		(s8,s9) : 0.558793544769
		(s8,s10) : 0.558793544769
		(s8,s12) : 0.558793544769
		(s8,s24) : 0.558793544769
		(s9,s1) : 0.
		(s9,s8) : 0.558793544769
		(s9,s11) : 0.266811332187
		(s9,s13) : 0.558793544769
		(s9,s25) : 0.539915384473
		(s10,s2) : 0.475729639466
		(s10,s8) : 0.558793544769
		(s10,s11) : 0.448670943041
		(s10,s14) : 0.188781602963
		(s10,s26) : 0.
		(s11,s3) : 0.558793544769
		(s11,s9) : 0.45559293515
		(s11,s10) : 0.
		(s11,s15) : 0.558793544769
		(s11,s27) : 0.558793544769
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.558793544769
		(s12,s8) : 0.558793544769
		(s12,s13) : 0.558793544769
		(s12,s14) : 0.558793544769
		(s12,s28) : 0.558793544769
		(s13,s5) : 0.558793544769
		(s13,s9) : 0.387002286073
		(s13,s12) : 0.558793544769
		(s13,s15) : 0.189410874972
		(s13,s29) : 0.0729955531455
		(s14,s6) : 0.0767711852048
		(s14,s10) : 0.
		(s14,s12) : 0.558793544769
		(s14,s15) : 0.465661287308
		(s14,s30) : 0.443636766962
		(s15,s7) : 0.486427263634
		(s15,s11) : 0.558793544769
		(s15,s13) : 0.2038841312
		(s15,s14) : 0.221503747476
		(s15,s31) : 0.558793544769
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.558793544769
		(s16,s17) : 0.558793544769
		(s16,s18) : 0.558793544769
		(s16,s20) : 0.558793544769
		(s16,s24) : 0.558793544769
		(s17,s1) : 0.340436157343
		(s17,s16) : 0.558793544769
		(s17,s19) : 0.19947922713
		(s17,s21) : 0.372529029846
		(s17,s25) : 0.0799175452542
		(s18,s2) : 0.220874475466
		(s18,s16) : 0.558793544769
		(s18,s19) : 0.424758606666
		(s18,s22) : 0.234718459683
		(s18,s26) : 0.410285350439
		(s19,s3) : 0.324704357096
		(s19,s17) : 0.0799175452542
		(s19,s18) : 0.0415319526518
		(s19,s23) : 0.558793544769
		(s19,s27) : 0.558793544769
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.558793544769
		(s20,s16) : 0.558793544769
		(s20,s21) : 0.558793544769
		(s20,s22) : 0.558793544769
		(s20,s28) : 0.558793544769
		(s21,s5) : 0.441119678923
		(s21,s17) : 0.558793544769
		(s21,s20) : 0.558793544769
		(s21,s23) : 0.497754159811
		(s21,s29) : 0.317153092977
		(s22,s6) : 0.263035700128
		(s22,s18) : 0.558793544769
		(s22,s20) : 0.558793544769
		(s22,s23) : 0.107605513689
		(s22,s30) : 0.330367805185
		(s23,s7) : 0.285689492483
		(s23,s19) : 0.277508956355
		(s23,s21) : 0.466919831327
		(s23,s22) : 0.558793544769
		(s23,s31) : 0.558793544769
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.558793544769
		(s24,s16) : 0.558793544769
		(s24,s25) : 0.558793544769
		(s24,s26) : 0.558793544769
		(s24,s28) : 0.558793544769
		(s25,s9) : 0.10320060962
		(s25,s17) : 0.35365086955
		(s25,s24) : 0.558793544769
		(s25,s27) : 0.0799175452542
		(s25,s29) : 0.558793544769
		(s26,s10) : 0.558793544769
		(s26,s18) : 0.482651631574
		(s26,s24) : 0.558793544769
		(s26,s27) : 0.254855164
		(s26,s30) : 0.055375936869
		(s27,s11) : 0.298904204691
		(s27,s19) : 0.40336335833
		(s27,s25) : 0.475729639466
		(s27,s26) : 0.517890864127
		(s27,s31) : 0.315265276948
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.558793544769
		(s28,s20) : 0.558793544769
		(s28,s24) : 0.558793544769
		(s28,s29) : 0.558793544769
		(s28,s30) : 0.558793544769
		(s29,s13) : 0.2038841312
		(s29,s21) : 0.416578070537
		(s29,s25) : 0.
		(s29,s28) : 0.558793544769
		(s29,s31) : 0.558793544769
		(s30,s14) : 0.501529791871
		(s30,s22) : 0.123337313936
		(s30,s26) : 0.423500062646
		(s30,s28) : 0.558793544769
		(s30,s31) : 0.339806885333
		(s31,s15) : 0.558793544769
		(s31,s23) : 0.424758606666
		(s31,s27) : 0.558793544769
		(s31,s29) : 0.230313555614
		(s31,s30) : 0.558793544769
semimcfraeke	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.558793544769
		(s0,s2) : 0.558793544769
		(s0,s4) : 0.558793544769
		(s0,s8) : 0.558793544769
		(s0,s16) : 0.558793544769
		(s1,s0) : 0.558793544769
		(s1,s3) : 0.418465886567
		(s1,s5) : 0.279396772385
		(s1,s9) : 0.419724430587
		(s1,s17) : 0.
		(s2,s0) : 0.558793544769
		(s2,s3) : 0.430422054755
		(s2,s6) : 0.25170880395
		(s2,s10) : 0.5543886407
		(s2,s18) : 0.207659763259
		(s3,s1) : 0.298274932681
		(s3,s2) : 0.558793544769
		(s3,s7) : 0.558793544769
		(s3,s11) : 0.558793544769
		(s3,s19) : 0.258630796059
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.558793544769
		(s4,s5) : 0.558793544769
		(s4,s6) : 0.558793544769
		(s4,s12) : 0.558793544769
		(s4,s20) : 0.558793544769
		(s5,s1) : 0.478875999515
		(s5,s4) : 0.558793544769
		(s5,s7) : 0.558793544769
		(s5,s13) : 0.241640451792
		(s5,s21) : 0.558793544769
		(s6,s2) : 0.188781602963
		(s6,s4) : 0.558793544769
		(s6,s7) : 0.358055773619
		(s6,s14) : 0.0742540971653
		(s6,s22) : 0.342953245382
		(s7,s3) : 0.500900519861
		(s7,s5) : 0.558793544769
		(s7,s6) : 0.372529029846
		(s7,s15) : 0.256742980029
		(s7,s23) : 0.558793544769
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.558793544769
		(s8,s9) : 0.558793544769
		(s8,s10) : 0.558793544769
		(s8,s12) : 0.558793544769
		(s8,s24) : 0.558793544769
		(s9,s1) : 0.
		(s9,s8) : 0.558793544769
		(s9,s11) : 0.266811332187
		(s9,s13) : 0.558793544769
		(s9,s25) : 0.539915384473
		(s10,s2) : 0.475729639466
		(s10,s8) : 0.558793544769
		(s10,s11) : 0.448670943041
		(s10,s14) : 0.188781602963
		(s10,s26) : 0.
		(s11,s3) : 0.558793544769
		(s11,s9) : 0.45559293515
		(s11,s10) : 0.
		(s11,s15) : 0.558793544769
		(s11,s27) : 0.558793544769
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.558793544769
		(s12,s8) : 0.558793544769
		(s12,s13) : 0.558793544769
		(s12,s14) : 0.558793544769
		(s12,s28) : 0.558793544769
		(s13,s5) : 0.558793544769
		(s13,s9) : 0.387002286073
		(s13,s12) : 0.558793544769
		(s13,s15) : 0.189410874972
		(s13,s29) : 0.0729955531455
		(s14,s6) : 0.0767711852048
		(s14,s10) : 0.
		(s14,s12) : 0.558793544769
		(s14,s15) : 0.465661287308
		(s14,s30) : 0.443636766962
		(s15,s7) : 0.486427263634
		(s15,s11) : 0.558793544769
		(s15,s13) : 0.2038841312
		(s15,s14) : 0.221503747476
		(s15,s31) : 0.558793544769
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.558793544769
		(s16,s17) : 0.558793544769
		(s16,s18) : 0.558793544769
		(s16,s20) : 0.558793544769
		(s16,s24) : 0.558793544769
		(s17,s1) : 0.340436157343
		(s17,s16) : 0.558793544769
		(s17,s19) : 0.19947922713
		(s17,s21) : 0.372529029846
		(s17,s25) : 0.0799175452542
		(s18,s2) : 0.220874475466
		(s18,s16) : 0.558793544769
		(s18,s19) : 0.424758606666
		(s18,s22) : 0.234718459683
		(s18,s26) : 0.410285350439
		(s19,s3) : 0.324704357096
		(s19,s17) : 0.0799175452542
		(s19,s18) : 0.0415319526518
		(s19,s23) : 0.558793544769
		(s19,s27) : 0.558793544769
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.558793544769
		(s20,s16) : 0.558793544769
		(s20,s21) : 0.558793544769
		(s20,s22) : 0.558793544769
		(s20,s28) : 0.558793544769
		(s21,s5) : 0.441119678923
		(s21,s17) : 0.558793544769
		(s21,s20) : 0.558793544769
		(s21,s23) : 0.497754159811
		(s21,s29) : 0.317153092977
		(s22,s6) : 0.263035700128
		(s22,s18) : 0.558793544769
		(s22,s20) : 0.558793544769
		(s22,s23) : 0.107605513689
		(s22,s30) : 0.330367805185
		(s23,s7) : 0.285689492483
		(s23,s19) : 0.277508956355
		(s23,s21) : 0.466919831327
		(s23,s22) : 0.558793544769
		(s23,s31) : 0.558793544769
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.558793544769
		(s24,s16) : 0.558793544769
		(s24,s25) : 0.558793544769
		(s24,s26) : 0.558793544769
		(s24,s28) : 0.558793544769
		(s25,s9) : 0.10320060962
