# solver	iter	edge-congestion
		(h6,s6) : 0.0660853321609
		(h7,s7) : 0.017229666766
		(h8,s8) : 0.00314172818876
		(h9,s9) : 0.00946494568006
		(h10,s10) : 0.00956451663758
		(h11,s11) : 0.0217530892024
		(h12,s12) : 0.0122465417628
semimcfksp	16	
		(s1,s2) : 0.0772168593871
		(s1,h1) : 0.0103058890448
		(s2,s1) : 0.103058890448
		(s2,s5) : 0.138763339754
		(s2,s6) : 0.778968311123
		(s2,s12) : 0.
		(s2,h2) : 0.00624262713752
		(s3,s6) : 0.120075047607
		(s3,s9) : 0.702838064194
		(s3,h3) : 0.032944946933
		(s4,s7) : 0.284902708055
		(s4,s10) : 0.0688775626605
		(s4,s11) : 0.312862170222
		(s4,h4) : 0.0077812176815
		(s5,s2) : 0.853747879786
		(s5,s7) : 0.325284636723
		(s5,s8) : 0.356335367095
		(s5,h5) : 0.00275206532706
		(s6,s2) : 0.1532840576
		(s6,s3) : 0.99030737362
		(s6,s7) : 0.29805222204
		(s6,h6) : 0.0138092422512
		(s7,s4) : 0.428544143907
		(s7,s5) : 0.120461853867
		(s7,s6) : 0.391587289574
		(s7,h7) : 0.0140553600402
		(s8,s5) : 0.100670348976
		(s8,s10) : 0.131011978433
		(s8,h8) : 0.0274462022697
		(s9,s3) : 0.163405996041
		(s9,s12) : 0.705515614824
		(s9,h9) : 0.00417792914723
		(s10,s4) : 0.101208770795
		(s10,s8) : 0.116275284554
		(s10,s11) : 0.071171274133
		(s10,h10) : 0.0110705973973
		(s11,s4) : 0.164087269023
		(s11,s10) : 0.102570324427
		(s11,h11) : 0.0332440969633
		(s12,s2) : 0.
		(s12,s9) : 0.117776433089
		(s12,h12) : 0.0708422625113
		(h1,s1) : 0.00772168593871
		(h2,s2) : 0.00258144359136
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00505009767001
		(h5,s5) : 0.120107767064
		(h6,s6) : 0.0652263374511
		(h7,s7) : 0.016995101255
		(h8,s8) : 0.00309891176158
		(h9,s9) : 0.00935331443002
		(h10,s10) : 0.00943137391009
		(h11,s11) : 0.021416098924
		(h12,s12) : 0.0119963307838
semimcfksp	17	
		(s1,s2) : 0.0893990041349
		(s1,h1) : 0.0119250020017
		(s2,s1) : 0.119250020017
		(s2,s5) : 0.160603591569
		(s2,s6) : 0.898774583262
		(s2,s12) : 0.
		(s2,h2) : 0.00722338028178
		(s3,s6) : 0.139018729365
		(s3,s9) : 0.664243403376
		(s3,h3) : 0.0379791882203
		(s4,s7) : 0.328433310366
		(s4,s10) : 0.0797440553523
		(s4,s11) : 0.362190274609
		(s4,h4) : 0.00900289841827
		(s5,s2) : 0.985222757968
		(s5,s7) : 0.376400950094
		(s5,s8) : 0.412328696881
		(s5,h5) : 0.00318280653094
		(s6,s2) : 0.177420626446
		(s6,s3) : 0.993859627095
		(s6,s7) : 0.344992642812
		(s6,h6) : 0.0159756519808
		(s7,s4) : 0.496068880338
		(s7,s5) : 0.139155165422
		(s7,s6) : 0.452165104813
		(s7,h7) : 0.0162622827321
		(s8,s5) : 0.116268256078
		(s8,s10) : 0.151681128895
		(s8,h8) : 0.0317538575754
		(s9,s3) : 0.189185799988
		(s9,s12) : 0.66894310472
		(s9,h9) : 0.00483433739698
		(s10,s4) : 0.115915005184
		(s10,s8) : 0.134336849831
		(s10,s11) : 0.0819159577434
		(s10,h10) : 0.0128171540562
		(s11,s4) : 0.18981756062
		(s11,s10) : 0.118752367428
		(s11,h11) : 0.0384526998502
		(s12,s2) : 0.
		(s12,s9) : 0.136357473125
		(s12,h12) : 0.0673876055044
		(h1,s1) : 0.00893990041349
		(h2,s2) : 0.00298870593969
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.0058468280899
		(h5,s5) : 0.139056610817
		(h6,s6) : 0.0755167933243
		(h7,s7) : 0.0196763393309
		(h8,s8) : 0.00358781265626
		(h9,s9) : 0.0108289433427
		(h10,s10) : 0.0107165853601
		(h11,s11) : 0.0247948172389
		(h12,s12) : 0.0138889360932
semimcfksp	18	
		(s1,s2) : 0.0915739181404
		(s1,h1) : 0.0122047664836
		(s2,s1) : 0.122047664836
		(s2,s5) : 0.183272353336
		(s2,s6) : 0.905940854121
		(s2,s12) : 0.
		(s2,h2) : 0.00744845916257
		(s3,s6) : 0.140998300787
		(s3,s9) : 0.654361122746
		(s3,h3) : 0.0388857533128
		(s4,s7) : 0.331177260691
		(s4,s10) : 0.079138660055
		(s4,s11) : 0.353074378348
		(s4,h4) : 0.00926271412493
		(s5,s2) : 0.994448512618
		(s5,s7) : 0.375317950906
		(s5,s8) : 0.411625174219
		(s5,h5) : 0.00403281123443
		(s6,s2) : 0.208634635271
		(s6,s3) : 0.991599954832
		(s6,s7) : 0.335069431055
		(s6,h6) : 0.0163141199384
		(s7,s4) : 0.483763824626
		(s7,s5) : 0.138592853145
		(s7,s6) : 0.456604110074
		(s7,h7) : 0.0166048310991
		(s8,s5) : 0.105561104872
		(s8,s10) : 0.138108128145
		(s8,h8) : 0.0325102615831
		(s9,s3) : 0.192748624677
		(s9,s12) : 0.664510684096
		(s9,h9) : 0.00426989400348
		(s10,s4) : 0.105047469631
		(s10,s8) : 0.115747348685
		(s10,s11) : 0.092424256019
		(s10,h10) : 0.011412414945
		(s11,s4) : 0.210125625437
		(s11,s10) : 0.0954934274896
		(s11,h11) : 0.039433729255
		(s12,s2) : 0.
		(s12,s9) : 0.139214982794
		(s12,h12) : 0.0669975329675
		(h1,s1) : 0.00915739181404
		(h2,s2) : 0.00306162395298
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.0058672063492
		(h5,s5) : 0.14193260948
		(h6,s6) : 0.0773192655511
		(h7,s7) : 0.0201442773891
		(h8,s8) : 0.0036704122768
		(h9,s9) : 0.0109095205726
		(h10,s10) : 0.011043024976
		(h11,s11) : 0.025334133695
		(h12,s12) : 0.0143129765148
semimcfksp	19	
		(s1,s2) : 0.0908778710522
		(s1,h1) : 0.0124856246259
		(s2,s1) : 0.124856246259
		(s2,s5) : 0.185467528463
		(s2,s6) : 0.910426844726
		(s2,s12) : 0.
		(s2,h2) : 0.00781741092686
		(s3,s6) : 0.143904443453
		(s3,s9) : 0.656599771757
		(s3,h3) : 0.0392343244805
		(s4,s7) : 0.342142037466
		(s4,s10) : 0.0797578430416
		(s4,s11) : 0.364846306909
		(s4,h4) : 0.00949656444148
		(s5,s2) : 0.99530731713
		(s5,s7) : 0.371348701665
		(s5,s8) : 0.420853149518
		(s5,h5) : 0.00416802476477
		(s6,s2) : 0.214141829111
		(s6,s3) : 0.99530731713
		(s6,s7) : 0.334122955969
		(s6,h6) : 0.0165828407739
		(s7,s4) : 0.499940309002
		(s7,s5) : 0.142426583074
		(s7,s6) : 0.4678685015
		(s7,h7) : 0.0146992563374
		(s8,s5) : 0.0988142728917
		(s8,s10) : 0.137605264921
		(s8,h8) : 0.0336113986838
		(s9,s3) : 0.197166957228
		(s9,s12) : 0.667733961873
		(s9,h9) : 0.00441765317751
		(s10,s4) : 0.107561625421
		(s10,s8) : 0.111105194902
		(s10,s11) : 0.0911507547531
		(s10,h10) : 0.0117541032703
		(s11,s4) : 0.215189330911
		(s11,s10) : 0.0938450481264
		(s11,h11) : 0.0407676064137
		(s12,s2) : 0.
		(s12,s9) : 0.142628174074
		(s12,h12) : 0.0673257305174
		(h1,s1) : 0.00908778710522
		(h2,s2) : 0.00314713779508
		(h3,s3) : 0.000298709049871
		(h4,s4) : 0.00602442625242
		(h5,s5) : 0.145809713828
		(h6,s6) : 0.079502953965
		(h7,s7) : 0.0208466883432
		(h8,s8) : 0.0037689837927
		(h9,s9) : 0.0112181904901
		(h10,s10) : 0.0113440108161
		(h11,s11) : 0.0259797123876
		(h12,s12) : 0.0145619883311
semimcfksp	20	
		(s1,s2) : 0.100964873274
		(s1,h1) : 0.0126625834072
		(s2,s1) : 0.126625834072
		(s2,s5) : 0.191846210536
		(s2,s6) : 0.914543462082
		(s2,s12) : 0.
		(s2,h2) : 0.00794871099075
		(s3,s6) : 0.146539744638
		(s3,s9) : 0.658138533851
		(s3,h3) : 0.0392781649926
		(s4,s7) : 0.348941047378
		(s4,s10) : 0.0822663238827
		(s4,s11) : 0.370470341552
		(s4,h4) : 0.0096529510531
		(s5,s2) : 0.9957322058
		(s5,s7) : 0.377990858594
		(s5,s8) : 0.429798901141
		(s5,h5) : 0.00424530046186
		(s6,s2) : 0.217162064285
		(s6,s3) : 0.9957322058
		(s6,s7) : 0.3401749876
		(s6,h6) : 0.0168796077884
		(s7,s4) : 0.508839917811
		(s7,s5) : 0.145233578529
		(s7,s6) : 0.476109644774
		(s7,h7) : 0.0149432285608
		(s8,s5) : 0.100536588851
		(s8,s10) : 0.141880173523
		(s8,h8) : 0.0341666808692
		(s9,s3) : 0.199884177162
		(s9,s12) : 0.66938562459
		(s9,h9) : 0.00449277314401
		(s10,s4) : 0.111152640164
		(s10,s8) : 0.113094628279
		(s10,s11) : 0.0939961777127
		(s10,h10) : 0.0119515631902
		(s11,s4) : 0.218378538622
		(s11,s10) : 0.0958076229992
		(s11,h11) : 0.0414595406694
		(s12,s2) : 0.
		(s12,s9) : 0.144593777861
		(s12,h12) : 0.0675104743472
		(h1,s1) : 0.0100964873274
		(h2,s2) : 0.00319050949225
		(h3,s3) : 0.000433028666964
		(h4,s4) : 0.00610745076794
		(h5,s5) : 0.147819163416
		(h6,s6) : 0.0805986092126
		(h7,s7) : 0.0211339831208
		(h8,s8) : 0.00382092534538
		(h9,s9) : 0.0113727919063
		(h10,s10) : 0.0115003462019
		(h11,s11) : 0.0263377469861
		(h12,s12) : 0.0147626716785
semimcfksp	21	
		(s1,s2) : 0.0945847855259
		(s1,h1) : 0.0119808864403
		(s2,s1) : 0.119808864403
		(s2,s5) : 0.18181868424
		(s2,s6) : 0.915902781165
		(s2,s12) : 0.
		(s2,h2) : 0.00752061987815
		(s3,s6) : 0.138401008311
		(s3,s9) : 0.656861211917
		(s3,h3) : 0.038854466293
		(s4,s7) : 0.330123071481
		(s4,s10) : 0.0788069208194
		(s4,s11) : 0.350432979133
		(s4,h4) : 0.00911934924572
		(s5,s2) : 0.99400073243
		(s5,s7) : 0.357205505737
		(s5,s8) : 0.406886370385
		(s5,h5) : 0.00402148932984
		(s6,s2) : 0.205964316042
		(s6,s3) : 0.99400073243
		(s6,s7) : 0.321579315876
		(s6,h6) : 0.0159832820327
		(s7,s4) : 0.480697255307
		(s7,s5) : 0.137904120231
		(s7,s6) : 0.448108940394
		(s7,h7) : 0.0141421333339
		(s8,s5) : 0.0955046490371
		(s8,s10) : 0.134825859763
		(s8,h8) : 0.0323319558314
		(s9,s3) : 0.188839763655
		(s9,s12) : 0.666031750947
		(s9,h9) : 0.00425106826656
		(s10,s4) : 0.104163022042
		(s10,s8) : 0.108156433937
		(s10,s11) : 0.0896442476463
		(s10,h10) : 0.0113150813655
		(s11,s4) : 0.204222133414
		(s11,s10) : 0.0909890969687
		(s11,h11) : 0.0392529065686
		(s12,s2) : 0.
		(s12,s9) : 0.136604383723
		(s12,h12) : 0.067085542272
		(h1,s1) : 0.00945847855259
		(h2,s2) : 0.00298927980332
		(h3,s3) : 0.00039714878445
		(h4,s4) : 0.00626605084047
		(h5,s5) : 0.138552444739
		(h6,s6) : 0.0755218073642
		(h7,s7) : 0.0198139086145
		(h8,s8) : 0.00357991754802
		(h9,s9) : 0.0106530982041
		(h10,s10) : 0.0107847442356
		(h11,s11) : 0.0246775749782
		(h12,s12) : 0.013946974044
semimcfksp	22	
		(s1,s2) : 0.0896456373935
		(s1,h1) : 0.0128678775827
		(s2,s1) : 0.128678775827
		(s2,s5) : 0.190575024289
		(s2,s6) : 0.896406513294
		(s2,s12) : 0.
		(s2,h2) : 0.00804140551715
		(s3,s6) : 0.151732678083
		(s3,s9) : 0.655406728219
		(s3,h3) : 0.039655131942
		(s4,s7) : 0.356705510456
		(s4,s10) : 0.0849901054021
		(s4,s11) : 0.393390338387
		(s4,h4) : 0.00974595975407
		(s5,s2) : 0.995643975656
		(s5,s7) : 0.364235792207
		(s5,s8) : 0.432730826999
		(s5,h5) : 0.00429824001831
		(s6,s2) : 0.211591076493
		(s6,s3) : 0.995643975656
		(s6,s7) : 0.362403633366
		(s6,h6) : 0.0187846815323
		(s7,s4) : 0.533369800498
		(s7,s5) : 0.141131102982
		(s7,s6) : 0.472768293232
		(s7,h7) : 0.0151275678163
		(s8,s5) : 0.120892381898
		(s8,s10) : 0.142154652153
		(s8,h8) : 0.0345840561695
		(s9,s3) : 0.205340419757
		(s9,s12) : 0.66591526775
		(s9,h9) : 0.00454529008996
		(s10,s4) : 0.103243809987
		(s10,s8) : 0.13477203805
		(s10,s11) : 0.0753975057153
		(s10,h10) : 0.0121000922561
		(s11,s4) : 0.229780988847
		(s11,s10) : 0.0880580276633
		(s11,h11) : 0.041852149378
		(s12,s2) : 0.
		(s12,s9) : 0.148646211519
		(s12,h12) : 0.0671520822092
		(h1,s1) : 0.00896456373935
		(h2,s2) : 0.00322686588387
		(h3,s3) : 0.00052436764759
		(h4,s4) : 0.00676431488258
		(h5,s5) : 0.149519538768
		(h6,s6) : 0.0810262961336
		(h7,s7) : 0.0213969335519
		(h8,s8) : 0.0038644606434
		(h9,s9) : 0.0114967356599
		(h10,s10) : 0.0116388379125
		(h11,s11) : 0.0266630138974
		(h12,s12) : 0.0151720412865
semimcfksp	23	
		(s1,s2) : 0.0911082125736
		(s1,h1) : 0.0130555452796
		(s2,s1) : 0.130555452796
		(s2,s5) : 0.192459459501
		(s2,s6) : 0.896893266259
		(s2,s12) : 0.
		(s2,h2) : 0.0079961937178
		(s3,s6) : 0.153988901612
		(s3,s9) : 0.655085226358
		(s3,h3) : 0.0398254596125
		(s4,s7) : 0.356655191562
		(s4,s10) : 0.0846407900577
		(s4,s11) : 0.399290349835
		(s4,h4) : 0.00990916602924
		(s5,s2) : 0.996012495391
		(s5,s7) : 0.369762011807
		(s5,s8) : 0.438654258132
		(s5,h5) : 0.00435347111564
		(s6,s2) : 0.213335465222
		(s6,s3) : 0.996012495391
		(s6,s7) : 0.367647321432
		(s6,h6) : 0.0190417134486
		(s7,s4) : 0.542256501297
		(s7,s5) : 0.141826010058
		(s7,s6) : 0.475283960065
		(s7,h7) : 0.0153428311553
		(s8,s5) : 0.121629526281
		(s8,s10) : 0.143230678792
		(s8,h8) : 0.0350813135837
		(s9,s3) : 0.208581176158
		(s9,s12) : 0.665977823987
		(s9,h9) : 0.00461120022328
		(s10,s4) : 0.10490741269
		(s10,s8) : 0.134954962284
		(s10,s11) : 0.0753402466213
		(s10,h10) : 0.0122658464372
		(s11,s4) : 0.233514907595
		(s11,s10) : 0.0888237319633
		(s11,h11) : 0.0424226425209
		(s12,s2) : 0.
		(s12,s9) : 0.150981668185
		(s12,h12) : 0.0671764201559
		(h1,s1) : 0.00911082125736
		(h2,s2) : 0.00328105567138
		(h3,s3) : 0.000516730291925
		(h4,s4) : 0.00605193761603
		(h5,s5) : 0.151963489476
		(h6,s6) : 0.0823490071356
		(h7,s7) : 0.0217469758772
		(h8,s8) : 0.00392753653227
		(h9,s9) : 0.011684980896
		(h10,s10) : 0.0118294076936
		(h11,s11) : 0.0270982877248
		(h12,s12) : 0.0154107495574
semimcfmcf	0	
		(s1,s2) : 0.088984742544
		(s1,h1) : 0.0137187405611
		(s2,s1) : 0.137187405611
		(s2,s5) : 0.156343265985
		(s2,s6) : 0.126294340541
		(s2,s12) : 0.8
		(s2,h2) : 0.00737606208369
		(s3,s6) : 0.00207914027887
		(s3,s9) : 0.471127858901
		(s3,h3) : 0.0383430911215
		(s4,s7) : 0.569520734667
		(s4,s10) : 0.3951712831
		(s4,s11) : 0.27434857421
		(s4,h4) : 0.0101033631163
		(s5,s2) : 0.799999999999
		(s5,s7) : 0.328711718128
		(s5,s8) : 0.8
		(s5,h5) : 0.00315464769108
		(s6,s2) : 0.171954467222
		(s6,s3) : 0.799999999999
		(s6,s7) : 0.467381975786
		(s6,h6) : 0.0174172248107
		(s7,s4) : 0.606681983243
		(s7,s5) : 0.0809517756922
		(s7,s6) : 0.730322065939
		(s7,h7) : 0.0154029429446
		(s8,s5) : 0.325417367645
		(s8,s10) : 0.583933218174
		(s8,h8) : 0.0335427676724
		(s9,s3) : 0.0524564608158
		(s9,s12) : 0.533060972778
		(s9,h9) : 0.00381893659668
		(s10,s4) : 0.0022359896726
		(s10,s8) : 0.411285849089
		(s10,s11) : 0.611534480409
		(s10,h10) : 0.0127640240772
		(s11,s4) : 0.672937793288
		(s11,s10) : 0.0637685838785
		(s11,h11) : 0.0417368363218
		(s12,s2) : 0.203564794196
		(s12,s9) : 0.0438265028409
		(s12,h12) : 0.12860376498
		(h1,s1) : 0.0088984742544
		(h2,s2) : 0.00290816290118
		(h3,s3) : 0.000418144957971
		(h4,s4) : 0.0058218456936
		(h5,s5) : 0.139754578572
		(h6,s6) : 0.0754813144356
		(h7,s7) : 0.0206370825739
		(h8,s8) : 0.00334924134543
		(h9,s9) : 0.0108752437819
		(h10,s10) : 0.010982347479
		(h11,s11) : 0.0268191685766
		(h12,s12) : 0.0200367974054
semimcfmcf	1	
		(s1,s2) : 0.0946459102993
		(s1,h1) : 0.0133826228316
		(s2,s1) : 0.133826228316
		(s2,s5) : 0.150553400306
		(s2,s6) : 0.126695789225
		(s2,s12) : 0.786649685145
		(s2,h2) : 0.0088519551998
		(s3,s6) : 0.00249554831491
		(s3,s9) : 0.465421817056
		(s3,h3) : 0.0374821330304
		(s4,s7) : 0.565746249618
		(s4,s10) : 0.39475573467
		(s4,s11) : 0.272062246407
		(s4,h4) : 0.0098656260409
		(s5,s2) : 0.786649685145
		(s5,s7) : 0.31723585031
		(s5,s8) : 0.786649685146
		(s5,h5) : 0.00306626307615
		(s6,s2) : 0.178636878447
		(s6,s3) : 0.786649685144
		(s6,s7) : 0.460609627948
		(s6,h6) : 0.0170598102048
		(s7,s4) : 0.602125495895
		(s7,s5) : 0.0795091016575
		(s7,s6) : 0.731086523148
		(s7,h7) : 0.0133203380992
		(s8,s5) : 0.328252688672
		(s8,s10) : 0.572501335952
		(s8,h8) : 0.0328554659619
		(s9,s3) : 0.0510496895093
		(s9,s12) : 0.517344053389
		(s9,h9) : 0.00465474700832
		(s10,s4) : 0.00242171511732
		(s10,s8) : 0.414326982384
		(s10,s11) : 0.607676283811
		(s10,h10) : 0.0124447793217
		(s11,s4) : 0.664885657774
		(s11,s10) : 0.0653646170276
		(s11,h11) : 0.0408894333865
		(s12,s2) : 0.19807708552
		(s12,s9) : 0.0437203421222
		(s12,h12) : 0.125825419355
		(h1,s1) : 0.00946459102993
		(h2,s2) : 0.00282350955786
		(h3,s3) : 0.000503932102067
		(h4,s4) : 0.00617876223183
		(h5,s5) : 0.136288266073
		(h6,s6) : 0.0736216432899
		(h7,s7) : 0.0202332773817
		(h8,s8) : 0.00283320167138
		(h9,s9) : 0.0105799053804
		(h10,s10) : 0.011625108688
		(h11,s11) : 0.0259406078447
		(h12,s12) : 0.0196057882653
semimcfmcf	2	
		(s1,s2) : 0.0509505157777
		(s1,h1) : 0.00982499581501
		(s2,s1) : 0.0980986719986
		(s2,s5) : 0.0200451973764
		(s2,s6) : 0.0867630660844
		(s2,s12) : 0.
		(s2,h2) : 0.00767743957796
		(s3,s6) : 0.00171671509766
		(s3,s9) : 0.549568477996
		(s3,h3) : 0.0370914990501
		(s4,s7) : 0.528575803355
		(s4,s10) : 0.213708507732
		(s4,s11) : 0.219527265107
		(s4,h4) : 0.00878156853018
		(s5,s2) : 0.220025029646
		(s5,s7) : 0.122493406227
		(s5,s8) : 0.709234016952
		(s5,h5) : 0.00239888640262
		(s6,s2) : 0.0276665340067
		(s6,s3) : 0.869648358714
		(s6,s7) : 0.338556775313
		(s6,h6) : 0.0143182508624
		(s7,s4) : 0.366726142975
		(s7,s5) : 0.078877940678
		(s7,s6) : 0.553460132814
		(s7,h7) : 0.0116946349057
		(s8,s5) : 0.160311209
		(s8,s10) : 0.522521409578
		(s8,h8) : 0.0290384145433
		(s9,s3) : 0.049983525609
		(s9,s12) : 0.559814325734
		(s9,h9) : 0.00474585557958
		(s10,s4) : 0.00231117708339
		(s10,s8) : 0.235170808653
		(s10,s11) : 0.562935149253
		(s10,h10) : 0.0110350931274
		(s11,s4) : 0.619740790135
		(s11,s10) : 0.0626717875343
		(s11,h11) : 0.0359087259777
		(s12,s2) : 0.
		(s12,s9) : 0.0413999512863
		(s12,h12) : 0.0565311657394
		(h1,s1) : 0.00505528797528
		(h2,s2) : 0.00150284089213
		(h3,s3) : 0.000343868222822
		(h4,s4) : 0.00581225797019
		(h5,s5) : 0.0807929013239
		(h6,s6) : 0.0735063463537
		(h7,s7) : 0.0122229483104
		(h8,s8) : 0.00262574840426
		(h9,s9) : 0.00666657211491
		(h10,s10) : 0.0109565441078
		(h11,s11) : 0.0258158496932
		(h12,s12) : 0.00442557225755
semimcfmcf	3	
		(s1,s2) : 0.0451136204819
		(s1,h1) : 0.0086094898245
		(s2,s1) : 0.085965684895
		(s2,s5) : 0.0210801488836
		(s2,s6) : 0.0757601276038
		(s2,s12) : 0.
		(s2,h2) : 0.00670976064331
		(s3,s6) : 0.00152203361438
		(s3,s9) : 0.485530217459
		(s3,h3) : 0.0322709838757
		(s4,s7) : 0.466665599219
		(s4,s10) : 0.190217573011
		(s4,s11) : 0.193579804587
		(s4,h4) : 0.00768879432534
		(s5,s2) : 0.192047166804
		(s5,s7) : 0.121702288778
		(s5,s8) : 0.617097134902
		(s5,h5) : 0.00250465489117
		(s6,s2) : 0.0241432460048
		(s6,s3) : 0.765067546689
		(s6,s7) : 0.308633266762
		(s6,h6) : 0.0124909267439
		(s7,s4) : 0.325884839922
		(s7,s5) : 0.0704725360372
		(s7,s6) : 0.484275947699
		(s7,h7) : 0.0126528858681
		(s8,s5) : 0.144457454141
		(s8,s10) : 0.459551343334
		(s8,h8) : 0.0253419970921
		(s9,s3) : 0.0424787029492
		(s9,s12) : 0.491155754862
		(s9,h9) : 0.00417009220572
		(s10,s4) : 0.00222576406223
		(s10,s8) : 0.208146206923
		(s10,s11) : 0.493997387154
		(s10,h10) : 0.00987105982528
		(s11,s4) : 0.545734021874
		(s11,s10) : 0.0550964477631
		(s11,h11) : 0.031479937746
		(s12,s2) : 0.
		(s12,s9) : 0.0357699018553
		(s12,h12) : 0.0495985188605
		(h1,s1) : 0.00447690496578
		(h2,s2) : 0.0016674054133
		(h3,s3) : 0.000301437054125
		(h4,s4) : 0.00510691055925
		(h5,s5) : 0.0712369982622
		(h6,s6) : 0.0659445544343
		(h7,s7) : 0.0106515452546
		(h8,s8) : 0.00298861021948
		(h9,s9) : 0.00544204027725
		(h10,s10) : 0.00961361407657
		(h11,s11) : 0.0227253481845
		(h12,s12) : 0.00383121544662
semimcfmcf	4	
		(s1,s2) : 0.0403244103538
		(s1,h1) : 0.00727157145075
		(s2,s1) : 0.0726048147977
		(s2,s5) : 0.0193962208941
		(s2,s6) : 0.0669266631673
		(s2,s12) : 0.
		(s2,h2) : 0.0060292483594
		(s3,s6) : 0.00134640677537
		(s3,s9) : 0.436601548561
		(s3,h3) : 0.0290631605029
		(s4,s7) : 0.41433447272
		(s4,s10) : 0.169948005635
		(s4,s11) : 0.173960993399
		(s4,h4) : 0.00652650670533
		(s5,s2) : 0.167916825644
		(s5,s7) : 0.11045193802
		(s5,s8) : 0.54868239562
		(s5,h5) : 0.00247951335394
		(s6,s2) : 0.0209538079535
		(s6,s3) : 0.68783414524
		(s6,s7) : 0.276544468704
		(s6,h6) : 0.010544582527
		(s7,s4) : 0.290496241947
		(s7,s5) : 0.063638412262
		(s7,s6) : 0.429227167306
		(s7,h7) : 0.011589503631
		(s8,s5) : 0.129121367705
		(s8,s10) : 0.407454033508
		(s8,h8) : 0.0227711889551
		(s9,s3) : 0.0387764859882
		(s9,s12) : 0.44145602449
		(s9,h9) : 0.00377358973427
		(s10,s4) : 0.00196941161737
		(s10,s8) : 0.186174570335
		(s10,s11) : 0.437846033087
		(s10,h10) : 0.00887274088965
		(s11,s4) : 0.483082150882
		(s11,s10) : 0.0494723130194
		(s11,h11) : 0.0282977387009
		(s12,s2) : 0.
		(s12,s9) : 0.0328398732098
		(s12,h12) : 0.0445808632994
		(h1,s1) : 0.00400148814137
		(h2,s2) : 0.00151477802836
		(h3,s3) : 0.000268707711283
		(h4,s4) : 0.00457317899783
		(h5,s5) : 0.0632924331833
		(h6,s6) : 0.0591766437654
		(h7,s7) : 0.00946959710651
		(h8,s8) : 0.00273235384959
		(h9,s9) : 0.00488778578122
		(h10,s10) : 0.00859396604054
		(h11,s11) : 0.0202966988025
		(h12,s12) : 0.00351489478105
semimcfmcf	5	
		(s1,s2) : 0.0423349771999
		(s1,h1) : 0.00974017212208
		(s2,s1) : 0.0972531933673
		(s2,s5) : 0.0207107179075
		(s2,s6) : 0.0712940039202
		(s2,s12) : 0.
		(s2,h2) : 0.0051828836831
		(s3,s6) : 0.00159727654434
		(s3,s9) : 0.462450569687
		(s3,h3) : 0.0312698791039
		(s4,s7) : 0.445288915475
		(s4,s10) : 0.183070736593
		(s4,s11) : 0.186345817181
		(s4,h4) : 0.0070229784186
		(s5,s2) : 0.186052435608
		(s5,s7) : 0.115682497918
		(s5,s8) : 0.580547032568
		(s5,h5) : 0.00266779141855
		(s6,s2) : 0.023250793959
		(s6,s3) : 0.732578561435
		(s6,s7) : 0.295699552842
		(s6,h6) : 0.0113475213435
		(s7,s4) : 0.313357552897
		(s7,s5) : 0.0657373815378
		(s7,s6) : 0.457245467033
		(s7,h7) : 0.0124712595764
		(s8,s5) : 0.140957917751
		(s8,s10) : 0.438504787643
		(s8,h8) : 0.0231704938529
		(s9,s3) : 0.0417207216267
		(s9,s12) : 0.475305794376
		(s9,h9) : 0.00320552493971
		(s10,s4) : 0.00186524429342
		(s10,s8) : 0.199052596117
		(s10,s11) : 0.471444724284
		(s10,h10) : 0.00954765799594
		(s11,s4) : 0.518476213635
		(s11,s10) : 0.0524049133728
		(s11,h11) : 0.0304507509423
		(s12,s2) : 0.
		(s12,s9) : 0.0343878306276
		(s12,h12) : 0.0479994195806
		(h1,s1) : 0.00420019462298
		(h2,s2) : 0.00163053648458
		(h3,s3) : 0.000318266700218
		(h4,s4) : 0.00489128927812
		(h5,s5) : 0.0674324891497
		(h6,s6) : 0.0633186550105
		(h7,s7) : 0.0100889593684
		(h8,s8) : 0.00293895790711
		(h9,s9) : 0.00525853680587
		(h10,s10) : 0.0091885607425
		(h11,s11) : 0.0216816131139
		(h12,s12) : 0.00368601062952
semimcfmcf	6	
		(s1,s2) : 0.0384775491068
		(s1,h1) : 0.00911033255131
		(s2,s1) : 0.0909658107115
		(s2,s5) : 0.0188204437392
		(s2,s6) : 0.0647715571635
		(s2,s12) : 0.
		(s2,h2) : 0.00475312165572
		(s3,s6) : 0.001353440823
		(s3,s9) : 0.42017757601
		(s3,h3) : 0.0286226513934
		(s4,s7) : 0.408219670073
		(s4,s10) : 0.16659681174
		(s4,s11) : 0.169226822116
		(s4,h4) : 0.00658289738612
		(s5,s2) : 0.171785048029
		(s5,s7) : 0.106572714862
		(s5,s8) : 0.538058912947
		(s5,h5) : 0.00242223247128
		(s6,s2) : 0.0214334049836
		(s6,s3) : 0.667817998113
		(s6,s7) : 0.269203451699
		(s6,h6) : 0.0104355339712
		(s7,s4) : 0.285455714039
		(s7,s5) : 0.0597497408371
		(s7,s6) : 0.419369825381
		(s7,h7) : 0.0114417639467
		(s8,s5) : 0.128380083128
		(s8,s10) : 0.406961377462
		(s8,h8) : 0.0212534172725
		(s9,s3) : 0.0378806336201
		(s9,s12) : 0.431632628896
		(s9,h9) : 0.00293587863954
