# solver	iter	edge-exp-congestion
		(s6,s2) : 0.531949078737
		(s6,s3) : 0.435130455709
		(s6,s7) : 0.480376213472
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.416779799854
		(s7,s5) : 0.214195287044
		(s7,s6) : 0.565600197445
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.39160421123
		(s8,s10) : 0.573240111135
		(s8,h8) : 0.0403421048494
		(s9,s3) : 0.573240111136
		(s9,s12) : 0.283020681504
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.0426931830016
		(s10,s8) : 0.425158822153
		(s10,s11) : 0.517227218992
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.573240111135
		(s11,s10) : 0.167748986399
		(s11,h11) : 0.0170375167739
		(s12,s2) : 0.573240111136
		(s12,s9) : 0.573240111136
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
raeke	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.476330377419
		(s2,s6) : 0.496865737163
		(s2,s12) : 0.516131411362
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.432114953424
		(s3,s9) : 0.317020029585
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.311471893611
		(s4,s10) : 0.200162538991
		(s4,s11) : 0.133150875571
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.432450272398
		(s5,s7) : 0.291589253797
		(s5,s8) : 0.41746128909
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.435058565757
		(s6,s3) : 0.531086245464
		(s6,s7) : 0.446079766855
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.341854629453
		(s7,s5) : 0.255473818924
		(s7,s6) : 0.426522512268
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.363088957047
		(s8,s10) : 0.28172801431
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.630816492843
		(s9,s12) : 0.502482066204
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.174005808576
		(s10,s8) : 0.29488195502
		(s10,s11) : 0.123102837826
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.130064736257
		(s11,s10) : 0.124237034317
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.748139235824
		(s12,s9) : 0.633048167753
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
raeke	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.473880906414
		(s2,s6) : 0.471081123403
		(s2,s12) : 0.492905295175
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.439324283897
		(s3,s9) : 0.312786778476
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.302367531006
		(s4,s10) : 0.193823467289
		(s4,s11) : 0.137168238383
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.396904394213
		(s5,s7) : 0.249939384714
		(s5,s8) : 0.396980398945
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.4249142765
		(s6,s3) : 0.489389256584
		(s6,s7) : 0.445599522639
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.340109185962
		(s7,s5) : 0.256257463673
		(s7,s6) : 0.392466460104
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.365359313994
		(s8,s10) : 0.28426466079
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.609330161565
		(s9,s12) : 0.50931719859
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.17084933423
		(s10,s8) : 0.27995180974
		(s10,s11) : 0.127098342444
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.125851371369
		(s11,s10) : 0.118391985475
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.756567089977
		(s12,s9) : 0.616208185106
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
raeke	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.497912871542
		(s2,s6) : 0.489640437419
		(s2,s12) : 0.533965840482
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.439210131397
		(s3,s9) : 0.330837546954
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.324673184318
		(s4,s10) : 0.211321302321
		(s4,s11) : 0.149584237313
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.442339183665
		(s5,s7) : 0.280199330469
		(s5,s8) : 0.431708586132
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.432350817911
		(s6,s3) : 0.528449850576
		(s6,s7) : 0.458349309969
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.355470828484
		(s7,s5) : 0.277413588518
		(s7,s6) : 0.433676533601
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.393822834849
		(s8,s10) : 0.298633450493
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.621373542218
		(s9,s12) : 0.505501120826
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.179529670886
		(s10,s8) : 0.30291540654
		(s10,s11) : 0.132756770781
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.128165837258
		(s11,s10) : 0.126618112526
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.765683352755
		(s12,s9) : 0.652558498304
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
raeke	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.411923281048
		(s2,s6) : 0.399947829103
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.352395736897
		(s4,s10) : 0.214916734874
		(s4,s11) : 0.167530716569
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.4603560488
		(s5,s7) : 0.278598954589
		(s5,s8) : 0.356920054271
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.46990663779
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.55162433439
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.365845863695
		(s7,s5) : 0.320311500866
		(s7,s6) : 0.494331423077
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.410763631107
		(s8,s10) : 0.301982315187
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.211844077013
		(s10,s8) : 0.2764471076
		(s10,s11) : 0.129381912973
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.155336976909
		(s11,s10) : 0.125166778726
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
raeke	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.391409234267
		(s2,s6) : 0.380579042456
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.330568359311
		(s4,s10) : 0.194173440775
		(s4,s11) : 0.193941363135
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.447794232251
		(s5,s7) : 0.255929348607
		(s5,s8) : 0.3702822521
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.466121636969
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.537233421265
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.344434065616
		(s7,s5) : 0.302259425885
		(s7,s6) : 0.475781765417
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.410952767669
		(s8,s10) : 0.32263130264
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.186008168841
		(s10,s8) : 0.306820565816
		(s10,s11) : 0.151930090837
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.17367993208
		(s11,s10) : 0.147539588717
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
raeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.398655463243
		(s2,s6) : 0.403940873251
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.354037479057
		(s4,s10) : 0.222625500288
		(s4,s11) : 0.167897358378
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.430866862517
		(s5,s7) : 0.299154466304
		(s5,s8) : 0.382857009823
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.454173367975
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.54217350876
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.371676497686
		(s7,s5) : 0.313350134793
		(s7,s6) : 0.518188132399
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.355343319236
		(s8,s10) : 0.317389556319
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.202335919274
		(s10,s8) : 0.319115503323
		(s10,s11) : 0.142080237366
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.143369482351
		(s11,s10) : 0.145724061218
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
raeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.444407798909
		(s2,s6) : 0.440375672795
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.330002942585
		(s4,s10) : 0.249948785512
		(s4,s11) : 0.148030364666
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.4610447542
		(s5,s7) : 0.299445652853
		(s5,s8) : 0.442359984942
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.484203806776
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.548954187971
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.357870107439
		(s7,s5) : 0.317584374048
		(s7,s6) : 0.511828507227
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.398040258984
		(s8,s10) : 0.324451181359
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.20654788721
		(s10,s8) : 0.366702172417
		(s10,s11) : 0.172733297486
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.119066650275
		(s11,s10) : 0.172280686224
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
raeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.402148956823
		(s2,s6) : 0.441377380216
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.360492364456
		(s4,s10) : 0.24378072999
		(s4,s11) : 0.173436187682
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.43533897492
		(s5,s7) : 0.249972110541
		(s5,s8) : 0.432535891771
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.486488016493
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.517316732792
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.391501828437
		(s7,s5) : 0.258808090319
		(s7,s6) : 0.494642213174
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.381316272067
		(s8,s10) : 0.365629513026
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.212256589293
		(s10,s8) : 0.391220545028
		(s10,s11) : 0.200320159477
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.15003313315
		(s11,s10) : 0.206200582325
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
raeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.364734817445
		(s2,s6) : 0.433670583646
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.394340470926
		(s4,s10) : 0.200692509582
		(s4,s11) : 0.248759928667
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.440942600645
		(s5,s7) : 0.280465620381
		(s5,s8) : 0.48120922066
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.437165276494
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.575129295161
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.431250460554
		(s7,s5) : 0.26719115823
		(s7,s6) : 0.578978092622
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.359684760449
		(s8,s10) : 0.330992417544
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.155821122722
		(s10,s8) : 0.387822912372
		(s10,s11) : 0.208177151705
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.199068260092
		(s11,s10) : 0.237384718494
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
raeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.349380760873
		(s2,s6) : 0.377492092225
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.384254418939
		(s4,s10) : 0.273158831566
		(s4,s11) : 0.173171757353
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.41671806105
		(s5,s7) : 0.261141862047
		(s5,s8) : 0.34075860439
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.403306838245
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.547528385671
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.427412828589
		(s7,s5) : 0.257022242686
		(s7,s6) : 0.535644146499
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.315147200871
		(s8,s10) : 0.362926001
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.248273489283
		(s10,s8) : 0.361731241244
		(s10,s11) : 0.148004947184
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.141507156327
		(s11,s10) : 0.146295868533
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfecmp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.3795673722
		(s2,s6) : 0.335410187165
		(s2,s12) : 0.452155879085
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.285773632629
		(s3,s9) : 0.202039833196
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.227910653684
		(s4,s10) : 0.0533128669353
		(s4,s11) : 0.130434205576
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.332487476186
		(s5,s7) : 0.206916134946
		(s5,s8) : 0.42045907767
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.222698973106
		(s6,s3) : 0.438848758317
		(s6,s7) : 0.460625027135
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.281851228209
		(s7,s5) : 0.144043070396
		(s7,s6) : 0.444267563542
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.389644584309
		(s8,s10) : 0.0734027975581
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.461732462806
		(s9,s12) : 0.373417466562
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0475387619566
		(s10,s8) : 0.110114576951
		(s10,s11) : 0.019983106232
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.083407602143
		(s11,s10) : 0.0650577668429
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.738267537194
		(s12,s9) : 0.449879734463
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfecmp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.369540752561
		(s2,s6) : 0.334307136965
		(s2,s12) : 0.433281502119
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.290965702275
		(s3,s9) : 0.206745792253
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.209354815558
		(s4,s10) : 0.0530644419471
		(s4,s11) : 0.135813264485
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.300378882778
		(s5,s7) : 0.156919597441
		(s5,s8) : 0.400648652248
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.226717560889
		(s6,s3) : 0.394638761717
		(s6,s7) : 0.470189381066
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.284420732977
		(s7,s5) : 0.133728056353
		(s7,s6) : 0.409241676113
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.406351829761
		(s8,s10) : 0.0805484278925
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.449681088585
		(s9,s12) : 0.381853378216
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0456904148125
		(s10,s8) : 0.113559839306
		(s10,s11) : 0.0271112408042
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.0715720290837
		(s11,s10) : 0.0713292522227
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.750551383676
		(s12,s9) : 0.435136277976
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfecmp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.412625646591
		(s2,s6) : 0.333777154697
		(s2,s12) : 0.483258814723
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.27374206343
		(s3,s9) : 0.207581062969
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.220334733999
		(s4,s10) : 0.0515110743766
		(s4,s11) : 0.142514528875
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.348689378665
		(s5,s7) : 0.191488224065
		(s5,s8) : 0.448909146867
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.226385695438
		(s6,s3) : 0.421446202409
		(s6,s7) : 0.463224310975
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.280059611661
		(s7,s5) : 0.15141266857
		(s7,s6) : 0.446914114656
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.43995062908
		(s8,s10) : 0.0841386951063
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.439652638433
		(s9,s12) : 0.380652712404
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.0392475658903
		(s10,s8) : 0.117347884649
		(s10,s11) : 0.0333773454666
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.0726407723743
		(s11,s10) : 0.0756940436566
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.773440746796
		(s12,s9) : 0.469245670082
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfecmp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.0677187497145
		(s2,s6) : 0.199844695284
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.259374246203
		(s4,s10) : 0.0630274552552
		(s4,s11) : 0.13064676953
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.0856484503473
		(s5,s7) : 0.391579408693
		(s5,s8) : 0.340834188565
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.30030657109
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.718262253359
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.295117151049
		(s7,s5) : 0.380496109803
		(s7,s6) : 0.691472409166
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.416970543448
		(s8,s10) : 0.0710271187338
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.0474975843974
		(s10,s8) : 0.0677846891937
		(s10,s11) : 0.0369424322936
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.108617464821
		(s11,s10) : 0.0425628630952
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfecmp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.0649277245442
		(s2,s6) : 0.191324064169
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.257917736443
		(s4,s10) : 0.0583096332446
		(s4,s11) : 0.134972891905
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.087100522221
		(s5,s7) : 0.370124189665
		(s5,s8) : 0.333256680822
