# solver	iter	edge-congestion
		(s7,s4) : 0.773077706863
		(s7,s5) : 0.100705314166
		(s7,s6) : 0.902848546764
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.411444900817
		(s8,s10) : 0.736883014255
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.0655800722258
		(s9,s12) : 0.64220842148
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.00326284644158
		(s10,s8) : 0.513633065454
		(s10,s11) : 0.762248560842
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.841945322268
		(s11,s10) : 0.0808436678122
		(s11,h11) : 0.0514645217328
		(s12,s2) : 0.24961539613
		(s12,s9) : 0.0554972274502
		(s12,h12) : 0.158190284344
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
semimcfmcf	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.225203637276
		(s2,s6) : 0.185747618623
		(s2,s12) : 1.
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.00209949892191
		(s3,s9) : 0.556030877074
		(s3,h3) : 0.052206090644
		(s4,s7) : 0.784834436803
		(s4,s10) : 0.580523580356
		(s4,s11) : 0.409784286959
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.
		(s5,s7) : 0.467686482716
		(s5,s8) : 1.
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.229150836145
		(s6,s3) : 1.
		(s6,s7) : 0.702315132297
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.894267159983
		(s7,s5) : 0.116490104655
		(s7,s6) : 0.995184232214
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.475529116942
		(s8,s10) : 0.730896565134
		(s8,h8) : 0.0440904263596
		(s9,s3) : 0.0759263351891
		(s9,s12) : 0.634327476585
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.00373715214645
		(s10,s8) : 0.593512755828
		(s10,s11) : 0.75764177469
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.923686170479
		(s11,s10) : 0.0935979972551
		(s11,h11) : 0.0522064152498
		(s12,s2) : 0.288996056144
		(s12,s9) : 0.0642527668918
		(s12,h12) : 0.156450776799
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
semimcfmcf	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.230840168106
		(s2,s6) : 0.188339033529
		(s2,s12) : 0.990781425959
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.00213391723925
		(s3,s9) : 0.550685295462
		(s3,h3) : 0.0529289138118
		(s4,s7) : 0.809168171486
		(s4,s10) : 0.582892563859
		(s4,s11) : 0.418890927876
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.
		(s5,s7) : 0.466242412917
		(s5,s8) : 1.
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.226294477955
		(s6,s3) : 1.
		(s6,s7) : 0.712291082772
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.908272674704
		(s7,s5) : 0.121492735399
		(s7,s6) : 1.
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.488541412806
		(s8,s10) : 0.730018634336
		(s8,h8) : 0.0445933653088
		(s9,s3) : 0.0777436006639
		(s9,s12) : 0.637606360545
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.00353141442753
		(s10,s8) : 0.609437516079
		(s10,s11) : 0.773711794352
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.949210954931
		(s11,s10) : 0.0941883780137
		(s11,h11) : 0.0529215394708
		(s12,s2) : 0.294541230723
		(s12,s9) : 0.0649233915677
		(s12,h12) : 0.155822960838
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
semimcfmcf	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.23339026621
		(s2,s6) : 0.191096573
		(s2,s12) : 0.967664417234
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.00216889123279
		(s3,s9) : 0.545935407464
		(s3,h3) : 0.0536939673337
		(s4,s7) : 0.8184579837
		(s4,s10) : 0.603774629741
		(s4,s11) : 0.43275447441
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.
		(s5,s7) : 0.46224232863
		(s5,s8) : 1.
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.213475174761
		(s6,s3) : 1.
		(s6,s7) : 0.727280311396
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.94022453148
		(s7,s5) : 0.125899238197
		(s7,s6) : 1.
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.505455352599
		(s8,s10) : 0.731150185537
		(s8,h8) : 0.0450662072558
		(s9,s3) : 0.080563336286
		(s9,s12) : 0.634767472421
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.00365949770348
		(s10,s8) : 0.630732853803
		(s10,s11) : 0.774934965191
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.963695858642
		(s11,s10) : 0.0968866178166
		(s11,h11) : 0.0536802648956
		(s12,s2) : 0.299867194331
		(s12,s9) : 0.067278142291
		(s12,h12) : 0.153103432052
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430947
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
semimcfmcf	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.23791974011
		(s2,s6) : 0.199459308248
		(s2,s12) : 0.963968667929
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0031441701543
		(s3,s9) : 0.543777962423
		(s3,h3) : 0.0541246902424
		(s4,s7) : 0.825143639293
		(s4,s10) : 0.612183331825
		(s4,s11) : 0.44038481184
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.
		(s5,s7) : 0.463679169336
		(s5,s8) : 1.
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.207351018931
		(s6,s3) : 1.
		(s6,s7) : 0.739073519996
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.95531903934
		(s7,s5) : 0.12763429525
		(s7,s6) : 1.
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.510289799281
		(s8,s10) : 0.732038853219
		(s8,h8) : 0.0453684622836
		(s9,s3) : 0.0816736049963
		(s9,s12) : 0.633629335064
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.00370993039373
		(s10,s8) : 0.638699395155
		(s10,s11) : 0.776709355364
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.972383083133
		(s11,s10) : 0.0982218428108
		(s11,h11) : 0.0541555446052
		(s12,s2) : 0.304039339336
		(s12,s9) : 0.0682053235587
		(s12,h12) : 0.152517690072
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
semimcfmcf	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.224771168793
		(s2,s6) : 0.189351183424
		(s2,s12) : 0.998791510211
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0029098143639
		(s3,s9) : 0.546784737116
		(s3,h3) : 0.0533423486526
		(s4,s7) : 0.788675410204
		(s4,s10) : 0.580903005819
		(s4,s11) : 0.422558437177
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.452067275083
		(s5,s8) : 1.
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.231642969111
		(s6,s3) : 1.
		(s6,s7) : 0.703057559231
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.905075515122
		(s7,s5) : 0.120910207834
		(s7,s6) : 1.
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.488686014839
		(s8,s10) : 0.725226640855
		(s8,h8) : 0.0450575407123
		(s9,s3) : 0.0771608062396
		(s9,s12) : 0.630205821805
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.00350494165512
		(s10,s8) : 0.610789299596
		(s10,s11) : 0.766208395415
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.926845029476
		(s11,s10) : 0.0979530507944
		(s11,h11) : 0.0534132376995
		(s12,s2) : 0.287237391322
		(s12,s9) : 0.0644367021128
		(s12,h12) : 0.156058032841
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
semimcfmcf	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.242509806791
		(s2,s6) : 0.19927017234
		(s2,s12) : 0.930970269638
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.00387059058912
		(s3,s9) : 0.540856802452
		(s3,h3) : 0.054592287689
		(s4,s7) : 0.824976075244
		(s4,s10) : 0.623497910245
		(s4,s11) : 0.451000406488
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.
		(s5,s7) : 0.507060929084
		(s5,s8) : 1.
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.191204644075
		(s6,s3) : 1.
		(s6,s7) : 0.750410736442
		(s6,h6) : 0.0282250996459
		(s7,s4) : 0.968519261096
		(s7,s5) : 0.129722879356
		(s7,s6) : 1.
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.52655020093
		(s8,s10) : 0.729005413383
		(s8,h8) : 0.0458363006226
		(s9,s3) : 0.0827847552179
		(s9,s12) : 0.631587815383
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.00376040312593
		(s10,s8) : 0.655951710888
		(s10,s11) : 0.774201540724
		(s10,h10) : 0.0198264702627
		(s11,s4) : 0.972592994899
		(s11,s10) : 0.105092465049
		(s11,h11) : 0.0547461695726
		(s12,s2) : 0.312337525274
		(s12,s9) : 0.0691332409734
		(s12,h12) : 0.148811781243
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
semimcfmcf	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.246577417034
		(s2,s6) : 0.201227222033
		(s2,s12) : 0.930600863684
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.00381237051712
		(s3,s9) : 0.539191471922
		(s3,h3) : 0.0548922097945
		(s4,s7) : 0.831437263179
		(s4,s10) : 0.626979990439
		(s4,s11) : 0.447719163024
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.
		(s5,s7) : 0.500277149612
		(s5,s8) : 1.
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.191095686978
		(s6,s3) : 1.
		(s6,s7) : 0.756144931513
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.977788483819
		(s7,s5) : 0.131365095346
		(s7,s6) : 1.
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.521385227635
		(s8,s10) : 0.730052287831
		(s8,h8) : 0.0459221996722
		(s9,s3) : 0.0841749860053
		(s9,s12) : 0.631527130889
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.00382355277427
		(s10,s8) : 0.651746464204
		(s10,s11) : 0.775898940429
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.983067712198
		(s11,s10) : 0.0980544945412
		(s11,h11) : 0.0548970212586
		(s12,s2) : 0.317264218156
		(s12,s9) : 0.0702942175297
		(s12,h12) : 0.148651490368
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
semimcfmcfenv	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.234514898978
		(s2,s6) : 0.189441510811
		(s2,s12) : 0.953069807476
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.0031187104183
		(s3,s9) : 0.555244694736
		(s3,h3) : 0.0526593460439
		(s4,s7) : 0.796953461399
		(s4,s10) : 0.579229166557
		(s4,s11) : 0.425050619408
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.
		(s5,s7) : 0.495494006781
		(s5,s8) : 1.
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.211001508308
		(s6,s3) : 1.
		(s6,s7) : 0.701072963679
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.910022974864
		(s7,s5) : 0.11507935891
		(s7,s6) : 1.
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.496900785683
		(s8,s10) : 0.718725882799
		(s8,h8) : 0.045788902996
		(s9,s3) : 0.0786846912237
		(s9,s12) : 0.648144365552
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.00588660210949
		(s10,s8) : 0.623277078261
		(s10,s11) : 0.751246853923
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.94954643173
		(s11,s10) : 0.109180633911
		(s11,h11) : 0.0519857936338
		(s12,s2) : 0.305347191294
		(s12,s9) : 0.0657397542613
		(s12,h12) : 0.153067918855
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201815
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
semimcfmcfenv	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.225830100459
		(s2,s6) : 0.190043683837
		(s2,s12) : 0.945733736964
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.00374332247237
		(s3,s9) : 0.560521719554
		(s3,h3) : 0.0519868473769
		(s4,s7) : 0.79737003474
		(s4,s10) : 0.578968629765
		(s4,s11) : 0.42125834185
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.
		(s5,s7) : 0.478029268216
		(s5,s8) : 1.
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.213689054634
		(s6,s3) : 1.
		(s6,s7) : 0.690914441921
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.903188243842
		(s7,s5) : 0.112553327236
		(s7,s6) : 1.
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.501264851007
		(s8,s10) : 0.715753594206
		(s8,h8) : 0.0453680378683
		(s9,s3) : 0.0765745342639
		(s9,s12) : 0.638405074054
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.00552285201989
		(s10,s8) : 0.628200798825
		(s10,s11) : 0.759915411401
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.944188867629
		(s11,s10) : 0.11121189778
		(s11,h11) : 0.0514882105513
		(s12,s2) : 0.297115628281
		(s12,s9) : 0.0655805131833
		(s12,h12) : 0.151552949353
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
semimcfmcfenv	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.214752416575
		(s2,s6) : 0.191102059898
		(s2,s12) : 0.975322100131
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.00257507264648
		(s3,s9) : 0.561544597957
		(s3,h3) : 0.0516092792128
		(s4,s7) : 0.786395994943
		(s4,s10) : 0.566677457994
		(s4,s11) : 0.416396546898
		(s4,h4) : 0.0147614719824
		(s5,s2) : 1.
		(s5,s7) : 0.454081224192
		(s5,s8) : 1.
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.221027167518
		(s6,s3) : 1.
		(s6,s7) : 0.684044300084
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.891076532428
		(s7,s5) : 0.112925761314
		(s7,s6) : 1.
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.48405868266
		(s8,s10) : 0.713544341568
		(s8,h8) : 0.0452585155675
		(s9,s3) : 0.0749752884134
		(s9,s12) : 0.650402616866
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.00523140780981
		(s10,s8) : 0.61080195384
		(s10,s11) : 0.750636753995
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.933592909867
		(s11,s10) : 0.108409375473
		(s11,h11) : 0.0512268760951
		(s12,s2) : 0.288159562657
		(s12,s9) : 0.0620999269295
		(s12,h12) : 0.155174800103
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
semimcfmcfenv	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.196917926022
		(s2,s6) : 0.164721765359
		(s2,s12) : 1.
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.00228305042157
		(s3,s9) : 0.581972827894
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.735475923389
		(s4,s10) : 0.50478148438
		(s4,s11) : 0.364176403298
		(s4,h4) : 0.0128890509356
		(s5,s2) : 1.
		(s5,s7) : 0.411666349892
		(s5,s8) : 1.
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.210928653992
		(s6,s3) : 1.
		(s6,s7) : 0.620920917962
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.788653115527
		(s7,s5) : 0.101037112408
		(s7,s6) : 0.927322666971
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.433946101886
		(s8,s10) : 0.724592548158
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.0637180544238
		(s9,s12) : 0.652459185714
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.00578370413709
		(s10,s8) : 0.541402824579
		(s10,s11) : 0.754598656383
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.86228384237
		(s11,s10) : 0.0944044105457
		(s11,h11) : 0.0502967029532
		(s12,s2) : 0.252759845273
		(s12,s9) : 0.0536548527829
		(s12,h12) : 0.159036828626
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
semimcfmcfenv	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.17997544405
		(s2,s6) : 0.145716047166
		(s2,s12) : 0.926296580001
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.00201961016306
		(s3,s9) : 0.550605034196
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.658877556338
		(s4,s10) : 0.452183973827
		(s4,s11) : 0.32816135889
		(s4,h4) : 0.010958815495
		(s5,s2) : 0.926296580001
		(s5,s7) : 0.359448363679
		(s5,s8) : 0.923212072298
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.181271172847
		(s6,s3) : 0.92629658
		(s6,s7) : 0.556781471943
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.70595876485
		(s7,s5) : 0.0915142269479
		(s7,s6) : 0.815973069128
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.388446921676
		(s8,s10) : 0.675742361651
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.0581647289823
		(s9,s12) : 0.613287456848
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.00524346913769
		(s10,s8) : 0.485008344282
		(s10,s11) : 0.70170353564
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.76901112505
		(s11,s10) : 0.0847722760495
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.228353789439
		(s12,s9) : 0.0492598098147
		(s12,h12) : 0.148441084247
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
semimcfmcfenv	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.191410904516
		(s2,s6) : 0.155096618104
		(s2,s12) : 0.991033807327
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.0023959148165
		(s3,s9) : 0.587040290805
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.701940866929
		(s4,s10) : 0.48155535732
		(s4,s11) : 0.351224334757
		(s4,h4) : 0.0117922875466
		(s5,s2) : 0.991033807327
		(s5,s7) : 0.395901565424
		(s5,s8) : 0.971772851705
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.204444524405
		(s6,s3) : 0.991033807328
		(s6,s7) : 0.590260341031
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.754796891853
		(s7,s5) : 0.0933246926886
		(s7,s6) : 0.879709361378
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.417331614158
		(s8,s10) : 0.721902497971
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.06258108244
		(s9,s12) : 0.665404171869
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.00526104491097
		(s10,s8) : 0.51513943487
		(s10,s11) : 0.749206892488
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.819216158537
		(s11,s10) : 0.0893551139311
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.244514599043
		(s12,s9) : 0.0515817459414
		(s12,h12) : 0.159734405522
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
semimcfmcfenv	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.174013641943
		(s2,s6) : 0.140947169063
		(s2,s12) : 0.908732361254
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.0020301612345
		(s3,s9) : 0.538303100457
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.643423289594
		(s4,s10) : 0.432969040686
		(s4,s11) : 0.318945864059
		(s4,h4) : 0.0110421079251
		(s5,s2) : 0.908732361254
		(s5,s7) : 0.365715529159
		(s5,s8) : 0.899309010882
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.190295476218
		(s6,s3) : 0.908732361255
		(s6,s7) : 0.532149545102
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.681921176104
		(s7,s5) : 0.0847348356796
		(s7,s6) : 0.809268021151
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.374916354881
		(s8,s10) : 0.66920405441
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.0568209504302
		(s9,s12) : 0.609248608867
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.00480484112954
		(s10,s8) : 0.463660544791
		(s10,s11) : 0.692692916125
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.752367862936
		(s11,s10) : 0.0811797942546
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.222673465975
		(s12,s9) : 0.0468340225984
		(s12,h12) : 0.146417176079
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
semimcfmcfenv	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.167385609101
		(s2,s6) : 0.140751344454
		(s2,s12) : 0.916918455344
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.0020187035801
		(s3,s9) : 0.54388410916
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.646703364128
		(s4,s10) : 0.442344770618
