# solver	iter	edge-congestion
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.676811340988
		(s3,s16) : 0.676811340988
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.676811340988
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.676811340988
		(s5,s16) : 0.676811340988
		(s5,s17) : 0.676811340988
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.676811340988
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.676811340988
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.676811340988
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.676811340988
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.676811340988
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.676811340988
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.676811340988
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.676811340988
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.676811340988
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.676811340988
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.676811340988
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.676811340988
		(s16,s5) : 0.676811340988
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.676811340988
		(s16,s17) : 0.676811340988
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.676811340988
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.676811340988
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.676811340988
		(s18,s17) : 0.676811340988
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
mcf	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.676811340988
		(s0,s14) : 0.676811340988
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.676811340988
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.676811340988
		(s3,s16) : 0.676811340988
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.676811340988
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.676811340988
		(s5,s16) : 0.676811340988
		(s5,s17) : 0.676811340988
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.676811340988
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.676811340988
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.676811340988
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.676811340988
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.676811340988
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.676811340988
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.676811340988
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.676811340988
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.676811340988
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.676811340988
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.676811340988
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.676811340988
		(s16,s5) : 0.676811340988
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.676811340988
		(s16,s17) : 0.676811340988
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.676811340988
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.676811340988
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.676811340988
		(s18,s17) : 0.676811340988
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
mwmcf	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.758665010691
		(s0,s10) : 0.233929211666
		(s0,s14) : 0.593364496206
		(s0,s15) : 0.778710711921
		(s0,s17) : 0.745630659604
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.891379647458
		(s1,s9) : 0.51960140018
		(s1,s11) : 0.972351307377
		(s1,s19) : 0.926928292323
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.709193412641
		(s2,s8) : 1.13271463677
		(s2,s9) : 0.698627654101
		(s2,s11) : 0.397255308202
		(s2,s12) : 1.03466004277
		(s2,s15) : 0.814456570535
		(s2,s16) : 0.594253098306
		(s2,s18) : 0.709193412641
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.891379647458
		(s3,s2) : 0.709193412641
		(s3,s4) : 0.995754203254
		(s3,s5) : 0.618544596281
		(s3,s16) : 0.497087106403
		(s3,s18) : 0.393206725206
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.995754203254
		(s4,s7) : 0.835588087614
		(s4,s8) : 0.446726906253
		(s4,s11) : 0.41927542738
		(s4,s15) : 0.356078089894
		(s4,s17) : 0.77959931402
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.618544596281
		(s5,s9) : 0.41927542738
		(s5,s14) : 0.982028463818
		(s5,s16) : 0.237089192563
		(s5,s17) : 0.475955589324
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.758665010691
		(s6,s7) : 0.695467673204
		(s6,s8) : 1.06527150253
		(s6,s10) : 0.599684458
		(s6,s19) : 0.872025334578
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.835588087614
		(s7,s6) : 0.695467673204
		(s7,s13) : 0.814456570535
		(s7,s14) : 0.85968237184
		(s7,s15) : 0.471907006328
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.13271463677
		(s8,s4) : 0.446726906253
		(s8,s6) : 1.06527150253
		(s8,s11) : 0.604621643095
		(s8,s13) : 0.446726906253
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.51960140018
		(s9,s2) : 0.698627654101
		(s9,s5) : 0.41927542738
		(s9,s13) : 0.71956195743
		(s9,s17) : 0.820776532329
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.233929211666
		(s10,s6) : 0.599684458
		(s10,s12) : 0.698627654101
		(s10,s14) : 0.512195622537
		(s10,s17) : 0.825713717424
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.972351307377
		(s11,s2) : 0.397255308202
		(s11,s4) : 0.41927542738
		(s11,s8) : 0.604621643095
		(s11,s12) : 0.64915605605
		(s11,s13) : 0.513084224636
		(s11,s15) : 0.590007301559
		(s11,s16) : 0.618347382531
		(s11,s17) : 0.581218747218
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.03466004277
		(s12,s10) : 0.698627654101
		(s12,s11) : 0.64915605605
		(s12,s14) : 0.625753160174
		(s12,s19) : 0.394983929405
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.814456570535
		(s13,s8) : 0.446726906253
		(s13,s9) : 0.71956195743
		(s13,s11) : 0.513084224636
		(s13,s19) : 0.700207644549
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.593364496206
		(s14,s5) : 0.982028463818
		(s14,s7) : 0.85968237184
		(s14,s10) : 0.512195622537
		(s14,s12) : 0.625753160174
		(s14,s15) : 0.604621643095
		(s14,s16) : 0.600573060099
		(s14,s17) : 0.331786591918
		(s14,s18) : 0.602844438896
		(s14,s19) : 0.693493255256
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.778710711921
		(s15,s2) : 0.814456570535
		(s15,s4) : 0.356078089894
		(s15,s7) : 0.471907006328
		(s15,s11) : 0.590007301559
		(s15,s14) : 0.604621643095
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.594253098306
		(s16,s3) : 0.497087106403
		(s16,s5) : 0.237089192563
		(s16,s11) : 0.618347382531
		(s16,s14) : 0.600573060099
		(s16,s17) : 0.421052631579
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.745630659604
		(s17,s4) : 0.77959931402
		(s17,s5) : 0.475955589324
		(s17,s9) : 0.820776532329
		(s17,s10) : 0.825713717424
		(s17,s11) : 0.581218747218
		(s17,s14) : 0.331786591918
		(s17,s16) : 0.421052631579
		(s17,s18) : 0.553767268346
		(s17,s19) : 1.09064881636
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.709193412641
		(s18,s3) : 0.393206725206
		(s18,s14) : 0.602844438896
		(s18,s17) : 0.553767268346
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.926928292323
		(s19,s6) : 0.872025334578
		(s19,s12) : 0.394983929405
		(s19,s13) : 0.700207644549
		(s19,s14) : 0.693493255256
		(s19,s17) : 1.09064881636
mwmcf	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.758665010691
		(s0,s10) : 0.233929211666
		(s0,s14) : 0.593364496206
		(s0,s15) : 0.778710711921
		(s0,s17) : 0.745630659604
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.891379647458
		(s1,s9) : 0.51960140018
		(s1,s11) : 0.972351307377
		(s1,s19) : 0.926928292323
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.709193412641
		(s2,s8) : 1.13271463677
		(s2,s9) : 0.698627654101
		(s2,s11) : 0.397255308202
		(s2,s12) : 1.03466004277
		(s2,s15) : 0.814456570535
		(s2,s16) : 0.594253098306
		(s2,s18) : 0.709193412641
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.891379647458
		(s3,s2) : 0.709193412641
		(s3,s4) : 0.995754203254
		(s3,s5) : 0.618544596281
		(s3,s16) : 0.497087106403
		(s3,s18) : 0.393206725206
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.995754203254
		(s4,s7) : 0.835588087614
		(s4,s8) : 0.446726906253
		(s4,s11) : 0.41927542738
		(s4,s15) : 0.356078089894
		(s4,s17) : 0.77959931402
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.618544596281
		(s5,s9) : 0.41927542738
		(s5,s14) : 0.982028463818
		(s5,s16) : 0.237089192563
		(s5,s17) : 0.475955589324
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.758665010691
		(s6,s7) : 0.695467673204
		(s6,s8) : 1.06527150253
		(s6,s10) : 0.599684458
		(s6,s19) : 0.872025334578
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.835588087614
		(s7,s6) : 0.695467673204
		(s7,s13) : 0.814456570535
		(s7,s14) : 0.85968237184
		(s7,s15) : 0.471907006328
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.13271463677
		(s8,s4) : 0.446726906253
		(s8,s6) : 1.06527150253
		(s8,s11) : 0.604621643095
		(s8,s13) : 0.446726906253
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.51960140018
		(s9,s2) : 0.698627654101
		(s9,s5) : 0.41927542738
		(s9,s13) : 0.71956195743
		(s9,s17) : 0.820776532329
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.233929211666
		(s10,s6) : 0.599684458
		(s10,s12) : 0.698627654101
		(s10,s14) : 0.512195622537
		(s10,s17) : 0.825713717424
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.972351307377
		(s11,s2) : 0.397255308202
		(s11,s4) : 0.41927542738
		(s11,s8) : 0.604621643095
		(s11,s12) : 0.64915605605
		(s11,s13) : 0.513084224636
		(s11,s15) : 0.590007301559
		(s11,s16) : 0.618347382531
		(s11,s17) : 0.581218747218
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.03466004277
		(s12,s10) : 0.698627654101
		(s12,s11) : 0.64915605605
		(s12,s14) : 0.625753160174
		(s12,s19) : 0.394983929405
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.814456570535
		(s13,s8) : 0.446726906253
		(s13,s9) : 0.71956195743
		(s13,s11) : 0.513084224636
		(s13,s19) : 0.700207644549
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.593364496206
		(s14,s5) : 0.982028463818
		(s14,s7) : 0.85968237184
		(s14,s10) : 0.512195622537
		(s14,s12) : 0.625753160174
		(s14,s15) : 0.604621643095
		(s14,s16) : 0.600573060099
		(s14,s17) : 0.331786591918
		(s14,s18) : 0.602844438896
		(s14,s19) : 0.693493255256
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.778710711921
		(s15,s2) : 0.814456570535
		(s15,s4) : 0.356078089894
		(s15,s7) : 0.471907006328
		(s15,s11) : 0.590007301559
		(s15,s14) : 0.604621643095
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.594253098306
		(s16,s3) : 0.497087106403
		(s16,s5) : 0.237089192563
		(s16,s11) : 0.618347382531
		(s16,s14) : 0.600573060099
		(s16,s17) : 0.421052631579
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.745630659604
		(s17,s4) : 0.77959931402
		(s17,s5) : 0.475955589324
		(s17,s9) : 0.820776532329
		(s17,s10) : 0.825713717424
		(s17,s11) : 0.581218747218
		(s17,s14) : 0.331786591918
		(s17,s16) : 0.421052631579
		(s17,s18) : 0.553767268346
		(s17,s19) : 1.09064881636
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.709193412641
		(s18,s3) : 0.393206725206
		(s18,s14) : 0.602844438896
		(s18,s17) : 0.553767268346
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.926928292323
		(s19,s6) : 0.872025334578
		(s19,s12) : 0.394983929405
		(s19,s13) : 0.700207644549
		(s19,s14) : 0.693493255256
		(s19,s17) : 1.09064881636
raeke	0	
		(h0,s0) : 0.0351632902981
		(s0,h0) : 0.0351632902981
		(s0,s6) : 1.25882850039
		(s0,s10) : 1.25706137153
		(s0,s14) : 1.1720881689
		(s0,s15) : 1.23998082639
		(s0,s17) : 1.1812695135
		(h1,s1) : 0.0329124739327
		(s1,h1) : 0.0329124739327
		(s1,s3) : 1.28076733878
		(s1,s9) : 1.31861312006
		(s1,s11) : 1.28021719868
		(s1,s19) : 1.27327976519
		(h2,s2) : 0.0326091327637
		(s2,h2) : 0.0326091327637
		(s2,s3) : 1.18059811825
		(s2,s8) : 1.21225872589
		(s2,s9) : 1.2058801758
		(s2,s11) : 1.09924081324
		(s2,s12) : 1.1693466769
		(s2,s15) : 1.18898495364
		(s2,s16) : 1.13742008644
		(s2,s18) : 1.21672883884
		(h3,s3) : 0.0364069408298
		(s3,h3) : 0.0364069408298
		(s3,s1) : 1.28076733878
		(s3,s2) : 1.18059811825
		(s3,s4) : 1.24595508131
		(s3,s5) : 1.24628814382
		(s3,s16) : 1.18015841451
		(s3,s18) : 1.28392382942
		(h4,s4) : 0.0369412034287
		(s4,h4) : 0.0369412034287
		(s4,s3) : 1.24595508131
		(s4,s7) : 1.22814888593
		(s4,s8) : 1.23055441491
		(s4,s11) : 1.17670477688
		(s4,s15) : 1.21214909468
		(s4,s17) : 1.18556053987
		(h5,s5) : 0.0326607503651
		(s5,h5) : 0.0326607503651
		(s5,s3) : 1.24628814382
		(s5,s9) : 1.23755951653
		(s5,s14) : 1.1980713704
		(s5,s16) : 1.21531683154
		(s5,s17) : 1.18090910183
		(h6,s6) : 0.0338505986232
		(s6,h6) : 0.0338505986232
		(s6,s0) : 1.25882850039
		(s6,s7) : 1.27458643938
		(s6,s8) : 1.25026236371
		(s6,s10) : 1.25809537123
		(s6,s19) : 1.26182899329
		(h7,s7) : 0.0331007255098
		(s7,h7) : 0.0331007255098
		(s7,s4) : 1.22814888593
		(s7,s6) : 1.27458643938
		(s7,s13) : 1.24597645648
		(s7,s14) : 1.18650067134
		(s7,s15) : 1.26035585644
		(h8,s8) : 0.0314466160878
		(s8,h8) : 0.0314466160878
		(s8,s2) : 1.21225872589
		(s8,s4) : 1.23055441491
		(s8,s6) : 1.25026236371
		(s8,s11) : 1.20240786472
		(s8,s13) : 1.27142397474
		(h9,s9) : 0.0378348687724
		(s9,h9) : 0.0378348687724
		(s9,s1) : 1.31861312006
		(s9,s2) : 1.2058801758
		(s9,s5) : 1.23755951653
		(s9,s13) : 1.25923819898
		(s9,s17) : 1.20109958223
		(h10,s10) : 0.0319308806834
		(s10,h10) : 0.0319308806834
		(s10,s0) : 1.25706137153
		(s10,s6) : 1.25809537123
		(s10,s12) : 1.25965596495
		(s10,s14) : 1.16805997633
		(s10,s17) : 1.20412538061
		(h11,s11) : 0.0384532635948
		(s11,h11) : 0.0384532635948
		(s11,s1) : 1.28021719868
		(s11,s2) : 1.09924081324
		(s11,s4) : 1.17670477688
		(s11,s8) : 1.20240786472
		(s11,s12) : 1.17799905975
		(s11,s13) : 1.21530215003
		(s11,s15) : 1.15426824626
		(s11,s16) : 1.16526335263
		(s11,s17) : 1.07973485298
		(h12,s12) : 0.0356582622763
		(s12,h12) : 0.0356582622763
		(s12,s2) : 1.1693466769
		(s12,s10) : 1.25965596495
		(s12,s11) : 1.17799905975
		(s12,s14) : 1.18581138195
		(s12,s19) : 1.23186741894
		(h13,s13) : 0.0328069548955
		(s13,h13) : 0.0328069548955
		(s13,s7) : 1.24597645648
		(s13,s8) : 1.27142397474
		(s13,s9) : 1.25923819898
		(s13,s11) : 1.21530215003
		(s13,s19) : 1.23665971597
		(h14,s14) : 0.0344793943555
		(s14,h14) : 0.0344793943555
		(s14,s0) : 1.1720881689
		(s14,s5) : 1.1980713704
		(s14,s7) : 1.18650067134
		(s14,s10) : 1.16805997633
		(s14,s12) : 1.18581138195
		(s14,s15) : 1.12965601541
		(s14,s16) : 1.1313439993
		(s14,s17) : 0.976129549019
		(s14,s18) : 1.24870864654
		(s14,s19) : 1.16690034984
		(h15,s15) : 0.0330832630029
		(s15,h15) : 0.0330832630029
		(s15,s0) : 1.23998082639
		(s15,s2) : 1.18898495364
		(s15,s4) : 1.21214909468
		(s15,s7) : 1.26035585644
		(s15,s11) : 1.15426824626
		(s15,s14) : 1.12965601541
		(h16,s16) : 0.0327903195629
		(s16,h16) : 0.0327903195629
		(s16,s2) : 1.13742008644
		(s16,s3) : 1.18015841451
		(s16,s5) : 1.21531683154
		(s16,s11) : 1.16526335263
		(s16,s14) : 1.1313439993
		(s16,s17) : 1.1170979635
		(h17,s17) : 0.031202548614
		(s17,h17) : 0.031202548614
		(s17,s0) : 1.1812695135
		(s17,s4) : 1.18556053987
		(s17,s5) : 1.18090910183
		(s17,s9) : 1.20109958223
		(s17,s10) : 1.20412538061
		(s17,s11) : 1.07973485298
		(s17,s14) : 0.976129549019
		(s17,s16) : 1.1170979635
		(s17,s18) : 1.20589516744
		(s17,s19) : 1.17332257667
		(h18,s18) : 0.030629151931
		(s18,h18) : 0.030629151931
		(s18,s2) : 1.21672883884
		(s18,s3) : 1.28392382942
		(s18,s14) : 1.24870864654
		(s18,s17) : 1.20589516744
		(h19,s19) : 0.029909318676
		(s19,h19) : 0.029909318676
		(s19,s1) : 1.27327976519
		(s19,s6) : 1.26182899329
		(s19,s12) : 1.23186741894
		(s19,s13) : 1.23665971597
		(s19,s14) : 1.16690034984
		(s19,s17) : 1.17332257667
raeke	1	
		(h0,s0) : 0.0351632902981
		(s0,h0) : 0.0351632902981
		(s0,s6) : 1.25882850039
		(s0,s10) : 1.25706137153
		(s0,s14) : 1.1720881689
		(s0,s15) : 1.23998082639
		(s0,s17) : 1.1812695135
		(h1,s1) : 0.0329124739327
		(s1,h1) : 0.0329124739327
		(s1,s3) : 1.28076733878
		(s1,s9) : 1.31861312006
		(s1,s11) : 1.28021719868
		(s1,s19) : 1.27327976519
		(h2,s2) : 0.0326091327637
		(s2,h2) : 0.0326091327637
		(s2,s3) : 1.18059811825
		(s2,s8) : 1.21225872589
		(s2,s9) : 1.2058801758
		(s2,s11) : 1.09924081324
		(s2,s12) : 1.1693466769
		(s2,s15) : 1.18898495364
		(s2,s16) : 1.13742008644
		(s2,s18) : 1.21672883884
		(h3,s3) : 0.0364069408298
		(s3,h3) : 0.0364069408298
		(s3,s1) : 1.28076733878
		(s3,s2) : 1.18059811825
