# solver	iter	edge-congestion
		(s27,s11) : 0.870476166407
		(s27,s19) : 0.879611997377
		(s27,s25) : 0.565534546262
		(s27,s26) : 0.612100674993
		(s27,s31) : 0.892827908198
		(h7,s28) : 0.0463053584099
		(s28,h7) : 0.0463053584099
		(s28,s12) : 1.45472586155
		(s28,s20) : 1.42306089401
		(s28,s24) : 1.39237159774
		(s28,s29) : 1.40603099551
		(s28,s30) : 1.39689516454
		(s29,s13) : 0.924581573123
		(s29,s21) : 0.888481736183
		(s29,s25) : 0.913050912675
		(s29,s28) : 1.40603099551
		(s29,s31) : 0.586733222008
		(s30,s14) : 0.865509112676
		(s30,s22) : 0.872959693273
		(s30,s26) : 0.888393038795
		(s30,s28) : 1.39689516454
		(s30,s31) : 0.623986124992
		(s31,s15) : 0.870476166407
		(s31,s23) : 0.872959693273
		(s31,s27) : 0.892827908198
		(s31,s29) : 0.586733222008
		(s31,s30) : 0.623986124992
raeke	1	
		(h0,s0) : 0.0538020616486
		(s0,h0) : 0.0538020616486
		(s0,s1) : 1.45091187386
		(s0,s2) : 1.43299500148
		(s0,s4) : 1.46714349588
		(s0,s8) : 1.51282265073
		(s0,s16) : 1.47335231304
		(s1,s0) : 1.45091187386
		(s1,s3) : 0.479231987681
		(s1,s5) : 0.961923173496
		(s1,s9) : 0.914292676108
		(s1,s17) : 0.918372755959
		(s2,s0) : 1.43299500148
		(s2,s3) : 0.61085891156
		(s2,s6) : 0.903382897377
		(s2,s10) : 0.866662178721
		(s2,s18) : 0.885998209318
		(s3,s1) : 0.479231987681
		(s3,s2) : 0.61085891156
		(s3,s7) : 0.911365662302
		(s3,s11) : 0.857348952975
		(s3,s19) : 0.888126946631
		(h1,s4) : 0.0498018094472
		(s4,h1) : 0.0498018094472
		(s4,s0) : 1.46714349588
		(s4,s5) : 1.45623371715
		(s4,s6) : 1.45037968953
		(s4,s12) : 1.45233103207
		(s4,s20) : 1.46128946827
		(s5,s1) : 0.961923173496
		(s5,s4) : 1.45623371715
		(s5,s7) : 0.56925983656
		(s5,s13) : 0.942941932451
		(s5,s21) : 0.932564338048
		(s6,s2) : 0.903382897377
		(s6,s4) : 1.45037968953
		(s6,s7) : 0.614672899246
		(s6,s14) : 0.886619091034
		(s6,s22) : 0.909591714541
		(s7,s3) : 0.911365662302
		(s7,s5) : 0.56925983656
		(s7,s6) : 0.614672899246
		(s7,s15) : 0.833844145139
		(s7,s23) : 0.890344381332
		(h2,s8) : 0.0463674465815
		(s8,h2) : 0.0463674465815
		(s8,s0) : 1.51282265073
		(s8,s9) : 1.42518963133
		(s8,s10) : 1.41685207685
		(s8,s12) : 1.4751262608
		(s8,s24) : 1.44851704439
		(s9,s1) : 0.914292676108
		(s9,s8) : 1.42518963133
		(s9,s11) : 0.555600438799
		(s9,s13) : 0.946223735809
		(s9,s25) : 0.910212596258
		(s10,s2) : 0.866662178721
		(s10,s8) : 1.41685207685
		(s10,s11) : 0.62088171641
		(s10,s14) : 0.898327146258
		(s10,s26) : 0.879789392153
		(s11,s3) : 0.857348952975
		(s11,s9) : 0.555600438799
		(s11,s10) : 0.62088171641
		(s11,s15) : 0.887860854467
		(s11,s27) : 0.870476166407
		(h3,s12) : 0.046363898686
		(s12,h3) : 0.046363898686
		(s12,s4) : 1.45233103207
		(s12,s8) : 1.4751262608
		(s12,s13) : 1.46191034998
		(s12,s14) : 1.44346129327
		(s12,s28) : 1.45472586155
		(s13,s5) : 0.942941932451
		(s13,s9) : 0.946223735809
		(s13,s12) : 1.46191034998
		(s13,s15) : 0.59666732947
		(s13,s29) : 0.924581573123
		(s14,s6) : 0.886619091034
		(s14,s10) : 0.898327146258
		(s14,s12) : 1.44346129327
		(s14,s15) : 0.637024641037
		(s14,s30) : 0.865509112676
		(s15,s7) : 0.833844145139
		(s15,s11) : 0.887860854467
		(s15,s13) : 0.59666732947
		(s15,s14) : 0.637024641037
		(s15,s31) : 0.870476166407
		(h4,s16) : 0.0495091080666
		(s16,h4) : 0.0495091080666
		(s16,s0) : 1.47335231304
		(s16,s17) : 1.48914044812
		(s16,s18) : 1.48514906565
		(s16,s20) : 1.43361588319
		(s16,s24) : 1.42031127498
		(s17,s1) : 0.918372755959
		(s17,s16) : 1.48914044812
		(s17,s19) : 0.571122481709
		(s17,s21) : 0.931677364168
		(s17,s25) : 0.910212596258
		(s18,s2) : 0.885998209318
		(s18,s16) : 1.48514906565
		(s18,s19) : 0.627001836186
		(s18,s22) : 0.904535963422
		(s18,s26) : 0.865509112676
		(s19,s3) : 0.888126946631
		(s19,s17) : 0.571122481709
		(s19,s18) : 0.627001836186
		(s19,s23) : 0.923871994019
		(s19,s27) : 0.879611997377
		(h5,s20) : 0.0472615162532
		(s20,h5) : 0.0472615162532
		(s20,s4) : 1.46128946827
		(s20,s16) : 1.43361588319
		(s20,s21) : 1.46128946827
		(s20,s22) : 1.46643391677
		(s20,s28) : 1.42306089401
		(s21,s5) : 0.932564338048
		(s21,s17) : 0.931677364168
		(s21,s20) : 1.46128946827
		(s21,s23) : 0.623365243276
		(s21,s29) : 0.888481736183
		(s22,s6) : 0.909591714541
		(s22,s18) : 0.904535963422
		(s22,s20) : 1.46643391677
		(s22,s23) : 0.658134619395
		(s22,s30) : 0.872959693273
		(s23,s7) : 0.890344381332
		(s23,s19) : 0.923871994019
		(s23,s21) : 0.623365243276
		(s23,s22) : 0.658134619395
		(s23,s31) : 0.872959693273
		(h6,s24) : 0.0519802172979
		(s24,h6) : 0.0519802172979
		(s24,s8) : 1.44851704439
		(s24,s16) : 1.42031127498
		(s24,s25) : 1.45250842685
		(s24,s26) : 1.4491379261
		(s24,s28) : 1.39237159774
		(s25,s9) : 0.910212596258
		(s25,s17) : 0.910212596258
		(s25,s24) : 1.45250842685
		(s25,s27) : 0.565534546262
		(s25,s29) : 0.913050912675
		(s26,s10) : 0.879789392153
		(s26,s18) : 0.865509112676
		(s26,s24) : 1.4491379261
		(s26,s27) : 0.612100674993
		(s26,s30) : 0.888393038795
		(s27,s11) : 0.870476166407
		(s27,s19) : 0.879611997377
		(s27,s25) : 0.565534546262
		(s27,s26) : 0.612100674993
		(s27,s31) : 0.892827908198
		(h7,s28) : 0.0463053584099
		(s28,h7) : 0.0463053584099
		(s28,s12) : 1.45472586155
		(s28,s20) : 1.42306089401
		(s28,s24) : 1.39237159774
		(s28,s29) : 1.40603099551
		(s28,s30) : 1.39689516454
		(s29,s13) : 0.924581573123
		(s29,s21) : 0.888481736183
		(s29,s25) : 0.913050912675
		(s29,s28) : 1.40603099551
		(s29,s31) : 0.586733222008
		(s30,s14) : 0.865509112676
		(s30,s22) : 0.872959693273
		(s30,s26) : 0.888393038795
		(s30,s28) : 1.39689516454
		(s30,s31) : 0.623986124992
		(s31,s15) : 0.870476166407
		(s31,s23) : 0.872959693273
		(s31,s27) : 0.892827908198
		(s31,s29) : 0.586733222008
		(s31,s30) : 0.623986124992
semimcfecmp	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.72529029846
		(s0,s8) : 3.72529029846
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.72529029846
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.72529029846
		(s8,s12) : 3.72529029846
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.72529029846
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 3.72529029846
		(s16,s24) : 3.72529029846
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 3.72529029846
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 3.72529029846
		(s24,s28) : 3.72529029846
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.72529029846
semimcfecmp	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.72529029846
		(s0,s8) : 3.72529029846
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.72529029846
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.72529029846
		(s8,s12) : 3.72529029846
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.72529029846
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 3.72529029846
		(s16,s24) : 3.72529029846
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 3.72529029846
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 3.72529029846
		(s24,s28) : 3.72529029846
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.72529029846
semimcfmcf	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 2.79396772385
		(s0,s2) : 0.931322574615
		(s0,s4) : 0.
		(s0,s8) : 0.
		(s0,s16) : 0.
		(s1,s0) : 0.931322574615
		(s1,s5) : 2.79396772385
		(s1,s9) : 2.79396772385
		(s1,s17) : 2.79396772385
		(s2,s0) : 2.79396772385
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 0.931322574615
		(s2,s18) : 2.79396772385
		(s3,s1) : 0.
		(s3,s2) : 0.931322574615
		(s3,s11) : -8.47032947254e-16
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 0.
		(s4,s5) : 1.86264514923
		(s4,s6) : 1.86264514923
		(s4,s12) : 0.
		(s4,s20) : 0.
		(s5,s1) : 1.86264514923
		(s5,s4) : 2.79396772385
		(s5,s7) : 0.
		(s5,s13) : 0.931322574615
		(s5,s21) : 1.86264514923
		(s6,s2) : 1.86264514923
		(s6,s4) : 0.931322574615
		(s6,s14) : 2.79396772385
		(s6,s22) : 0.
		(s7,s3) : 0.931322574615
		(s7,s6) : 0.931322574615
		(s7,s15) : 0.
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 0.
		(s8,s9) : 1.86264514923
		(s8,s10) : 1.86264514923
		(s8,s12) : 0.
		(s8,s24) : 0.
		(s9,s1) : 2.79396772385
		(s9,s8) : 0.931322574615
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 2.79396772385
		(s10,s2) : 0.
		(s10,s8) : 2.79396772385
		(s10,s14) : 0.931322574615
		(s10,s26) : 1.86264514923
		(s11,s9) : 0.931322574615
		(s11,s15) : -8.47032947254e-16
		(s11,s27) : 0.
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 0.
		(s12,s8) : 0.
		(s12,s13) : 1.86264514923
		(s12,s14) : 1.86264514923
		(s12,s28) : 0.
		(s13,s5) : 0.
		(s13,s9) : 0.931322574615
		(s13,s12) : 0.931322574615
		(s13,s15) : 0.931322574615
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 2.79396772385
		(s14,s12) : 2.79396772385
		(s14,s30) : 2.79396772385
		(s15,s7) : 1.86264514923
		(s15,s11) : 0.
		(s15,s14) : -8.47032947254e-16
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 0.
		(s16,s17) : 0.931322574615
		(s16,s18) : 2.79396772385
		(s16,s20) : 0.
		(s16,s24) : 0.
		(s17,s1) : 1.86264514923
		(s17,s16) : 0.931322574615
		(s17,s19) : -8.47032947254e-16
		(s17,s21) : 2.79396772385
		(s17,s25) : 1.86264514923
		(s18,s2) : 2.79396772385
		(s18,s16) : 2.79396772385
		(s18,s22) : 2.79396772385
		(s18,s26) : 1.86264514923
		(s19,s3) : -8.47032947254e-16
		(s19,s17) : 0.
		(s19,s18) : 1.86264514923
		(s19,s23) : 0.
		(s19,s27) : 0.931322574615
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 0.
		(s20,s16) : 0.
		(s20,s21) : 0.931322574615
		(s20,s22) : 2.79396772385
		(s20,s28) : 0.
		(s21,s5) : 2.79396772385
		(s21,s17) : 0.931322574615
		(s21,s20) : 1.86264514923
		(s21,s23) : 0.931322574615
		(s21,s29) : 0.
		(s22,s6) : 2.79396772385
		(s22,s18) : 0.
		(s22,s20) : 1.86264514923
		(s22,s23) : 0.
		(s22,s30) : 2.79396772385
		(s23,s7) : 0.
		(s23,s19) : 0.931322574615
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 0.
		(s24,s16) : 0.
		(s24,s25) : 2.79396772385
		(s24,s26) : 0.931322574615
		(s24,s28) : 0.
		(s25,s9) : 0.
		(s25,s17) : 2.79396772385
		(s25,s24) : 1.86264514923
		(s25,s27) : 0.
		(s25,s29) : 2.79396772385
		(s26,s10) : 0.
		(s26,s18) : 2.79396772385
		(s26,s24) : 1.86264514923
		(s26,s30) : 2.79396772385
		(s27,s11) : 0.931322574615
		(s27,s19) : 1.86264514923
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 0.
		(s28,s20) : 0.
		(s28,s24) : 0.
		(s28,s29) : 0.931322574615
		(s28,s30) : 2.79396772385
		(s29,s13) : 0.
		(s29,s21) : 0.931322574615
		(s29,s25) : 0.
		(s29,s28) : 2.79396772385
		(s29,s31) : 0.
		(s30,s14) : 2.79396772385
		(s30,s22) : 1.86264514923
		(s30,s26) : 2.79396772385
		(s30,s28) : 0.931322574615
		(s30,s31) : 2.79396772385
		(s31,s15) : 0.931322574615
		(s31,s23) : 0.
		(s31,s27) : 1.86264514923
		(s31,s29) : 0.
		(s31,s30) : 0.
semimcfmcf	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 2.79396772385
		(s0,s2) : 0.931322574615
		(s0,s4) : 0.
		(s0,s8) : 0.
		(s0,s16) : 0.
		(s1,s0) : 0.931322574615
		(s1,s5) : 2.79396772385
		(s1,s9) : 2.79396772385
		(s1,s17) : 2.79396772385
		(s2,s0) : 2.79396772385
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 0.931322574615
		(s2,s18) : 2.79396772385
		(s3,s1) : 0.
		(s3,s2) : 0.931322574615
		(s3,s11) : -8.47032947254e-16
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 0.
		(s4,s5) : 1.86264514923
		(s4,s6) : 1.86264514923
		(s4,s12) : 0.
		(s4,s20) : 0.
		(s5,s1) : 1.86264514923
		(s5,s4) : 2.79396772385
		(s5,s7) : 0.
		(s5,s13) : 0.931322574615
		(s5,s21) : 1.86264514923
		(s6,s2) : 1.86264514923
		(s6,s4) : 0.931322574615
		(s6,s14) : 2.79396772385
		(s6,s22) : 0.
		(s7,s3) : 0.931322574615
		(s7,s6) : 0.931322574615
		(s7,s15) : 0.
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 0.
		(s8,s9) : 1.86264514923
		(s8,s10) : 1.86264514923
		(s8,s12) : 0.
		(s8,s24) : 0.
		(s9,s1) : 2.79396772385
		(s9,s8) : 0.931322574615
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 2.79396772385
		(s10,s2) : 0.
		(s10,s8) : 2.79396772385
		(s10,s14) : 0.931322574615
		(s10,s26) : 1.86264514923
		(s11,s9) : 0.931322574615
		(s11,s15) : -8.47032947254e-16
		(s11,s27) : 0.
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 0.
		(s12,s8) : 0.
		(s12,s13) : 1.86264514923
		(s12,s14) : 1.86264514923
		(s12,s28) : 0.
		(s13,s5) : 0.
		(s13,s9) : 0.931322574615
		(s13,s12) : 0.931322574615
		(s13,s15) : 0.931322574615
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 2.79396772385
		(s14,s12) : 2.79396772385
		(s14,s30) : 2.79396772385
		(s15,s7) : 1.86264514923
		(s15,s11) : 0.
		(s15,s14) : -8.47032947254e-16
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 0.
		(s16,s17) : 0.931322574615
		(s16,s18) : 2.79396772385
		(s16,s20) : 0.
		(s16,s24) : 0.
		(s17,s1) : 1.86264514923
		(s17,s16) : 0.931322574615
		(s17,s19) : -8.47032947254e-16
		(s17,s21) : 2.79396772385
		(s17,s25) : 1.86264514923
		(s18,s2) : 2.79396772385
		(s18,s16) : 2.79396772385
		(s18,s22) : 2.79396772385
		(s18,s26) : 1.86264514923
		(s19,s3) : -8.47032947254e-16
		(s19,s17) : 0.
		(s19,s18) : 1.86264514923
		(s19,s23) : 0.
		(s19,s27) : 0.931322574615
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 0.
		(s20,s16) : 0.
		(s20,s21) : 0.931322574615
		(s20,s22) : 2.79396772385
		(s20,s28) : 0.
		(s21,s5) : 2.79396772385
		(s21,s17) : 0.931322574615
		(s21,s20) : 1.86264514923
		(s21,s23) : 0.931322574615
		(s21,s29) : 0.
		(s22,s6) : 2.79396772385
		(s22,s18) : 0.
		(s22,s20) : 1.86264514923
		(s22,s23) : 0.
		(s22,s30) : 2.79396772385
		(s23,s7) : 0.
		(s23,s19) : 0.931322574615
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 0.
		(s24,s16) : 0.
		(s24,s25) : 2.79396772385
		(s24,s26) : 0.931322574615
		(s24,s28) : 0.
		(s25,s9) : 0.
		(s25,s17) : 2.79396772385
		(s25,s24) : 1.86264514923
		(s25,s27) : 0.
		(s25,s29) : 2.79396772385
		(s26,s10) : 0.
		(s26,s18) : 2.79396772385
		(s26,s24) : 1.86264514923
		(s26,s30) : 2.79396772385
		(s27,s11) : 0.931322574615
		(s27,s19) : 1.86264514923
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 0.
		(s28,s20) : 0.
		(s28,s24) : 0.
		(s28,s29) : 0.931322574615
		(s28,s30) : 2.79396772385
		(s29,s13) : 0.
		(s29,s21) : 0.931322574615
		(s29,s25) : 0.
		(s29,s28) : 2.79396772385
		(s29,s31) : 0.
		(s30,s14) : 2.79396772385
		(s30,s22) : 1.86264514923
		(s30,s26) : 2.79396772385
		(s30,s28) : 0.931322574615
		(s30,s31) : 2.79396772385
		(s31,s15) : 0.931322574615
		(s31,s23) : 0.
		(s31,s27) : 1.86264514923
		(s31,s29) : 0.
		(s31,s30) : 0.
semimcfraeke	0	
		(h0,s0) : 0.0496705373128
		(s0,h0) : 0.0496705373128
		(s0,s1) : 1.24176343282
		(s0,s2) : 1.24176343282
		(s0,s4) : 1.24176343282
		(s0,s8) : 1.24176343282
		(s0,s16) : 1.24176343282
		(s1,s0) : 1.24176343282
		(s1,s3) : 0.827842288547
		(s1,s5) : 0.
		(s1,s9) : 1.24176343282
		(s1,s17) : 1.24176343282
		(s2,s0) : 1.24176343282
		(s2,s3) : 0.827842288547
		(s2,s6) : 0.827842288547
		(s2,s10) : 0.827842288547
		(s2,s18) : 0.413921144274
		(s3,s1) : 0.
		(s3,s2) : 0.827842288547
		(s3,s7) : 1.24176343282
		(s3,s11) : 1.24176343282
		(s3,s19) : 1.24176343282
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 1.24176343282
		(s4,s5) : 1.24176343282
		(s4,s6) : 1.24176343282
		(s4,s12) : 1.24176343282
		(s4,s20) : 1.24176343282
		(s5,s1) : 0.827842288547
		(s5,s4) : 1.24176343282
		(s5,s7) : 0.413921144274
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.413921144274
		(s6,s4) : 1.24176343282
		(s6,s7) : 0.413921144274
		(s6,s14) : 1.24176343282
		(s6,s22) : 1.24176343282
		(s7,s3) : 1.24176343282
		(s7,s5) : 1.24176343282
		(s7,s6) : 3.1763735522e-15
		(s7,s15) : 0.413921144274
		(s7,s23) : 1.24176343282
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 1.24176343282
		(s8,s9) : 1.24176343282
		(s8,s10) : 1.24176343282
		(s8,s12) : 1.24176343282
		(s8,s24) : 1.24176343282
		(s9,s1) : 1.24176343282
		(s9,s8) : 1.24176343282
		(s9,s11) : 0.827842288547
		(s9,s13) : 0.827842288547
		(s9,s25) : 0.827842288547
		(s10,s2) : 0.413921144274
		(s10,s8) : 1.24176343282
		(s10,s11) : 0.413921144274
		(s10,s14) : 1.24176343282
		(s10,s26) : 0.
		(s11,s3) : 0.413921144274
		(s11,s9) : 1.24176343282
		(s11,s10) : 1.24176343282
		(s11,s15) : 1.24176343282
		(s11,s27) : 0.827842288547
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 1.24176343282
		(s12,s8) : 1.24176343282
		(s12,s13) : 1.24176343282
		(s12,s14) : 1.24176343282
		(s12,s28) : 1.24176343282
		(s13,s5) : 0.
		(s13,s9) : 1.24176343282
		(s13,s12) : 1.24176343282
		(s13,s15) : 1.24176343282
		(s13,s29) : 0.413921144274
		(s14,s6) : 1.24176343282
		(s14,s10) : 0.
		(s14,s12) : 1.24176343282
		(s14,s15) : 0.827842288547
		(s14,s30) : 1.24176343282
		(s15,s7) : 0.827842288547
		(s15,s11) : 1.24176343282
		(s15,s13) : 0.827842288547
		(s15,s14) : 0.827842288547
		(s15,s31) : 1.24176343282
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 1.24176343282
		(s16,s17) : 1.24176343282
		(s16,s18) : 1.24176343282
		(s16,s20) : 1.24176343282
		(s16,s24) : 1.24176343282
		(s17,s1) : 1.24176343282
		(s17,s16) : 1.24176343282
		(s17,s19) : 0.413921144274
		(s17,s21) : 0.827842288547
		(s17,s25) : 1.24176343282
		(s18,s2) : 1.24176343282
		(s18,s16) : 1.24176343282
		(s18,s19) : 0.413921144274
		(s18,s22) : 0.827842288547
		(s18,s26) : 0.827842288547
		(s19,s3) : 1.24176343282
		(s19,s17) : 0.827842288547
		(s19,s18) : 0.413921144274
		(s19,s23) : 0.827842288547
		(s19,s27) : 1.24176343282
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 1.24176343282
		(s20,s16) : 1.24176343282
		(s20,s21) : 1.24176343282
		(s20,s22) : 1.24176343282
		(s20,s28) : 1.24176343282
		(s21,s5) : 0.
		(s21,s17) : 1.24176343282
		(s21,s20) : 1.24176343282
		(s21,s23) : 1.24176343282
		(s21,s29) : 0.827842288547
		(s22,s6) : 1.24176343282
		(s22,s18) : 1.24176343282
		(s22,s20) : 1.24176343282
		(s22,s23) : 0.827842288547
		(s22,s30) : 0.
		(s23,s7) : 1.24176343282
		(s23,s19) : 1.24176343282
		(s23,s21) : 1.24176343282
		(s23,s22) : 0.413921144274
		(s23,s31) : 1.24176343282
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 1.24176343282
		(s24,s16) : 1.24176343282
		(s24,s25) : 1.24176343282
		(s24,s26) : 1.24176343282
		(s24,s28) : 1.24176343282
		(s25,s9) : 0.
		(s25,s17) : 0.413921144274
		(s25,s24) : 1.24176343282
		(s25,s27) : 1.24176343282
		(s25,s29) : 0.827842288547
		(s26,s10) : 0.
		(s26,s18) : 1.24176343282
		(s26,s24) : 1.24176343282
		(s26,s27) : 1.24176343282
		(s26,s30) : 0.
		(s27,s11) : 1.24176343282
		(s27,s19) : 1.24176343282
		(s27,s25) : 0.413921144274
		(s27,s26) : 0.827842288547
		(s27,s31) : 1.24176343282
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 1.24176343282
		(s28,s20) : 1.24176343282
		(s28,s24) : 1.24176343282
		(s28,s29) : 1.24176343282
		(s28,s30) : 1.24176343282
		(s29,s13) : 1.24176343282
		(s29,s21) : 1.24176343282
		(s29,s25) : 0.
		(s29,s28) : 1.24176343282
		(s29,s31) : 0.
		(s30,s14) : 0.
		(s30,s22) : 0.827842288547
		(s30,s26) : 0.827842288547
		(s30,s28) : 1.24176343282
		(s30,s31) : 0.413921144274
		(s31,s15) : 1.24176343282
		(s31,s23) : 1.24176343282
		(s31,s27) : 0.413921144274
		(s31,s29) : 0.413921144274
		(s31,s30) : 0.827842288547
semimcfraeke	1	
		(h0,s0) : 0.062088171641
		(s0,h0) : 0.062088171641
		(s0,s1) : 1.24176343282
		(s0,s2) : 1.24176343282
		(s0,s4) : 1.24176343282
		(s0,s8) : 1.24176343282
		(s0,s16) : 1.24176343282
		(s1,s0) : 1.24176343282
		(s1,s3) : 0.946105472625
		(s1,s5) : 0.532184328352
		(s1,s9) : 1.18263184078
		(s1,s17) : 0.177394776117
		(s2,s0) : 1.24176343282
		(s2,s3) : 1.00523706466
		(s2,s6) : 1.24176343282
		(s2,s10) : 0.354789552234
		(s2,s18) : 0.0591315920391
		(s3,s1) : 1.18263184078
		(s3,s2) : 0.473052736313
		(s3,s7) : 1.24176343282
		(s3,s11) : 1.24176343282
		(s3,s19) : 0.827842288547
		(h1,s4) : 0.0496705373128
		(s4,h1) : 0.0496705373128
		(s4,s0) : 1.24176343282
		(s4,s5) : 1.24176343282
		(s4,s6) : 1.24176343282
		(s4,s12) : 1.24176343282
		(s4,s20) : 1.24176343282
		(s5,s1) : 0.768710696508
		(s5,s4) : 1.24176343282
		(s5,s7) : 0.354789552234
		(s5,s13) : 0.886973880586
		(s5,s21) : 1.0643686567
		(s6,s2) : 0.768710696508
		(s6,s4) : 1.24176343282
		(s6,s7) : 1.12350024874
		(s6,s14) : 1.24176343282
		(s6,s22) : 0.295657960195
		(s7,s3) : 1.18263184078
		(s7,s5) : 0.709579104469
		(s7,s6) : 0.532184328352
		(s7,s15) : 0.709579104469
		(s7,s23) : 1.18263184078
		(h2,s8) : 0.062088171641
		(s8,h2) : 0.062088171641
		(s8,s0) : 1.24176343282
		(s8,s9) : 1.24176343282
		(s8,s10) : 1.24176343282
		(s8,s12) : 1.24176343282
		(s8,s24) : 1.24176343282
		(s9,s1) : 0.413921144274
		(s9,s8) : 1.24176343282
		(s9,s11) : 0.886973880586
		(s9,s13) : 1.24176343282
		(s9,s25) : 1.24176343282
		(s10,s2) : 0.768710696508
		(s10,s8) : 1.24176343282
		(s10,s11) : 0.473052736313
		(s10,s14) : 0.413921144274
		(s10,s26) : 1.24176343282
		(s11,s3) : 1.24176343282
