# solver	iter	edge-congestion
		(h5,s5) : 9.22520495454e-05
		(h6,s6) : 0.000300663933878
		(h7,s7) : 9.92154136052e-05
		(h8,s8) : 0.000299658160135
		(h9,s9) : 0.00047253658399
		(h10,s10) : 3.41439328442e-05
		(h11,s11) : 0.000117640907044
		(h12,s12) : 0.0006831345732
spf	29	
		(s1,s2) : 0.0104841044744
		(s1,h1) : 1.85207326884e-05
		(s2,s1) : 0.0185207326884
		(s2,s5) : 0.439014996732
		(s2,s6) : 0.271040117716
		(s2,s12) : 0.332534552763
		(s2,h2) : 0.000271767185728
		(s3,s6) : 0.211599513466
		(s3,s9) : 0.155207209041
		(s3,h3) : 0.000472189528768
		(s4,s7) : 0.233682663739
		(s4,s10) : 0.0410589000086
		(s4,s11) : 0.105766110793
		(s4,h4) : 0.000106547382921
		(s5,s2) : 0.427804849041
		(s5,s7) : 0.150978098611
		(s5,s8) : 0.283295067618
		(s5,h5) : 8.46429213632e-05
		(s6,s2) : 0.17307781977
		(s6,s3) : 0.351435155446
		(s6,s7) : 0.14199895521
		(s6,h6) : 0.000275224084854
		(s7,s4) : 0.204765259325
		(s7,s5) : 0.130072245151
		(s7,s6) : 0.178453717877
		(s7,h7) : 0.000110982031276
		(s8,s5) : 0.257210347893
		(s8,s10) : 0.0500207251261
		(s8,h8) : 0.000302250781034
		(s9,s3) : 0.365238528698
		(s9,s12) : 0.2586521402
		(s9,h9) : 0.000342928567877
		(s10,s4) : 0.0283297364662
		(s10,s8) : 0.0466202968036
		(s10,s11) : 0.015393021678
		(s10,h10) : 4.6162680159e-05
		(s11,s4) : 0.0919595531126
		(s11,s10) : 0.0152028962722
		(s11,h11) : 0.000121159132471
		(s12,s2) : 0.531192839891
		(s12,s9) : 0.346162745953
		(s12,h12) : 0.000350358256747
		(h1,s1) : 1.04841044744e-05
		(h2,s2) : 0.000190317972451
		(h3,s3) : 0.00012232256713
		(h4,s4) : 0.000162000508557
		(h5,s5) : 0.000120423346857
		(h6,s6) : 0.000280642666221
		(h7,s7) : 9.76135360699e-05
		(h8,s8) : 0.000279566489632
		(h9,s9) : 0.000465449281782
		(h10,s10) : 3.02232137e-05
		(h11,s11) : 0.000107162449385
		(h12,s12) : 0.000636527149628
spf	30	
		(s1,s2) : 0.0107604108304
		(s1,h1) : 1.67397550046e-05
		(s2,s1) : 0.0167397550046
		(s2,s5) : 0.445474070936
		(s2,s6) : 0.308189622884
		(s2,s12) : 0.366428848778
		(s2,h2) : 0.00026563298362
		(s3,s6) : 0.20867691795
		(s3,s9) : 0.149952941636
		(s3,h3) : 0.000535961126586
		(s4,s7) : 0.241769271021
		(s4,s10) : 0.0428922675053
		(s4,s11) : 0.109759625817
		(s4,h4) : 0.000111977875506
		(s5,s2) : 0.488861836374
		(s5,s7) : 0.156375234177
		(s5,s8) : 0.295323294605
		(s5,h5) : 8.76789072156e-05
		(s6,s2) : 0.158797958195
		(s6,s3) : 0.393041676581
		(s6,s7) : 0.138537603617
		(s6,h6) : 0.000271356195485
		(s7,s4) : 0.211839043647
		(s7,s5) : 0.128132850577
		(s7,s6) : 0.187756345918
		(s7,h7) : 0.00010544029966
		(s8,s5) : 0.292600313057
		(s8,s10) : 0.0567843797355
		(s8,h8) : 0.000315257146408
		(s9,s3) : 0.38237811327
		(s9,s12) : 0.261618150771
		(s9,h9) : 0.000348813720544
		(s10,s4) : 0.036680321296
		(s10,s8) : 0.0528109158128
		(s10,s11) : 0.0181311022987
		(s10,h10) : 4.95795847029e-05
		(s11,s4) : 0.0899510731051
		(s11,s10) : 0.0152621367574
		(s11,h11) : 0.000127890728116
		(s12,s2) : 0.509375582387
		(s12,s9) : 0.363034569223
		(s12,h12) : 0.000367135514493
		(h1,s1) : 1.07604108304e-05
		(h2,s2) : 0.000234669493437
		(h3,s3) : 0.000119171196322
		(h4,s4) : 0.000167928601801
		(h5,s5) : 0.0001620320378
		(h6,s6) : 0.000257110547125
		(h7,s7) : 9.64864309878e-05
		(h8,s8) : 0.000316507628783
		(h9,s9) : 0.000479822473725
		(h10,s10) : 4.22631401122e-05
		(h11,s11) : 0.000105213209862
		(h12,s12) : 0.000611498666554
spf	31	
		(s1,s2) : 0.0120338503917
		(s1,h1) : 2.20558349788e-05
		(s2,s1) : 0.0220558349788
		(s2,s5) : 0.468933743626
		(s2,s6) : 0.288698770305
		(s2,s12) : 0.345392951245
		(s2,h2) : 0.000234981455629
		(s3,s6) : 0.226461866895
		(s3,s9) : 0.155696843316
		(s3,h3) : 0.000499452342788
		(s4,s7) : 0.25748935995
		(s4,s10) : 0.0486682795733
		(s4,s11) : 0.125162700514
		(s4,h4) : 0.000128902355606
		(s5,s2) : 0.464891657233
		(s5,s7) : 0.173964359835
		(s5,s8) : 0.308301664333
		(s5,h5) : 9.15265406668e-05
		(s6,s2) : 0.152639823581
		(s6,s3) : 0.371859531055
		(s6,s7) : 0.154577489942
		(s6,h6) : 0.000282569042593
		(s7,s4) : 0.241942079912
		(s7,s5) : 0.135678500335
		(s7,s6) : 0.200964710862
		(s7,h7) : 0.000113700023517
		(s8,s5) : 0.255687390367
		(s8,s10) : 0.0587319822758
		(s8,h8) : 0.000331652305549
		(s9,s3) : 0.382938490807
		(s9,s12) : 0.257802792887
		(s9,h9) : 0.000348587266182
		(s10,s4) : 0.0379936126122
		(s10,s8) : 0.0577656909326
		(s10,s11) : 0.0184874820213
		(s10,h10) : 5.35727753639e-05
		(s11,s4) : 0.0932381185642
		(s11,s10) : 0.0167398720483
		(s11,h11) : 0.000143650182535
		(s12,s2) : 0.531837835908
		(s12,s9) : 0.353190108959
		(s12,h12) : 0.000353924196512
		(h1,s1) : 1.20338503917e-05
		(h2,s2) : 0.00019865958867
		(h3,s3) : 0.000126813031137
		(h4,s4) : 0.000187048884556
		(h5,s5) : 0.00017838458774
		(h6,s6) : 0.00024552053911
		(h7,s7) : 0.000106254104897
		(h8,s8) : 0.000280004322926
		(h9,s9) : 0.0004804415976
		(h10,s10) : 4.36794270327e-05
		(h11,s11) : 0.000109977990612
		(h12,s12) : 0.000635756397247
spf	32	
		(s1,s2) : 0.0126878340443
		(s1,h1) : 2.05486237581e-05
		(s2,s1) : 0.0205486237581
		(s2,s5) : 0.541498205975
		(s2,s6) : 0.291582852602
		(s2,s12) : 0.379316308002
		(s2,h2) : 0.000236172444994
		(s3,s6) : 0.217545174584
		(s3,s9) : 0.153013284256
		(s3,h3) : 0.000487561744079
		(s4,s7) : 0.238766896352
		(s4,s10) : 0.0570113323381
		(s4,s11) : 0.125689860508
		(s4,h4) : 0.000150956731339
		(s5,s2) : 0.51311754513
		(s5,s7) : 0.192612414981
		(s5,s8) : 0.404998932322
		(s5,h5) : 8.14594982067e-05
		(s6,s2) : 0.184472184951
		(s6,s3) : 0.375527922188
		(s6,s7) : 0.162409649044
		(s6,h6) : 0.000261317764595
		(s7,s4) : 0.261745596752
		(s7,s5) : 0.135414514417
		(s7,s6) : 0.180812492222
		(s7,h7) : 0.000120127370134
		(s8,s5) : 0.263774416231
		(s8,s10) : 0.0655195407222
		(s8,h8) : 0.000436585172589
		(s9,s3) : 0.358029776563
		(s9,s12) : 0.263791779677
		(s9,h9) : 0.000352965365052
		(s10,s4) : 0.0345261354
		(s10,s8) : 0.0641001507466
		(s10,s11) : 0.0187091990809
		(s10,h10) : 5.647117425e-05
		(s11,s4) : 0.0837578786412
		(s11,s10) : 0.0193098183473
		(s11,h11) : 0.000144399059589
		(s12,s2) : 0.566128018002
		(s12,s9) : 0.354097212305
		(s12,h12) : 0.000376570714464
		(h1,s1) : 1.26878340443e-05
		(h2,s2) : 0.000192712853203
		(h3,s3) : 0.000124562504167
		(h4,s4) : 0.000192395209745
		(h5,s5) : 0.000251501254017
		(h6,s6) : 0.000293787001371
		(h7,s7) : 0.000104311013147
		(h8,s8) : 0.000296780046473
		(h9,s9) : 0.000467676424732
		(h10,s10) : 3.19659680699e-05
		(h11,s11) : 0.000103067696988
		(h12,s12) : 0.000653687857091
spf	33	
		(s1,s2) : 0.0139773301532
		(s1,h1) : 1.86402784536e-05
		(s2,s1) : 0.0186402784536
		(s2,s5) : 0.502056085318
		(s2,s6) : 0.267145844027
		(s2,s12) : 0.356840801984
		(s2,h2) : 0.000232699905336
		(s3,s6) : 0.225971232504
		(s3,s9) : 0.168550035357
		(s3,h3) : 0.000473694459696
		(s4,s7) : 0.253671492909
		(s4,s10) : 0.0534275732686
		(s4,s11) : 0.147903959081
		(s4,h4) : 0.000140143333996
		(s5,s2) : 0.455788935622
		(s5,s7) : 0.18539663064
		(s5,s8) : 0.333848617251
		(s5,h5) : 8.27640396108e-05
		(s6,s2) : 0.178625091861
		(s6,s3) : 0.375825922291
		(s6,s7) : 0.174484342585
		(s6,h6) : 0.000255118598913
		(s7,s4) : 0.272129677584
		(s7,s5) : 0.132576480855
		(s7,s6) : 0.191646111756
		(s7,h7) : 0.000115447688873
		(s8,s5) : 0.271978297358
		(s8,s10) : 0.0682805037002
		(s8,h8) : 0.000361170865322
		(s9,s3) : 0.360569733629
		(s9,s12) : 0.250488050282
		(s9,h9) : 0.000367962053443
		(s10,s4) : 0.0378745572766
		(s10,s8) : 0.0606254766633
		(s10,s11) : 0.0236523768306
		(s10,h10) : 5.7401456063e-05
		(s11,s4) : 0.0947033118953
		(s11,s10) : 0.018928903689
		(s11,h11) : 0.000171556335911
		(s12,s2) : 0.534221750001
		(s12,s9) : 0.351703847473
		(s12,h12) : 0.000357985208655
		(h1,s1) : 1.39773301532e-05
		(h2,s2) : 0.000194769807483
		(h3,s3) : 0.000131820071638
		(h4,s4) : 0.000190438812499
		(h5,s5) : 0.000151187359591
		(h6,s6) : 0.000299290767362
		(h7,s7) : 9.82474929342e-05
		(h8,s8) : 0.000306955572466
		(h9,s9) : 0.000458765954524
		(h10,s10) : 3.89168861757e-05
		(h11,s11) : 0.000113632215584
		(h12,s12) : 0.000636581953863
spf	34	
		(s1,s2) : 0.0194771092385
		(s1,h1) : 2.19403083622e-05
		(s2,s1) : 0.0219403083622
		(s2,s5) : 0.452658528884
		(s2,s6) : 0.276259965002
		(s2,s12) : 0.345788155993
		(s2,h2) : 0.000316766174163
		(s3,s6) : 0.238444206292
		(s3,s9) : 0.164519873758
		(s3,h3) : 0.000474212506414
		(s4,s7) : 0.252173951566
		(s4,s10) : 0.0409411266942
		(s4,s11) : 0.124881465137
		(s4,h4) : 0.000141637781908
		(s5,s2) : 0.450651505664
		(s5,s7) : 0.184310489645
		(s5,s8) : 0.248415662497
		(s5,h5) : 9.68188698838e-05
		(s6,s2) : 0.177145579209
		(s6,s3) : 0.353553395718
		(s6,s7) : 0.169575170427
		(s6,h6) : 0.000287042314857
		(s7,s4) : 0.251303769251
		(s7,s5) : 0.140490407546
		(s7,s6) : 0.188918075462
		(s7,h7) : 0.000131055092961
		(s8,s5) : 0.30423064443
		(s8,s10) : 0.0633603751163
		(s8,h8) : 0.00026203881224
		(s9,s3) : 0.380027075857
		(s9,s12) : 0.262380033732
		(s9,h9) : 0.000353819895536
		(s10,s4) : 0.0450738047064
		(s10,s8) : 0.0508267041295
		(s10,s11) : 0.0210253141821
		(s10,h10) : 5.20208067695e-05
		(s11,s4) : 0.0939149393887
		(s11,s10) : 0.0130981139342
		(s11,h11) : 0.000145906779319
		(s12,s2) : 0.574671128392
		(s12,s9) : 0.357633897414
		(s12,h12) : 0.000370101102939
		(h1,s1) : 1.94771092385e-05
		(h2,s2) : 0.000191467809901
		(h3,s3) : 0.000143596114889
		(h4,s4) : 0.00016934181196
		(h5,s5) : 8.28169468294e-05
		(h6,s6) : 0.000283694213455
		(h7,s7) : 0.000105707733581
		(h8,s8) : 0.000330387465159
		(h9,s9) : 0.000474073233952
		(h10,s10) : 5.15470140427e-05
		(h11,s11) : 0.000107013053323
		(h12,s12) : 0.000694237939021
spf	35	
		(s1,s2) : 0.020462804685
		(s1,h1) : 1.97145824879e-05
		(s2,s1) : 0.0197145824879
		(s2,s5) : 0.428757568623
		(s2,s6) : 0.279715944678
		(s2,s12) : 0.326859496782
		(s2,h2) : 0.000273391444609
		(s3,s6) : 0.244805264374
		(s3,s9) : 0.161460174372
		(s3,h3) : 0.000472727327296
		(s4,s7) : 0.257133263225
		(s4,s10) : 0.0436926028878
		(s4,s11) : 0.124767946104
		(s4,h4) : 0.000129560136646
		(s5,s2) : 0.421322175786
		(s5,s7) : 0.175310833553
		(s5,s8) : 0.233709434743
		(s5,h5) : 9.47150480995e-05
		(s6,s2) : 0.159283625136
		(s6,s3) : 0.35052143236
		(s6,s7) : 0.166705784947
		(s6,h6) : 0.000299260848115
		(s7,s4) : 0.242411932225
		(s7,s5) : 0.137370038877
		(s7,s6) : 0.195278755079
		(s7,h7) : 0.00012832740744
		(s8,s5) : 0.275060506413
		(s8,s10) : 0.0604924181103
		(s8,h8) : 0.000245742927417
		(s9,s3) : 0.380812272926
		(s9,s12) : 0.24946315363
		(s9,h9) : 0.000337603754302
		(s10,s4) : 0.0368021336198
		(s10,s8) : 0.0449982661754
		(s10,s11) : 0.0193214841435
		(s10,h10) : 5.41963059456e-05
		(s11,s4) : 0.0900826576351
		(s11,s10) : 0.0124086616436
		(s11,h11) : 0.000144089430248
		(s12,s2) : 0.528507286559
		(s12,s9) : 0.339381613582
		(s12,h12) : 0.000351048369706
		(h1,s1) : 2.0462804685e-05
		(h2,s2) : 0.000198863145014
		(h3,s3) : 0.000147659060756
		(h4,s4) : 0.000185857225383
		(h5,s5) : 8.38693782687e-05
		(h6,s6) : 0.000255971726428
		(h7,s7) : 0.000104238251895
		(h8,s8) : 0.000302588151023
		(h9,s9) : 0.000467037392904
		(h10,s10) : 3.87245072424e-05
		(h11,s11) : 0.000102491319279
		(h12,s12) : 0.000642614619434

