# solver	iter	edge-congestion
		(s8,s5) : 0.00704293533994
		(s8,s7) : 0.00730977524714
		(s8,h8) : 0.00257583750405
		(s8,s9) : 0.00506417899962
		(h9,s9) : 0.00166352006785
		(s9,s8) : 0.00618467277473
		(s9,h9) : 0.00428359406987
		(s9,s2) : 0.00270740063155
		(s9,s10) : 0.00165986012451
		(h2,s2) : 0.0022624416972
		(s2,s0) : 0.00201823509297
		(s2,s9) : 0.00481946041465
		(s2,h2) : 0.00150136521856
		(h3,s3) : 0.00139121301374
		(s3,s6) : 0.000927623042529
		(s3,h3) : 0.0107866456004
		(s3,s4) : 0.00083006385797
		(h0,s0) : 0.00665144447105
		(s0,s1) : 0.00530668485399
		(s0,h0) : 0.00625855514236
		(s0,s2) : 0.00336921839743
		(h1,s1) : 0.00499016410081
		(s1,s0) : 0.00626477882976
		(s1,s10) : 0.00820476115936
		(s1,h1) : 0.00309501135197
		(h6,s6) : 0.000200747783113
		(s6,s3) : 0.00434333649488
		(s6,s4) : 0.00456417882925
		(s6,s7) : 0.00379516381804
		(s6,h6) : 0.00259796485922
		(h7,s7) : 0.00558174940568
		(s7,s8) : 0.00422272885222
		(s7,h7) : 0.00515994137108
		(s7,s6) : 0.00986623420713
		(s7,s10) : 0.00662110843234
		(h4,s4) : 0.00605347581994
		(s4,s3) : 0.00680978299225
		(s4,h4) : 0.00651201740982
		(s4,s6) : 0.00430603896863
		(s4,s5) : 0.00382769322151
		(h5,s5) : 0.00802026786188
		(s5,s8) : 0.00844330694378
		(s5,h5) : 0.000439775394508
		(s5,s4) : 0.010007814085
		(s10,s1) : 0.00726770238628
		(s10,s7) : 0.00918332439191
		(s10,s9) : 0.00328836811854
		(s10,h10) : 0.00192367977114
		(h10,s10) : 0.00517734495166
raeke	99	
		(h8,s8) : 0.00329271505394
		(s8,s5) : 0.00735216555334
		(s8,s7) : 0.00760774876569
		(s8,h8) : 0.00271460070956
		(s8,s9) : 0.0053733927403
		(h9,s9) : 0.00174028182126
		(s9,s8) : 0.00646176872725
		(s9,h9) : 0.0044497307582
		(s9,s2) : 0.00292940573769
		(s9,s10) : 0.00172834925534
		(h2,s2) : 0.00238471670977
		(s2,s0) : 0.00221672288989
		(s2,s9) : 0.00502199440132
		(s2,h2) : 0.00158667779606
		(h3,s3) : 0.00145854703389
		(s3,s6) : 0.000968951014329
		(s3,h3) : 0.0112049993353
		(s3,s4) : 0.000870481583753
		(h0,s0) : 0.00691302659188
		(s0,s1) : 0.00551480748248
		(s0,h0) : 0.0066993825214
		(s0,s2) : 0.00351127263981
		(h1,s1) : 0.00521942212124
		(s1,s0) : 0.00659571316191
		(s1,s10) : 0.00854656325637
		(s1,h1) : 0.00321504955539
		(h6,s6) : 0.000209921084271
		(s6,s3) : 0.00451198846046
		(s6,s4) : 0.00475408475652
		(s6,s7) : 0.00396751903648
		(s6,h6) : 0.0026987254054
		(h7,s7) : 0.00583957852077
		(s7,s8) : 0.00442137822643
		(s7,h7) : 0.00536521626374
		(s7,s6) : 0.0102611628213
		(s7,s10) : 0.00694080264183
		(h4,s4) : 0.0063223696078
		(s4,s3) : 0.00707389643906
		(s4,h4) : 0.00678744392086
		(s4,s6) : 0.00449228273898
		(s4,s5) : 0.0040293452043
		(h5,s5) : 0.0083833991845
		(s5,s8) : 0.00887204576127
		(s5,h5) : 0.000456831825733
		(s5,s4) : 0.0104360323551
		(s10,s1) : 0.00762309636996
		(s10,s7) : 0.00957371363034
		(s10,s9) : 0.0034335855156
		(s10,h10) : 0.00199846346636
		(h10,s10) : 0.00541314382871
semimcfecmp	0	
		(h8,s8) : 0.00043587261203
		(s8,s5) : 0.00049401761855
		(s8,s7) : 0.00286839800735
		(s8,h8) : 0.000115782783194
		(s8,s9) : 0.00173235083048
		(h9,s9) : 0.000991678313929
		(s9,s8) : 0.00123172586125
		(s9,h9) : 0.00267966060637
		(s9,s2) : 0.000433814618178
		(s9,s10) : 0.000281088210708
		(h2,s2) : 0.000729341572686
		(s2,s0) : 0.000327458362835
		(s2,s9) : 0.000757495612313
		(s2,h2) : 0.000267969287562
		(h3,s3) : 0.00086334123384
		(s3,s6) : 0.000738599916678
		(s3,h3) : 0.0067411996232
		(s3,s4) : 0.000124741317162
		(h0,s0) : 0.000844795397305
		(s0,s1) : 0.000780956381705
		(s0,h0) : 0.000676323807761
		(s0,s2) : 0.000189767071847
		(h1,s1) : 0.00309723166715
		(s1,s0) : 0.000474793501172
		(s1,s10) : 0.00354211027668
		(s1,h1) : 0.00195964065128
		(h6,s6) : 9.49296428841e-05
		(s6,s3) : 0.004459954797
		(s6,s4) : 0.000717690312252
		(s6,s7) : 0.00111103416734
		(s6,h6) : 0.00172761541082
		(h7,s7) : 0.00301147558662
		(s7,s8) : 0.000725808397782
		(s7,h7) : 0.00259997543836
		(s7,s6) : 0.00624095254472
		(s7,s10) : 0.00242950618849
		(h4,s4) : 0.00112332291592
		(s4,s3) : 0.00228124482619
		(s4,h4) : 0.0012672607044
		(s4,s6) : 0.000941812583136
		(s4,s5) : 0.000243213446118
		(h5,s5) : 0.0050875402612
		(s5,s8) : 0.00281714236851
		(s5,h5) : 0.000239851942834
		(s5,s4) : 0.00276777701452
		(s10,s1) : 0.00209835638028
		(s10,s7) : 0.00500533480805
		(s10,s9) : 0.00114476453978
		(s10,h10) : 0.00120832271313
		(h10,s10) : 0.00320407376537
semimcfecmp	1	
		(h8,s8) : 0.000438358697765
		(s8,s5) : 0.000500913401836
		(s8,s7) : 0.00286244726604
		(s8,h8) : 0.00012260906334
		(s8,s9) : 0.00175653198406
		(h9,s9) : 0.000996422506533
		(s9,s8) : 0.00124960401951
		(s9,h9) : 0.00271706485701
		(s9,s2) : 0.000439870053209
		(s9,s10) : 0.000275629442645
		(h2,s2) : 0.000733639789729
		(s2,s0) : 0.000325963158607
		(s2,s9) : 0.000768470057285
		(s2,h2) : 0.000271709757669
		(h3,s3) : 0.000865050344372
		(s3,s6) : 0.000738244842775
		(s3,h3) : 0.00683529718156
		(s3,s4) : 0.000126805501597
		(h0,s0) : 0.00084963321738
		(s0,s1) : 0.000778619862344
		(s0,h0) : 0.000685764326146
		(s0,s2) : 0.000192633130623
		(h1,s1) : 0.00314132916658
		(s1,s0) : 0.000481420943125
		(s1,s10) : 0.00359241764872
		(s1,h1) : 0.0018399016321
		(h6,s6) : 9.54322913159e-05
		(s6,s3) : 0.00452220942233
		(s6,s4) : 0.000727708248203
		(s6,s7) : 0.00110521629495
		(s6,h6) : 0.00175173046468
		(h7,s7) : 0.00302545662866
		(s7,s8) : 0.000738560041259
		(s7,h7) : 0.0026362673974
		(s7,s6) : 0.0063280673654
		(s7,s10) : 0.00236714611338
		(h4,s4) : 0.00112946185237
		(s4,s3) : 0.00231308775923
		(s4,h4) : 0.00128494986134
		(s4,s6) : 0.000945119930674
		(s4,s5) : 0.000247229295805
		(h5,s5) : 0.00511744743878
		(s5,s8) : 0.00281597895674
		(s5,h5) : 0.000243199934803
		(s5,s4) : 0.00280641124488
		(s10,s1) : 0.00199379119502
		(s10,s7) : 0.00507692072779
		(s10,s9) : 0.0011607438245
		(s10,h10) : 0.00122518917955
		(h10,s10) : 0.00322145172211
semimcfecmp	2	
		(h8,s8) : 0.000540399213987
		(s8,s5) : 0.000574623468475
		(s8,s7) : 0.00314375420702
		(s8,h8) : 0.000133021638478
		(s8,s9) : 0.0018680506066
		(h9,s9) : 0.0010697024895
		(s9,s8) : 0.00142069504347
		(s9,h9) : 0.00295733522339
		(s9,s2) : 0.000438547257978
		(s9,s10) : 0.000255919529179
		(h2,s2) : 0.00082583235875
		(s2,s0) : 0.000369354897571
		(s2,s9) : 0.000857794048854
		(s2,h2) : 0.000232779987566
		(h3,s3) : 0.00092607751856
		(s3,s6) : 0.000792634430036
		(s3,h3) : 0.00744001978022
		(s3,s4) : 0.000133443088524
		(h0,s0) : 0.000911922906898
		(s0,s1) : 0.000841285977226
		(s0,h0) : 0.00077107772122
		(s0,s2) : 0.000195549317264
		(h1,s1) : 0.00337341216647
		(s1,s0) : 0.000526635211241
		(s1,s10) : 0.00386256780679
		(s1,h1) : 0.00200385164087
		(h6,s6) : 0.00010250259025
		(s6,s3) : 0.00491068195383
		(s6,s4) : 0.000788273477391
		(s6,s7) : 0.00118276922506
		(s6,h6) : 0.00190619121446
		(h7,s7) : 0.00324750223441
		(s7,s8) : 0.000759138151744
		(s7,h7) : 0.00287122043353
		(s7,s6) : 0.00687550553327
		(s7,s10) : 0.0025238122003
		(h4,s4) : 0.00121334468255
		(s4,s3) : 0.00252933782639
		(s4,h4) : 0.00139859654225
		(s4,s6) : 0.00101727331718
		(s4,s5) : 0.00026027659003
		(h5,s5) : 0.00549976006161
		(s5,s8) : 0.00299921751138
		(s5,h5) : 0.000265019581355
		(s5,s4) : 0.00307042302738
		(s10,s1) : 0.0021783565152
		(s10,s7) : 0.00545565065236
		(s10,s9) : 0.00127694990906
		(s10,h10) : 0.00121467007513
		(h10,s10) : 0.00348332761548
semimcfecmp	3	
		(h8,s8) : 0.000526307175993
		(s8,s5) : 0.000541514283051
		(s8,s7) : 0.00288106433889
		(s8,h8) : 0.000114938434595
		(s8,s9) : 0.0017326623876
		(h9,s9) : 0.000999226518667
		(s9,s8) : 0.00124826670751
		(s9,h9) : 0.00275907528488
		(s9,s2) : 0.000410818513365
		(s9,s10) : 0.00026856599189
		(h2,s2) : 0.000715096378565
		(s2,s0) : 0.00033809689778
		(s2,s9) : 0.000752423295855
		(s2,h2) : 0.000217773263955
		(h3,s3) : 0.000864930262787
		(s3,s6) : 0.0007479117179
		(s3,h3) : 0.00694114725204
		(s3,s4) : 0.000117018544887
		(h0,s0) : 0.000851885574771
		(s0,s1) : 0.000780384679882
		(s0,h0) : 0.000719400918616
		(s0,s2) : 0.000182378565661
		(h1,s1) : 0.00315121399419
		(s1,s0) : 0.000492181691607
		(s1,s10) : 0.00360836810271
		(s1,h1) : 0.00186909310477
		(h6,s6) : 9.57520202817e-05
		(s6,s3) : 0.00456999623616
		(s6,s4) : 0.000736703063661
		(s6,s7) : 0.00111247847385
		(s6,h6) : 0.00177854994514
		(h7,s7) : 0.00303352119168
		(s7,s8) : 0.000703046790952
		(s7,h7) : 0.00267811794044
		(s7,s6) : 0.00640334270072
		(s7,s10) : 0.00237924301782
		(h4,s4) : 0.00113344731499
		(s4,s3) : 0.00237115101588
		(s4,h4) : 0.00130482833945
		(s4,s6) : 0.000950721279911
		(s4,s5) : 0.000235036394431
		(h5,s5) : 0.00513772325373
		(s5,s8) : 0.00279255876968
		(s5,h5) : 0.000247147055401
		(s5,s4) : 0.00287456810613
		(s10,s1) : 0.00203804422502
		(s10,s7) : 0.0051366864455
		(s10,s9) : 0.00120241429552
		(s10,h10) : 0.00113298901829
		(h10,s10) : 0.00325395687192
semimcfecmp	4	
		(h8,s8) : 0.000549768882866
		(s8,s5) : 0.000611620808497
		(s8,s7) : 0.00316691707222
		(s8,h8) : 0.000128465202292
		(s8,s9) : 0.00189119487415
		(h9,s9) : 0.000987141961582
		(s9,s8) : 0.00131874795331
		(s9,h9) : 0.0030979522139
		(s9,s2) : 0.000454462514871
		(s9,s10) : 0.000240857351896
		(h2,s2) : 0.000802621484065
		(s2,s0) : 0.000375564287558
		(s2,s9) : 0.00084669997996
		(s2,h2) : 0.000242944191666
		(h3,s3) : 0.000967085385104
		(s3,s6) : 0.000847397646376
		(s3,h3) : 0.00774033865925
		(s3,s4) : 0.000119687738728
		(h0,s0) : 0.000955970486457
		(s0,s1) : 0.000873242977097
		(s0,h0) : 0.000802466607094
		(s0,s2) : 0.000208124460248
		(h1,s1) : 0.00353413122126
		(s1,s0) : 0.000552299270424
		(s1,s10) : 0.0040418170235
		(s1,h1) : 0.00208071677444
		(h6,s6) : 0.000135762103078
		(s6,s3) : 0.00512563319058
		(s6,s4) : 0.000835784072762
		(s6,s7) : 0.00123450706147
		(s6,h6) : 0.00175763286615
		(h7,s7) : 0.00340062813693
		(s7,s8) : 0.000810141317211
		(s7,h7) : 0.0029812181297
		(s7,s6) : 0.00702829930573
		(s7,s10) : 0.00270169813405
		(h4,s4) : 0.00112778867474
		(s4,s3) : 0.00261470546867
		(s4,h4) : 0.00146504133523
		(s4,s6) : 0.000942098135781
		(s4,s5) : 0.000230547756138
		(h5,s5) : 0.00575533871094
		(s5,s8) : 0.00311953980377
		(s5,h5) : 0.000308835262224
		(s5,s4) : 0.00316913220959
		(s10,s1) : 0.00226745887001
		(s10,s7) : 0.00571930461608
		(s10,s9) : 0.00138698321829
		(s10,h10) : 0.00126131626221
		(h10,s10) : 0.00365069045714
semimcfecmp	5	
		(h8,s8) : 0.000536842863315
		(s8,s5) : 0.000588117129494
		(s8,s7) : 0.00316473693304
		(s8,h8) : 0.000123552531525
		(s8,s9) : 0.0018715223139
		(h9,s9) : 0.000966146672431
		(s9,s8) : 0.00128300999285
		(s9,h9) : 0.00297949757093
		(s9,s2) : 0.000411020210957
		(s9,s10) : 0.000264933139207
		(h2,s2) : 0.00078381090597
		(s2,s0) : 0.00033231194038
		(s2,s9) : 0.000828991515928
		(s2,h2) : 0.000233654207064
		(h3,s3) : 0.000951773688329
		(s3,s6) : 0.000814095379513
		(s3,h3) : 0.00744439756423
		(s3,s4) : 0.000137678308817
		(h0,s0) : 0.000937342453584
		(s0,s1) : 0.000857794039503
		(s0,h0) : 0.000692417291722
		(s0,s2) : 0.000200126546445
		(h1,s1) : 0.00345681423885
		(s1,s0) : 0.000480683483706
		(s1,s10) : 0.00397669070557
		(s1,h1) : 0.00200121337664
		(h6,s6) : 0.000136855871907
		(s6,s3) : 0.00493017134214
		(s6,s4) : 0.000804023043227
		(s6,s7) : 0.00120865361415
		(s6,h6) : 0.00169008964636
		(h7,s7) : 0.00325617305101
		(s7,s8) : 0.000818967013969
		(s7,h7) : 0.00323328874397
		(s7,s6) : 0.00675821220512
		(s7,s10) : 0.00250078275813
		(h4,s4) : 0.00110232891676
		(s4,s3) : 0.00251422622209
		(s4,h4) : 0.00140902416225
		(s4,s6) : 0.000923774189336
		(s4,s5) : 0.000244352862171
		(h5,s5) : 0.00562102811684
		(s5,s8) : 0.00310910903782
		(s5,h5) : 0.000297041903636
		(s5,s4) : 0.00304734716705
		(s10,s1) : 0.00214397928757
		(s10,s7) : 0.00568168712299
		(s10,s9) : 0.00127180041169
		(s10,h10) : 0.00121312118724
		(h10,s10) : 0.00356818140658
semimcfecmp	6	
		(h8,s8) : 0.00042240958519
		(s8,s5) : 0.000486732626645
		(s8,s7) : 0.00273589316102
		(s8,h8) : 0.000105884578343
		(s8,s9) : 0.00158181910441
		(h9,s9) : 0.000837794403409
		(s9,s8) : 0.00109992175406
		(s9,h9) : 0.00254781707845
		(s9,s2) : 0.000389214814851
		(s9,s10) : 0.000240602413876
		(h2,s2) : 0.000676933799258
		(s2,s0) : 0.000283429658918
		(s2,s9) : 0.000720019638618
		(s2,h2) : 0.0002494914996
		(h3,s3) : 0.000828376233684
		(s3,s6) : 0.000713897834479
		(s3,h3) : 0.00636564054538
		(s3,s4) : 0.000114478399205
		(h0,s0) : 0.000839339958692
		(s0,s1) : 0.000764320136718
		(s0,h0) : 0.000591238910697
		(s0,s2) : 0.000186792183027
		(h1,s1) : 0.00299633189206
		(s1,s0) : 0.000419581612832
		(s1,s10) : 0.00345978893866
		(s1,h1) : 0.00171079655918
		(h6,s6) : 9.62455390934e-05
		(s6,s3) : 0.0042256889817
		(s6,s4) : 0.000688770483255
		(s6,s7) : 0.00104886321111
		(s6,h6) : 0.00144706970436
		(h7,s7) : 0.00282488240641
		(s7,s8) : 0.0006737603088
		(s7,h7) : 0.00276405619601
		(s7,s6) : 0.00580079114424
		(s7,s10) : 0.00225715390217
		(h4,s4) : 0.000955031527393
		(s4,s3) : 0.00213995156368
		(s4,h4) : 0.00120487295257
		(s4,s6) : 0.000799457862612
		(s4,s5) : 0.000208065272049
		(h5,s5) : 0.00486738178888
		(s5,s8) : 0.00271423782237
		(s5,h5) : 0.000253874624146
		(s5,s4) : 0.00259406724105
		(s10,s1) : 0.00182951508189
		(s10,s7) : 0.00488612277268
		(s10,s9) : 0.0011379229148
		(s10,h10) : 0.00116960326541
		(h10,s10) : 0.00306561878008
semimcfecmp	7	
		(h8,s8) : 0.000417038108909
		(s8,s5) : 0.000474241158664
		(s8,s7) : 0.00276134575734
		(s8,h8) : 0.000103167164822
		(s8,s9) : 0.00155891846597
		(h9,s9) : 0.000828724163424
		(s9,s8) : 0.00107169344837
		(s9,h9) : 0.00248243010065
		(s9,s2) : 0.00038513074399
		(s9,s10) : 0.000217968673085
		(h2,s2) : 0.000668128192894
		(s2,s0) : 0.000284722911972
		(s2,s9) : 0.000701541111045
		(s2,h2) : 0.000250605590871
		(h3,s3) : 0.000823153018731
		(s3,s6) : 0.0007111344524
		(s3,h3) : 0.00620227324536
		(s3,s4) : 0.000112018566331
		(h0,s0) : 0.000828948528643
		(s0,s1) : 0.000764088752634
		(s0,h0) : 0.000576065401635
		(s0,s2) : 0.000183610677003
		(h1,s1) : 0.00292071415269
		(s1,s0) : 0.000410093390658
		(s1,s10) : 0.00337099718651
		(s1,h1) : 0.00187840946475
		(h6,s6) : 9.51108618937e-05
		(s6,s3) : 0.00411724123088
		(s6,s4) : 0.000671093931559
		(s6,s7) : 0.00105156840161
		(s6,h6) : 0.00140993222089
		(h7,s7) : 0.00279588675933
		(s7,s8) : 0.00069975025213
		(s7,h7) : 0.00269311967445
		(s7,s6) : 0.00565192009498
		(s7,s10) : 0.00232473659755
		(h4,s4) : 0.000943642622207
		(s4,s3) : 0.00208503201448
		(s4,h4) : 0.00117395118755
		(s4,s6) : 0.000791670375665
		(s4,s5) : 0.000203594845106
		(h5,s5) : 0.00480620724201
		(s5,s8) : 0.00270919073739
		(s5,h5) : 0.000247359205691
		(s5,s4) : 0.0025274933027
		(s10,s1) : 0.0019746971366
		(s10,s7) : 0.00476072570082
		(s10,s9) : 0.00106803922566
		(s10,h10) : 0.00113958665888
		(h10,s10) : 0.00302934626481
semimcfecmp	8	
		(h8,s8) : 0.000462924960221
		(s8,s5) : 0.000503200841024
		(s8,s7) : 0.00309390706558
		(s8,h8) : 0.000114971317161
		(s8,s9) : 0.00167524168523
		(h9,s9) : 0.000953603076436
		(s9,s8) : 0.00123375871816
		(s9,h9) : 0.00276168106796
		(s9,s2) : 0.000398831919204
		(s9,s10) : 0.00024904856222
		(h2,s2) : 0.000743462275335
		(s2,s0) : 0.000328455013997
		(s2,s9) : 0.000777721900463
		(s2,h2) : 0.000227087441599
		(h3,s3) : 0.000913554148656
		(s3,s6) : 0.000809401224677
		(s3,h3) : 0.00691298303086
		(s3,s4) : 0.00010415292398
		(h0,s0) : 0.000918786144201
		(s0,s1) : 0.000850827100279
		(s0,h0) : 0.000672674329874
		(s0,s2) : 0.00019097016152
		(h1,s1) : 0.00324193080737
		(s1,s0) : 0.000467230433475
		(s1,s10) : 0.00374789964154
		(s1,h1) : 0.00209461087382
		(h6,s6) : 0.000105292928519
		(s6,s3) : 0.00458484565817
		(s6,s4) : 0.000745009917863
		(s6,s7) : 0.00120003519211
		(s6,h6) : 0.00162581983924
		(h7,s7) : 0.00310329655394
		(s7,s8) : 0.000702303589999
		(s7,h7) : 0.00300312577858
		(s7,s6) : 0.0063268618971
		(s7,s10) : 0.00263901682977
		(h4,s4) : 0.00108377737519
		(s4,s3) : 0.00232813737269
		(s4,h4) : 0.0013060216775
		(s4,s6) : 0.000914154557091
		(s4,s5) : 0.000207071708085
		(h5,s5) : 0.00534510123091
		(s5,s8) : 0.00298833364061
		(s5,h5) : 0.000244595041073
		(s5,s4) : 0.00282244509833
		(s10,s1) : 0.00221698304118
		(s10,s7) : 0.00527406928382
		(s10,s9) : 0.00123675360542
		(s10,h10) : 0.00127073828824
		(h10,s10) : 0.00336257918514
semimcfecmp	9	
		(h8,s8) : 0.000464397972868
		(s8,s5) : 0.000514523959216
		(s8,s7) : 0.00298244989578
		(s8,h8) : 0.000117720334542
		(s8,s9) : 0.00178679060185
		(h9,s9) : 0.00095398729575
		(s9,s8) : 0.00120632401718
		(s9,h9) : 0.00282783001301
		(s9,s2) : 0.000408130559232
		(s9,s10) : 0.000287034633897
		(h2,s2) : 0.000745751336759
		(s2,s0) : 0.000335845969339
		(s2,s9) : 0.000780781878293
		(s2,h2) : 0.000232521455697
		(h3,s3) : 0.000907887135883
		(s3,s6) : 0.000786674450399
		(s3,h3) : 0.007078694144
		(s3,s4) : 0.000121212685484
		(h0,s0) : 0.000921228326627
		(s0,s1) : 0.000851740055758
		(s0,h0) : 0.000688779746949
		(s0,s2) : 0.000195267407338
		(h1,s1) : 0.0032446836604
		(s1,s0) : 0.000478712914078
		(s1,s10) : 0.00374380538569
		(s1,h1) : 0.00214519867527
		(h6,s6) : 0.000133370959424
		(s6,s3) : 0.00469816859448
		(s6,s4) : 0.000764119339451
		(s6,s7) : 0.0011771073622
		(s6,h6) : 0.00166240433731
		(h7,s7) : 0.00317312750572
		(s7,s8) : 0.000764705727823
		(s7,h7) : 0.00271801521421
		(s7,s6) : 0.00646923011115
		(s7,s10) : 0.00263539128443
		(h4,s4) : 0.00108596381452
		(s4,s3) : 0.00238052554952
		(s4,h4) : 0.00133730931469
		(s4,s6) : 0.00091252411247
		(s4,s5) : 0.000226893141609
		(h5,s5) : 0.0053611409899
		(s5,s8) : 0.00296605707352
		(s5,h5) : 0.000250544738373
		(s5,s4) : 0.00288595627883
		(s10,s1) : 0.00227129325888
		(s10,s7) : 0.00525465757392
		(s10,s9) : 0.00120775944743
		(s10,h10) : 0.00130142341098
		(h10,s10) : 0.00336890238718
semimcfecmp	10	
		(h8,s8) : 0.000551113435159
		(s8,s5) : 0.000577310888777
		(s8,s7) : 0.00317466385802
		(s8,h8) : 0.000136713502926
		(s8,s9) : 0.00190168509452
		(h9,s9) : 0.00100105336098
		(s9,s8) : 0.00132662590764
		(s9,h9) : 0.00301282069721
		(s9,s2) : 0.000433035286262
		(s9,s10) : 0.000292610785133
		(h2,s2) : 0.000856587874298
		(s2,s0) : 0.000366519934154
		(s2,s9) : 0.000883468084509
		(s2,h2) : 0.000246906860351
		(h3,s3) : 0.000950010623744
		(s3,s6) : 0.000821659549091
		(s3,h3) : 0.00754235842758
		(s3,s4) : 0.000128351074653
		(h0,s0) : 0.000967848835822
		(s0,s1) : 0.000902306365965
		(s0,h0) : 0.000728039014498
		(s0,s2) : 0.000207271718455
		(h1,s1) : 0.00340540344834
		(s1,s0) : 0.000503248328941
		(s1,s10) : 0.00392676272546
		(s1,h1) : 0.00228745098567
		(h6,s6) : 0.000140031009567
		(s6,s3) : 0.00499996067756
		(s6,s4) : 0.000809119425007
		(s6,s7) : 0.00122367356828
		(s6,h6) : 0.00177068896217
		(h7,s7) : 0.00332922617532
		(s7,s8) : 0.000816374989378
		(s7,h7) : 0.00289830517799
		(s7,s6) : 0.00688570579647
		(s7,s10) : 0.00269515244405
		(h4,s4) : 0.00114031468404
		(s4,s3) : 0.00254239775002
		(s4,h4) : 0.00142481746566
		(s4,s6) : 0.000956046277888
		(s4,s5) : 0.000240869795547
		(h5,s5) : 0.00563177826991
		(s5,s8) : 0.00309625901207
		(s5,h5) : 0.000267353836759
		(s5,s4) : 0.00308634610541
		(s10,s1) : 0.00240975222576
		(s10,s7) : 0.00556797480627
		(s10,s9) : 0.00127888613623
		(s10,h10) : 0.00122616598933
		(h10,s10) : 0.00356825320295
semimcfecmp	11	
		(h8,s8) : 0.00050499259628
		(s8,s5) : 0.000534657338277
		(s8,s7) : 0.002862508902
		(s8,h8) : 0.000126645335215
		(s8,s9) : 0.00179537474981
		(h9,s9) : 0.000915828314529
		(s9,s8) : 0.00122861059864
		(s9,h9) : 0.002790962919
		(s9,s2) : 0.000448267199969
		(s9,s10) : 0.000256689836252
		(h2,s2) : 0.000782585120351
		(s2,s0) : 0.000328724946318
		(s2,s9) : 0.000818194674131
		(s2,h2) : 0.000288638027734
		(h3,s3) : 0.000865804065837
		(s3,s6) : 0.00073527271936
		(s3,h3) : 0.0069869785376
		(s3,s4) : 0.000130531346477
		(h0,s0) : 0.000886595789955
		(s0,s1) : 0.000812552190393
		(s0,h0) : 0.000674426524753
		(s0,s2) : 0.000204705327863
		(h1,s1) : 0.00316392071608
		(s1,s0) : 0.000476363306736
		(s1,s10) : 0.00363664110212
		(s1,h1) : 0.00187394298184
		(h6,s6) : 0.000133253681703
		(s6,s3) : 0.00463242115737
		(s6,s4) : 0.000749771784971
		(s6,s7) : 0.00109378049154
		(s6,h6) : 0.00163986487321
		(h7,s7) : 0.00304522860788
		(s7,s8) : 0.000758936665926
		(s7,h7) : 0.00268497889153
		(s7,s6) : 0.00637696812038
		(s7,s10) : 0.00233722957819
		(h4,s4) : 0.00104419819492
		(s4,s3) : 0.00235455738023
		(s4,h4) : 0.00131989786747
		(s4,s6) : 0.000870343785648
		(s4,s5) : 0.000238019407407
		(h5,s5) : 0.00515996996839
		(s5,s8) : 0.00282664646446
		(s5,h5) : 0.000247683135232
		(s5,s4) : 0.00285831711438
		(s10,s1) : 0.00201047448422
		(s10,s7) : 0.0051565952546
		(s10,s9) : 0.0011951328154
		(s10,h10) : 0.00113591380795
		(h10,s10) : 0.00326755584561
semimcfecmp	12	
		(h8,s8) : 0.000478405836203
		(s8,s5) : 0.000513728525772
		(s8,s7) : 0.00274039877147
		(s8,h8) : 9.29028937239e-05
		(s8,s9) : 0.00165282039755
		(h9,s9) : 0.000866349681413
		(s9,s8) : 0.00116198001904
		(s9,h9) : 0.00263080830754
		(s9,s2) : 0.000422710103052
		(s9,s10) : 0.000213020719078
		(h2,s2) : 0.00074038976683
		(s2,s0) : 0.00031125386516
		(s2,s9) : 0.000779329435448
		(s2,h2) : 0.000272090574587
		(h3,s3) : 0.000818787600152
		(s3,s6) : 0.000696194427624
		(s3,h3) : 0.00658566666378
		(s3,s4) : 0.000122593172528
		(h0,s0) : 0.000875556460208
		(s0,s1) : 0.000799699770595
		(s0,h0) : 0.0006345098285
		(s0,s2) : 0.000199574005313
		(h1,s1) : 0.00299308588349
		(s1,s0) : 0.000446973279039
		(s1,s10) : 0.00346708834359
		(s1,h1) : 0.00176533063781
		(h6,s6) : 0.000115187983615
		(s6,s3) : 0.00439522776505
		(s6,s4) : 0.000711496433095
		(s6,s7) : 0.000990220133689
		(s6,h6) : 0.00154695599405
		(h7,s7) : 0.00288066611472
		(s7,s8) : 0.000710162486355
		(s7,h7) : 0.00252932576433
		(s7,s6) : 0.00605643524728
		(s7,s10) : 0.00221660069225
		(h4,s4) : 0.000881627460131
		(s4,s3) : 0.00219043889872
		(s4,h4) : 0.00125143335357
		(s4,s6) : 0.000776082667365
		(s4,s5) : 0.000204165355433
		(h5,s5) : 0.00487914533014
		(s5,s8) : 0.00264930224692
		(s5,h5) : 0.000241333755088
		(s5,s4) : 0.00270640320934
		(s10,s1) : 0.00188660660634
		(s10,s7) : 0.00490123917034
		(s10,s9) : 0.0011300196343
		(s10,h10) : 0.0010700899999
		(h10,s10) : 0.00309124565596
semimcfecmp	13	
		(h8,s8) : 0.000497904518778
		(s8,s5) : 0.000524518794891
		(s8,s7) : 0.00283374224007
		(s8,h8) : 9.55336833615e-05
		(s8,s9) : 0.00169765058693
		(h9,s9) : 0.000901920509768
		(s9,s8) : 0.00115456552527
		(s9,h9) : 0.00270456840687
		(s9,s2) : 0.00041594550226
		(s9,s10) : 0.000215551454438
		(h2,s2) : 0.000679982168061
		(s2,s0) : 0.000285742587214
		(s2,s9) : 0.000721219213755
		(s2,h2) : 0.000281024463017
		(h3,s3) : 0.000852998916607
		(s3,s6) : 0.00072565280628
		(s3,h3) : 0.00676940682553
		(s3,s4) : 0.000127346110327
