# solver	iter	edge-congestion
		(s5,s8) : 0.364022418337
		(s5,h5) : 0.0070651448947
		(s6,s2) : 0.531949078737
		(s6,s3) : 0.360957603485
		(s6,s7) : 0.373527412884
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.413020663264
		(s7,s5) : 0.133031642465
		(s7,s6) : 0.565600197445
		(s7,h7) : 0.00655662301913
		(s8,s5) : 0.38797470004
		(s8,s10) : 0.454753035036
		(s8,h8) : 0.0324123234825
		(s9,s3) : 0.573240111136
		(s9,s12) : 0.283020681504
		(s9,h9) : 0.0273355553
		(s10,s4) : 0.0426931830016
		(s10,s8) : 0.421486102496
		(s10,s11) : 0.41411956636
		(s10,h10) : 0.00463608124366
		(s11,s4) : 0.511620354159
		(s11,s10) : 0.167748986399
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0573240111136
		(s12,s9) : 0.378852702117
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
raeke	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.524262238209
		(s2,s6) : 0.420148134502
		(s2,s12) : 0.525036514771
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.417542500678
		(s3,s9) : 0.297148539651
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.294121406655
		(s4,s10) : 0.17356631677
		(s4,s11) : 0.120441160835
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.469589419588
		(s5,s7) : 0.221068444352
		(s5,s8) : 0.426743684964
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.349899363719
		(s6,s3) : 0.535748105696
		(s6,s7) : 0.415331767818
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.318883376449
		(s7,s5) : 0.179781061926
		(s7,s6) : 0.406567226832
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.366750586873
		(s8,s10) : 0.265682579505
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.591710689931
		(s9,s12) : 0.535607240281
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.16435844198
		(s10,s8) : 0.273215754168
		(s10,s11) : 0.110964994543
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.106026931943
		(s11,s10) : 0.123427280612
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.776278652211
		(s12,s9) : 0.646939028852
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
raeke	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.521674481736
		(s2,s6) : 0.39525495541
		(s2,s12) : 0.496670185667
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.423267874487
		(s3,s9) : 0.297200897844
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.286860449974
		(s4,s10) : 0.168648768754
		(s4,s11) : 0.124778641894
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.42936003663
		(s5,s7) : 0.183634628365
		(s5,s8) : 0.407952645231
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.341124796357
		(s6,s3) : 0.496634092227
		(s6,s7) : 0.416928889747
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.318689776762
		(s7,s5) : 0.180527102586
		(s7,s6) : 0.379133760117
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.370419232113
		(s8,s10) : 0.271554888643
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.570443035877
		(s9,s12) : 0.544663116352
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.161685596016
		(s10,s8) : 0.261329709425
		(s10,s11) : 0.117301441498
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.103363142727
		(s11,s10) : 0.118693716682
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.783633225524
		(s12,s9) : 0.628252857814
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
raeke	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00352392898475
		(s2,s1) : 0.0351387145874
		(s2,s5) : 0.40977988297
		(s2,s6) : 0.337631007144
		(s2,s12) : 0.542504043916
		(s2,h2) : 0.0264736236672
		(s3,s6) : 0.277854996006
		(s3,s9) : 0.31231065823
		(s3,h3) : 0.0371293808441
		(s4,s7) : 0.302358104884
		(s4,s10) : 0.155205026706
		(s4,s11) : 0.1032201368
		(s4,h4) : 0.0121801162121
		(s5,s2) : 0.479267525059
		(s5,s7) : 0.19145661438
		(s5,s8) : 0.342568235588
		(s5,h5) : 0.0145837820499
		(s6,s2) : 0.324434588851
		(s6,s3) : 0.506291495616
		(s6,s7) : 0.318733334751
		(s6,h6) : 0.0256874058039
		(s7,s4) : 0.249211084087
		(s7,s5) : 0.185775573048
		(s7,s6) : 0.404582174427
		(s7,h7) : 0.00971912777253
		(s8,s5) : 0.394614677352
		(s8,s10) : 0.249197834369
		(s8,h8) : 0.0367775914552
		(s9,s3) : 0.277306047186
		(s9,s12) : 0.054177603047
		(s9,h9) : 0.0187263124307
		(s10,s4) : 0.153457657253
		(s10,s8) : 0.242131114035
		(s10,s11) : 0.108736415094
		(s10,h10) : 0.00527011328162
		(s11,s4) : 0.106675130524
		(s11,s10) : 0.110838820639
		(s11,h11) : 0.0143345713398
		(s12,s2) : 0.52472780062
		(s12,s9) : 0.0666676933339
		(s12,h12) : 0.0298554180966
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
raeke	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00367154770978
		(s2,s1) : 0.0366085079078
		(s2,s5) : 0.376300713034
		(s2,s6) : 0.357688465444
		(s2,s12) : 0.535073418202
		(s2,h2) : 0.0265503508361
		(s3,s6) : 0.272699818778
		(s3,s9) : 0.307090448177
		(s3,h3) : 0.0379987815108
		(s4,s7) : 0.306796890634
		(s4,s10) : 0.132117561486
		(s4,s11) : 0.0923818563661
		(s4,h4) : 0.0128809077542
		(s5,s2) : 0.464499077773
		(s5,s7) : 0.178562889942
		(s5,s8) : 0.28555904644
		(s5,h5) : 0.0116144858428
		(s6,s2) : 0.303916165697
		(s6,s3) : 0.507242241276
		(s6,s7) : 0.289443323963
		(s6,h6) : 0.0283938228664
		(s7,s4) : 0.228125864732
		(s7,s5) : 0.164492785803
		(s7,s6) : 0.405227630027
		(s7,h7) : 0.00990267522845
		(s8,s5) : 0.404292612077
		(s8,s10) : 0.253131255411
		(s8,h8) : 0.0280986995687
		(s9,s3) : 0.282286567215
		(s9,s12) : 0.0539346473599
		(s9,h9) : 0.0186070405894
		(s10,s4) : 0.159685559591
		(s10,s8) : 0.211119793701
		(s10,s11) : 0.105337040672
		(s10,h10) : 0.00519389951597
		(s11,s4) : 0.109402318477
		(s11,s10) : 0.104635545629
		(s11,h11) : 0.0135395480546
		(s12,s2) : 0.535477101793
		(s12,s9) : 0.0686173900918
		(s12,h12) : 0.0300693662036
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
raeke	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00371790695198
		(s2,s1) : 0.0371176511436
		(s2,s5) : 0.463997263793
		(s2,s6) : 0.419179857911
		(s2,s12) : 0.496353115652
		(s2,h2) : 0.0298177621322
		(s3,s6) : 0.125734058289
		(s3,s9) : 0.0292205344592
		(s3,h3) : 0.0341322786672
		(s4,s7) : 0.303080972375
		(s4,s10) : 0.113430520452
		(s4,s11) : 0.0787100972556
		(s4,h4) : 0.0123448650868
		(s5,s2) : 0.442770415406
		(s5,s7) : 0.188555110645
		(s5,s8) : 0.354206414156
		(s5,h5) : 0.0115870266444
		(s6,s2) : 0.276011856033
		(s6,s3) : 0.533048323247
		(s6,s7) : 0.230114227682
		(s6,h6) : 0.0267533625922
		(s7,s4) : 0.183667726259
		(s7,s5) : 0.153252790583
		(s7,s6) : 0.406746757249
		(s7,h7) : 0.0106345061622
		(s8,s5) : 0.381376329515
		(s8,s10) : 0.27077061194
		(s8,h8) : 0.0297160602466
		(s9,s3) : 0.0591146368931
		(s9,s12) : 0.385245265883
		(s9,h9) : 0.0329584304384
		(s10,s4) : 0.16240660776
		(s10,s8) : 0.18395975471
		(s10,s11) : 0.11759979091
		(s10,h10) : 0.00463472659938
		(s11,s4) : 0.104281832735
		(s11,s10) : 0.0907995206235
		(s11,h11) : 0.0148924472427
		(s12,s2) : 0.74181813285
		(s12,s9) : 0.662729069757
		(s12,h12) : 0.0368269165784
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
raeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00137771223902
		(s2,s1) : 0.0137380473234
		(s2,s5) : 0.370052118082
		(s2,s6) : 0.34139891816
		(s2,s12) : 0.540935273066
		(s2,h2) : 0.0254488288137
		(s3,s6) : 0.256476984376
		(s3,s9) : 0.296438509556
		(s3,h3) : 0.0381122352343
		(s4,s7) : 0.290933581981
		(s4,s10) : 0.142081815835
		(s4,s11) : 0.0991967655415
		(s4,h4) : 0.0111639274588
		(s5,s2) : 0.474650635842
		(s5,s7) : 0.200712856589
		(s5,s8) : 0.313623208359
		(s5,h5) : 0.0126144885515
		(s6,s2) : 0.308111798324
		(s6,s3) : 0.508505002436
		(s6,s7) : 0.29556545735
		(s6,h6) : 0.0270323416831
		(s7,s4) : 0.231864225436
		(s7,s5) : 0.176193312104
		(s7,s6) : 0.4114585897
		(s7,h7) : 0.0102258785412
		(s8,s5) : 0.364135351246
		(s8,s10) : 0.232577010258
		(s8,h8) : 0.0327525700619
		(s9,s3) : 0.270896873434
		(s9,s12) : 0.0515229301231
		(s9,h9) : 0.0179353770269
		(s10,s4) : 0.14183543557
		(s10,s8) : 0.224994539799
		(s10,s11) : 0.103666875253
		(s10,h10) : 0.00461592707483
		(s11,s4) : 0.105294502856
		(s11,s10) : 0.109042911021
		(s11,h11) : 0.0141971068534
		(s12,s2) : 0.480544222962
		(s12,s9) : 0.0642767266338
		(s12,h12) : 0.0295601746267
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
raeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00134062764925
		(s2,s1) : 0.0133850406124
		(s2,s5) : 0.503099510962
		(s2,s6) : 0.432801247069
		(s2,s12) : 0.534717172145
		(s2,h2) : 0.0290795809746
		(s3,s6) : 0.127723190732
		(s3,s9) : 0.030482064247
		(s3,h3) : 0.0346990998322
		(s4,s7) : 0.311023207234
		(s4,s10) : 0.139029977437
		(s4,s11) : 0.0828616343831
		(s4,h4) : 0.0120649310411
		(s5,s2) : 0.473160736582
		(s5,s7) : 0.21403660645
		(s5,s8) : 0.42588509259
		(s5,h5) : 0.0140219032343
		(s6,s2) : 0.302867194878
		(s6,s3) : 0.552630591132
		(s6,s7) : 0.255987018198
		(s6,h6) : 0.0295775082808
		(s7,s4) : 0.201286071834
		(s7,s5) : 0.178443442651
		(s7,s6) : 0.43075857817
		(s7,h7) : 0.0103481510111
		(s8,s5) : 0.368245266591
		(s8,s10) : 0.258819260599
		(s8,h8) : 0.0400638810872
		(s9,s3) : 0.0573517441274
		(s9,s12) : 0.384189675929
		(s9,h9) : 0.0326010304772
		(s10,s4) : 0.161969312205
		(s10,s8) : 0.218915874087
		(s10,s11) : 0.114808143586
		(s10,h10) : 0.00499394603389
		(s11,s4) : 0.0985177203808
		(s11,s10) : 0.0899593265768
		(s11,h11) : 0.0142920574125
		(s12,s2) : 0.70213524502
		(s12,s9) : 0.63934939787
		(s12,h12) : 0.0368611744098
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
raeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00133674071293
		(s2,s1) : 0.0133293854122
		(s2,s5) : 0.37222484718
		(s2,s6) : 0.337116593023
		(s2,s12) : 0.549344137861
		(s2,h2) : 0.0250999180674
		(s3,s6) : 0.266065170362
		(s3,s9) : 0.307220102301
		(s3,h3) : 0.0385044116032
		(s4,s7) : 0.299238385922
		(s4,s10) : 0.156258349456
		(s4,s11) : 0.0967095044033
		(s4,h4) : 0.0128881399782
		(s5,s2) : 0.482445941599
		(s5,s7) : 0.204422449854
		(s5,s8) : 0.332558105455
		(s5,h5) : 0.0109458973814
		(s6,s2) : 0.320764382626
		(s6,s3) : 0.518574586459
		(s6,s7) : 0.3060625912
		(s6,h6) : 0.0278955014696
		(s7,s4) : 0.248312280408
		(s7,s5) : 0.180695635508
		(s7,s6) : 0.421631324117
		(s7,h7) : 0.0100911779583
		(s8,s5) : 0.362031086016
		(s8,s10) : 0.230427278983
		(s8,h8) : 0.0362054610606
		(s9,s3) : 0.274674800008
		(s9,s12) : 0.0517924323314
		(s9,h9) : 0.0188856772157
		(s10,s4) : 0.149274416556
		(s10,s8) : 0.241862373407
		(s10,s11) : 0.0992000300204
		(s10,h10) : 0.0050622745371
		(s11,s4) : 0.101410105326
		(s11,s10) : 0.10572380558
		(s11,h11) : 0.0128542235415
		(s12,s2) : 0.463811919359
		(s12,s9) : 0.0643561209807
		(s12,h12) : 0.0291975237509
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
raeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.0012527638656
		(s2,s1) : 0.0124923871375
		(s2,s5) : 0.368969595846
		(s2,s6) : 0.339946580654
		(s2,s12) : 0.558414745685
		(s2,h2) : 0.0258956124479
		(s3,s6) : 0.266688928466
		(s3,s9) : 0.297235309605
		(s3,h3) : 0.0388955502015
		(s4,s7) : 0.297559207954
		(s4,s10) : 0.172864003884
		(s4,s11) : 0.10272448661
		(s4,h4) : 0.0112630846164
		(s5,s2) : 0.518296056184
		(s5,s7) : 0.231143031719
		(s5,s8) : 0.377795334404
		(s5,h5) : 0.00834439559743
		(s6,s2) : 0.307887261111
		(s6,s3) : 0.513930291417
		(s6,s7) : 0.293606089009
		(s6,h6) : 0.0283911597048
		(s7,s4) : 0.252876975034
		(s7,s5) : 0.174802879304
		(s7,s6) : 0.444027817171
		(s7,h7) : 0.00947996821921
		(s8,s5) : 0.349564204665
		(s8,s10) : 0.22394376619
		(s8,h8) : 0.0434428486807
		(s9,s3) : 0.281241983662
		(s9,s12) : 0.0522869226784
		(s9,h9) : 0.0183049009482
		(s10,s4) : 0.140821394412
		(s10,s8) : 0.262113729862
		(s10,s11) : 0.0965822443117
		(s10,h10) : 0.00497273401627
		(s11,s4) : 0.0965497603455
		(s11,s10) : 0.110474461237
		(s11,h11) : 0.0127645223567
		(s12,s2) : 0.449816577174
		(s12,s9) : 0.0632736409244
		(s12,h12) : 0.0292966216685
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
raeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00135009405823
		(s2,s1) : 0.0134789990597
		(s2,s5) : 0.455491361293
		(s2,s6) : 0.414030675869
		(s2,s12) : 0.507783203471
		(s2,h2) : 0.0283989069467
		(s3,s6) : 0.117687586728
		(s3,s9) : 0.028504920443
		(s3,h3) : 0.0332264367807
		(s4,s7) : 0.285865017096
		(s4,s10) : 0.117716589954
		(s4,s11) : 0.0806591268618
		(s4,h4) : 0.0119929341708
		(s5,s2) : 0.46141809262
		(s5,s7) : 0.208970381206
		(s5,s8) : 0.392111525979
		(s5,h5) : 0.00861291588256
		(s6,s2) : 0.256233529976
		(s6,s3) : 0.52278580317
		(s6,s7) : 0.213096838749
		(s6,h6) : 0.0272102214744
		(s7,s4) : 0.188195278567
		(s7,s5) : 0.146482764466
		(s7,s6) : 0.420652585828
		(s7,h7) : 0.00936752991424
		(s8,s5) : 0.35033630672
		(s8,s10) : 0.266684094791
		(s8,h8) : 0.0340629874158
		(s9,s3) : 0.0576103865131
		(s9,s12) : 0.39170974606
		(s9,h9) : 0.0334946277687
		(s10,s4) : 0.155510665079
		(s10,s8) : 0.185680910771
		(s10,s11) : 0.116521704845
		(s10,h10) : 0.00517706036831
		(s11,s4) : 0.0983184908769
		(s11,s10) : 0.0882167092971
		(s11,h11) : 0.0148208781034
		(s12,s2) : 0.698973835117
		(s12,s9) : 0.64483881916
		(s12,h12) : 0.0363858588306
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfecmp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.3795673722
		(s2,s6) : 0.335410187165
		(s2,s12) : 0.452155879085
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.285773632629
		(s3,s9) : 0.202039833196
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.227910653684
		(s4,s10) : 0.0533128669353
		(s4,s11) : 0.130434205576
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.332487476186
		(s5,s7) : 0.206916134946
		(s5,s8) : 0.42045907767
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.222698973106
		(s6,s3) : 0.438848758317
		(s6,s7) : 0.460625027135
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.281851228209
		(s7,s5) : 0.144043070396
		(s7,s6) : 0.444267563542
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.389644584309
		(s8,s10) : 0.0734027975581
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.461732462806
		(s9,s12) : 0.373417466562
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0475387619566
		(s10,s8) : 0.110114576951
		(s10,s11) : 0.019983106232
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.083407602143
		(s11,s10) : 0.0650577668429
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.738267537194
		(s12,s9) : 0.449879734463
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfecmp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.369540752561
		(s2,s6) : 0.334307136965
		(s2,s12) : 0.433281502119
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.290965702275
		(s3,s9) : 0.206745792253
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.209354815558
		(s4,s10) : 0.0530644419471
		(s4,s11) : 0.135813264485
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.300378882778
		(s5,s7) : 0.156919597441
		(s5,s8) : 0.400648652248
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.226717560889
		(s6,s3) : 0.394638761717
		(s6,s7) : 0.470189381066
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.284420732977
		(s7,s5) : 0.133728056353
		(s7,s6) : 0.409241676113
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.406351829761
		(s8,s10) : 0.0805484278925
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.449681088585
		(s9,s12) : 0.381853378216
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0456904148125
		(s10,s8) : 0.113559839306
		(s10,s11) : 0.0271112408042
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.0715720290837
		(s11,s10) : 0.0713292522227
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.750551383676
		(s12,s9) : 0.435136277976
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfecmp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00258881014199
		(s2,s1) : 0.0256830706788
		(s2,s5) : 0.0963860026335
		(s2,s6) : 0.128230838652
		(s2,s12) : 0.0483258814723
		(s2,h2) : 0.0184650406555
		(s3,s6) : 0.27374206343
		(s3,s9) : 0.207581062969
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.220334733999
		(s4,s10) : 0.0515110743766
		(s4,s11) : 0.098709465336
		(s4,h4) : 0.0112240717346
		(s5,s2) : 0.348689378665
		(s5,s7) : 0.191488224065
		(s5,s8) : 0.214327529753
		(s5,h5) : 0.0103974304377
		(s6,s2) : 0.226385695438
		(s6,s3) : 0.421446202409
		(s6,s7) : 0.349774301838
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.197767850738
		(s7,s5) : 0.15141266857
		(s7,s6) : 0.446914114656
		(s7,h7) : 0.00895995335292
		(s8,s5) : 0.43995062908
		(s8,s10) : 0.0689167090505
		(s8,h8) : 0.0250742765212
		(s9,s3) : 0.439652638433
		(s9,s12) : 0.380652712404
		(s9,h9) : 0.0351022563143
		(s10,s4) : 0.0392475658903
		(s10,s8) : 0.117347884649
		(s10,s11) : 0.0333773454666
		(s10,h10) : 0.00472134058817
		(s11,s4) : 0.0726407723743
		(s11,s10) : 0.0756940436566
		(s11,h11) : 0.0132596172007
		(s12,s2) : 0.0773440746796
		(s12,s9) : 0.341612691536
		(s12,h12) : 0.020661725135
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfecmp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00260675979798
		(s2,s1) : 0.0258415926054
		(s2,s5) : 0.0797020994466
		(s2,s6) : 0.140213570972
		(s2,s12) : 0.0477441373945
		(s2,h2) : 0.0177914027624
		(s3,s6) : 0.27764243204
		(s3,s9) : 0.204560238638
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.221510348431
		(s4,s10) : 0.044405208093
		(s4,s11) : 0.0939551586804
		(s4,h4) : 0.011706310347
		(s5,s2) : 0.33114667918
		(s5,s7) : 0.179842753756
		(s5,s8) : 0.156098674645
		(s5,h5) : 0.00808150764923
		(s6,s2) : 0.222642576193
		(s6,s3) : 0.411976256412
		(s6,s7) : 0.320464542077
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.195793747074
		(s7,s5) : 0.112295823684
		(s7,s6) : 0.445974180333
		(s7,h7) : 0.0089851195696
		(s8,s5) : 0.45483444122
		(s8,s10) : 0.0652594583844
		(s8,h8) : 0.0184205902509
		(s9,s3) : 0.475572962356
		(s9,s12) : 0.367536808556
		(s9,h9) : 0.0361144589993
		(s10,s4) : 0.0401742445734
		(s10,s8) : 0.105648586966
		(s10,s11) : 0.0287538798131
		(s10,h10) : 0.00457379224266
		(s11,s4) : 0.0780769068722
		(s11,s10) : 0.0731034210436
		(s11,h11) : 0.0123230900858
		(s12,s2) : 0.0756698018221
		(s12,s9) : 0.373186874066
		(s12,h12) : 0.0218113601852
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
