# solver	iter	edge-exp-congestion
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.0617177098011
		(s2,s6) : 0.0981417961319
		(s2,s12) : 1.0044807503
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.0246788565815
		(s3,s9) : 0.0161745563811
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.10363512157
		(s4,s10) : 0.0372622530892
		(s4,s11) : 0.171550938338
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.698447309292
		(s5,s7) : 0.270164205824
		(s5,s8) : 0.424329489152
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.39200136977
		(s6,s3) : 0.282129539713
		(s6,s7) : 0.302646722282
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.256529181589
		(s7,s5) : 0.0889415875466
		(s7,s6) : 0.376519449558
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.165578955268
		(s8,s10) : 0.21111725543
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.0638777552369
		(s9,s12) : 0.0533151046033
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.0227321141523
		(s10,s8) : 0.181477201821
		(s10,s11) : 0.17000346926
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.0600371522108
		(s11,s10) : 0.137495950185
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.128912898163
		(s12,s9) : 0.0493584764198
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
semimcfecmp	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.0583075553937
		(s2,s6) : 0.0927190628562
		(s2,s12) : 0.932990406152
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0232836664561
		(s3,s9) : 0.0152718530077
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.100382092751
		(s4,s10) : 0.035774113114
		(s4,s11) : 0.162737155517
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.649467690951
		(s5,s7) : 0.255236534979
		(s5,s8) : 0.400877788109
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.365742646067
		(s6,s3) : 0.267046215329
		(s6,s7) : 0.285901108051
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.242341750048
		(s7,s5) : 0.0843199877073
		(s7,s6) : 0.356554982139
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.154067907647
		(s8,s10) : 0.199452168676
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.0603482495361
		(s9,s12) : 0.049627417788
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.0214760724177
		(s10,s8) : 0.169712049507
		(s10,s11) : 0.160610086358
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.056719855443
		(s11,s10) : 0.128361956894
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.121789936387
		(s12,s9) : 0.0466312199085
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
semimcfecmp	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.0637153425521
		(s2,s6) : 0.0956187289824
		(s2,s12) : 0.996750169261
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.0258733781104
		(s3,s9) : 0.0167331553646
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.109921394118
		(s4,s10) : 0.0384080683982
		(s4,s11) : 0.1735235166
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.696804847405
		(s5,s7) : 0.283070705282
		(s5,s8) : 0.428970954037
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.39244467386
		(s6,s3) : 0.285448613555
		(s6,s7) : 0.302669009207
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.258745617153
		(s7,s5) : 0.0905461767051
		(s7,s6) : 0.392498466757
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.165474440994
		(s8,s10) : 0.213664912569
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.0652506084672
		(s9,s12) : 0.0535812067981
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.0235516485263
		(s10,s8) : 0.182081696145
		(s10,s11) : 0.172316326549
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.0622548470087
		(s11,s10) : 0.137717757222
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.132230679821
		(s12,s9) : 0.0499073963132
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
semimcfecmp	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.0647853346124
		(s2,s6) : 0.0972244847824
		(s2,s12) : 1.011151898
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.0262438008024
		(s3,s9) : 0.0168802209016
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.107470904202
		(s4,s10) : 0.0381763031649
		(s4,s11) : 0.175393847838
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.707510246825
		(s5,s7) : 0.287824401881
		(s5,s8) : 0.436163580778
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.39633417823
		(s6,s3) : 0.289472871551
		(s6,s7) : 0.30770682027
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.26306524991
		(s7,s5) : 0.0915783683087
		(s7,s6) : 0.39548935624
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.168109359806
		(s8,s10) : 0.217253055564
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0663463827381
		(s9,s12) : 0.0543875590155
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0239471588681
		(s10,s8) : 0.184400048037
		(s10,s11) : 0.175210089556
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.0633003125019
		(s11,s10) : 0.139936845434
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.134294493534
		(s12,s9) : 0.0507455071307
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfksp	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.194220895959
		(s2,s6) : 0.421853880747
		(s2,s12) : 0.599999999999
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0162688263457
		(s3,s9) : 0.376688946015
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.256222214898
		(s4,s10) : 0.0442699699742
		(s4,s11) : 0.18589436937
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.599999999999
		(s5,s7) : 0.363952521394
		(s5,s8) : 0.519495307174
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.547771893365
		(s6,s3) : 0.599999999999
		(s6,s7) : 0.269684636594
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.247663039953
		(s7,s5) : 0.137599229473
		(s7,s6) : 0.54385315068
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.12712822153
		(s8,s10) : 0.315389501552
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0773948685874
		(s9,s12) : 0.414888939913
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0958627290249
		(s10,s8) : 0.149473863361
		(s10,s11) : 0.205851634725
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.174972165934
		(s11,s10) : 0.104891330071
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.13796412451
		(s12,s9) : 0.0626725585959
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfksp	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.158374261921
		(s2,s6) : 0.21010957505
		(s2,s12) : 0.589987263859
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0339377959777
		(s3,s9) : 0.349465310162
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.253734972209
		(s4,s10) : 0.0471308419893
		(s4,s11) : 0.189516180375
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.589987263858
		(s5,s7) : 0.320118485354
		(s5,s8) : 0.452990963241
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.326590738399
		(s6,s3) : 0.589987263859
		(s6,s7) : 0.271220937057
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.272218359637
		(s7,s5) : 0.105165259452
		(s7,s6) : 0.51953782015
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.100392168606
		(s8,s10) : 0.263536805199
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0707523492427
		(s9,s12) : 0.382887054046
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0746626312384
		(s10,s8) : 0.136104992743
		(s10,s11) : 0.191273668287
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.171152482266
		(s11,s10) : 0.0975211748334
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.116491679399
		(s12,s9) : 0.0597354053373
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
semimcfksp	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.144451997507
		(s2,s6) : 0.221707097769
		(s2,s12) : 0.58862443645
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.032145254978
		(s3,s9) : 0.349535065185
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.235386934851
		(s4,s10) : 0.0662622531856
		(s4,s11) : 0.181474799303
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.58862443645
		(s5,s7) : 0.307339695117
		(s5,s8) : 0.447421556625
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.316942109387
		(s6,s3) : 0.58862443645
		(s6,s7) : 0.263390725148
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.267236529734
		(s7,s5) : 0.100037001506
		(s7,s6) : 0.490923161071
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.100475634458
		(s8,s10) : 0.257501284942
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.0686235394303
		(s9,s12) : 0.388436369468
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.0886866878615
		(s10,s8) : 0.136485041761
		(s10,s11) : 0.188211623543
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.157416194879
		(s11,s10) : 0.100600344732
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.113222062674
		(s12,s9) : 0.0566581535166
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
semimcfksp	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.178930845748
		(s2,s6) : 0.115076815671
		(s2,s12) : 0.515316335851
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.014107067705
		(s3,s9) : 0.310815508815
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.177901518436
		(s4,s10) : 0.056954037497
		(s4,s11) : 0.158647140726
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.515316335851
		(s5,s7) : 0.37516481541
		(s5,s8) : 0.444743467366
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.231617685219
		(s6,s3) : 0.51531633585
		(s6,s7) : 0.248564796285
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.229613669959
		(s7,s5) : 0.114254758477
		(s7,s6) : 0.482237553526
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.171523737912
		(s8,s10) : 0.271751343763
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.0493373287235
		(s9,s12) : 0.332719763493
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.0743812800756
		(s10,s8) : 0.189963701577
		(s10,s11) : 0.185782596055
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.115651172108
		(s11,s10) : 0.132418825439
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.113414380143
		(s12,s9) : 0.0309668036708
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
semimcfksp	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.160440357388
		(s2,s6) : 0.103901757988
		(s2,s12) : 0.46314829
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.0126456678167
		(s3,s9) : 0.279345264881
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.158634317353
		(s4,s10) : 0.0507002244823
		(s4,s11) : 0.14304863906
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.46314829
		(s5,s7) : 0.328758508105
		(s5,s8) : 0.398596967207
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.203767818927
		(s6,s3) : 0.46314829
		(s6,s7) : 0.224141956543
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.20490398482
		(s7,s5) : 0.101609741165
		(s7,s6) : 0.424190390499
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.153943455107
		(s8,s10) : 0.242835805632
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.0447609750097
		(s9,s12) : 0.298726279938
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.0653947142401
		(s10,s8) : 0.170197860158
		(s10,s11) : 0.166687311169
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.102579716827
		(s11,s10) : 0.119115486687
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.102541031984
		(s12,s9) : 0.0283483191563
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
semimcfksp	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.146889241699
		(s2,s6) : 0.264572761672
		(s2,s12) : 0.495516903664
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.037385382
		(s3,s9) : 0.297907458824
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.25999894678
		(s4,s10) : 0.080062111373
		(s4,s11) : 0.147169972971
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.495516903664
		(s5,s7) : 0.314562440073
		(s5,s8) : 0.407357066019
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.376617928856
		(s6,s3) : 0.495516903664
		(s6,s7) : 0.26316200307
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.248322165425
		(s7,s5) : 0.15019500808
		(s7,s6) : 0.459070302685
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.092031653428
		(s8,s10) : 0.24239311208
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.0718652792332
		(s9,s12) : 0.329632216261
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.0719473946337
		(s10,s8) : 0.100906786712
		(s10,s11) : 0.202288849767
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.189238239213
		(s11,s10) : 0.0642906061369
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.0860698749298
		(s12,s9) : 0.0589084278885
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
semimcfksp	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.133662555772
		(s2,s6) : 0.242809084718
		(s2,s12) : 0.454366180627
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.0341498961222
		(s3,s9) : 0.27311196505
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.236191335901
		(s4,s10) : 0.0727799330081
		(s4,s11) : 0.133610346841
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.454366180627
		(s5,s7) : 0.295033174462
		(s5,s8) : 0.374680266928
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.3472737886
		(s6,s3) : 0.454366180627
		(s6,s7) : 0.239045310111
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.226836795102
		(s7,s5) : 0.136490576976
		(s7,s6) : 0.424260282936
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.0838804548744
		(s8,s10) : 0.223269349968
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.0655057055412
		(s9,s12) : 0.301813915451
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.0653704768347
		(s10,s8) : 0.0918941111054
		(s10,s11) : 0.186173914721
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.172252186729
		(s11,s10) : 0.0584865133366
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.0782019174828
		(s12,s9) : 0.0537414378217
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
semimcfksp	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.120718272354
		(s2,s6) : 0.0876019327185
		(s2,s12) : 0.458459227672
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.0148342136902
		(s3,s9) : 0.272144825684
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.114662336869
		(s4,s10) : 0.0316640455845
		(s4,s11) : 0.158618743016
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.458459227672
		(s5,s7) : 0.34346105834
		(s5,s8) : 0.34414712887
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.169195449209
		(s6,s3) : 0.458459227672
		(s6,s7) : 0.209417508572
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.21448605394
		(s7,s5) : 0.0962630365054
		(s7,s6) : 0.39477886329
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.154896238005
		(s8,s10) : 0.190223400603
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.0427080182481
		(s9,s12) : 0.302134672926
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0640077905473
		(s10,s8) : 0.165701370987
		(s10,s11) : 0.129785726751
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.0486820574006
		(s11,s10) : 0.149090433321
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.0968833280099
		(s12,s9) : 0.0343680720023
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
semimcfksp	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.139853526275
		(s2,s6) : 0.257180471103
		(s2,s12) : 0.484452330922
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0351099813494
		(s3,s9) : 0.292159878147
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.249854730971
		(s4,s10) : 0.0772567372475
		(s4,s11) : 0.145048189327
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.484452330922
		(s5,s7) : 0.303138157271
		(s5,s8) : 0.403328009726
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.370099029867
		(s6,s3) : 0.484452330922
		(s6,s7) : 0.250788609807
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.244324537802
		(s7,s5) : 0.148893943555
		(s7,s6) : 0.451425803199
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.0878271940073
		(s8,s10) : 0.238028471362
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.0682419795719
		(s9,s12) : 0.320660913894
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.0695359788022
		(s10,s8) : 0.0965344356767
		(s10,s11) : 0.198680029369
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.181591786486
		(s11,s10) : 0.0612008281944
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.0847373237796
		(s12,s9) : 0.055934945026
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
semimcfksp	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.123477623433
		(s2,s6) : 0.196636595911
		(s2,s12) : 0.506349100235
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0309163330509
		(s3,s9) : 0.301425073654
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.202540952944
		(s4,s10) : 0.0543179389443
		(s4,s11) : 0.162024317502
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.506349100235
		(s5,s7) : 0.265014280889
		(s5,s8) : 0.378488367021
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.268747549271
		(s6,s3) : 0.506349100234
		(s6,s7) : 0.23641633832
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.233181958233
		(s7,s5) : 0.0920522225771
		(s7,s6) : 0.411457650864
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.0929716858117
		(s8,s10) : 0.2265742727
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.0610496615465
		(s9,s12) : 0.333885599119
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.0784061190977
		(s10,s8) : 0.121025966589
		(s10,s11) : 0.166159137435
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.132039104701
		(s11,s10) : 0.0926639435057
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.0920700096494
		(s12,s9) : 0.0515827197889
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
semimcfksp	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.124163077138
		(s2,s6) : 0.196565530712
		(s2,s12) : 0.515960279783
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.0335104566166
		(s3,s9) : 0.303055945837
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.205167216123
		(s4,s10) : 0.0550081626528
		(s4,s11) : 0.164181057643
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.515960279783
		(s5,s7) : 0.267004322625
		(s5,s8) : 0.384523494466
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.272804553154
		(s6,s3) : 0.515960279783
		(s6,s7) : 0.240078423517
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.236378982655
		(s7,s5) : 0.0952179245819
		(s7,s6) : 0.420238064184
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.0937987630706
		(s8,s10) : 0.229055972903
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.0651073884547
		(s9,s12) : 0.33590621938
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.0782983082288
