#solver	iter	latency-throughput
		6. : 0.564221333354
		7. : 0.567157398664
		8. : 0.568328340096
		9. : 0.56879750491
		10. : 0.568888030645
vlb	9	
		1. : 0.127826582567
		2. : 0.234873757695
		3. : 0.409416399842
		4. : 0.471199548513
		5. : 0.538830161335
		6. : 0.562531518902
		7. : 0.566123226714
		8. : 0.567819362965
		9. : 0.568335315199
		10. : 0.568466204904
vlb	10	
		1. : 0.132039390396
		2. : 0.233613081321
		3. : 0.403463489549
		4. : 0.465635346932
		5. : 0.532014163394
		6. : 0.558082641282
		7. : 0.564636166801
		8. : 0.567249602067
		9. : 0.567382363498
vlb	11	
		1. : 0.125162355545
		2. : 0.232794210223
		3. : 0.404280300283
		4. : 0.46626760488
		5. : 0.540125995291
		6. : 0.564945414731
		7. : 0.567953694514
		8. : 0.569044348219
		9. : 0.569335474097
		10. : 0.569362289629
vlb	12	
		1. : 0.127845914903
		2. : 0.235143244843
		3. : 0.409339460544
		4. : 0.471609394709
		5. : 0.539946654391
		6. : 0.564205902927
		7. : 0.567696299036
		8. : 0.568602892052
		9. : 0.568859161356
		10. : 0.568892484996
vlb	13	
		1. : 0.130791369696
		2. : 0.236062107633
		3. : 0.415370218572
		4. : 0.476218112077
		5. : 0.539530932932
		6. : 0.565188152956
		7. : 0.568488956347
		8. : 0.569513077634
		9. : 0.569636250666
		10. : 0.569648870344
vlb	14	
		1. : 0.131082405714
		2. : 0.2384042064
		3. : 0.41394447453
		4. : 0.477746898094
		5. : 0.542265297032
		6. : 0.566574148235
		7. : 0.570068928603
		8. : 0.571080696991
		9. : 0.571467521126
		10. : 0.571530559087
vlb	15	
		1. : 0.133197579802
		2. : 0.242288842056
		3. : 0.410664146962
		4. : 0.474857771528
		5. : 0.546228386309
		6. : 0.568920268586
		7. : 0.572050530072
		8. : 0.572871829254
		9. : 0.572944775649
		10. : 0.572972488516
vlb	16	
		1. : 0.131813914117
		2. : 0.237841094595
		3. : 0.409339595561
		4. : 0.46788769628
		5. : 0.534589668653
		6. : 0.562134489529
		7. : 0.568343385422
		8. : 0.570517947295
		9. : 0.570673662331
		10. : 0.570783756028
vlb	17	
		1. : 0.127924018486
		2. : 0.22681547599
		3. : 0.392350294691
		4. : 0.454070849022
		5. : 0.520208606908
		6. : 0.543717339113
		7. : 0.546995885316
		8. : 0.547973450314
		9. : 0.548122894943
		10. : 0.548155654004
vlb	18	
		1. : 0.133144296901
		2. : 0.23271474248
		3. : 0.399247363398
		4. : 0.460532070353
		5. : 0.523000816156
		6. : 0.550386045406
		7. : 0.556712843103
		8. : 0.558246616226
		9. : 0.558553556537
		10. : 0.558578153533
vlb	19	
		1. : 0.126700970579
		2. : 0.222343127653
		3. : 0.391457018356
		4. : 0.4532245727
		5. : 0.520401082819
		6. : 0.541900259288
		7. : 0.544259131277
		8. : 0.545273621901
		9. : 0.545442104509
		10. : 0.545487664585
vlb	20	
		1. : 0.129006543708
		2. : 0.222120331357
		3. : 0.37700934985
		4. : 0.437428774077
		5. : 0.495986318428
		6. : 0.522119286992
		7. : 0.530108880856
		8. : 0.531628479869
		9. : 0.531834944353
		10. : 0.531847487854
vlb	21	
		1. : 0.129284539624
		2. : 0.232924136178
		3. : 0.413942897423
		4. : 0.476169658771
		5. : 0.539185620838
		6. : 0.563467736953
		7. : 0.567186933498
		8. : 0.568103496421
		9. : 0.568310562682
		10. : 0.568343972806
vlb	22	
		1. : 0.12974877433
		2. : 0.233910708929
		3. : 0.407767854396
		4. : 0.467449148912
		5. : 0.53006765593
		6. : 0.556156207221
		7. : 0.562610582846
		8. : 0.564941895418
		9. : 0.565185192992
		10. : 0.565325533127
vlb	23	
		1. : 0.129524079631
		2. : 0.226860310626
		3. : 0.383194903003
		4. : 0.44253175706
		5. : 0.50156409768
		6. : 0.526585983436
		7. : 0.533068682137
		8. : 0.53609385107
		9. : 0.53651311908
		10. : 0.536553845536

