# solver	iter	edge-congestion
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	1	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	2	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	3	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	4	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	5	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	6	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	7	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	8	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
		(s22,s21) : 0.238568508609
		(s22,s23) : 0.218861387186
		(s23,s18) : 0.217896531086
		(s23,s22) : 0.238885650603
		(s23,s24) : 0.188004507564
		(s24,s19) : 0.18795874188
		(s24,s23) : 0.195726075392
raeke	9	
		(s0,s1) : 0.182026565002
		(s0,s5) : 0.106179846416
		(s1,s0) : 0.104581259428
		(s1,s2) : 0.271588440696
		(s1,s6) : 0.233311349582
		(s2,s1) : 0.226008445184
		(s2,s3) : 0.25649771001
		(s2,s7) : 0.300204616317
		(s3,s2) : 0.236405887916
		(s3,s4) : 0.168702160329
		(s3,s8) : 0.22200604095
		(s4,s3) : 0.158204153634
		(s4,s9) : 0.168595829204
		(s5,s0) : 0.18213446114
		(s5,s6) : 0.237374064787
		(s5,s10) : 0.0762132306894
		(s6,s1) : 0.200203105051
		(s6,s5) : 0.132623101836
		(s6,s7) : 0.279356188033
		(s6,s11) : 0.585796023638
		(s7,s2) : 0.274270568812
		(s7,s6) : 0.251811064757
		(s7,s8) : 0.264759059846
		(s7,s12) : 0.616668283518
		(s8,s3) : 0.212489744377
		(s8,s7) : 0.256222719246
		(s8,s9) : 0.263164557727
		(s8,s13) : 0.523496671509
		(s9,s4) : 0.15808322592
		(s9,s8) : 0.263395982113
		(s9,s14) : 0.390724503562
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00846671895754
		(s10,s5) : 0.391202012547
		(s10,s11) : 0.494890335174
		(s10,s15) : 0.365194776162
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0182859299866
		(s11,s6) : 0.473375819465
		(s11,s10) : 0.641164429219
		(s11,s12) : 0.505947836581
		(s11,s16) : 0.575206766063
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185427066397
		(s12,s7) : 0.571075834264
		(s12,s11) : 0.535175947586
		(s12,s13) : 0.527515008255
		(s12,s17) : 0.602467608349
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0185291324761
		(s13,s8) : 0.505278954061
		(s13,s12) : 0.536128397607
		(s13,s14) : 0.490615533543
		(s13,s18) : 0.620454493493
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00929665454541
		(s14,s9) : 0.380482907334
		(s14,s13) : 0.496070231307
		(s14,s19) : 0.389902572195
		(s15,s10) : 0.448840682752
		(s15,s16) : 0.235921001912
		(s15,s20) : 0.150072380157
		(s16,s11) : 0.54707535961
		(s16,s15) : 0.285219728503
		(s16,s17) : 0.294191758884
		(s16,s21) : 0.197548934979
		(s17,s12) : 0.570508058554
		(s17,s16) : 0.326285956866
		(s17,s18) : 0.282210067031
		(s17,s22) : 0.231825720101
		(s18,s13) : 0.597148743988
		(s18,s17) : 0.29013827826
		(s18,s19) : 0.245159514027
		(s18,s23) : 0.230395401812
		(s19,s14) : 0.38424633982
		(s19,s18) : 0.242648923703
		(s19,s24) : 0.195830803391
		(s20,s15) : 0.18543942937
		(s20,s21) : 0.15026176822
		(s21,s16) : 0.187757328544
		(s21,s20) : 0.186040263656
		(s21,s22) : 0.211962388929
		(s22,s17) : 0.224702399922
