# solver	iter	edge-exp-congestion
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	1	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	2	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	3	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	4	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	5	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	6	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	7	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	8	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.846339389343
		(s11,s10) : 0.991858541569
		(s11,s12) : 0.926665961372
		(s11,s16) : 0.830817346439
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.692283113521
		(s12,s11) : 0.922785450646
		(s12,s13) : 0.878030226939
		(s12,s17) : 0.752819080846
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.845304586483
		(s13,s12) : 0.874149716213
		(s13,s14) : 0.945163062499
		(s13,s18) : 0.772997736622
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 1.0027239716
		(s14,s13) : 0.941282551773
		(s14,s19) : 1.07089161002
		(s15,s10) : 0.979440907246
		(s15,s16) : 0.559052245261
		(s15,s20) : 0.465661287121
		(s16,s11) : 0.834697857165
		(s16,s15) : 0.559052245261
		(s16,s17) : 0.836767462886
		(s16,s21) : 0.428667084867
		(s17,s12) : 0.752819080846
		(s17,s16) : 0.840647973612
		(s17,s18) : 0.835215258595
		(s17,s22) : 0.413921144108
		(s18,s13) : 0.772997736622
		(s18,s17) : 0.839095769321
		(s18,s19) : 0.57535039031
		(s18,s23) : 0.451820798865
		(s19,s14) : 1.0670110993
		(s19,s18) : 0.579230901036
		(s19,s24) : 0.530465816246
		(s20,s15) : 0.465661287121
		(s20,s21) : 0.465661287121
		(s21,s16) : 0.428667084867
		(s21,s20) : 0.465661287121
		(s21,s22) : 0.812837646742
		(s22,s17) : 0.413921144108
		(s22,s21) : 0.812837646742
		(s22,s23) : 0.814131150317
		(s23,s18) : 0.451820798865
		(s23,s22) : 0.814131150317
		(s23,s24) : 0.530465816246
		(s24,s19) : 0.530465816246
		(s24,s23) : 0.530465816246
raeke	9	
		(s0,s1) : 0.478078921445
		(s0,s5) : 0.478078921445
		(s1,s0) : 0.478078921445
		(s1,s2) : 0.836379411813
		(s1,s6) : 0.425821377001
		(s2,s1) : 0.836379411813
		(s2,s3) : 0.853712359723
		(s2,s7) : 0.387533671171
		(s3,s2) : 0.853712359723
		(s3,s4) : 0.540684494491
		(s3,s8) : 0.444965229916
		(s4,s3) : 0.540684494491
		(s4,s9) : 0.540684494491
		(s5,s0) : 0.478078921445
		(s5,s6) : 0.554136931675
		(s5,s10) : 0.985649724407
		(s6,s1) : 0.425821377001
		(s6,s5) : 0.554136931675
		(s6,s7) : 0.820728018552
		(s6,s11) : 0.846339389343
		(s7,s2) : 0.387533671171
		(s7,s6) : 0.820728018552
		(s7,s8) : 0.836508762171
		(s7,s12) : 0.692283113521
		(s8,s3) : 0.444965229916
		(s8,s7) : 0.836508762171
		(s8,s9) : 0.531888670179
		(s8,s13) : 0.845304586483
		(s9,s4) : 0.540684494491
		(s9,s8) : 0.531888670179
		(s9,s14) : 1.0027239716
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.985649724407
		(s10,s11) : 0.991858541569
		(s10,s15) : 0.979440907246
		(h1,s11) : 0.015522042904
