#solver	iter	latency-throughput
		1. : 0.135885196729
		2. : 0.439768502253
		3. : 0.65980125099
		4. : 0.797562545811
		5. : 0.911310544812
		6. : 0.949762104133
		7. : 0.968527342268
		8. : 0.98423051588
		9. : 0.987146090998
		10. : 0.988776106707
vlb	16	
		1. : 0.139126792171
		2. : 0.437395586466
		3. : 0.655135377549
		4. : 0.804976721563
		5. : 0.917555840544
		6. : 0.956996259643
		7. : 0.977298944805
		8. : 0.986967279126
		9. : 0.989672243783
		10. : 0.990055898831
vlb	17	
		1. : 0.137737458206
		2. : 0.368210732007
		3. : 0.580880588189
		4. : 0.732510250009
		5. : 0.851461048585
		6. : 0.890438299775
		7. : 0.910988996525
		8. : 0.935200452525
		9. : 0.937779761936
		10. : 0.938247748523
vlb	18	
		1. : 0.139102604416
		2. : 0.382289002203
		3. : 0.592240642905
		4. : 0.739350809026
		5. : 0.859785161558
		6. : 0.898164067477
		7. : 0.917587838426
		8. : 0.927329662166
		9. : 0.930879194113
		10. : 0.931803900242
vlb	19	
		1. : 0.138488057426
		2. : 0.368980173604
		3. : 0.584029049921
		4. : 0.730087905353
		5. : 0.842478071734
		6. : 0.880541826283
		7. : 0.903426826872
		8. : 0.921336707651
		9. : 0.923161946711
		10. : 0.924755064022
vlb	20	
		1. : 0.136975592145
		2. : 0.347148162378
		3. : 0.562663322868
		4. : 0.715840526904
		5. : 0.83092310688
		6. : 0.868464560148
		7. : 0.888449140427
		8. : 0.913621469795
		9. : 0.916678229606
		10. : 0.916804684607
vlb	21	
		1. : 0.134322222381
		2. : 0.379033419196
		3. : 0.600598166423
		4. : 0.735598536864
		5. : 0.852031318996
		6. : 0.89024041759
		7. : 0.907364693912
		8. : 0.925177816666
		9. : 0.927850297795
		10. : 0.92908840756
vlb	22	
		1. : 0.135023758997
		2. : 0.353602021946
		3. : 0.574952206824
		4. : 0.735742037033
		5. : 0.852879793784
		6. : 0.887889664874
		7. : 0.90370240499
		8. : 0.913532082373
		9. : 0.915997543687
		10. : 0.916568805742
vlb	23	
		1. : 0.135677499419
		2. : 0.343678678232
		3. : 0.550713482713
		4. : 0.68409915121
		5. : 0.809346782889
		6. : 0.845920172617
		7. : 0.867792791943
		8. : 0.886499604212
		9. : 0.888376337772
		10. : 0.890217373786

