# solver	iter	edge-congestion
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.561115396834
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
mcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.561115396834
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.561115396834
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
mwmcf	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.767496480207
		(s0,s10) : 0.267496480207
		(s0,s14) : 0.598033954389
		(s0,s15) : 0.677850103272
		(s0,s17) : 0.551768115323
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.820707246129
		(s1,s9) : 0.481782194493
		(s1,s11) : 0.829094823583
		(s1,s19) : 0.69462525818
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.696067908779
		(s2,s8) : 1.07981614888
		(s2,s9) : 0.651244720311
		(s2,s11) : 0.275884057661
		(s2,s12) : 0.918741200518
		(s2,s15) : 0.7492786747
		(s2,s16) : 0.579816148882
		(s2,s18) : 0.696067908779
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.820707246129
		(s3,s2) : 0.696067908779
		(s3,s4) : 0.892135817558
		(s3,s5) : 0.62463933735
		(s3,s16) : 0.400523395011
		(s3,s18) : 0.338925051636
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.892135817558
		(s4,s7) : 0.838925051636
		(s4,s8) : 0.34731262909
		(s4,s11) : 0.34731262909
		(s4,s15) : 0.275884057661
		(s4,s17) : 0.659632297765
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.62463933735
		(s5,s9) : 0.34731262909
		(s5,s14) : 0.892135817558
		(s5,s16) : 0.22267329174
		(s5,s17) : 0.310877018076
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.767496480207
		(s6,s7) : 0.696067908779
		(s6,s8) : 0.873918012051
		(s6,s10) : 0.508387577454
		(s6,s19) : 0.69462525818
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.838925051636
		(s7,s6) : 0.696067908779
		(s7,s13) : 0.7492786747
		(s7,s14) : 0.686237680726
		(s7,s15) : 0.373918012051
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 1.07981614888
		(s8,s4) : 0.34731262909
		(s8,s6) : 0.873918012051
		(s8,s11) : 0.427128777972
		(s8,s13) : 0.34731262909
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.481782194493
		(s9,s2) : 0.651244720311
		(s9,s5) : 0.34731262909
		(s9,s13) : 0.543380537869
		(s9,s17) : 0.659632297765
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.267496480207
		(s10,s6) : 0.508387577454
		(s10,s12) : 0.651244720311
		(s10,s14) : 0.392135817558
		(s10,s17) : 0.578373498283
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.829094823583
		(s11,s2) : 0.275884057661
		(s11,s4) : 0.34731262909
		(s11,s8) : 0.427128777972
		(s11,s12) : 0.579816148882
		(s11,s13) : 0.373918012051
		(s11,s15) : 0.445346583479
		(s11,s16) : 0.427128777972
		(s11,s17) : 0.364087783998
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.918741200518
		(s12,s10) : 0.651244720311
		(s12,s11) : 0.579816148882
		(s12,s14) : 0.516775154908
		(s12,s19) : 0.302489440622
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.7492786747
		(s13,s8) : 0.34731262909
		(s13,s9) : 0.543380537869
		(s13,s11) : 0.373918012051
		(s13,s19) : 0.417298549919
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.598033954389
		(s14,s5) : 0.892135817558
		(s14,s7) : 0.686237680726
		(s14,s10) : 0.392135817558
		(s14,s12) : 0.516775154908
		(s14,s15) : 0.427128777972
		(s14,s16) : 0.490169771947
		(s14,s17) : 0.231060869194
		(s14,s18) : 0.463564388986
		(s14,s19) : 0.534992960415
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.677850103272
		(s15,s2) : 0.7492786747
		(s15,s4) : 0.275884057661
		(s15,s7) : 0.373918012051
		(s15,s11) : 0.445346583479
		(s15,s14) : 0.427128777972
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.579816148882
		(s16,s3) : 0.400523395011
		(s16,s5) : 0.22267329174
		(s16,s11) : 0.427128777972
		(s16,s14) : 0.490169771947
		(s16,s17) : 0.310877018076
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.551768115323
		(s17,s4) : 0.659632297765
		(s17,s5) : 0.310877018076
		(s17,s9) : 0.659632297765
		(s17,s10) : 0.578373498283
		(s17,s11) : 0.364087783998
		(s17,s14) : 0.231060869194
		(s17,s16) : 0.310877018076
		(s17,s18) : 0.364087783998
		(s17,s19) : 0.674964802074
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.696067908779
		(s18,s3) : 0.338925051636
		(s18,s14) : 0.463564388986
		(s18,s17) : 0.364087783998
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.69462525818
		(s19,s6) : 0.69462525818
		(s19,s12) : 0.302489440622
		(s19,s13) : 0.417298549919
		(s19,s14) : 0.534992960415
		(s19,s17) : 0.674964802074
mwmcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.767496480207
		(s0,s10) : 0.267496480207
		(s0,s14) : 0.598033954389
		(s0,s15) : 0.677850103272
		(s0,s17) : 0.551768115323
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.820707246129
		(s1,s9) : 0.481782194493
		(s1,s11) : 0.829094823583
		(s1,s19) : 0.69462525818
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.696067908779
		(s2,s8) : 1.07981614888
		(s2,s9) : 0.651244720311
		(s2,s11) : 0.275884057661
		(s2,s12) : 0.918741200518
		(s2,s15) : 0.7492786747
		(s2,s16) : 0.579816148882
		(s2,s18) : 0.696067908779
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.820707246129
		(s3,s2) : 0.696067908779
		(s3,s4) : 0.892135817558
		(s3,s5) : 0.62463933735
		(s3,s16) : 0.400523395011
		(s3,s18) : 0.338925051636
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.892135817558
		(s4,s7) : 0.838925051636
		(s4,s8) : 0.34731262909
		(s4,s11) : 0.34731262909
		(s4,s15) : 0.275884057661
		(s4,s17) : 0.659632297765
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.62463933735
		(s5,s9) : 0.34731262909
		(s5,s14) : 0.892135817558
		(s5,s16) : 0.22267329174
		(s5,s17) : 0.310877018076
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.767496480207
		(s6,s7) : 0.696067908779
		(s6,s8) : 0.873918012051
		(s6,s10) : 0.508387577454
		(s6,s19) : 0.69462525818
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.838925051636
		(s7,s6) : 0.696067908779
		(s7,s13) : 0.7492786747
		(s7,s14) : 0.686237680726
		(s7,s15) : 0.373918012051
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 1.07981614888
		(s8,s4) : 0.34731262909
		(s8,s6) : 0.873918012051
		(s8,s11) : 0.427128777972
		(s8,s13) : 0.34731262909
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.481782194493
		(s9,s2) : 0.651244720311
		(s9,s5) : 0.34731262909
		(s9,s13) : 0.543380537869
		(s9,s17) : 0.659632297765
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.267496480207
		(s10,s6) : 0.508387577454
		(s10,s12) : 0.651244720311
		(s10,s14) : 0.392135817558
		(s10,s17) : 0.578373498283
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.829094823583
		(s11,s2) : 0.275884057661
		(s11,s4) : 0.34731262909
		(s11,s8) : 0.427128777972
		(s11,s12) : 0.579816148882
		(s11,s13) : 0.373918012051
		(s11,s15) : 0.445346583479
		(s11,s16) : 0.427128777972
		(s11,s17) : 0.364087783998
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.918741200518
		(s12,s10) : 0.651244720311
		(s12,s11) : 0.579816148882
		(s12,s14) : 0.516775154908
		(s12,s19) : 0.302489440622
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.7492786747
		(s13,s8) : 0.34731262909
		(s13,s9) : 0.543380537869
		(s13,s11) : 0.373918012051
		(s13,s19) : 0.417298549919
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.598033954389
		(s14,s5) : 0.892135817558
		(s14,s7) : 0.686237680726
		(s14,s10) : 0.392135817558
		(s14,s12) : 0.516775154908
		(s14,s15) : 0.427128777972
		(s14,s16) : 0.490169771947
		(s14,s17) : 0.231060869194
		(s14,s18) : 0.463564388986
		(s14,s19) : 0.534992960415
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.677850103272
		(s15,s2) : 0.7492786747
		(s15,s4) : 0.275884057661
		(s15,s7) : 0.373918012051
		(s15,s11) : 0.445346583479
		(s15,s14) : 0.427128777972
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.579816148882
		(s16,s3) : 0.400523395011
		(s16,s5) : 0.22267329174
		(s16,s11) : 0.427128777972
		(s16,s14) : 0.490169771947
		(s16,s17) : 0.310877018076
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.551768115323
		(s17,s4) : 0.659632297765
		(s17,s5) : 0.310877018076
		(s17,s9) : 0.659632297765
		(s17,s10) : 0.578373498283
		(s17,s11) : 0.364087783998
		(s17,s14) : 0.231060869194
		(s17,s16) : 0.310877018076
		(s17,s18) : 0.364087783998
		(s17,s19) : 0.674964802074
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.696067908779
		(s18,s3) : 0.338925051636
		(s18,s14) : 0.463564388986
		(s18,s17) : 0.364087783998
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.69462525818
		(s19,s6) : 0.69462525818
		(s19,s12) : 0.302489440622
		(s19,s13) : 0.417298549919
		(s19,s14) : 0.534992960415
		(s19,s17) : 0.674964802074
raeke	0	
		(h0,s0) : 0.0309111363779
		(s0,h0) : 0.0309111363779
		(s0,s6) : 1.15314300179
		(s0,s10) : 1.17307209738
		(s0,s14) : 1.13087193498
		(s0,s15) : 1.14750388938
		(s0,s17) : 1.11671802846
		(h1,s1) : 0.0276456836836
		(s1,h1) : 0.0276456836836
		(s1,s3) : 1.19391992532
		(s1,s9) : 1.20888032952
		(s1,s11) : 1.19302144669
		(s1,s19) : 1.20511525275
		(h2,s2) : 0.0393158225518
		(s2,h2) : 0.0393158225518
		(s2,s3) : 1.15676167782
		(s2,s8) : 1.1596687317
		(s2,s9) : 1.1907828143
		(s2,s11) : 1.1702080619
		(s2,s12) : 1.20325816004
		(s2,s15) : 1.1447589849
		(s2,s16) : 1.17170402914
		(s2,s18) : 1.14688073338
		(h3,s3) : 0.0323788948887
		(s3,h3) : 0.0323788948887
		(s3,s1) : 1.19391992532
		(s3,s2) : 1.15676167782
		(s3,s4) : 1.15735844279
		(s3,s5) : 1.14578798777
		(s3,s16) : 1.16339915544
		(s3,s18) : 1.16229816416
		(h4,s4) : 0.0322377022176
		(s4,h4) : 0.0322377022176
		(s4,s3) : 1.15735844279
		(s4,s7) : 1.1834355345
		(s4,s8) : 1.20597421964
		(s4,s11) : 1.18375976529
		(s4,s15) : 1.16060996484
		(s4,s17) : 1.17186488361
		(h5,s5) : 0.032120231881
		(s5,h5) : 0.032120231881
		(s5,s3) : 1.14578798777
		(s5,s9) : 1.19518056864
		(s5,s14) : 1.15022678001
		(s5,s16) : 1.18636924874
		(s5,s17) : 1.19692085904
		(h6,s6) : 0.0292162894863
		(s6,h6) : 0.0292162894863
		(s6,s0) : 1.15314300179
		(s6,s7) : 1.17684244094
		(s6,s8) : 1.17704387357
		(s6,s10) : 1.16768779001
		(s6,s19) : 1.2107222095
		(h7,s7) : 0.0320994762463
		(s7,h7) : 0.0320994762463
		(s7,s4) : 1.1834355345
		(s7,s6) : 1.17684244094
		(s7,s13) : 1.16752238423
		(s7,s14) : 1.15494964112
		(s7,s15) : 1.15759082863
		(h8,s8) : 0.0303576833434
		(s8,h8) : 0.0303576833434
		(s8,s2) : 1.1596687317
		(s8,s4) : 1.20597421964
		(s8,s6) : 1.17704387357
		(s8,s11) : 1.1956895394
		(s8,s13) : 1.19827777617
		(h9,s9) : 0.0321388070248
		(s9,h9) : 0.0321388070248
		(s9,s1) : 1.20888032952
		(s9,s2) : 1.1907828143
		(s9,s5) : 1.19518056864
		(s9,s13) : 1.18314573638
		(s9,s17) : 1.17046999723
		(h10,s10) : 0.0324253108484
		(s10,h10) : 0.0324253108484
		(s10,s0) : 1.17307209738
		(s10,s6) : 1.16768779001
		(s10,s12) : 1.17595389193
		(s10,s14) : 1.15047482746
		(s10,s17) : 1.15116275182
		(h11,s11) : 0.0417858637698
		(s11,h11) : 0.0417858637698
		(s11,s1) : 1.19302144669
		(s11,s2) : 1.1702080619
		(s11,s4) : 1.18375976529
		(s11,s8) : 1.1956895394
		(s11,s12) : 1.19425159109
		(s11,s13) : 1.17024154242
		(s11,s15) : 1.14796412065
		(s11,s16) : 1.14601337935
		(s11,s17) : 1.14453894171
		(h12,s12) : 0.0311182033177
		(s12,h12) : 0.0311182033177
		(s12,s2) : 1.20325816004
		(s12,s10) : 1.17595389193
		(s12,s11) : 1.19425159109
		(s12,s14) : 1.20962488266
		(s12,s19) : 1.20895272056
		(h13,s13) : 0.0323132966362
		(s13,h13) : 0.0323132966362
		(s13,s7) : 1.16752238423
		(s13,s8) : 1.19827777617
		(s13,s9) : 1.18314573638
		(s13,s11) : 1.17024154242
		(s13,s19) : 1.20518421331
		(h14,s14) : 0.0386802101209
		(s14,h14) : 0.0386802101209
		(s14,s0) : 1.13087193498
		(s14,s5) : 1.15022678001
		(s14,s7) : 1.15494964112
		(s14,s10) : 1.15047482746
		(s14,s12) : 1.20962488266
		(s14,s15) : 1.12735714187
		(s14,s16) : 1.13280461797
		(s14,s17) : 1.13712061205
		(s14,s18) : 1.12880256596
		(s14,s19) : 1.18620400347
		(h15,s15) : 0.0303956518863
		(s15,h15) : 0.0303956518863
		(s15,s0) : 1.14750388938
		(s15,s2) : 1.1447589849
		(s15,s4) : 1.16060996484
		(s15,s7) : 1.15759082863
		(s15,s11) : 1.14796412065
		(s15,s14) : 1.12735714187
		(h16,s16) : 0.0371567768337
		(s16,h16) : 0.0371567768337
		(s16,s2) : 1.17170402914
		(s16,s3) : 1.16339915544
		(s16,s5) : 1.18636924874
		(s16,s11) : 1.14601337935
		(s16,s14) : 1.13280461797
		(s16,s17) : 1.16489150177
		(h17,s17) : 0.0399335716162
		(s17,h17) : 0.0399335716162
		(s17,s0) : 1.11671802846
		(s17,s4) : 1.17186488361
		(s17,s5) : 1.19692085904
		(s17,s9) : 1.17046999723
		(s17,s10) : 1.15116275182
		(s17,s11) : 1.14453894171
		(s17,s14) : 1.13712061205
		(s17,s16) : 1.16489150177
		(s17,s18) : 1.18093456144
		(s17,s19) : 1.19371421616
		(h18,s18) : 0.0297911746215
		(s18,h18) : 0.0297911746215
		(s18,s2) : 1.14688073338
		(s18,s3) : 1.16229816416
		(s18,s14) : 1.12880256596
		(s18,s17) : 1.18093456144
		(h19,s19) : 0.0339758765479
		(s19,h19) : 0.0339758765479
		(s19,s1) : 1.20511525275
		(s19,s6) : 1.2107222095
		(s19,s12) : 1.20895272056
		(s19,s13) : 1.20518421331
		(s19,s14) : 1.18620400347
		(s19,s17) : 1.19371421616
raeke	1	
		(h0,s0) : 0.0309111363779
		(s0,h0) : 0.0309111363779
		(s0,s6) : 1.15314300179
		(s0,s10) : 1.17307209738
		(s0,s14) : 1.13087193498
		(s0,s15) : 1.14750388938
		(s0,s17) : 1.11671802846
		(h1,s1) : 0.0276456836836
		(s1,h1) : 0.0276456836836
		(s1,s3) : 1.19391992532
		(s1,s9) : 1.20888032952
		(s1,s11) : 1.19302144669
		(s1,s19) : 1.20511525275
		(h2,s2) : 0.0393158225518
		(s2,h2) : 0.0393158225518
		(s2,s3) : 1.15676167782
		(s2,s8) : 1.1596687317
		(s2,s9) : 1.1907828143
		(s2,s11) : 1.1702080619
		(s2,s12) : 1.20325816004
		(s2,s15) : 1.1447589849
		(s2,s16) : 1.17170402914
		(s2,s18) : 1.14688073338
		(h3,s3) : 0.0323788948887
		(s3,h3) : 0.0323788948887
		(s3,s1) : 1.19391992532
		(s3,s2) : 1.15676167782
		(s3,s4) : 1.15735844279
		(s3,s5) : 1.14578798777
		(s3,s16) : 1.16339915544
		(s3,s18) : 1.16229816416
		(h4,s4) : 0.0322377022176
		(s4,h4) : 0.0322377022176
		(s4,s3) : 1.15735844279
		(s4,s7) : 1.1834355345
		(s4,s8) : 1.20597421964
		(s4,s11) : 1.18375976529
		(s4,s15) : 1.16060996484
		(s4,s17) : 1.17186488361
		(h5,s5) : 0.032120231881
		(s5,h5) : 0.032120231881
		(s5,s3) : 1.14578798777
		(s5,s9) : 1.19518056864
		(s5,s14) : 1.15022678001
		(s5,s16) : 1.18636924874
		(s5,s17) : 1.19692085904
		(h6,s6) : 0.0292162894863
		(s6,h6) : 0.0292162894863
		(s6,s0) : 1.15314300179
		(s6,s7) : 1.17684244094
		(s6,s8) : 1.17704387357
