# solver	iter	edge-congestion
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.561115396834
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
mcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.561115396834
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.561115396834
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
mwmcf	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.767496480207
		(s0,s10) : 0.267496480207
		(s0,s14) : 0.598033954389
		(s0,s15) : 0.677850103272
		(s0,s17) : 0.551768115323
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.820707246129
		(s1,s9) : 0.481782194493
		(s1,s11) : 0.829094823583
		(s1,s19) : 0.69462525818
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.696067908779
		(s2,s8) : 1.07981614888
		(s2,s9) : 0.651244720311
		(s2,s11) : 0.275884057661
		(s2,s12) : 0.918741200518
		(s2,s15) : 0.7492786747
		(s2,s16) : 0.579816148882
		(s2,s18) : 0.696067908779
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.820707246129
		(s3,s2) : 0.696067908779
		(s3,s4) : 0.892135817558
		(s3,s5) : 0.62463933735
		(s3,s16) : 0.400523395011
		(s3,s18) : 0.338925051636
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.892135817558
		(s4,s7) : 0.838925051636
		(s4,s8) : 0.34731262909
		(s4,s11) : 0.34731262909
		(s4,s15) : 0.275884057661
		(s4,s17) : 0.659632297765
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.62463933735
		(s5,s9) : 0.34731262909
		(s5,s14) : 0.892135817558
		(s5,s16) : 0.22267329174
		(s5,s17) : 0.310877018076
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.767496480207
		(s6,s7) : 0.696067908779
		(s6,s8) : 0.873918012051
		(s6,s10) : 0.508387577454
		(s6,s19) : 0.69462525818
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.838925051636
		(s7,s6) : 0.696067908779
		(s7,s13) : 0.7492786747
		(s7,s14) : 0.686237680726
		(s7,s15) : 0.373918012051
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 1.07981614888
		(s8,s4) : 0.34731262909
		(s8,s6) : 0.873918012051
		(s8,s11) : 0.427128777972
		(s8,s13) : 0.34731262909
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.481782194493
		(s9,s2) : 0.651244720311
		(s9,s5) : 0.34731262909
		(s9,s13) : 0.543380537869
		(s9,s17) : 0.659632297765
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.267496480207
		(s10,s6) : 0.508387577454
		(s10,s12) : 0.651244720311
		(s10,s14) : 0.392135817558
		(s10,s17) : 0.578373498283
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.829094823583
		(s11,s2) : 0.275884057661
		(s11,s4) : 0.34731262909
		(s11,s8) : 0.427128777972
		(s11,s12) : 0.579816148882
		(s11,s13) : 0.373918012051
		(s11,s15) : 0.445346583479
		(s11,s16) : 0.427128777972
		(s11,s17) : 0.364087783998
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.918741200518
		(s12,s10) : 0.651244720311
		(s12,s11) : 0.579816148882
		(s12,s14) : 0.516775154908
		(s12,s19) : 0.302489440622
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.7492786747
		(s13,s8) : 0.34731262909
		(s13,s9) : 0.543380537869
		(s13,s11) : 0.373918012051
		(s13,s19) : 0.417298549919
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.598033954389
		(s14,s5) : 0.892135817558
		(s14,s7) : 0.686237680726
		(s14,s10) : 0.392135817558
		(s14,s12) : 0.516775154908
		(s14,s15) : 0.427128777972
		(s14,s16) : 0.490169771947
		(s14,s17) : 0.231060869194
		(s14,s18) : 0.463564388986
		(s14,s19) : 0.534992960415
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.677850103272
		(s15,s2) : 0.7492786747
		(s15,s4) : 0.275884057661
		(s15,s7) : 0.373918012051
		(s15,s11) : 0.445346583479
		(s15,s14) : 0.427128777972
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.579816148882
		(s16,s3) : 0.400523395011
		(s16,s5) : 0.22267329174
		(s16,s11) : 0.427128777972
		(s16,s14) : 0.490169771947
		(s16,s17) : 0.310877018076
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.551768115323
		(s17,s4) : 0.659632297765
		(s17,s5) : 0.310877018076
		(s17,s9) : 0.659632297765
		(s17,s10) : 0.578373498283
		(s17,s11) : 0.364087783998
		(s17,s14) : 0.231060869194
		(s17,s16) : 0.310877018076
		(s17,s18) : 0.364087783998
		(s17,s19) : 0.674964802074
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.696067908779
		(s18,s3) : 0.338925051636
		(s18,s14) : 0.463564388986
		(s18,s17) : 0.364087783998
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.69462525818
		(s19,s6) : 0.69462525818
		(s19,s12) : 0.302489440622
		(s19,s13) : 0.417298549919
		(s19,s14) : 0.534992960415
		(s19,s17) : 0.674964802074
mwmcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.767496480207
		(s0,s10) : 0.267496480207
		(s0,s14) : 0.598033954389
		(s0,s15) : 0.677850103272
		(s0,s17) : 0.551768115323
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.820707246129
		(s1,s9) : 0.481782194493
		(s1,s11) : 0.829094823583
		(s1,s19) : 0.69462525818
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.696067908779
		(s2,s8) : 1.07981614888
		(s2,s9) : 0.651244720311
		(s2,s11) : 0.275884057661
		(s2,s12) : 0.918741200518
		(s2,s15) : 0.7492786747
		(s2,s16) : 0.579816148882
		(s2,s18) : 0.696067908779
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.820707246129
		(s3,s2) : 0.696067908779
		(s3,s4) : 0.892135817558
		(s3,s5) : 0.62463933735
		(s3,s16) : 0.400523395011
		(s3,s18) : 0.338925051636
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.892135817558
		(s4,s7) : 0.838925051636
		(s4,s8) : 0.34731262909
		(s4,s11) : 0.34731262909
		(s4,s15) : 0.275884057661
		(s4,s17) : 0.659632297765
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.62463933735
		(s5,s9) : 0.34731262909
		(s5,s14) : 0.892135817558
		(s5,s16) : 0.22267329174
		(s5,s17) : 0.310877018076
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.767496480207
		(s6,s7) : 0.696067908779
		(s6,s8) : 0.873918012051
		(s6,s10) : 0.508387577454
		(s6,s19) : 0.69462525818
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.838925051636
		(s7,s6) : 0.696067908779
		(s7,s13) : 0.7492786747
		(s7,s14) : 0.686237680726
		(s7,s15) : 0.373918012051
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 1.07981614888
		(s8,s4) : 0.34731262909
		(s8,s6) : 0.873918012051
		(s8,s11) : 0.427128777972
		(s8,s13) : 0.34731262909
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.481782194493
		(s9,s2) : 0.651244720311
		(s9,s5) : 0.34731262909
		(s9,s13) : 0.543380537869
		(s9,s17) : 0.659632297765
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.267496480207
		(s10,s6) : 0.508387577454
		(s10,s12) : 0.651244720311
		(s10,s14) : 0.392135817558
		(s10,s17) : 0.578373498283
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.829094823583
		(s11,s2) : 0.275884057661
		(s11,s4) : 0.34731262909
		(s11,s8) : 0.427128777972
		(s11,s12) : 0.579816148882
		(s11,s13) : 0.373918012051
		(s11,s15) : 0.445346583479
		(s11,s16) : 0.427128777972
		(s11,s17) : 0.364087783998
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.918741200518
		(s12,s10) : 0.651244720311
		(s12,s11) : 0.579816148882
		(s12,s14) : 0.516775154908
		(s12,s19) : 0.302489440622
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.7492786747
		(s13,s8) : 0.34731262909
		(s13,s9) : 0.543380537869
		(s13,s11) : 0.373918012051
		(s13,s19) : 0.417298549919
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.598033954389
		(s14,s5) : 0.892135817558
		(s14,s7) : 0.686237680726
		(s14,s10) : 0.392135817558
		(s14,s12) : 0.516775154908
		(s14,s15) : 0.427128777972
		(s14,s16) : 0.490169771947
		(s14,s17) : 0.231060869194
		(s14,s18) : 0.463564388986
		(s14,s19) : 0.534992960415
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.677850103272
		(s15,s2) : 0.7492786747
		(s15,s4) : 0.275884057661
		(s15,s7) : 0.373918012051
		(s15,s11) : 0.445346583479
		(s15,s14) : 0.427128777972
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.579816148882
		(s16,s3) : 0.400523395011
		(s16,s5) : 0.22267329174
		(s16,s11) : 0.427128777972
		(s16,s14) : 0.490169771947
		(s16,s17) : 0.310877018076
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.551768115323
		(s17,s4) : 0.659632297765
		(s17,s5) : 0.310877018076
		(s17,s9) : 0.659632297765
		(s17,s10) : 0.578373498283
		(s17,s11) : 0.364087783998
		(s17,s14) : 0.231060869194
		(s17,s16) : 0.310877018076
		(s17,s18) : 0.364087783998
		(s17,s19) : 0.674964802074
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.696067908779
		(s18,s3) : 0.338925051636
		(s18,s14) : 0.463564388986
		(s18,s17) : 0.364087783998
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.69462525818
		(s19,s6) : 0.69462525818
		(s19,s12) : 0.302489440622
		(s19,s13) : 0.417298549919
		(s19,s14) : 0.534992960415
		(s19,s17) : 0.674964802074
raeke	0	
		(h0,s0) : 0.0320987052722
		(s0,h0) : 0.0320987052722
		(s0,s6) : 1.18978685396
		(s0,s10) : 1.18228750401
		(s0,s14) : 1.16938732814
		(s0,s15) : 1.19089588415
		(s0,s17) : 1.15568357364
		(h1,s1) : 0.0279370938841
		(s1,h1) : 0.0279370938841
		(s1,s3) : 1.18440520174
		(s1,s9) : 1.1857100142
		(s1,s11) : 1.16774321091
		(s1,s19) : 1.18272011461
		(h2,s2) : 0.0372104293402
		(s2,h2) : 0.0372104293403
		(s2,s3) : 1.14328798591
		(s2,s8) : 1.16010533046
		(s2,s9) : 1.19279367472
		(s2,s11) : 1.16069094433
		(s2,s12) : 1.15336387744
		(s2,s15) : 1.15877185812
		(s2,s16) : 1.1359110723
		(s2,s18) : 1.18548410573
		(h3,s3) : 0.0326459289774
		(s3,h3) : 0.0326459289774
		(s3,s1) : 1.18440520174
		(s3,s2) : 1.14328798591
		(s3,s4) : 1.15885572128
		(s3,s5) : 1.18322154702
		(s3,s16) : 1.15442588474
		(s3,s18) : 1.1844672959
		(h4,s4) : 0.0331022577744
		(s4,h4) : 0.0331022577744
		(s4,s3) : 1.15885572128
		(s4,s7) : 1.14665947143
		(s4,s8) : 1.18182480257
		(s4,s11) : 1.17576483733
		(s4,s15) : 1.18023752088
		(s4,s17) : 1.13864775559
		(h5,s5) : 0.0315707043942
		(s5,h5) : 0.0315707043942
		(s5,s3) : 1.18322154702
		(s5,s9) : 1.18515599014
		(s5,s14) : 1.18637956739
		(s5,s16) : 1.16186984099
		(s5,s17) : 1.16662295616
		(h6,s6) : 0.0308441832895
		(s6,h6) : 0.0308441832895
		(s6,s0) : 1.18978685396
		(s6,s7) : 1.17279227242
		(s6,s8) : 1.17045547549
		(s6,s10) : 1.18563582494
		(s6,s19) : 1.191799567
		(h7,s7) : 0.0310806884362
		(s7,h7) : 0.0310806884362
		(s7,s4) : 1.14665947143
		(s7,s6) : 1.17279227242
		(s7,s13) : 1.17889253017
		(s7,s14) : 1.18906171936
		(s7,s15) : 1.20197035037
		(h8,s8) : 0.0312880882496
		(s8,h8) : 0.0312880882496
		(s8,s2) : 1.16010533046
		(s8,s4) : 1.18182480257
		(s8,s6) : 1.17045547549
		(s8,s11) : 1.15152824632
		(s8,s13) : 1.18750831536
		(h9,s9) : 0.0333430638357
		(s9,h9) : 0.0333430638357
		(s9,s1) : 1.1857100142
		(s9,s2) : 1.19279367472
		(s9,s5) : 1.18515599014
		(s9,s13) : 1.19657767491
		(s9,s17) : 1.15576023034
		(h10,s10) : 0.0314522583972
		(s10,h10) : 0.0314522583972
		(s10,s0) : 1.18228750401
		(s10,s6) : 1.18563582494
		(s10,s12) : 1.20023555527
		(s10,s14) : 1.15196533477
		(s10,s17) : 1.16343825096
		(h11,s11) : 0.0416171958562
		(s11,h11) : 0.0416171958562
		(s11,s1) : 1.16774321091
		(s11,s2) : 1.16069094433
		(s11,s4) : 1.17576483733
		(s11,s8) : 1.15152824632
		(s11,s12) : 1.1962229316
		(s11,s13) : 1.1508207402
		(s11,s15) : 1.15080795411
		(s11,s16) : 1.14089597483
		(s11,s17) : 1.14406215925
		(h12,s12) : 0.0319155359723
		(s12,h12) : 0.0319155359723
		(s12,s2) : 1.15336387744
		(s12,s10) : 1.20023555527
		(s12,s11) : 1.1962229316
		(s12,s14) : 1.18798079952
		(s12,s19) : 1.18735615
		(h13,s13) : 0.0288384820347
		(s13,h13) : 0.0288384820347
		(s13,s7) : 1.17889253017
		(s13,s8) : 1.18750831536
		(s13,s9) : 1.19657767491
		(s13,s11) : 1.1508207402
		(s13,s19) : 1.19727112449
		(h14,s14) : 0.0449408038832
		(s14,h14) : 0.0449408038832
		(s14,s0) : 1.16938732814
		(s14,s5) : 1.18637956739
		(s14,s7) : 1.18906171936
		(s14,s10) : 1.15196533477
		(s14,s12) : 1.18798079952
		(s14,s15) : 1.15051891772
		(s14,s16) : 1.12718764726
		(s14,s17) : 1.11624441259
		(s14,s18) : 1.16292403517
		(s14,s19) : 1.17673361498
		(h15,s15) : 0.0316398746996
		(s15,h15) : 0.0316398746996
		(s15,s0) : 1.19089588415
		(s15,s2) : 1.15877185812
		(s15,s4) : 1.18023752088
		(s15,s7) : 1.20197035037
		(s15,s11) : 1.15080795411
		(s15,s14) : 1.15051891772
		(h16,s16) : 0.0347327177733
		(s16,h16) : 0.0347327177733
		(s16,s2) : 1.1359110723
		(s16,s3) : 1.15442588474
		(s16,s5) : 1.16186984099
		(s16,s11) : 1.14089597483
		(s16,s14) : 1.12718764726
		(s16,s17) : 1.15160253623
		(h17,s17) : 0.0398168668672
		(s17,h17) : 0.0398168668672
		(s17,s0) : 1.15568357364
		(s17,s4) : 1.13864775559
		(s17,s5) : 1.16662295616
		(s17,s9) : 1.15576023034
		(s17,s10) : 1.16343825096
		(s17,s11) : 1.14406215925
		(s17,s14) : 1.11624441259
		(s17,s16) : 1.15160253623
		(s17,s18) : 1.17727284254
		(s17,s19) : 1.18617285438
		(h18,s18) : 0.028571868962
		(s18,h18) : 0.028571868962
		(s18,s2) : 1.18548410573
		(s18,s3) : 1.1844672959
		(s18,s14) : 1.16292403517
		(s18,s17) : 1.17727284254
		(h19,s19) : 0.0312367604721
		(s19,h19) : 0.0312367604721
		(s19,s1) : 1.18272011461
		(s19,s6) : 1.191799567
		(s19,s12) : 1.18735615
		(s19,s13) : 1.19727112449
		(s19,s14) : 1.17673361498
		(s19,s17) : 1.18617285438
raeke	1	
		(h0,s0) : 0.0320987052722
		(s0,h0) : 0.0320987052722
		(s0,s6) : 1.18978685396
		(s0,s10) : 1.18228750401
		(s0,s14) : 1.16938732814
		(s0,s15) : 1.19089588415
		(s0,s17) : 1.15568357364
		(h1,s1) : 0.0279370938841
		(s1,h1) : 0.0279370938841
		(s1,s3) : 1.18440520174
		(s1,s9) : 1.1857100142
		(s1,s11) : 1.16774321091
		(s1,s19) : 1.18272011461
		(h2,s2) : 0.0372104293402
		(s2,h2) : 0.0372104293403
		(s2,s3) : 1.14328798591
		(s2,s8) : 1.16010533046
		(s2,s9) : 1.19279367472
		(s2,s11) : 1.16069094433
		(s2,s12) : 1.15336387744
		(s2,s15) : 1.15877185812
		(s2,s16) : 1.1359110723
		(s2,s18) : 1.18548410573
		(h3,s3) : 0.0326459289774
		(s3,h3) : 0.0326459289774
		(s3,s1) : 1.18440520174
		(s3,s2) : 1.14328798591
		(s3,s4) : 1.15885572128
		(s3,s5) : 1.18322154702
		(s3,s16) : 1.15442588474
		(s3,s18) : 1.1844672959
		(h4,s4) : 0.0331022577744
		(s4,h4) : 0.0331022577744
		(s4,s3) : 1.15885572128
		(s4,s7) : 1.14665947143
		(s4,s8) : 1.18182480257
		(s4,s11) : 1.17576483733
		(s4,s15) : 1.18023752088
		(s4,s17) : 1.13864775559
		(h5,s5) : 0.0315707043942
		(s5,h5) : 0.0315707043942
		(s5,s3) : 1.18322154702
		(s5,s9) : 1.18515599014
		(s5,s14) : 1.18637956739
		(s5,s16) : 1.16186984099
		(s5,s17) : 1.16662295616
		(h6,s6) : 0.0308441832895
		(s6,h6) : 0.0308441832895
		(s6,s0) : 1.18978685396
		(s6,s7) : 1.17279227242
		(s6,s8) : 1.17045547549
